Datetime,CLOSE
2020-12-08 00:34:00,118.19000244140625
2020-12-08 00:35:00,118.05000305175781
2020-12-08 00:36:00,118.12999725341797
2020-12-08 00:37:00,118.13999938964844
2020-12-08 00:38:00,117.98999786376953
2020-12-08 00:39:00,118.01499938964844
2020-12-08 00:40:00,117.98999786376953
2020-12-08 00:41:00,117.88999938964844
2020-12-08 00:42:00,117.91000366210938
2020-12-08 00:43:00,117.81999969482422
2020-12-08 00:44:00,117.70999908447266
2020-12-08 00:45:00,117.73999786376953
2020-12-08 00:46:00,117.69100189208984
2020-12-08 00:47:00,117.5999984741211
2020-12-08 00:48:00,117.5999984741211
2020-12-08 00:49:00,117.68000030517578
2020-12-08 00:50:00,117.5
2020-12-08 00:51:00,117.52999877929688
2020-12-08 00:52:00,117.58999633789062
2020-12-08 00:53:00,117.62999725341797
2020-12-08 00:54:00,117.66000366210938
2020-12-08 00:55:00,117.55000305175781
2020-12-08 00:56:00,117.48500061035156
2020-12-08 00:57:00,117.58000183105469
2020-12-08 00:58:00,117.38500213623047
2020-12-08 00:59:00,117.36499786376953
2020-12-08 01:00:00,117.30999755859375
2020-12-08 01:01:00,117.30999755859375
2020-12-08 01:02:00,117.43000030517578
2020-12-08 01:03:00,117.3949966430664
2020-12-08 01:04:00,117.30000305175781
2020-12-08 01:05:00,117.33000183105469
2020-12-08 01:06:00,117.19999694824219
2020-12-08 01:07:00,117.25
2020-12-08 01:08:00,117.28600311279297
2020-12-08 01:09:00,117.19999694824219
2020-12-08 01:10:00,117.2249984741211
2020-12-08 01:11:00,117.2300033569336
2020-12-08 01:12:00,117.30999755859375
2020-12-08 01:13:00,117.30999755859375
2020-12-08 01:14:00,117.30999755859375
2020-12-08 01:15:00,117.37999725341797
2020-12-08 01:16:00,117.47000122070312
2020-12-08 01:17:00,117.46499633789062
2020-12-08 01:18:00,117.44999694824219
2020-12-08 01:19:00,117.41000366210938
2020-12-08 01:20:00,117.38500213623047
2020-12-08 01:21:00,117.41999816894531
2020-12-08 01:22:00,117.55000305175781
2020-12-08 01:23:00,117.54989624023438
2020-12-08 01:24:00,117.68000030517578
2020-12-08 01:25:00,117.55500030517578
2020-12-08 01:26:00,117.66999816894531
2020-12-08 01:27:00,117.73999786376953
2020-12-08 01:28:00,117.75
2020-12-08 01:29:00,117.93000030517578
2020-12-08 01:30:00,117.94000244140625
2020-12-08 01:31:00,117.91999816894531
2020-12-08 01:32:00,117.96849822998047
2020-12-08 01:33:00,118.02999877929688
2020-12-08 01:34:00,118.04000091552734
2020-12-08 01:35:00,118.03499984741211
2020-12-08 01:36:00,117.83000183105469
2020-12-08 01:37:00,117.9325008392334
2020-12-08 01:38:00,117.82499694824219
2020-12-08 01:39:00,117.69999694824219
2020-12-08 01:40:00,117.77999877929688
2020-12-08 01:41:00,117.87999725341797
2020-12-08 01:42:00,117.72000122070312
2020-12-08 01:43:00,117.69999694824219
2020-12-08 01:44:00,117.75669860839844
2020-12-08 01:45:00,117.87000274658203
2020-12-08 01:46:00,117.98999786376953
2020-12-08 01:47:00,117.91000366210938
2020-12-08 01:48:00,118.02999877929688
2020-12-08 01:49:00,117.88999938964844
2020-12-08 01:50:00,117.93000030517578
2020-12-08 01:51:00,117.87999725341797
2020-12-08 01:52:00,117.80000305175781
2020-12-08 01:53:00,117.76000213623047
2020-12-08 01:54:00,117.71540069580078
2020-12-08 01:55:00,117.73999786376953
2020-12-08 01:56:00,117.66999816894531
2020-12-08 01:57:00,117.63999938964844
2020-12-08 01:58:00,117.76399993896484
2020-12-08 01:59:00,117.79000091552734
2020-12-08 02:00:00,117.70999908447266
2020-12-08 02:01:00,117.75
2020-12-08 02:02:00,117.79000091552734
2020-12-08 02:03:00,117.8499984741211
2020-12-08 02:04:00,117.79000091552734
2020-12-08 02:05:00,117.75499725341797
2020-12-08 02:06:00,117.75
2020-12-08 02:07:00,117.75499725341797
2020-12-08 02:08:00,117.81999969482422
2020-12-08 02:09:00,117.83999633789062
2020-12-08 02:10:00,117.73999786376953
2020-12-08 02:11:00,117.68000030517578
2020-12-08 02:12:00,117.69000244140625
2020-12-08 02:13:00,117.56999969482422
2020-12-08 02:14:00,117.66500091552734
2020-12-08 02:15:00,117.72000122070312
2020-12-08 02:16:00,117.69999694824219
2020-12-08 02:17:00,117.6500015258789
2020-12-08 02:18:00,117.66999816894531
2020-12-08 02:19:00,117.7300033569336
2020-12-08 02:20:00,117.68499755859375
2020-12-08 02:21:00,117.76000213623047
2020-12-08 02:22:00,117.72000122070312
2020-12-08 02:23:00,117.7333984375
2020-12-08 02:24:00,117.77999877929688
2020-12-08 02:25:00,117.83000183105469
2020-12-08 02:26:00,117.76000213623047
2020-12-08 02:27:00,117.80000305175781
2020-12-08 02:28:00,117.80000305175781
2020-12-08 02:29:00,117.83000183105469
2020-12-08 02:30:00,117.80999755859375
2020-12-08 02:31:00,117.79000091552734
2020-12-08 02:32:00,117.7300033569336
2020-12-08 02:33:00,117.7699966430664
2020-12-08 02:34:00,117.81999969482422
2020-12-08 02:35:00,117.8499984741211
2020-12-08 02:36:00,117.84500122070312
2020-12-08 02:37:00,117.87999725341797
2020-12-08 02:38:00,117.81999969482422
2020-12-08 02:39:00,117.80000305175781
2020-12-08 02:40:00,117.7645034790039
2020-12-08 02:41:00,117.75
2020-12-08 02:42:00,117.76499938964844
2020-12-08 02:43:00,117.79000091552734
2020-12-08 02:44:00,117.83000183105469
2020-12-08 02:45:00,117.80000305175781
2020-12-08 02:46:00,117.73999786376953
2020-12-08 02:47:00,117.68000030517578
2020-12-08 02:48:00,117.6500015258789
2020-12-08 02:49:00,117.58999633789062
2020-12-08 02:50:00,117.66999816894531
2020-12-08 02:51:00,117.5999984741211
2020-12-08 02:52:00,117.5999984741211
2020-12-08 02:53:00,117.49500274658203
2020-12-08 02:54:00,117.5199966430664
2020-12-08 02:55:00,117.51000213623047
2020-12-08 02:56:00,117.51000213623047
2020-12-08 02:57:00,117.46649932861328
2020-12-08 02:58:00,117.41999816894531
2020-12-08 02:59:00,117.41000366210938
2020-12-08 03:00:00,117.43000030517578
2020-12-08 03:01:00,117.4000015258789
2020-12-08 03:02:00,117.3499984741211
2020-12-08 03:03:00,117.33999633789062
2020-12-08 03:04:00,117.3499984741211
2020-12-08 03:05:00,117.38999938964844
2020-12-08 03:06:00,117.33000183105469
2020-12-08 03:07:00,117.41000366210938
2020-12-08 03:08:00,117.37000274658203
2020-12-08 03:09:00,117.3499984741211
2020-12-08 03:10:00,117.36000061035156
2020-12-08 03:11:00,117.27999877929688
2020-12-08 03:12:00,117.31999969482422
2020-12-08 03:13:00,117.27999877929688
2020-12-08 03:14:00,117.22000122070312
2020-12-08 03:15:00,117.19999694824219
2020-12-08 03:16:00,117.27999877929688
2020-12-08 03:17:00,117.33000183105469
2020-12-08 03:18:00,117.30000305175781
2020-12-08 03:19:00,117.29450225830078
2020-12-08 03:20:00,117.30999755859375
2020-12-08 03:21:00,117.37000274658203
2020-12-08 03:22:00,117.37999725341797
2020-12-08 03:23:00,117.37999725341797
2020-12-08 03:24:00,117.43000030517578
2020-12-08 03:25:00,117.42500305175781
2020-12-08 03:26:00,117.38999938964844
2020-12-08 03:27:00,117.30000305175781
2020-12-08 03:28:00,117.36000061035156
2020-12-08 03:29:00,117.38999938964844
2020-12-08 03:30:00,117.4800033569336
2020-12-08 03:31:00,117.52999877929688
2020-12-08 03:32:00,117.54000091552734
2020-12-08 03:33:00,117.5199966430664
2020-12-08 03:34:00,117.58999633789062
2020-12-08 03:35:00,117.66000366210938
2020-12-08 03:36:00,117.62000274658203
2020-12-08 03:37:00,117.53500366210938
2020-12-08 03:38:00,117.58999633789062
2020-12-08 03:39:00,117.58000183105469
2020-12-08 03:40:00,117.54499816894531
2020-12-08 03:41:00,117.41999816894531
2020-12-08 03:42:00,117.41500091552734
2020-12-08 03:43:00,117.30999755859375
2020-12-08 03:44:00,117.30000305175781
2020-12-08 03:45:00,117.23999786376953
2020-12-08 03:46:00,117.21009826660156
2020-12-08 03:47:00,117.26000213623047
2020-12-08 03:48:00,117.23999786376953
2020-12-08 03:49:00,117.25
2020-12-08 03:50:00,117.19499969482422
2020-12-08 03:51:00,117.2300033569336
2020-12-08 03:52:00,117.27999877929688
2020-12-08 03:53:00,117.30999755859375
2020-12-08 03:54:00,117.37000274658203
2020-12-08 03:55:00,117.37000274658203
2020-12-08 03:56:00,117.2301025390625
2020-12-08 03:57:00,117.25
2020-12-08 03:58:00,117.2300033569336
2020-12-08 03:59:00,117.19000244140625
2020-12-08 04:00:00,117.12000274658203
2020-12-08 04:01:00,117.06999969482422
2020-12-08 04:02:00,117.09500122070312
2020-12-08 04:03:00,117.05670166015625
2020-12-08 04:04:00,117.02999877929688
2020-12-08 04:05:00,117.02999877929688
2020-12-08 04:06:00,117.0999984741211
2020-12-08 04:07:00,117.11000061035156
2020-12-08 04:08:00,117.11000061035156
2020-12-08 04:09:00,117.1050033569336
2020-12-08 04:10:00,117.11000061035156
2020-12-08 04:11:00,117.20999908447266
2020-12-08 04:12:00,117.16999816894531
2020-12-08 04:13:00,117.26000213623047
2020-12-08 04:14:00,117.23999786376953
2020-12-08 04:15:00,117.18000030517578
2020-12-08 04:16:00,117.23999786376953
2020-12-08 04:17:00,117.37000274658203
2020-12-08 04:18:00,117.38999938964844
2020-12-08 04:19:00,117.36499786376953
2020-12-08 04:20:00,117.47000122070312
2020-12-08 04:21:00,117.43000030517578
2020-12-08 04:22:00,117.37999725341797
2020-12-08 04:23:00,117.2699966430664
2020-12-08 04:24:00,117.33000183105469
2020-12-08 04:25:00,117.22000122070312
2020-12-08 04:26:00,117.26000213623047
2020-12-08 04:27:00,117.28739929199219
2020-12-08 04:28:00,117.3499984741211
2020-12-08 04:29:00,117.37999725341797
2020-12-08 04:30:00,117.36000061035156
2020-12-08 04:31:00,117.4800033569336
2020-12-08 04:32:00,117.52999877929688
2020-12-08 04:33:00,117.5199966430664
2020-12-08 04:34:00,117.62999725341797
2020-12-08 04:35:00,117.58000183105469
2020-12-08 04:36:00,117.66999816894531
2020-12-08 04:37:00,117.57499694824219
2020-12-08 04:38:00,117.66000366210938
2020-12-08 04:39:00,117.595703125
2020-12-08 04:40:00,117.6500015258789
2020-12-08 04:41:00,117.54499816894531
2020-12-08 04:42:00,117.55500030517578
2020-12-08 04:43:00,117.56999969482422
2020-12-08 04:44:00,117.7249984741211
2020-12-08 04:45:00,117.7699966430664
2020-12-08 04:46:00,117.7699966430664
2020-12-08 04:47:00,117.72000122070312
2020-12-08 04:48:00,117.68000030517578
2020-12-08 04:49:00,117.6500015258789
2020-12-08 04:50:00,117.64810180664062
2020-12-08 04:51:00,117.66000366210938
2020-12-08 04:52:00,117.66999816894531
2020-12-08 04:53:00,117.66000366210938
2020-12-08 04:54:00,117.63999938964844
2020-12-08 04:55:00,117.56999969482422
2020-12-08 04:56:00,117.50499725341797
2020-12-08 04:57:00,117.6050033569336
2020-12-08 04:58:00,117.54499816894531
2020-12-08 04:59:00,117.48999786376953
2020-12-08 05:00:00,117.37000274658203
2020-12-08 05:01:00,117.38999938964844
2020-12-08 05:02:00,117.29000091552734
2020-12-08 05:03:00,117.33000183105469
2020-12-08 05:04:00,117.27999877929688
2020-12-08 05:05:00,117.33000183105469
2020-12-08 05:06:00,117.2699966430664
2020-12-08 05:07:00,117.18499755859375
2020-12-08 05:08:00,117.19999694824219
2020-12-08 05:09:00,117.19000244140625
2020-12-08 05:10:00,117.13999938964844
2020-12-08 05:11:00,117.16999816894531
2020-12-08 05:12:00,117.08000183105469
2020-12-08 05:13:00,117.2300033569336
2020-12-08 05:14:00,117.08999633789062
2020-12-08 05:15:00,117.07499694824219
2020-12-08 05:16:00,117.1050033569336
2020-12-08 05:17:00,117.05999755859375
2020-12-08 05:18:00,117.02999877929688
2020-12-08 05:19:00,117.04000091552734
2020-12-08 05:20:00,117.1050033569336
2020-12-08 05:21:00,117.08999633789062
2020-12-08 05:22:00,117.03500366210938
2020-12-08 05:23:00,116.95999908447266
2020-12-08 05:24:00,116.98999786376953
2020-12-08 05:25:00,116.97000122070312
2020-12-08 05:26:00,116.98999786376953
2020-12-08 05:27:00,117.0
2020-12-08 05:28:00,116.97000122070312
2020-12-08 05:29:00,117.05999755859375
2020-12-08 05:30:00,117.05000305175781
2020-12-08 05:31:00,117.08000183105469
2020-12-08 05:32:00,117.11000061035156
2020-12-08 05:33:00,117.11000061035156
2020-12-08 05:34:00,117.0999984741211
2020-12-08 05:35:00,117.13500213623047
2020-12-08 05:36:00,117.12999725341797
2020-12-08 05:37:00,117.08999633789062
2020-12-08 05:38:00,117.125
2020-12-08 05:39:00,117.0999984741211
2020-12-08 05:40:00,117.11000061035156
2020-12-08 05:41:00,117.0199966430664
2020-12-08 05:42:00,117.0
2020-12-08 05:43:00,116.95999908447266
2020-12-08 05:44:00,116.94999694824219
2020-12-08 05:45:00,116.91999816894531
2020-12-08 05:46:00,116.87999725341797
2020-12-08 05:47:00,116.8949966430664
2020-12-08 05:48:00,116.83000183105469
2020-12-08 05:49:00,116.66000366210938
2020-12-08 05:50:00,116.71499633789062
2020-12-08 05:51:00,116.7249984741211
2020-12-08 05:52:00,116.73500061035156
2020-12-08 05:53:00,116.7249984741211
2020-12-08 05:54:00,116.7300033569336
2020-12-08 05:55:00,116.80999755859375
2020-12-08 05:56:00,116.8499984741211
2020-12-08 05:57:00,116.81009674072266
2020-12-08 05:58:00,116.83000183105469
2020-12-08 05:59:00,116.87000274658203
2020-12-08 23:30:00,119.7699966430664
2020-12-08 23:31:00,121.04000091552734
2020-12-08 23:32:00,120.91000366210938
2020-12-08 23:33:00,120.11000061035156
2020-12-08 23:34:00,119.31999969482422
2020-12-08 23:35:00,119.5999984741211
2020-12-08 23:36:00,120.12999725341797
2020-12-08 23:37:00,120.88990020751953
2020-12-08 23:38:00,120.19499969482422
2020-12-08 23:39:00,120.11000061035156
2020-12-08 23:40:00,120.58999633789062
2020-12-08 23:41:00,120.38500213623047
2020-12-08 23:42:00,120.38999938964844
2020-12-08 23:43:00,120.36000061035156
2020-12-08 23:44:00,120.05999755859375
2020-12-08 23:45:00,119.58000183105469
2020-12-08 23:46:00,119.51000213623047
2020-12-08 23:47:00,119.20999908447266
2020-12-08 23:48:00,119.3550033569336
2020-12-08 23:49:00,119.43000030517578
2020-12-08 23:50:00,119.81999969482422
2020-12-08 23:51:00,119.83769989013672
2020-12-08 23:52:00,119.97000122070312
2020-12-08 23:53:00,120.04000091552734
2020-12-08 23:54:00,120.25
2020-12-08 23:55:00,120.14500045776367
2020-12-08 23:55:21,120.33000183105469
