Datetime,CLOSE
2020-12-08 00:36:00,182.26499938964844
2020-12-08 00:37:00,182.31500244140625
2020-12-08 00:38:00,182.36000061035156
2020-12-08 00:39:00,182.4499969482422
2020-12-08 00:40:00,182.4600067138672
2020-12-08 00:41:00,182.40499877929688
2020-12-08 00:42:00,182.24000549316406
2020-12-08 00:43:00,182.1300048828125
2020-12-08 00:44:00,182.33999633789062
2020-12-08 00:45:00,182.3000030517578
2020-12-08 00:46:00,182.33999633789062
2020-12-08 00:47:00,182.2550048828125
2020-12-08 00:48:00,182.19000244140625
2020-12-08 00:49:00,182.22000122070312
2020-12-08 00:50:00,182.1999969482422
2020-12-08 00:51:00,182.1300048828125
2020-12-08 00:52:00,182.17999267578125
2020-12-08 00:53:00,182.08999633789062
2020-12-08 00:54:00,182.11000061035156
2020-12-08 00:55:00,182.1199951171875
2020-12-08 00:56:00,182.11499786376953
2020-12-08 00:57:00,182.1947021484375
2020-12-08 00:58:00,182.0749969482422
2020-12-08 00:59:00,182.00999450683594
2020-12-08 01:00:00,182.00999450683594
2020-12-08 01:01:00,181.8800048828125
2020-12-08 01:02:00,182.1699981689453
2020-12-08 01:03:00,182.05999755859375
2020-12-08 01:04:00,182.10000610351562
2020-12-08 01:05:00,181.875
2020-12-08 01:06:00,181.96499633789062
2020-12-08 01:07:00,181.89999389648438
2020-12-08 01:08:00,181.9324951171875
2020-12-08 01:09:00,182.1999969482422
2020-12-08 01:10:00,182.07000732421875
2020-12-08 01:11:00,181.97999572753906
2020-12-08 01:12:00,181.97999572753906
2020-12-08 01:13:00,182.0500030517578
2020-12-08 01:14:00,182.14999389648438
2020-12-08 01:15:00,182.1300048828125
2020-12-08 01:16:00,182.1925048828125
2020-12-08 01:17:00,182.2100067138672
2020-12-08 01:18:00,182.36000061035156
2020-12-08 01:19:00,182.3800048828125
2020-12-08 01:20:00,182.36000061035156
2020-12-08 01:21:00,182.41000366210938
2020-12-08 01:22:00,182.4600067138672
2020-12-08 01:23:00,182.32000732421875
2020-12-08 01:24:00,182.22999572753906
2020-12-08 01:25:00,182.11500549316406
2020-12-08 01:26:00,182.17250061035156
2020-12-08 01:27:00,182.0800018310547
2020-12-08 01:28:00,182.1300048828125
2020-12-08 01:29:00,182.36000061035156
2020-12-08 01:30:00,182.25999450683594
2020-12-08 01:31:00,182.42999267578125
2020-12-08 01:32:00,182.38999938964844
2020-12-08 01:33:00,182.33999633789062
2020-12-08 01:34:00,182.34500122070312
2020-12-08 01:35:00,182.34249877929688
2020-12-08 01:36:00,182.3300018310547
2020-12-08 01:37:00,182.33625030517578
2020-12-08 01:38:00,182.42999267578125
2020-12-08 01:39:00,182.30999755859375
2020-12-08 01:40:00,182.4199981689453
2020-12-08 01:41:00,182.31500244140625
2020-12-08 01:42:00,182.36000061035156
2020-12-08 01:43:00,182.3800048828125
2020-12-08 01:44:00,182.44000244140625
2020-12-08 01:45:00,182.49000549316406
2020-12-08 01:46:00,182.6199951171875
2020-12-08 01:47:00,182.64999389648438
2020-12-08 01:48:00,182.52999877929688
2020-12-08 01:49:00,182.50999450683594
2020-12-08 01:50:00,182.55499267578125
2020-12-08 01:51:00,182.60000610351562
2020-12-08 01:52:00,182.46499633789062
2020-12-08 01:53:00,182.6199951171875
2020-12-08 01:54:00,182.57000732421875
2020-12-08 01:55:00,182.5
2020-12-08 01:56:00,182.5
2020-12-08 01:57:00,182.5574951171875
2020-12-08 01:58:00,182.7949981689453
2020-12-08 01:59:00,182.9550018310547
2020-12-08 02:00:00,182.9499969482422
2020-12-08 02:01:00,183.0500030517578
2020-12-08 02:02:00,183.24000549316406
2020-12-08 02:03:00,183.19500732421875
2020-12-08 02:04:00,183.24000549316406
2020-12-08 02:05:00,183.1999969482422
2020-12-08 02:06:00,183.24000549316406
2020-12-08 02:07:00,183.51499938964844
2020-12-08 02:08:00,183.52999877929688
2020-12-08 02:09:00,183.52999877929688
2020-12-08 02:10:00,183.43499755859375
2020-12-08 02:11:00,183.39500427246094
2020-12-08 02:12:00,183.3800048828125
2020-12-08 02:13:00,183.32000732421875
2020-12-08 02:14:00,183.2949981689453
2020-12-08 02:15:00,183.42999267578125
2020-12-08 02:16:00,183.41000366210938
2020-12-08 02:17:00,183.2902069091797
2020-12-08 02:18:00,183.42999267578125
2020-12-08 02:19:00,183.47500610351562
2020-12-08 02:20:00,183.38999938964844
2020-12-08 02:21:00,183.27999877929688
2020-12-08 02:22:00,183.29989624023438
2020-12-08 02:23:00,183.2899932861328
2020-12-08 02:24:00,183.1199951171875
2020-12-08 02:25:00,183.17999267578125
2020-12-08 02:26:00,182.97000122070312
2020-12-08 02:27:00,182.97999572753906
2020-12-08 02:28:00,182.97999572753906
2020-12-08 02:29:00,182.91000366210938
2020-12-08 02:30:00,182.97000122070312
2020-12-08 02:31:00,182.9499969482422
2020-12-08 02:32:00,182.7550048828125
2020-12-08 02:33:00,182.83999633789062
2020-12-08 02:34:00,182.93499755859375
2020-12-08 02:35:00,182.89999389648438
2020-12-08 02:36:00,182.9593048095703
2020-12-08 02:37:00,183.0
2020-12-08 02:38:00,182.97965240478516
2020-12-08 02:39:00,183.02000427246094
2020-12-08 02:40:00,183.02000427246094
2020-12-08 02:41:00,183.0399932861328
2020-12-08 02:42:00,183.02499389648438
2020-12-08 02:43:00,183.02999877929688
2020-12-08 02:44:00,183.02999877929688
2020-12-08 02:45:00,182.98500061035156
2020-12-08 02:46:00,183.0
2020-12-08 02:47:00,182.9499969482422
2020-12-08 02:48:00,182.89999389648438
2020-12-08 02:49:00,182.75999450683594
2020-12-08 02:50:00,182.7899932861328
2020-12-08 02:51:00,182.80499267578125
2020-12-08 02:52:00,182.69000244140625
2020-12-08 02:53:00,182.6750030517578
2020-12-08 02:54:00,182.74000549316406
2020-12-08 02:55:00,182.72500610351562
2020-12-08 02:56:00,182.69000244140625
2020-12-08 02:57:00,182.72000122070312
2020-12-08 02:58:00,182.73500061035156
2020-12-08 02:59:00,182.71499633789062
2020-12-08 03:00:00,182.75
2020-12-08 03:01:00,182.89500427246094
2020-12-08 03:02:00,183.0800018310547
2020-12-08 03:03:00,182.94000244140625
2020-12-08 03:04:00,182.9199981689453
2020-12-08 03:05:00,182.77499389648438
2020-12-08 03:06:00,182.78500366210938
2020-12-08 03:07:00,182.9550018310547
2020-12-08 03:08:00,182.9499969482422
2020-12-08 03:09:00,182.8800048828125
2020-12-08 03:10:00,182.8800048828125
2020-12-08 03:11:00,182.88999938964844
2020-12-08 03:12:00,182.9199981689453
2020-12-08 03:13:00,183.02000427246094
2020-12-08 03:14:00,182.92999267578125
2020-12-08 03:15:00,182.9499969482422
2020-12-08 03:16:00,182.97500610351562
2020-12-08 03:17:00,182.84500122070312
2020-12-08 03:18:00,182.9600067138672
2020-12-08 03:19:00,182.89590454101562
2020-12-08 03:20:00,182.85000610351562
2020-12-08 03:21:00,182.89129638671875
2020-12-08 03:22:00,182.99000549316406
2020-12-08 03:23:00,182.91000366210938
2020-12-08 03:24:00,182.9499969482422
2020-12-08 03:25:00,182.92999267578125
2020-12-08 03:26:00,182.9420928955078
2020-12-08 03:27:00,183.1699981689453
2020-12-08 03:28:00,183.05604553222656
2020-12-08 03:29:00,183.11302185058594
2020-12-08 03:30:00,183.17999267578125
2020-12-08 03:31:00,183.1999053955078
2020-12-08 03:32:00,183.2899932861328
2020-12-08 03:33:00,183.24420166015625
2020-12-08 03:34:00,183.35000610351562
2020-12-08 03:35:00,183.4600067138672
2020-12-08 03:36:00,183.44000244140625
2020-12-08 03:37:00,183.34500122070312
2020-12-08 03:38:00,183.3925018310547
2020-12-08 03:39:00,183.47000122070312
2020-12-08 03:40:00,183.4312515258789
2020-12-08 03:41:00,183.4499969482422
2020-12-08 03:42:00,183.52999877929688
2020-12-08 03:43:00,183.47000122070312
2020-12-08 03:44:00,183.52999877929688
2020-12-08 03:45:00,183.3300018310547
2020-12-08 03:46:00,183.11000061035156
2020-12-08 03:47:00,183.02999877929688
2020-12-08 03:48:00,183.1300048828125
2020-12-08 03:49:00,183.0
2020-12-08 03:50:00,183.02000427246094
2020-12-08 03:51:00,183.15499877929688
2020-12-08 03:52:00,183.16000366210938
2020-12-08 03:53:00,183.2100067138672
2020-12-08 03:54:00,183.24000549316406
2020-12-08 03:55:00,183.17999267578125
2020-12-08 03:56:00,183.19000244140625
2020-12-08 03:57:00,183.1649932861328
2020-12-08 03:58:00,183.02000427246094
2020-12-08 03:59:00,183.08999633789062
2020-12-08 04:00:00,182.97000122070312
2020-12-08 04:01:00,182.82029724121094
2020-12-08 04:02:00,182.9199981689453
2020-12-08 04:03:00,182.64500427246094
2020-12-08 04:04:00,182.85000610351562
2020-12-08 04:05:00,182.8350067138672
2020-12-08 04:06:00,182.97000122070312
2020-12-08 04:07:00,182.9149932861328
2020-12-08 04:08:00,182.8365020751953
2020-12-08 04:09:00,183.00999450683594
2020-12-08 04:10:00,182.9499969482422
2020-12-08 04:11:00,182.9550018310547
2020-12-08 04:12:00,182.91000366210938
2020-12-08 04:13:00,182.94000244140625
2020-12-08 04:14:00,182.99000549316406
2020-12-08 04:15:00,182.92999267578125
2020-12-08 04:16:00,183.0
2020-12-08 04:17:00,183.07000732421875
2020-12-08 04:18:00,183.07249450683594
2020-12-08 04:19:00,182.97999572753906
2020-12-08 04:20:00,183.0050048828125
2020-12-08 04:21:00,183.0800018310547
2020-12-08 04:22:00,182.99000549316406
2020-12-08 04:23:00,182.97500610351562
2020-12-08 04:24:00,182.9550018310547
2020-12-08 04:25:00,182.87460327148438
2020-12-08 04:26:00,182.9499969482422
2020-12-08 04:27:00,182.9499969482422
2020-12-08 04:28:00,182.875
2020-12-08 04:29:00,182.89999389648438
2020-12-08 04:30:00,182.8699951171875
2020-12-08 04:31:00,183.2449951171875
2020-12-08 04:32:00,183.14500427246094
2020-12-08 04:33:00,182.97500610351562
2020-12-08 04:34:00,183.06000518798828
2020-12-08 04:35:00,183.11000061035156
2020-12-08 04:36:00,183.08999633789062
2020-12-08 04:37:00,183.0999984741211
2020-12-08 04:38:00,183.1688995361328
2020-12-08 04:39:00,183.1199951171875
2020-12-08 04:40:00,183.14999389648438
2020-12-08 04:41:00,183.1999969482422
2020-12-08 04:42:00,183.14999389648438
2020-12-08 04:43:00,183.13999938964844
2020-12-08 04:44:00,183.06500244140625
2020-12-08 04:45:00,183.05999755859375
2020-12-08 04:46:00,183.10000610351562
2020-12-08 04:47:00,183.1199951171875
2020-12-08 04:48:00,183.10499572753906
2020-12-08 04:49:00,183.08999633789062
2020-12-08 04:50:00,183.25
2020-12-08 04:51:00,183.18499755859375
2020-12-08 04:52:00,183.19500732421875
2020-12-08 04:53:00,183.3000030517578
2020-12-08 04:54:00,183.16000366210938
2020-12-08 04:55:00,183.17999267578125
2020-12-08 04:56:00,183.17999267578125
2020-12-08 04:57:00,183.0800018310547
2020-12-08 04:58:00,183.08999633789062
2020-12-08 04:59:00,183.11000061035156
2020-12-08 05:00:00,183.11700439453125
2020-12-08 05:01:00,183.13999938964844
2020-12-08 05:02:00,183.13999938964844
2020-12-08 05:03:00,183.19000244140625
2020-12-08 05:04:00,183.1699981689453
2020-12-08 05:05:00,183.17999267578125
2020-12-08 05:06:00,183.10499572753906
2020-12-08 05:07:00,183.10699462890625
2020-12-08 05:08:00,183.0782012939453
2020-12-08 05:09:00,183.07000732421875
2020-12-08 05:10:00,183.06500244140625
2020-12-08 05:11:00,183.07000732421875
2020-12-08 05:12:00,183.02999877929688
2020-12-08 05:13:00,183.1300048828125
2020-12-08 05:14:00,183.10000610351562
2020-12-08 05:15:00,183.11000061035156
2020-12-08 05:16:00,183.1699981689453
2020-12-08 05:17:00,183.09500122070312
2020-12-08 05:18:00,183.05999755859375
2020-12-08 05:19:00,183.02499389648438
2020-12-08 05:20:00,183.11500549316406
2020-12-08 05:21:00,183.21499633789062
2020-12-08 05:22:00,183.17999267578125
2020-12-08 05:23:00,183.08999633789062
2020-12-08 05:24:00,183.08999633789062
2020-12-08 05:25:00,183.1999969482422
2020-12-08 05:26:00,183.2100067138672
2020-12-08 05:27:00,183.25999450683594
2020-12-08 05:28:00,183.3000030517578
2020-12-08 05:29:00,183.3000030517578
2020-12-08 05:30:00,183.3699951171875
2020-12-08 05:31:00,183.41000366210938
2020-12-08 05:32:00,183.41000366210938
2020-12-08 05:33:00,183.4499969482422
2020-12-08 05:34:00,183.4199981689453
2020-12-08 05:35:00,183.3300018310547
2020-12-08 05:36:00,183.25999450683594
2020-12-08 05:37:00,183.2050018310547
2020-12-08 05:38:00,183.1300048828125
2020-12-08 05:39:00,183.0500030517578
2020-12-08 05:40:00,182.9600067138672
2020-12-08 05:41:00,182.90499877929688
2020-12-08 05:42:00,182.8000030517578
2020-12-08 05:43:00,182.7100067138672
2020-12-08 05:44:00,182.69000244140625
2020-12-08 05:45:00,182.5500030517578
2020-12-08 05:46:00,182.52499389648438
2020-12-08 05:47:00,182.52999877929688
2020-12-08 05:48:00,182.4398956298828
2020-12-08 05:49:00,182.42999267578125
2020-12-08 05:50:00,182.52499389648438
2020-12-08 05:51:00,182.62120056152344
2020-12-08 05:52:00,182.75
2020-12-08 05:53:00,182.82000732421875
2020-12-08 05:54:00,182.92999267578125
2020-12-08 05:55:00,183.11000061035156
2020-12-08 05:56:00,183.125
2020-12-08 05:57:00,183.1699981689453
2020-12-08 05:58:00,183.2100067138672
2020-12-08 05:59:00,183.17999267578125
2020-12-08 23:30:00,180.875
2020-12-08 23:31:00,181.27999877929688
2020-12-08 23:32:00,181.1300048828125
2020-12-08 23:33:00,180.50999450683594
2020-12-08 23:34:00,180.58999633789062
2020-12-08 23:35:00,179.69000244140625
2020-12-08 23:36:00,180.08749389648438
2020-12-08 23:37:00,180.28500366210938
2020-12-08 23:38:00,180.10000610351562
2020-12-08 23:39:00,180.10499572753906
2020-12-08 23:40:00,180.69000244140625
2020-12-08 23:41:00,180.7449951171875
2020-12-08 23:42:00,180.75999450683594
2020-12-08 23:43:00,181.52000427246094
2020-12-08 23:44:00,181.69000244140625
2020-12-08 23:45:00,181.57000732421875
2020-12-08 23:46:00,181.65750122070312
2020-12-08 23:47:00,181.8300018310547
2020-12-08 23:48:00,181.6699981689453
2020-12-08 23:49:00,181.99000549316406
2020-12-08 23:50:00,182.3800048828125
2020-12-08 23:51:00,182.48500061035156
2020-12-08 23:52:00,182.58999633789062
2020-12-08 23:53:00,182.10000610351562
2020-12-08 23:54:00,182.60000610351562
2020-12-08 23:55:00,182.35000610351562
2020-12-08 23:55:05,182.83999633789062
