Datetime,CLOSE
2020-12-08 00:34:00,126.49500274658203
2020-12-08 00:35:00,126.66999816894531
2020-12-08 00:36:00,126.54199981689453
2020-12-08 00:37:00,126.4800033569336
2020-12-08 00:38:00,126.59100341796875
2020-12-08 00:39:00,126.7249984741211
2020-12-08 00:40:00,126.54399871826172
2020-12-08 00:41:00,126.4000015258789
2020-12-08 00:42:00,126.30999755859375
2020-12-08 00:43:00,126.13200378417969
2020-12-08 00:44:00,125.88500213623047
2020-12-08 00:45:00,125.87999725341797
2020-12-08 00:46:00,126.01000213623047
2020-12-08 00:47:00,125.81500244140625
2020-12-08 00:48:00,125.63999938964844
2020-12-08 00:49:00,125.6281967163086
2020-12-08 00:50:00,125.55000305175781
2020-12-08 00:51:00,125.63999938964844
2020-12-08 00:52:00,125.65249633789062
2020-12-08 00:53:00,125.875
2020-12-08 00:54:00,126.01000213623047
2020-12-08 00:55:00,126.01499938964844
2020-12-08 00:56:00,125.93000030517578
2020-12-08 00:57:00,126.05999755859375
2020-12-08 00:58:00,125.96499633789062
2020-12-08 00:59:00,126.12999725341797
2020-12-08 01:00:00,126.06500244140625
2020-12-08 01:01:00,126.01000213623047
2020-12-08 01:02:00,125.91000366210938
2020-12-08 01:03:00,125.81999969482422
2020-12-08 01:04:00,125.81999969482422
2020-12-08 01:05:00,126.16000366210938
2020-12-08 01:06:00,126.33000183105469
2020-12-08 01:07:00,126.44999694824219
2020-12-08 01:08:00,126.36000061035156
2020-12-08 01:09:00,126.12999725341797
2020-12-08 01:10:00,126.05000305175781
2020-12-08 01:11:00,126.0199966430664
2020-12-08 01:12:00,126.06500244140625
2020-12-08 01:13:00,125.94000244140625
2020-12-08 01:14:00,126.06999969482422
2020-12-08 01:15:00,126.02999877929688
2020-12-08 01:16:00,126.0
2020-12-08 01:17:00,126.16699981689453
2020-12-08 01:18:00,126.23999786376953
2020-12-08 01:19:00,126.28500366210938
2020-12-08 01:20:00,126.30000305175781
2020-12-08 01:21:00,126.33000183105469
2020-12-08 01:22:00,126.24500274658203
2020-12-08 01:23:00,126.2699966430664
2020-12-08 01:24:00,126.2699966430664
2020-12-08 01:25:00,126.31500244140625
2020-12-08 01:26:00,126.4000015258789
2020-12-08 01:27:00,126.36000061035156
2020-12-08 01:28:00,126.36499786376953
2020-12-08 01:29:00,126.28160095214844
2020-12-08 01:30:00,126.18000030517578
2020-12-08 01:31:00,126.36000061035156
2020-12-08 01:32:00,126.36000061035156
2020-12-08 01:33:00,126.4800033569336
2020-12-08 01:34:00,126.47000122070312
2020-12-08 01:35:00,126.47500228881836
2020-12-08 01:36:00,126.5999984741211
2020-12-08 01:37:00,126.53750038146973
2020-12-08 01:38:00,126.56999969482422
2020-12-08 01:39:00,126.44999694824219
2020-12-08 01:40:00,126.51000213623047
2020-12-08 01:41:00,126.76000213623047
2020-12-08 01:42:00,126.7300033569336
2020-12-08 01:43:00,126.66500091552734
2020-12-08 01:44:00,126.58999633789062
2020-12-08 01:45:00,126.7750015258789
2020-12-08 01:46:00,126.94999694824219
2020-12-08 01:47:00,126.9800033569336
2020-12-08 01:48:00,126.91000366210938
2020-12-08 01:49:00,126.97260284423828
2020-12-08 01:50:00,126.56839752197266
2020-12-08 01:51:00,126.51000213623047
2020-12-08 01:52:00,126.42500305175781
2020-12-08 01:53:00,126.29000091552734
2020-12-08 01:54:00,126.12999725341797
2020-12-08 01:55:00,126.11129760742188
2020-12-08 01:56:00,126.08499908447266
2020-12-08 01:57:00,126.16000366210938
2020-12-08 01:58:00,126.16000366210938
2020-12-08 01:59:00,126.19999694824219
2020-12-08 02:00:00,126.0
2020-12-08 02:01:00,125.98500061035156
2020-12-08 02:02:00,126.11000061035156
2020-12-08 02:03:00,126.16999816894531
2020-12-08 02:04:00,126.30500030517578
2020-12-08 02:05:00,126.18499755859375
2020-12-08 02:06:00,126.05999755859375
2020-12-08 02:07:00,126.04550170898438
2020-12-08 02:08:00,126.05500030517578
2020-12-08 02:09:00,126.05000305175781
2020-12-08 02:10:00,126.0
2020-12-08 02:11:00,126.11000061035156
2020-12-08 02:12:00,126.19499969482422
2020-12-08 02:13:00,126.1449966430664
2020-12-08 02:14:00,126.08000183105469
2020-12-08 02:15:00,126.0999984741211
2020-12-08 02:16:00,126.11499786376953
2020-12-08 02:17:00,126.07499694824219
2020-12-08 02:18:00,126.05999755859375
2020-12-08 02:19:00,126.08000183105469
2020-12-08 02:20:00,126.11000061035156
2020-12-08 02:21:00,126.06999969482422
2020-12-08 02:22:00,126.0
2020-12-08 02:23:00,126.13999938964844
2020-12-08 02:24:00,125.99500274658203
2020-12-08 02:25:00,126.0
2020-12-08 02:26:00,126.1050033569336
2020-12-08 02:27:00,126.05000305175781
2020-12-08 02:28:00,126.01010131835938
2020-12-08 02:29:00,126.0
2020-12-08 02:30:00,126.0
2020-12-08 02:31:00,126.08000183105469
2020-12-08 02:32:00,126.06500244140625
2020-12-08 02:33:00,126.05130004882812
2020-12-08 02:34:00,126.06500244140625
2020-12-08 02:35:00,126.05000305175781
2020-12-08 02:36:00,126.01000213623047
2020-12-08 02:37:00,125.98999786376953
2020-12-08 02:38:00,126.02999877929688
2020-12-08 02:39:00,126.08000183105469
2020-12-08 02:40:00,126.08999633789062
2020-12-08 02:41:00,126.0
2020-12-08 02:42:00,126.02999877929688
2020-12-08 02:43:00,126.12999725341797
2020-12-08 02:44:00,126.05000305175781
2020-12-08 02:45:00,126.01499938964844
2020-12-08 02:46:00,126.05999755859375
2020-12-08 02:47:00,126.08999633789062
2020-12-08 02:48:00,126.04000091552734
2020-12-08 02:49:00,126.01000213623047
2020-12-08 02:50:00,126.0250015258789
2020-12-08 02:51:00,125.79000091552734
2020-12-08 02:52:00,125.79000091552734
2020-12-08 02:53:00,125.80500030517578
2020-12-08 02:54:00,125.8677978515625
2020-12-08 02:55:00,126.01000213623047
2020-12-08 02:56:00,126.0250015258789
2020-12-08 02:57:00,126.04000091552734
2020-12-08 02:58:00,126.11000061035156
2020-12-08 02:59:00,125.98999786376953
2020-12-08 03:00:00,126.0999984741211
2020-12-08 03:01:00,126.0
2020-12-08 03:02:00,126.08999633789062
2020-12-08 03:03:00,126.0
2020-12-08 03:04:00,125.98999786376953
2020-12-08 03:05:00,126.06999969482422
2020-12-08 03:06:00,126.13999938964844
2020-12-08 03:07:00,126.15499877929688
2020-12-08 03:08:00,126.05000305175781
2020-12-08 03:09:00,126.13500213623047
2020-12-08 03:10:00,126.08000183105469
2020-12-08 03:11:00,126.05000305175781
2020-12-08 03:12:00,126.08999633789062
2020-12-08 03:13:00,126.05500030517578
2020-12-08 03:14:00,126.04000091552734
2020-12-08 03:15:00,126.04000091552734
2020-12-08 03:16:00,126.06999969482422
2020-12-08 03:17:00,126.0999984741211
2020-12-08 03:18:00,125.99500274658203
2020-12-08 03:19:00,126.0
2020-12-08 03:20:00,126.04000091552734
2020-12-08 03:21:00,126.0
2020-12-08 03:22:00,126.02999877929688
2020-12-08 03:23:00,126.02999877929688
2020-12-08 03:24:00,126.03019714355469
2020-12-08 03:25:00,126.12999725341797
2020-12-08 03:26:00,126.16000366210938
2020-12-08 03:27:00,125.97000122070312
2020-12-08 03:28:00,125.97000122070312
2020-12-08 03:29:00,126.0
2020-12-08 03:30:00,126.04499816894531
2020-12-08 03:31:00,126.05000305175781
2020-12-08 03:32:00,126.02999877929688
2020-12-08 03:33:00,126.0604019165039
2020-12-08 03:34:00,126.0999984741211
2020-12-08 03:35:00,126.2699966430664
2020-12-08 03:36:00,126.08999633789062
2020-12-08 03:37:00,126.08999633789062
2020-12-08 03:38:00,126.02999877929688
2020-12-08 03:39:00,126.01000213623047
2020-12-08 03:40:00,125.83000183105469
2020-12-08 03:41:00,125.69999694824219
2020-12-08 03:42:00,125.70999908447266
2020-12-08 03:43:00,125.66000366210938
2020-12-08 03:44:00,125.63999938964844
2020-12-08 03:45:00,125.61000061035156
2020-12-08 03:46:00,125.69000244140625
2020-12-08 03:47:00,125.66999816894531
2020-12-08 03:48:00,125.66500091552734
2020-12-08 03:49:00,125.66000366210938
2020-12-08 03:50:00,125.61000061035156
2020-12-08 03:51:00,125.5999984741211
2020-12-08 03:52:00,125.68000030517578
2020-12-08 03:53:00,125.77999877929688
2020-12-08 03:54:00,125.75
2020-12-08 03:55:00,125.69999694824219
2020-12-08 03:56:00,125.7300033569336
2020-12-08 03:57:00,125.69999694824219
2020-12-08 03:58:00,125.79499816894531
2020-12-08 03:59:00,125.70050048828125
2020-12-08 04:00:00,125.61499786376953
2020-12-08 04:01:00,125.63999938964844
2020-12-08 04:02:00,125.55000305175781
2020-12-08 04:03:00,125.58000183105469
2020-12-08 04:04:00,125.6050033569336
2020-12-08 04:05:00,125.66999816894531
2020-12-08 04:06:00,125.66999816894531
2020-12-08 04:07:00,125.70500183105469
2020-12-08 04:08:00,125.66999816894531
2020-12-08 04:09:00,125.77999877929688
2020-12-08 04:10:00,125.73999786376953
2020-12-08 04:11:00,125.65499877929688
2020-12-08 04:12:00,125.77999877929688
2020-12-08 04:13:00,125.74500274658203
2020-12-08 04:14:00,125.74500274658203
2020-12-08 04:15:00,125.68000030517578
2020-12-08 04:16:00,125.73999786376953
2020-12-08 04:17:00,125.83000183105469
2020-12-08 04:18:00,125.7300033569336
2020-12-08 04:19:00,125.7699966430664
2020-12-08 04:20:00,125.7300033569336
2020-12-08 04:21:00,125.68499755859375
2020-12-08 04:22:00,125.70999908447266
2020-12-08 04:23:00,125.90499877929688
2020-12-08 04:24:00,126.1500015258789
2020-12-08 04:25:00,126.19499969482422
2020-12-08 04:26:00,126.33000183105469
2020-12-08 04:27:00,126.34500122070312
2020-12-08 04:28:00,126.31999969482422
2020-12-08 04:29:00,126.23999786376953
2020-12-08 04:30:00,126.19999694824219
2020-12-08 04:31:00,126.15499877929688
2020-12-08 04:32:00,126.30000305175781
2020-12-08 04:33:00,126.25
2020-12-08 04:34:00,126.2750015258789
2020-12-08 04:35:00,126.12999725341797
2020-12-08 04:36:00,126.0999984741211
2020-12-08 04:37:00,126.08999633789062
2020-12-08 04:38:00,126.0999984741211
2020-12-08 04:39:00,126.08000183105469
2020-12-08 04:40:00,126.0999984741211
2020-12-08 04:41:00,126.0999984741211
2020-12-08 04:42:00,126.08000183105469
2020-12-08 04:43:00,126.1449966430664
2020-12-08 04:44:00,126.125
2020-12-08 04:45:00,126.04000091552734
2020-12-08 04:46:00,126.0
2020-12-08 04:47:00,126.05000305175781
2020-12-08 04:48:00,126.01000213623047
2020-12-08 04:49:00,126.0999984741211
2020-12-08 04:50:00,126.13500213623047
2020-12-08 04:51:00,126.02999877929688
2020-12-08 04:52:00,126.0199966430664
2020-12-08 04:53:00,126.02999877929688
2020-12-08 04:54:00,126.01000213623047
2020-12-08 04:55:00,126.08000183105469
2020-12-08 04:56:00,126.05999755859375
2020-12-08 04:57:00,126.08999633789062
2020-12-08 04:58:00,126.0
2020-12-08 04:59:00,126.0199966430664
2020-12-08 05:00:00,126.05000305175781
2020-12-08 05:01:00,126.01000213623047
2020-12-08 05:02:00,126.02010345458984
2020-12-08 05:03:00,126.16999816894531
2020-12-08 05:04:00,126.12000274658203
2020-12-08 05:05:00,126.0199966430664
2020-12-08 05:06:00,126.01000213623047
2020-12-08 05:07:00,126.0199966430664
2020-12-08 05:08:00,126.0
2020-12-08 05:09:00,126.08999633789062
2020-12-08 05:10:00,126.0
2020-12-08 05:11:00,125.9800033569336
2020-12-08 05:12:00,126.05999755859375
2020-12-08 05:13:00,126.05000305175781
2020-12-08 05:14:00,125.99500274658203
2020-12-08 05:15:00,126.0999984741211
2020-12-08 05:16:00,126.2249984741211
2020-12-08 05:17:00,126.3499984741211
2020-12-08 05:18:00,126.31999969482422
2020-12-08 05:19:00,126.31999969482422
2020-12-08 05:20:00,126.21499633789062
2020-12-08 05:21:00,126.18000030517578
2020-12-08 05:22:00,126.19999694824219
2020-12-08 05:23:00,126.0999984741211
2020-12-08 05:24:00,126.04000091552734
2020-12-08 05:25:00,126.08499908447266
2020-12-08 05:26:00,126.16000366210938
2020-12-08 05:27:00,126.11000061035156
2020-12-08 05:28:00,126.0199966430664
2020-12-08 05:29:00,126.08499908447266
2020-12-08 05:30:00,126.19000244140625
2020-12-08 05:31:00,126.20999908447266
2020-12-08 05:32:00,126.1500015258789
2020-12-08 05:33:00,126.33100128173828
2020-12-08 05:34:00,126.44999694824219
2020-12-08 05:35:00,126.41000366210938
2020-12-08 05:36:00,126.40989685058594
2020-12-08 05:37:00,126.36000061035156
2020-12-08 05:38:00,126.36000061035156
2020-12-08 05:39:00,126.30000305175781
2020-12-08 05:40:00,126.3031997680664
2020-12-08 05:41:00,126.12000274658203
2020-12-08 05:42:00,126.0999984741211
2020-12-08 05:43:00,126.04000091552734
2020-12-08 05:44:00,126.08000183105469
2020-12-08 05:45:00,126.2300033569336
2020-12-08 05:46:00,126.05999755859375
2020-12-08 05:47:00,126.12999725341797
2020-12-08 05:48:00,126.08599853515625
2020-12-08 05:49:00,126.23500061035156
2020-12-08 05:50:00,126.2699966430664
2020-12-08 05:51:00,126.35990142822266
2020-12-08 05:52:00,126.32499694824219
2020-12-08 05:53:00,126.25
2020-12-08 05:54:00,126.3499984741211
2020-12-08 05:55:00,126.44000244140625
2020-12-08 05:56:00,126.5
2020-12-08 05:57:00,126.41000366210938
2020-12-08 05:58:00,126.41000366210938
2020-12-08 05:59:00,126.52999877929688
2020-12-08 23:30:00,126.05000305175781
2020-12-08 23:31:00,125.97000122070312
2020-12-08 23:32:00,125.29000091552734
2020-12-08 23:33:00,125.375
2020-12-08 23:34:00,125.6500015258789
2020-12-08 23:35:00,126.0
2020-12-08 23:36:00,126.0
2020-12-08 23:37:00,125.98999786376953
2020-12-08 23:38:00,126.29499816894531
2020-12-08 23:39:00,126.7750015258789
2020-12-08 23:40:00,126.4000015258789
2020-12-08 23:41:00,126.1500015258789
2020-12-08 23:42:00,125.87999725341797
2020-12-08 23:43:00,125.76000213623047
2020-12-08 23:44:00,125.81999969482422
2020-12-08 23:45:00,125.62000274658203
2020-12-08 23:46:00,125.66999816894531
2020-12-08 23:47:00,125.66799926757812
2020-12-08 23:48:00,126.06999969482422
2020-12-08 23:49:00,125.91200256347656
2020-12-08 23:50:00,125.79000091552734
2020-12-08 23:51:00,125.75499725341797
2020-12-08 23:52:00,126.12000274658203
2020-12-08 23:53:00,125.70500183105469
2020-12-08 23:54:00,125.427001953125
2020-12-08 23:55:00,125.56600189208984
2020-12-08 23:55:16,125.44499969482422
