Datetime,CLOSE
2020-12-04 02:19:00,62.63999938964844
2020-12-04 02:20:00,62.64950180053711
2020-12-04 02:21:00,62.650001525878906
2020-12-04 02:22:00,62.66999816894531
2020-12-04 02:23:00,62.65999984741211
2020-12-04 02:24:00,62.65999984741211
2020-12-04 02:25:00,62.63999938964844
2020-12-04 02:26:00,62.68000030517578
2020-12-04 02:27:00,62.65999984741211
2020-12-04 02:28:00,62.650001525878906
2020-12-04 02:29:00,62.63999938964844
2020-12-04 02:30:00,62.650001525878906
2020-12-04 02:31:00,62.650001525878906
2020-12-04 02:32:00,62.65999984741211
2020-12-04 02:33:00,62.66999816894531
2020-12-04 02:34:00,62.650001525878906
2020-12-04 02:35:00,62.68000030517578
2020-12-04 02:36:00,62.65999984741211
2020-12-04 02:37:00,62.650001525878906
2020-12-04 02:38:00,62.63999938964844
2020-12-04 02:39:00,62.619998931884766
2020-12-04 02:40:00,62.66999816894531
2020-12-04 02:41:00,62.689998626708984
2020-12-04 02:42:00,62.65999984741211
2020-12-04 02:43:00,62.65999984741211
2020-12-04 02:44:00,62.68000030517578
2020-12-04 02:45:00,62.70000076293945
2020-12-04 02:46:00,62.69499969482422
2020-12-04 02:47:00,62.70000076293945
2020-12-04 02:48:00,62.70000076293945
2020-12-04 02:49:00,62.7599983215332
2020-12-04 02:50:00,62.75
2020-12-04 02:51:00,62.779998779296875
2020-12-04 02:52:00,62.79010009765625
2020-12-04 02:53:00,62.810001373291016
2020-12-04 02:54:00,62.810001373291016
2020-12-04 02:55:00,62.83000183105469
2020-12-04 02:56:00,62.77000045776367
2020-12-04 02:57:00,62.7599983215332
2020-12-04 02:58:00,62.7599983215332
2020-12-04 02:59:00,62.744998931884766
2020-12-04 03:00:00,62.72999954223633
2020-12-04 03:01:00,62.720001220703125
2020-12-04 03:02:00,62.72999954223633
2020-12-04 03:03:00,62.720001220703125
2020-12-04 03:04:00,62.68000030517578
2020-12-04 03:05:00,62.68000030517578
2020-12-04 03:06:00,62.625
2020-12-04 03:07:00,62.6150016784668
2020-12-04 03:08:00,62.65999984741211
2020-12-04 03:09:00,62.63750076293945
2020-12-04 03:10:00,62.69860076904297
2020-12-04 03:11:00,62.70000076293945
2020-12-04 03:12:00,62.709999084472656
2020-12-04 03:13:00,62.72999954223633
2020-12-04 03:14:00,62.72999954223633
2020-12-04 03:15:00,62.709999084472656
2020-12-04 03:16:00,62.709999084472656
2020-12-04 03:17:00,62.709999084472656
2020-12-04 03:18:00,62.709999084472656
2020-12-04 03:19:00,62.70000076293945
2020-12-04 03:20:00,62.65999984741211
2020-12-04 03:21:00,62.66999816894531
2020-12-04 03:22:00,62.63999938964844
2020-12-04 03:23:00,62.599998474121094
2020-12-04 03:24:00,62.61000061035156
2020-12-04 03:25:00,62.59000015258789
2020-12-04 03:26:00,62.63999938964844
2020-12-04 03:27:00,62.630001068115234
2020-12-04 03:28:00,62.63999938964844
2020-12-04 03:29:00,62.65999984741211
2020-12-04 03:30:00,62.66999816894531
2020-12-04 03:31:00,62.64500045776367
2020-12-04 03:32:00,62.66999816894531
2020-12-04 03:33:00,62.65999984741211
2020-12-04 03:34:00,62.619998931884766
2020-12-04 03:35:00,62.60499954223633
2020-12-04 03:36:00,62.625
2020-12-04 03:37:00,62.65999984741211
2020-12-04 03:38:00,62.650001525878906
2020-12-04 03:39:00,62.59000015258789
2020-12-04 03:40:00,62.59000015258789
2020-12-04 03:41:00,62.59000015258789
2020-12-04 03:42:00,62.599998474121094
2020-12-04 03:43:00,62.61000061035156
2020-12-04 03:44:00,62.619998931884766
2020-12-04 03:45:00,62.617401123046875
2020-12-04 03:46:00,62.650001525878906
2020-12-04 03:47:00,62.61000061035156
2020-12-04 03:48:00,62.63999938964844
2020-12-04 03:49:00,62.63999938964844
2020-12-04 03:50:00,62.63999938964844
2020-12-04 03:51:00,62.619998931884766
2020-12-04 03:52:00,62.61000061035156
2020-12-04 03:53:00,62.599998474121094
2020-12-04 03:54:00,62.59000015258789
2020-12-04 03:55:00,62.595001220703125
2020-12-04 03:56:00,62.55500030517578
2020-12-04 03:57:00,62.48500061035156
2020-12-04 03:58:00,62.470001220703125
2020-12-04 03:59:00,62.41999816894531
2020-12-04 04:00:00,62.41999816894531
2020-12-04 04:01:00,62.41999816894531
2020-12-04 04:02:00,62.47999954223633
2020-12-04 04:03:00,62.435001373291016
2020-12-04 04:04:00,62.42499923706055
2020-12-04 04:05:00,62.41999816894531
2020-12-04 04:06:00,62.459999084472656
2020-12-04 04:07:00,62.45000076293945
2020-12-04 04:08:00,62.44710159301758
2020-12-04 04:09:00,62.45000076293945
2020-12-04 04:10:00,62.467498779296875
2020-12-04 04:11:00,62.529998779296875
2020-12-04 04:12:00,62.560001373291016
2020-12-04 04:13:00,62.56999969482422
2020-12-04 04:14:00,62.560001373291016
2020-12-04 04:15:00,62.560001373291016
2020-12-04 04:16:00,62.59000015258789
2020-12-04 04:17:00,62.592498779296875
2020-12-04 04:18:00,62.58000183105469
2020-12-04 04:19:00,62.59000015258789
2020-12-04 04:20:00,62.58000183105469
2020-12-04 04:21:00,62.599998474121094
2020-12-04 04:22:00,62.58000183105469
2020-12-04 04:23:00,62.58000183105469
2020-12-04 04:24:00,62.564998626708984
2020-12-04 04:25:00,62.56999969482422
2020-12-04 04:26:00,62.55500030517578
2020-12-04 04:27:00,62.59000015258789
2020-12-04 04:28:00,62.54499816894531
2020-12-04 04:29:00,62.540000915527344
2020-12-04 04:30:00,62.560001373291016
2020-12-04 04:31:00,62.564998626708984
2020-12-04 04:32:00,62.54999923706055
2020-12-04 04:33:00,62.60499954223633
2020-12-04 04:34:00,62.599998474121094
2020-12-04 04:35:00,62.630001068115234
2020-12-04 04:36:00,62.619998931884766
2020-12-04 04:37:00,62.63999938964844
2020-12-04 04:38:00,62.599998474121094
2020-12-04 04:39:00,62.630001068115234
2020-12-04 04:40:00,62.630001068115234
2020-12-04 04:41:00,62.65999984741211
2020-12-04 04:42:00,62.61840057373047
2020-12-04 04:43:00,62.619998931884766
2020-12-04 04:44:00,62.61000061035156
2020-12-04 04:45:00,62.654998779296875
2020-12-04 04:46:00,62.61539840698242
2020-12-04 04:47:00,62.630001068115234
2020-12-04 04:48:00,62.6349983215332
2020-12-04 04:49:00,62.564998626708984
2020-12-04 04:50:00,62.56999969482422
2020-12-04 04:51:00,62.54999923706055
2020-12-04 04:52:00,62.5099983215332
2020-12-04 04:53:00,62.5
2020-12-04 04:54:00,62.5099983215332
2020-12-04 04:55:00,62.50709915161133
2020-12-04 04:56:00,62.52000045776367
2020-12-04 04:57:00,62.5099983215332
2020-12-04 04:58:00,62.53369903564453
2020-12-04 04:59:00,62.5099983215332
2020-12-04 05:00:00,62.5099983215332
2020-12-04 05:01:00,62.4900016784668
2020-12-04 05:02:00,62.52000045776367
2020-12-04 05:03:00,62.5099983215332
2020-12-04 05:04:00,62.525001525878906
2020-12-04 05:05:00,62.560001373291016
2020-12-04 05:06:00,62.52000045776367
2020-12-04 05:07:00,62.55500030517578
2020-12-04 05:08:00,62.529998779296875
2020-12-04 05:09:00,62.540000915527344
2020-12-04 05:10:00,62.55500030517578
2020-12-04 05:11:00,62.60499954223633
2020-12-04 05:12:00,62.619998931884766
2020-12-04 05:13:00,62.630001068115234
2020-12-04 05:14:00,62.66999816894531
2020-12-04 05:15:00,62.630001068115234
2020-12-04 05:16:00,62.654998779296875
2020-12-04 05:17:00,62.66999816894531
2020-12-04 05:18:00,62.67499923706055
2020-12-04 05:19:00,62.66999816894531
2020-12-04 05:20:00,62.66999816894531
2020-12-04 05:21:00,62.709999084472656
2020-12-04 05:22:00,62.720001220703125
2020-12-04 05:23:00,62.68000030517578
2020-12-04 05:24:00,62.654998779296875
2020-12-04 05:25:00,62.685001373291016
2020-12-04 05:26:00,62.665000915527344
2020-12-04 05:27:00,62.63999938964844
2020-12-04 05:28:00,62.689998626708984
2020-12-04 05:29:00,62.665000915527344
2020-12-04 05:30:00,62.599998474121094
2020-12-04 05:31:00,62.619998931884766
2020-12-04 05:32:00,62.65999984741211
2020-12-04 05:33:00,62.630001068115234
2020-12-04 05:34:00,62.64799880981445
2020-12-04 05:35:00,62.630001068115234
2020-12-04 05:36:00,62.61000061035156
2020-12-04 05:37:00,62.599998474121094
2020-12-04 05:38:00,62.60499954223633
2020-12-04 05:39:00,62.560001373291016
2020-12-04 05:40:00,62.459999084472656
2020-12-04 05:41:00,62.400001525878906
2020-12-04 05:42:00,62.34000015258789
2020-12-04 05:43:00,62.45000076293945
2020-12-04 05:44:00,62.46500015258789
2020-12-04 05:45:00,62.43000030517578
2020-12-04 05:46:00,62.400001525878906
2020-12-04 05:47:00,62.4900016784668
2020-12-04 05:48:00,62.560001373291016
2020-12-04 05:49:00,62.54999923706055
2020-12-04 05:50:00,62.48500061035156
2020-12-04 05:51:00,62.380001068115234
2020-12-04 05:52:00,62.35499954223633
2020-12-04 05:53:00,62.310001373291016
2020-12-04 05:54:00,62.244998931884766
2020-12-04 05:55:00,62.279998779296875
2020-12-04 05:56:00,62.359901428222656
2020-12-04 05:57:00,62.29999923706055
2020-12-04 05:58:00,62.29999923706055
2020-12-04 05:59:00,62.34000015258789
2020-12-04 23:30:00,62.599998474121094
2020-12-04 23:31:00,62.58190155029297
2020-12-04 23:32:00,62.529998779296875
2020-12-04 23:33:00,62.650001525878906
2020-12-04 23:34:00,62.70000076293945
2020-12-04 23:35:00,62.84000015258789
2020-12-04 23:36:00,62.86000061035156
2020-12-04 23:37:00,63.029998779296875
2020-12-04 23:38:00,63.06999969482422
2020-12-04 23:39:00,63.04999923706055
2020-12-04 23:40:00,63.130001068115234
2020-12-04 23:41:00,63.060001373291016
2020-12-04 23:42:00,63.0
2020-12-04 23:43:00,62.95000076293945
2020-12-04 23:44:00,63.02000045776367
2020-12-04 23:45:00,63.04999923706055
2020-12-04 23:46:00,63.22999954223633
2020-12-04 23:47:00,63.224998474121094
2020-12-04 23:48:00,63.2599983215332
2020-12-04 23:49:00,63.22999954223633
2020-12-04 23:50:00,63.29999923706055
2020-12-04 23:51:00,63.31999969482422
2020-12-04 23:52:00,63.310001373291016
2020-12-04 23:53:00,63.330101013183594
2020-12-04 23:54:00,63.349998474121094
2020-12-04 23:55:00,63.3650016784668
2020-12-04 23:56:00,63.459999084472656
2020-12-04 23:57:00,63.439998626708984
2020-12-04 23:58:00,63.400001525878906
2020-12-04 23:59:00,63.345001220703125
2020-12-05 00:00:00,63.40999984741211
2020-12-05 00:01:00,63.470001220703125
2020-12-05 00:02:00,63.5
2020-12-05 00:03:00,63.52000045776367
2020-12-05 00:04:00,63.560001373291016
2020-12-05 00:05:00,63.54999923706055
2020-12-05 00:06:00,63.58000183105469
2020-12-05 00:07:00,63.59000015258789
2020-12-05 00:08:00,63.59000015258789
2020-12-05 00:09:00,63.59000015258789
2020-12-05 00:10:00,63.529998779296875
2020-12-05 00:11:00,63.52000045776367
2020-12-05 00:12:00,63.52000045776367
2020-12-05 00:13:00,63.52000045776367
2020-12-05 00:14:00,63.529998779296875
2020-12-05 00:15:00,63.56999969482422
2020-12-05 00:16:00,63.60499954223633
2020-12-05 00:17:00,63.534698486328125
2020-12-05 00:18:00,63.56999969482422
2020-12-05 00:19:00,63.61000061035156
2020-12-05 00:20:00,63.56999969482422
2020-12-05 00:21:00,63.630001068115234
2020-12-05 00:22:00,63.65999984741211
2020-12-05 00:23:00,63.60499954223633
2020-12-05 00:24:00,63.59000015258789
2020-12-05 00:25:00,63.58000183105469
2020-12-05 00:26:00,63.58000183105469
2020-12-05 00:27:00,63.529998779296875
2020-12-05 00:28:00,63.560001373291016
2020-12-05 00:29:00,63.56999969482422
2020-12-05 00:30:00,63.56999969482422
2020-12-05 00:31:00,63.558101654052734
2020-12-05 00:32:00,63.54999923706055
2020-12-05 00:33:00,63.5525016784668
2020-12-05 00:34:00,63.56999969482422
2020-12-05 00:35:00,63.56999969482422
2020-12-05 00:36:00,63.56999969482422
2020-12-05 00:37:00,63.72999954223633
2020-12-05 00:38:00,63.72249984741211
2020-12-05 00:39:00,63.810001373291016
2020-12-05 00:40:00,63.75
2020-12-05 00:41:00,63.83000183105469
2020-12-05 00:42:00,63.84000015258789
2020-12-05 00:43:00,63.86000061035156
2020-12-05 00:44:00,63.88999938964844
2020-12-05 00:45:00,63.880001068115234
2020-12-05 00:46:00,63.849998474121094
2020-12-05 00:47:00,63.85499954223633
2020-12-05 00:48:00,63.939998626708984
2020-12-05 00:49:00,63.959999084472656
2020-12-05 00:50:00,63.91999816894531
2020-12-05 00:51:00,63.85499954223633
2020-12-05 00:52:00,63.869998931884766
2020-12-05 00:53:00,63.86000061035156
2020-12-05 00:54:00,63.875
2020-12-05 00:55:00,63.85499954223633
2020-12-05 00:56:00,63.84000015258789
2020-12-05 00:57:00,63.83000183105469
2020-12-05 00:58:00,63.77000045776367
2020-12-05 00:59:00,63.808799743652344
2020-12-05 01:00:00,63.845001220703125
2020-12-05 01:01:00,63.86000061035156
2020-12-05 01:02:00,63.83000183105469
2020-12-05 01:03:00,63.88999938964844
2020-12-05 01:04:00,63.95000076293945
2020-12-05 01:05:00,63.9900016784668
2020-12-05 01:06:00,63.9900016784668
2020-12-05 01:07:00,63.9900016784668
2020-12-05 01:08:00,63.9900016784668
2020-12-05 01:09:00,63.997501373291016
2020-12-05 01:10:00,64.0
2020-12-05 01:11:00,63.959999084472656
2020-12-05 01:12:00,63.9900016784668
2020-12-05 01:13:00,64.03500366210938
2020-12-05 01:14:00,64.11000061035156
2020-12-05 01:15:00,64.05500030517578
2020-12-05 01:16:00,64.05999755859375
2020-12-05 01:17:00,64.05999755859375
2020-12-05 01:18:00,64.12000274658203
2020-12-05 01:19:00,64.09500122070312
2020-12-05 01:20:00,64.09500122070312
2020-12-05 01:21:00,64.05999755859375
2020-12-05 01:22:00,64.08000183105469
2020-12-05 01:23:00,64.1050033569336
2020-12-05 01:24:00,64.125
2020-12-05 01:25:00,64.11000061035156
2020-12-05 01:26:00,64.11000061035156
2020-12-05 01:27:00,64.16999816894531
2020-12-05 01:28:00,64.16000366210938
2020-12-05 01:29:00,64.12000274658203
2020-12-05 01:30:00,64.09249877929688
2020-12-05 01:31:00,64.16000366210938
2020-12-05 01:32:00,64.13500213623047
2020-12-05 01:33:00,64.13999938964844
2020-12-05 01:34:00,64.12999725341797
2020-12-05 01:35:00,64.18000030517578
2020-12-05 01:36:00,64.18499755859375
2020-12-05 01:37:00,64.20999908447266
2020-12-05 01:38:00,64.20999908447266
2020-12-05 01:39:00,64.20500183105469
2020-12-05 01:40:00,64.20999908447266
2020-12-05 01:41:00,64.20999908447266
2020-12-05 01:42:00,64.2500991821289
2020-12-05 01:43:00,64.2699966430664
2020-12-05 01:44:00,64.29000091552734
2020-12-05 01:45:00,64.31500244140625
2020-12-05 01:46:00,64.27999877929688
2020-12-05 01:47:00,64.20500183105469
2020-12-05 01:48:00,64.16999816894531
2020-12-05 01:49:00,64.18000030517578
2020-12-05 01:50:00,64.06999969482422
2020-12-05 01:51:00,64.06500244140625
2020-12-05 01:52:00,64.05999755859375
2020-12-05 01:53:00,64.09500122070312
2020-12-05 01:54:00,64.11519622802734
2020-12-05 01:55:00,64.12000274658203
2020-12-05 01:56:00,64.11000061035156
2020-12-05 01:57:00,64.1500015258789
2020-12-05 01:58:00,64.125
2020-12-05 01:59:00,64.08999633789062
2020-12-05 02:00:00,64.11000061035156
2020-12-05 02:01:00,64.125
2020-12-05 02:02:00,64.12999725341797
2020-12-05 02:03:00,64.11499786376953
2020-12-05 02:04:00,64.11499786376953
2020-12-05 02:05:00,64.18199920654297
2020-12-05 02:06:00,64.18000030517578
2020-12-05 02:07:00,64.20999908447266
2020-12-05 02:08:00,64.24500274658203
2020-12-05 02:09:00,64.23999786376953
2020-12-05 02:10:00,64.26000213623047
2020-12-05 02:11:00,64.2300033569336
2020-12-05 02:12:00,64.20500183105469
2020-12-05 02:13:00,64.19000244140625
2020-12-05 02:14:00,64.20999908447266
2020-12-05 02:15:00,64.23650360107422
2020-12-05 02:16:00,64.21499633789062
2020-12-05 02:17:00,64.19999694824219
2020-12-05 02:18:00,64.19499969482422
2020-12-05 02:19:00,64.20500183105469
2020-12-05 02:20:00,64.20999908447266
2020-12-05 02:21:00,64.18609619140625
2020-12-05 02:22:00,64.19999694824219
2020-12-05 02:23:00,64.24500274658203
2020-12-05 02:24:00,64.20999908447266
2020-12-05 02:25:00,64.13500213623047
2020-12-05 02:26:00,64.05500030517578
2020-12-05 02:27:00,64.08999633789062
2020-12-05 02:28:00,64.06999969482422
2020-12-05 02:29:00,64.08000183105469
2020-12-05 02:30:00,64.125
2020-12-05 02:31:00,64.125
2020-12-05 02:32:00,64.1500015258789
2020-12-05 02:33:00,64.16000366210938
2020-12-05 02:34:00,64.16999816894531
2020-12-05 02:35:00,64.16999816894531
2020-12-05 02:36:00,64.19000244140625
2020-12-05 02:37:00,64.1969985961914
2020-12-05 02:38:00,64.18000030517578
2020-12-05 02:39:00,64.19000244140625
2020-12-05 02:40:00,64.13999938964844
2020-12-05 02:41:00,64.12999725341797
2020-12-05 02:42:00,64.13200378417969
2020-12-05 02:43:00,64.08999633789062
2020-12-05 02:44:00,64.12000274658203
2020-12-05 02:45:00,64.1500015258789
2020-12-05 02:46:00,64.14129638671875
2020-12-05 02:47:00,64.13269805908203
2020-12-05 02:48:00,64.12999725341797
2020-12-05 02:49:00,64.1449966430664
2020-12-05 02:50:00,64.13999938964844
2020-12-05 02:51:00,64.1449966430664
2020-12-05 02:52:00,64.08000183105469
2020-12-05 02:53:00,64.06999969482422
2020-12-05 02:54:00,64.08999633789062
2020-12-05 02:55:00,64.07499694824219
2020-12-05 02:56:00,64.06999969482422
2020-12-05 02:57:00,64.0999984741211
2020-12-05 02:58:00,64.09500122070312
2020-12-05 02:59:00,64.13999938964844
2020-12-05 03:00:00,64.15499877929688
2020-12-05 03:01:00,64.16999816894531
2020-12-05 03:02:00,64.1500015258789
2020-12-05 03:03:00,64.0999984741211
2020-12-05 03:04:00,64.11000061035156
2020-12-05 03:05:00,64.09639739990234
2020-12-05 03:06:00,64.0999984741211
2020-12-05 03:07:00,64.1500015258789
2020-12-05 03:08:00,64.16000366210938
2020-12-05 03:09:00,64.15499877929688
2020-12-05 03:10:00,64.1500015258789
2020-12-05 03:11:00,64.11000061035156
2020-12-05 03:12:00,64.13999938964844
2020-12-05 03:13:00,64.1500015258789
2020-12-05 03:14:00,64.11499786376953
2020-12-05 03:15:00,64.0999984741211
2020-12-05 03:16:00,64.08999633789062
2020-12-05 03:17:00,64.1050033569336
2020-12-05 03:18:00,64.11499786376953
2020-12-05 03:19:00,64.09500122070312
2020-12-05 03:20:00,64.0425033569336
2020-12-05 03:21:00,64.08000183105469
2020-12-05 03:22:00,64.11000061035156
2020-12-05 03:23:00,64.1050033569336
2020-12-05 03:24:00,64.07499694824219
2020-12-05 03:25:00,64.09500122070312
2020-12-05 03:26:00,64.08000183105469
2020-12-05 03:27:00,64.06999969482422
2020-12-05 03:28:00,64.07499694824219
2020-12-05 03:29:00,64.04000091552734
2020-12-05 03:30:00,64.05000305175781
2020-12-05 03:31:00,64.08999633789062
2020-12-05 03:32:00,64.0999984741211
2020-12-05 03:33:00,64.08999633789062
2020-12-05 03:34:00,64.08499908447266
2020-12-05 03:35:00,64.08999633789062
2020-12-05 03:36:00,64.0740966796875
2020-12-05 03:37:00,64.08499908447266
2020-12-05 03:38:00,64.08999633789062
2020-12-05 03:39:00,64.11000061035156
2020-12-05 03:40:00,64.11000061035156
2020-12-05 03:41:00,64.08999633789062
2020-12-05 03:42:00,64.07230377197266
2020-12-05 03:43:00,64.0770034790039
2020-12-05 03:44:00,64.08999633789062
2020-12-05 03:45:00,64.1093978881836
2020-12-05 03:46:00,64.1050033569336
2020-12-05 03:47:00,64.08999633789062
2020-12-05 03:48:00,64.06999969482422
2020-12-05 03:49:00,64.08999633789062
2020-12-05 03:50:00,64.08999633789062
2020-12-05 03:51:00,64.05000305175781
2020-12-05 03:52:00,64.04000091552734
2020-12-05 03:53:00,64.04000091552734
2020-12-05 03:54:00,64.04499816894531
2020-12-05 03:55:00,64.05500030517578
2020-12-05 03:56:00,64.0613021850586
2020-12-05 03:57:00,64.06500244140625
2020-12-05 03:58:00,64.08499908447266
2020-12-05 03:59:00,64.08499908447266
2020-12-05 04:00:00,64.08000183105469
2020-12-05 04:01:00,64.09500122070312
2020-12-05 04:02:00,64.0999984741211
2020-12-05 04:03:00,64.05999755859375
2020-12-05 04:04:00,64.05500030517578
2020-12-05 04:05:00,64.05500030517578
2020-12-05 04:06:00,64.0199966430664
2020-12-05 04:07:00,64.00499725341797
2020-12-05 04:08:00,63.989898681640625
2020-12-05 04:09:00,63.959999084472656
2020-12-05 04:10:00,63.91999816894531
2020-12-05 04:11:00,63.95500183105469
2020-12-05 04:12:00,63.97999954223633
2020-12-05 04:13:00,63.93000030517578
2020-12-05 04:14:00,63.93000030517578
2020-12-05 04:15:00,63.95000076293945
2020-12-05 04:16:00,63.94499969482422
2020-12-05 04:17:00,63.92100143432617
2020-12-05 04:18:00,63.91999816894531
2020-12-05 04:19:00,63.900001525878906
2020-12-05 04:20:00,63.95000076293945
2020-12-05 04:21:00,63.91999816894531
2020-12-05 04:22:00,63.915000915527344
2020-12-05 04:23:00,63.92499923706055
2020-12-05 04:24:00,63.93000030517578
2020-12-05 04:25:00,63.95000076293945
2020-12-05 04:26:00,63.94499969482422
2020-12-05 04:27:00,63.94499969482422
2020-12-05 04:28:00,63.92499923706055
2020-12-05 04:29:00,63.9474983215332
2020-12-05 04:30:00,63.970001220703125
2020-12-05 04:31:00,63.93000030517578
2020-12-05 04:32:00,63.880001068115234
2020-12-05 04:33:00,63.939998626708984
2020-12-05 04:34:00,63.92879867553711
2020-12-05 04:35:00,63.90999984741211
2020-12-05 04:36:00,63.89500045776367
2020-12-05 04:37:00,63.878700256347656
2020-12-05 04:38:00,63.89500045776367
2020-12-05 04:39:00,63.90999984741211
2020-12-05 04:40:00,63.935001373291016
2020-12-05 04:41:00,63.94499969482422
2020-12-05 04:42:00,63.93000030517578
2020-12-05 04:43:00,63.935001373291016
2020-12-05 04:44:00,63.98500061035156
2020-12-05 04:45:00,63.970001220703125
2020-12-05 04:46:00,63.970001220703125
2020-12-05 04:47:00,63.970001220703125
2020-12-05 04:48:00,63.994998931884766
2020-12-05 04:49:00,63.994998931884766
2020-12-05 04:50:00,63.959999084472656
2020-12-05 04:51:00,63.959999084472656
2020-12-05 04:52:00,63.97999954223633
2020-12-05 04:53:00,63.95500183105469
2020-12-05 04:54:00,63.95000076293945
2020-12-05 04:55:00,63.95000076293945
2020-12-05 04:56:00,63.959999084472656
2020-12-05 04:57:00,63.959999084472656
2020-12-05 04:58:00,63.974998474121094
2020-12-05 04:59:00,63.994998931884766
2020-12-05 05:00:00,64.0
2020-12-05 05:01:00,64.0199966430664
2020-12-05 05:02:00,63.9900016784668
2020-12-05 05:03:00,64.01000213623047
2020-12-05 05:04:00,64.01000213623047
2020-12-05 05:05:00,63.99020004272461
2020-12-05 05:06:00,63.9900016784668
2020-12-05 05:07:00,63.970001220703125
2020-12-05 05:08:00,63.95500183105469
2020-12-05 05:09:00,63.959999084472656
2020-12-05 05:10:00,63.95000076293945
2020-12-05 05:11:00,63.959999084472656
2020-12-05 05:12:00,63.95000076293945
2020-12-05 05:13:00,63.935001373291016
2020-12-05 05:14:00,63.93000030517578
2020-12-05 05:15:00,63.93000030517578
2020-12-05 05:16:00,63.939998626708984
2020-12-05 05:17:00,63.952301025390625
2020-12-05 05:18:00,63.95500183105469
2020-12-05 05:19:00,63.97999954223633
2020-12-05 05:20:00,63.96500015258789
2020-12-05 05:21:00,63.98500061035156
2020-12-05 05:22:00,63.97999954223633
2020-12-05 05:23:00,64.0199966430664
2020-12-05 05:24:00,64.0199966430664
2020-12-05 05:25:00,64.01499938964844
2020-12-05 05:26:00,64.04000091552734
2020-12-05 05:27:00,64.0
2020-12-05 05:28:00,63.97999954223633
2020-12-05 05:29:00,64.01000213623047
2020-12-05 05:30:00,64.0
2020-12-05 05:31:00,64.04000091552734
2020-12-05 05:32:00,64.02999877929688
2020-12-05 05:33:00,64.0199966430664
2020-12-05 05:34:00,64.02020263671875
2020-12-05 05:35:00,64.00330352783203
2020-12-05 05:36:00,64.01499938964844
2020-12-05 05:37:00,64.0
2020-12-05 05:38:00,64.0250015258789
2020-12-05 05:39:00,64.05999755859375
2020-12-05 05:40:00,64.05500030517578
2020-12-05 05:41:00,64.04000091552734
2020-12-05 05:42:00,64.07499694824219
2020-12-05 05:43:00,64.08000183105469
2020-12-05 05:44:00,64.08999633789062
2020-12-05 05:45:00,64.06500244140625
2020-12-05 05:46:00,64.05000305175781
2020-12-05 05:47:00,64.05500030517578
2020-12-05 05:48:00,64.05999755859375
2020-12-05 05:49:00,64.04000091552734
2020-12-05 05:50:00,64.0199966430664
2020-12-05 05:51:00,64.05999755859375
2020-12-05 05:52:00,64.05500030517578
2020-12-05 05:53:00,64.09500122070312
2020-12-05 05:54:00,64.09500122070312
2020-12-05 05:55:00,64.08999633789062
2020-12-05 05:56:00,64.08499908447266
2020-12-05 05:57:00,64.08989715576172
2020-12-05 05:58:00,64.07990264892578
2020-12-05 05:59:00,64.05999755859375
2020-12-07 23:30:00,63.775001525878906
2020-12-07 23:31:00,64.2699966430664
2020-12-07 23:32:00,64.08499908447266
2020-12-07 23:33:00,63.95000076293945
2020-12-07 23:34:00,64.07499694824219
2020-12-07 23:35:00,64.26000213623047
2020-12-07 23:36:00,64.20999908447266
2020-12-07 23:37:00,64.18000030517578
2020-12-07 23:38:00,64.16000366210938
2020-12-07 23:39:00,64.2300033569336
2020-12-07 23:40:00,64.0199966430664
2020-12-07 23:41:00,64.0999984741211
2020-12-07 23:42:00,64.06999969482422
2020-12-07 23:43:00,64.0199966430664
2020-12-07 23:44:00,64.05000305175781
2020-12-07 23:45:00,64.12000274658203
2020-12-07 23:46:00,64.15499877929688
2020-12-07 23:47:00,64.18000030517578
2020-12-07 23:48:00,64.23999786376953
2020-12-07 23:49:00,64.27999877929688
2020-12-07 23:50:00,64.33000183105469
2020-12-07 23:51:00,64.38500213623047
2020-12-07 23:52:00,64.2699966430664
2020-12-07 23:53:00,64.29000091552734
2020-12-07 23:54:00,64.29000091552734
2020-12-07 23:55:00,64.2699966430664
2020-12-07 23:56:00,64.26000213623047
2020-12-07 23:57:00,64.23999786376953
2020-12-07 23:58:00,64.24839782714844
2020-12-07 23:59:00,64.23999786376953
2020-12-08 00:00:00,64.18000030517578
2020-12-08 00:01:00,64.13500213623047
2020-12-08 00:02:00,64.07499694824219
2020-12-08 00:03:00,64.18000030517578
2020-12-08 00:04:00,64.2300033569336
2020-12-08 00:05:00,64.30000305175781
2020-12-08 00:06:00,64.33499908447266
2020-12-08 00:07:00,64.37000274658203
2020-12-08 00:08:00,64.37999725341797
2020-12-08 00:09:00,64.33000183105469
2020-12-08 00:10:00,64.3499984741211
2020-12-08 00:11:00,64.30999755859375
2020-12-08 00:12:00,64.33470153808594
2020-12-08 00:13:00,64.31999969482422
2020-12-08 00:14:00,64.2699966430664
2020-12-08 00:15:00,64.27999877929688
2020-12-08 00:16:00,64.30000305175781
2020-12-08 00:17:00,64.2699966430664
2020-12-08 00:18:00,64.25
2020-12-08 00:19:00,64.11000061035156
2020-12-08 00:20:00,64.06999969482422
2020-12-08 00:21:00,64.05000305175781
2020-12-08 00:22:00,64.0250015258789
2020-12-08 00:23:00,64.01000213623047
2020-12-08 00:24:00,63.9900016784668
2020-12-08 00:25:00,63.970001220703125
2020-12-08 00:26:00,63.951499938964844
2020-12-08 00:27:00,63.900001525878906
