Datetime,CLOSE
2020-12-08 00:47:00,158.63999938964844
2020-12-08 00:48:00,158.7050018310547
2020-12-08 00:49:00,158.67250061035156
2020-12-08 00:50:00,158.68875122070312
2020-12-08 00:51:00,158.68062591552734
2020-12-08 00:52:00,158.68468856811523
2020-12-08 00:53:00,158.6826572418213
2020-12-08 00:54:00,158.8000030517578
2020-12-08 00:55:00,158.69000244140625
2020-12-08 00:56:00,158.77000427246094
2020-12-08 00:57:00,158.76939392089844
2020-12-08 00:58:00,158.7100067138672
2020-12-08 00:59:00,158.6999969482422
2020-12-08 01:00:00,158.6199951171875
2020-12-08 01:01:00,158.72999572753906
2020-12-08 01:02:00,158.77999877929688
2020-12-08 01:03:00,158.75999450683594
2020-12-08 01:04:00,158.75999450683594
2020-12-08 01:05:00,158.83999633789062
2020-12-08 01:06:00,158.79999542236328
2020-12-08 01:07:00,158.77999877929688
2020-12-08 01:08:00,158.78999710083008
2020-12-08 01:09:00,158.8249969482422
2020-12-08 01:10:00,158.80749702453613
2020-12-08 01:11:00,158.82000732421875
2020-12-08 01:12:00,158.81375217437744
2020-12-08 01:13:00,158.6699981689453
2020-12-08 01:14:00,158.57000732421875
2020-12-08 01:15:00,158.57000732421875
2020-12-08 01:16:00,158.57000732421875
2020-12-08 01:17:00,158.57000732421875
2020-12-08 01:18:00,158.57000732421875
2020-12-08 01:19:00,158.4199981689453
2020-12-08 01:20:00,158.47000122070312
2020-12-08 01:21:00,158.44499969482422
2020-12-08 01:22:00,158.42999267578125
2020-12-08 01:23:00,158.32000732421875
2020-12-08 01:24:00,158.375
2020-12-08 01:25:00,158.34750366210938
2020-12-08 01:26:00,158.36000061035156
2020-12-08 01:27:00,158.27000427246094
2020-12-08 01:28:00,158.25010681152344
2020-12-08 01:29:00,158.40899658203125
2020-12-08 01:30:00,158.32955169677734
2020-12-08 01:31:00,158.27000427246094
2020-12-08 01:32:00,158.33999633789062
2020-12-08 01:33:00,158.50999450683594
2020-12-08 01:34:00,158.5
2020-12-08 01:35:00,158.50499725341797
2020-12-08 01:36:00,158.50249862670898
2020-12-08 01:37:00,158.50374794006348
2020-12-08 01:38:00,158.50312328338623
2020-12-08 01:39:00,158.32000732421875
2020-12-08 01:40:00,158.41000366210938
2020-12-08 01:41:00,158.36500549316406
2020-12-08 01:42:00,158.36000061035156
2020-12-08 01:43:00,158.3300018310547
2020-12-08 01:44:00,158.4199981689453
2020-12-08 01:45:00,158.44000244140625
2020-12-08 01:46:00,158.43000030517578
2020-12-08 01:47:00,158.43500137329102
2020-12-08 01:48:00,158.4325008392334
2020-12-08 01:49:00,158.4199981689453
2020-12-08 01:50:00,158.47000122070312
2020-12-08 01:51:00,158.57000732421875
2020-12-08 01:52:00,158.52000427246094
2020-12-08 01:53:00,158.58999633789062
2020-12-08 01:54:00,158.64999389648438
2020-12-08 01:55:00,158.67250061035156
2020-12-08 01:56:00,158.75
2020-12-08 01:57:00,158.71125030517578
2020-12-08 01:58:00,158.83999633789062
2020-12-08 01:59:00,158.9499969482422
2020-12-08 02:00:00,158.91000366210938
2020-12-08 02:01:00,158.93000030517578
2020-12-08 02:02:00,158.86000061035156
2020-12-08 02:03:00,158.89500045776367
2020-12-08 02:04:00,158.83680725097656
2020-12-08 02:05:00,158.83999633789062
2020-12-08 02:06:00,158.77000427246094
2020-12-08 02:07:00,158.63999938964844
2020-12-08 02:08:00,158.7050018310547
2020-12-08 02:09:00,158.4199981689453
2020-12-08 02:10:00,158.53500366210938
2020-12-08 02:11:00,158.47750091552734
2020-12-08 02:12:00,158.6300048828125
2020-12-08 02:13:00,158.55375289916992
2020-12-08 02:14:00,158.55999755859375
2020-12-08 02:15:00,158.55687522888184
2020-12-08 02:16:00,158.57000732421875
2020-12-08 02:17:00,158.5800018310547
2020-12-08 02:18:00,158.72999572753906
2020-12-08 02:19:00,158.65499877929688
2020-12-08 02:20:00,159.0
2020-12-08 02:21:00,158.82749938964844
2020-12-08 02:22:00,158.75
2020-12-08 02:23:00,158.6199951171875
2020-12-08 02:24:00,158.68499755859375
2020-12-08 02:25:00,158.57000732421875
2020-12-08 02:26:00,158.62750244140625
2020-12-08 02:27:00,158.68739318847656
2020-12-08 02:28:00,158.5800018310547
2020-12-08 02:29:00,158.6699981689453
2020-12-08 02:30:00,158.625
2020-12-08 02:31:00,158.64749908447266
2020-12-08 02:32:00,158.63624954223633
2020-12-08 02:33:00,158.6418743133545
2020-12-08 02:34:00,158.64999389648438
2020-12-08 02:35:00,158.5850067138672
2020-12-08 02:36:00,158.64999389648438
2020-12-08 02:37:00,158.61750030517578
2020-12-08 02:38:00,158.63374710083008
2020-12-08 02:39:00,158.52999877929688
2020-12-08 02:40:00,158.65499877929688
2020-12-08 02:41:00,158.47999572753906
2020-12-08 02:42:00,158.69000244140625
2020-12-08 02:43:00,158.58499908447266
2020-12-08 02:44:00,158.63750076293945
2020-12-08 02:45:00,158.72000122070312
2020-12-08 02:46:00,158.7904052734375
2020-12-08 02:47:00,158.7552032470703
2020-12-08 02:48:00,158.7728042602539
2020-12-08 02:49:00,158.69000244140625
2020-12-08 02:50:00,158.75999450683594
2020-12-08 02:51:00,158.75
2020-12-08 02:52:00,158.63999938964844
2020-12-08 02:53:00,158.5
2020-12-08 02:54:00,158.5500030517578
2020-12-08 02:55:00,158.5250015258789
2020-12-08 02:56:00,158.4499969482422
2020-12-08 02:57:00,158.48749923706055
2020-12-08 02:58:00,158.36000061035156
2020-12-08 02:59:00,158.42374992370605
2020-12-08 03:00:00,158.4499969482422
2020-12-08 03:01:00,158.41000366210938
2020-12-08 03:02:00,158.43000030517578
2020-12-08 03:03:00,158.42000198364258
2020-12-08 03:04:00,158.42500114440918
2020-12-08 03:05:00,158.2899932861328
2020-12-08 03:06:00,158.357497215271
2020-12-08 03:07:00,158.22999572753906
2020-12-08 03:08:00,158.27999877929688
2020-12-08 03:09:00,158.25499725341797
2020-12-08 03:10:00,158.26749801635742
2020-12-08 03:11:00,158.22000122070312
2020-12-08 03:12:00,158.36000061035156
2020-12-08 03:13:00,158.29000091552734
2020-12-08 03:14:00,158.25
2020-12-08 03:15:00,158.25
2020-12-08 03:16:00,158.25
2020-12-08 03:17:00,158.22000122070312
2020-12-08 03:18:00,158.33999633789062
2020-12-08 03:19:00,158.27999877929688
2020-12-08 03:20:00,158.22000122070312
2020-12-08 03:21:00,158.30999755859375
2020-12-08 03:22:00,158.36000061035156
2020-12-08 03:23:00,158.33499908447266
2020-12-08 03:24:00,158.3474998474121
2020-12-08 03:25:00,158.32000732421875
2020-12-08 03:26:00,158.33375358581543
2020-12-08 03:27:00,158.3268804550171
2020-12-08 03:28:00,158.33031702041626
2020-12-08 03:29:00,158.3300018310547
2020-12-08 03:30:00,158.3300018310547
2020-12-08 03:31:00,158.3300018310547
2020-12-08 03:32:00,158.30999755859375
2020-12-08 03:33:00,158.30999755859375
2020-12-08 03:34:00,158.27000427246094
2020-12-08 03:35:00,158.32000732421875
2020-12-08 03:36:00,158.32000732421875
2020-12-08 03:37:00,158.36000061035156
2020-12-08 03:38:00,158.41000366210938
2020-12-08 03:39:00,158.4600067138672
2020-12-08 03:40:00,158.50289916992188
2020-12-08 03:41:00,158.48145294189453
2020-12-08 03:42:00,158.4921760559082
2020-12-08 03:43:00,158.35000610351562
2020-12-08 03:44:00,158.4210910797119
2020-12-08 03:45:00,158.35000610351562
2020-12-08 03:46:00,158.2899932861328
2020-12-08 03:47:00,158.3699951171875
2020-12-08 03:48:00,158.3800048828125
2020-12-08 03:49:00,158.3800048828125
2020-12-08 03:50:00,158.25
2020-12-08 03:51:00,158.31500244140625
2020-12-08 03:52:00,158.41000366210938
2020-12-08 03:53:00,158.41000366210938
2020-12-08 03:54:00,158.41000366210938
2020-12-08 03:55:00,158.41000366210938
2020-12-08 03:56:00,158.41000366210938
2020-12-08 03:57:00,158.4199981689453
2020-12-08 03:58:00,158.56610107421875
2020-12-08 03:59:00,158.47689819335938
2020-12-08 04:00:00,158.42999267578125
2020-12-08 04:01:00,158.39500427246094
2020-12-08 04:02:00,158.4124984741211
2020-12-08 04:03:00,158.32000732421875
2020-12-08 04:04:00,158.36625289916992
2020-12-08 04:05:00,158.38999938964844
2020-12-08 04:06:00,158.375
2020-12-08 04:07:00,158.47999572753906
2020-12-08 04:08:00,158.42749786376953
2020-12-08 04:09:00,158.49000549316406
2020-12-08 04:10:00,158.4587516784668
2020-12-08 04:11:00,158.47437858581543
2020-12-08 04:12:00,158.44309997558594
2020-12-08 04:13:00,158.42999267578125
2020-12-08 04:14:00,158.3699951171875
2020-12-08 04:15:00,158.38999938964844
2020-12-08 04:16:00,158.37999725341797
2020-12-08 04:17:00,158.3300018310547
2020-12-08 04:18:00,158.39999389648438
2020-12-08 04:19:00,158.3800048828125
2020-12-08 04:20:00,158.3699951171875
2020-12-08 04:21:00,158.375
2020-12-08 04:22:00,158.4199981689453
2020-12-08 04:23:00,158.44000244140625
2020-12-08 04:24:00,158.43499755859375
2020-12-08 04:25:00,158.2550048828125
2020-12-08 04:26:00,158.35000610351562
2020-12-08 04:27:00,158.3249969482422
2020-12-08 04:28:00,158.3874969482422
2020-12-08 04:29:00,158.3562469482422
2020-12-08 04:30:00,158.3718719482422
2020-12-08 04:31:00,158.50999450683594
2020-12-08 04:32:00,158.47999572753906
2020-12-08 04:33:00,158.6699981689453
2020-12-08 04:34:00,158.71499633789062
2020-12-08 04:35:00,158.625
2020-12-08 04:36:00,158.72999572753906
2020-12-08 04:37:00,158.67749786376953
2020-12-08 04:38:00,158.6699981689453
2020-12-08 04:39:00,158.6300048828125
2020-12-08 04:40:00,158.6500015258789
2020-12-08 04:41:00,158.58999633789062
2020-12-08 04:42:00,158.64999389648438
2020-12-08 04:43:00,158.7449951171875
2020-12-08 04:44:00,158.69749450683594
2020-12-08 04:45:00,158.72124481201172
2020-12-08 04:46:00,158.85000610351562
2020-12-08 04:47:00,158.9149932861328
2020-12-08 04:48:00,158.875
2020-12-08 04:49:00,158.8949966430664
2020-12-08 04:50:00,158.8849983215332
2020-12-08 04:51:00,158.8699951171875
2020-12-08 04:52:00,158.9250030517578
2020-12-08 04:53:00,159.0
2020-12-08 04:54:00,158.9600067138672
2020-12-08 04:55:00,158.8699951171875
2020-12-08 04:56:00,158.8300018310547
2020-12-08 04:57:00,158.8499984741211
2020-12-08 04:58:00,158.86000061035156
2020-12-08 04:59:00,158.85499954223633
2020-12-08 05:00:00,158.8800048828125
2020-12-08 05:01:00,158.8675022125244
2020-12-08 05:02:00,158.85499572753906
2020-12-08 05:03:00,158.86124897003174
2020-12-08 05:04:00,158.97999572753906
2020-12-08 05:05:00,158.88999938964844
2020-12-08 05:06:00,158.88999938964844
2020-12-08 05:07:00,158.84500122070312
2020-12-08 05:08:00,158.88999938964844
2020-12-08 05:09:00,158.86750030517578
2020-12-08 05:10:00,158.8787498474121
2020-12-08 05:11:00,159.00999450683594
2020-12-08 05:12:00,158.94000244140625
2020-12-08 05:13:00,158.9749984741211
2020-12-08 05:14:00,158.91000366210938
2020-12-08 05:15:00,158.97999572753906
2020-12-08 05:16:00,158.94499969482422
2020-12-08 05:17:00,158.9499969482422
2020-12-08 05:18:00,159.0
2020-12-08 05:19:00,158.86000061035156
2020-12-08 05:20:00,158.8800048828125
2020-12-08 05:21:00,158.9600067138672
2020-12-08 05:22:00,158.90499877929688
2020-12-08 05:23:00,158.93250274658203
2020-12-08 05:24:00,158.91875076293945
2020-12-08 05:25:00,158.91000366210938
2020-12-08 05:26:00,158.9143772125244
2020-12-08 05:27:00,158.8000030517578
2020-12-08 05:28:00,158.77999877929688
2020-12-08 05:29:00,158.8300018310547
2020-12-08 05:30:00,158.91000366210938
2020-12-08 05:31:00,158.88999938964844
2020-12-08 05:32:00,158.9000015258789
2020-12-08 05:33:00,158.9499969482422
2020-12-08 05:34:00,158.94000244140625
2020-12-08 05:35:00,158.76499938964844
2020-12-08 05:36:00,158.8699951171875
2020-12-08 05:37:00,158.80999755859375
2020-12-08 05:38:00,158.85000610351562
2020-12-08 05:39:00,158.8300018310547
2020-12-08 05:40:00,158.8000030517578
2020-12-08 05:41:00,158.6999969482422
2020-12-08 05:42:00,158.74000549316406
2020-12-08 05:43:00,158.58999633789062
2020-12-08 05:44:00,158.61000061035156
2020-12-08 05:45:00,158.61000061035156
2020-12-08 05:46:00,158.58999633789062
2020-12-08 05:47:00,158.67999267578125
2020-12-08 05:48:00,158.49000549316406
2020-12-08 05:49:00,158.47999572753906
2020-12-08 05:50:00,158.4949951171875
2020-12-08 05:51:00,158.58999633789062
2020-12-08 05:52:00,158.63499450683594
2020-12-08 05:53:00,158.5800018310547
2020-12-08 05:54:00,158.5449981689453
2020-12-08 05:55:00,158.55499267578125
2020-12-08 05:56:00,158.65609741210938
2020-12-08 05:57:00,158.6699981689453
2020-12-08 05:58:00,158.63999938964844
2020-12-08 05:59:00,158.22000122070312
2020-12-08 23:30:00,159.19500732421875
2020-12-08 23:31:00,158.70750427246094
2020-12-08 23:32:00,158.1999969482422
2020-12-08 23:33:00,158.3300018310547
2020-12-08 23:34:00,158.27000427246094
2020-12-08 23:35:00,158.67999267578125
2020-12-08 23:36:00,158.86000061035156
2020-12-08 23:37:00,158.7699966430664
2020-12-08 23:38:00,158.81499862670898
2020-12-08 23:39:00,158.7924976348877
2020-12-08 23:40:00,158.47999572753906
2020-12-08 23:41:00,158.30999755859375
2020-12-08 23:42:00,158.3949966430664
2020-12-08 23:43:00,158.35249710083008
2020-12-08 23:44:00,158.37374687194824
2020-12-08 23:45:00,158.50999450683594
2020-12-08 23:46:00,158.55999755859375
2020-12-08 23:47:00,158.53499603271484
2020-12-08 23:48:00,158.52999877929688
2020-12-08 23:49:00,158.4199981689453
2020-12-08 23:50:00,158.4749984741211
2020-12-08 23:51:00,158.52000427246094
2020-12-08 23:52:00,158.64999389648438
2020-12-08 23:53:00,158.58499908447266
2020-12-08 23:54:00,158.61749649047852
2020-12-08 23:54:12,158.60000610351562
