Datetime,CLOSE
2020-12-08 00:34:00,218.47000122070312
2020-12-08 00:35:00,218.02999877929688
2020-12-08 00:36:00,217.89999389648438
2020-12-08 00:37:00,217.7843017578125
2020-12-08 00:38:00,217.5399932861328
2020-12-08 00:39:00,217.41000366210938
2020-12-08 00:40:00,217.30999755859375
2020-12-08 00:41:00,217.39500427246094
2020-12-08 00:42:00,217.1999969482422
2020-12-08 00:43:00,217.42999267578125
2020-12-08 00:44:00,217.30999755859375
2020-12-08 00:45:00,217.2100067138672
2020-12-08 00:46:00,217.23500061035156
2020-12-08 00:47:00,217.24000549316406
2020-12-08 00:48:00,217.17999267578125
2020-12-08 00:49:00,217.22000122070312
2020-12-08 00:50:00,217.32000732421875
2020-12-08 00:51:00,217.47999572753906
2020-12-08 00:52:00,217.57000732421875
2020-12-08 00:53:00,217.62950134277344
2020-12-08 00:54:00,217.58999633789062
2020-12-08 00:55:00,217.42999267578125
2020-12-08 00:56:00,217.41000366210938
2020-12-08 00:57:00,217.69000244140625
2020-12-08 00:58:00,217.53500366210938
2020-12-08 00:59:00,217.44000244140625
2020-12-08 01:00:00,217.41000366210938
2020-12-08 01:01:00,217.4199981689453
2020-12-08 01:02:00,217.4199981689453
2020-12-08 01:03:00,217.5677032470703
2020-12-08 01:04:00,217.7100067138672
2020-12-08 01:05:00,217.8155975341797
2020-12-08 01:06:00,217.8249053955078
2020-12-08 01:07:00,217.8800048828125
2020-12-08 01:08:00,217.97999572753906
2020-12-08 01:09:00,218.0500030517578
2020-12-08 01:10:00,217.95010375976562
2020-12-08 01:11:00,217.84500122070312
2020-12-08 01:12:00,217.88499450683594
2020-12-08 01:13:00,217.86000061035156
2020-12-08 01:14:00,217.82000732421875
2020-12-08 01:15:00,217.94000244140625
2020-12-08 01:16:00,217.94000244140625
2020-12-08 01:17:00,218.07000732421875
2020-12-08 01:18:00,218.11000061035156
2020-12-08 01:19:00,218.1300048828125
2020-12-08 01:20:00,218.17689514160156
2020-12-08 01:21:00,218.2342987060547
2020-12-08 01:22:00,218.20889282226562
2020-12-08 01:23:00,218.2899932861328
2020-12-08 01:24:00,218.3730010986328
2020-12-08 01:25:00,218.25
2020-12-08 01:26:00,218.27000427246094
2020-12-08 01:27:00,218.36000061035156
2020-12-08 01:28:00,218.47329711914062
2020-12-08 01:29:00,218.46499633789062
2020-12-08 01:30:00,218.3542938232422
2020-12-08 01:31:00,218.285400390625
2020-12-08 01:32:00,218.11000061035156
2020-12-08 01:33:00,218.0399932861328
2020-12-08 01:34:00,218.08999633789062
2020-12-08 01:35:00,218.06499481201172
2020-12-08 01:36:00,217.7550048828125
2020-12-08 01:37:00,217.9099998474121
2020-12-08 01:38:00,217.5500030517578
2020-12-08 01:39:00,217.47999572753906
2020-12-08 01:40:00,217.55799865722656
2020-12-08 01:41:00,217.6199951171875
2020-12-08 01:42:00,217.5399932861328
2020-12-08 01:43:00,217.47999572753906
2020-12-08 01:44:00,217.5
2020-12-08 01:45:00,217.67979431152344
2020-12-08 01:46:00,217.72000122070312
2020-12-08 01:47:00,217.7100067138672
2020-12-08 01:48:00,217.71499633789062
2020-12-08 01:49:00,217.75
2020-12-08 01:50:00,217.86599731445312
2020-12-08 01:51:00,218.1555938720703
2020-12-08 01:52:00,218.30499267578125
2020-12-08 01:53:00,218.3699951171875
2020-12-08 01:54:00,218.32000732421875
2020-12-08 01:55:00,217.9600067138672
2020-12-08 01:56:00,217.95010375976562
2020-12-08 01:57:00,218.0
2020-12-08 01:58:00,217.9499969482422
2020-12-08 01:59:00,218.00030517578125
2020-12-08 02:00:00,217.7987060546875
2020-12-08 02:01:00,217.8000030517578
2020-12-08 02:02:00,217.74029541015625
2020-12-08 02:03:00,217.74490356445312
2020-12-08 02:04:00,217.74620056152344
2020-12-08 02:05:00,217.72000122070312
2020-12-08 02:06:00,217.54229736328125
2020-12-08 02:07:00,217.66000366210938
2020-12-08 02:08:00,217.6199951171875
2020-12-08 02:09:00,217.61619567871094
2020-12-08 02:10:00,217.86000061035156
2020-12-08 02:11:00,217.85000610351562
2020-12-08 02:12:00,217.7100067138672
2020-12-08 02:13:00,217.77000427246094
2020-12-08 02:14:00,217.6999969482422
2020-12-08 02:15:00,217.6649932861328
2020-12-08 02:16:00,217.47000122070312
2020-12-08 02:17:00,217.4600067138672
2020-12-08 02:18:00,217.52000427246094
2020-12-08 02:19:00,217.36000061035156
2020-12-08 02:20:00,217.5
2020-12-08 02:21:00,217.4954071044922
2020-12-08 02:22:00,217.39999389648438
2020-12-08 02:23:00,217.414794921875
2020-12-08 02:24:00,217.3699951171875
2020-12-08 02:25:00,217.48060607910156
2020-12-08 02:26:00,217.4600067138672
2020-12-08 02:27:00,217.4499969482422
2020-12-08 02:28:00,217.27999877929688
2020-12-08 02:29:00,217.44000244140625
2020-12-08 02:30:00,217.4949951171875
2020-12-08 02:31:00,217.39999389648438
2020-12-08 02:32:00,217.30999755859375
2020-12-08 02:33:00,217.372802734375
2020-12-08 02:34:00,217.35000610351562
2020-12-08 02:35:00,217.38499450683594
2020-12-08 02:36:00,217.38999938964844
2020-12-08 02:37:00,217.47999572753906
2020-12-08 02:38:00,217.39999389648438
2020-12-08 02:39:00,217.42999267578125
2020-12-08 02:40:00,217.3350067138672
2020-12-08 02:41:00,217.3699951171875
2020-12-08 02:42:00,217.4550018310547
2020-12-08 02:43:00,217.66000366210938
2020-12-08 02:44:00,217.8300018310547
2020-12-08 02:45:00,217.7799072265625
2020-12-08 02:46:00,217.75
2020-12-08 02:47:00,217.72000122070312
2020-12-08 02:48:00,217.77000427246094
2020-12-08 02:49:00,217.5800018310547
2020-12-08 02:50:00,217.72999572753906
2020-12-08 02:51:00,217.67999267578125
2020-12-08 02:52:00,217.6300048828125
2020-12-08 02:53:00,217.52999877929688
2020-12-08 02:54:00,217.47000122070312
2020-12-08 02:55:00,217.4600067138672
2020-12-08 02:56:00,217.3699951171875
2020-12-08 02:57:00,217.25999450683594
2020-12-08 02:58:00,217.36990356445312
2020-12-08 02:59:00,217.35000610351562
2020-12-08 03:00:00,217.33729553222656
2020-12-08 03:01:00,217.3000030517578
2020-12-08 03:02:00,217.3300018310547
2020-12-08 03:03:00,217.32000732421875
2020-12-08 03:04:00,217.27999877929688
2020-12-08 03:05:00,217.14500427246094
2020-12-08 03:06:00,216.875
2020-12-08 03:07:00,216.89999389648438
2020-12-08 03:08:00,217.0
2020-12-08 03:09:00,217.0
2020-12-08 03:10:00,216.9499969482422
2020-12-08 03:11:00,217.00999450683594
2020-12-08 03:12:00,217.02999877929688
2020-12-08 03:13:00,217.00999450683594
2020-12-08 03:14:00,216.92999267578125
2020-12-08 03:15:00,217.02999877929688
2020-12-08 03:16:00,217.0399932861328
2020-12-08 03:17:00,217.26400756835938
2020-12-08 03:18:00,217.2100067138672
2020-12-08 03:19:00,217.14500427246094
2020-12-08 03:20:00,217.14990234375
2020-12-08 03:21:00,217.11000061035156
2020-12-08 03:22:00,217.1699981689453
2020-12-08 03:23:00,217.22999572753906
2020-12-08 03:24:00,217.1999969482422
2020-12-08 03:25:00,217.3699951171875
2020-12-08 03:26:00,217.24000549316406
2020-12-08 03:27:00,217.0
2020-12-08 03:28:00,216.91000366210938
2020-12-08 03:29:00,216.9499969482422
2020-12-08 03:30:00,217.04539489746094
2020-12-08 03:31:00,217.1699981689453
2020-12-08 03:32:00,217.08999633789062
2020-12-08 03:33:00,217.10000610351562
2020-12-08 03:34:00,217.18460083007812
2020-12-08 03:35:00,217.2100067138672
2020-12-08 03:36:00,217.01010131835938
2020-12-08 03:37:00,217.07000732421875
2020-12-08 03:38:00,217.14500427246094
2020-12-08 03:39:00,217.12969970703125
2020-12-08 03:40:00,217.08999633789062
2020-12-08 03:41:00,217.07000732421875
2020-12-08 03:42:00,217.10000610351562
2020-12-08 03:43:00,217.0399932861328
2020-12-08 03:44:00,217.10499572753906
2020-12-08 03:45:00,216.97140502929688
2020-12-08 03:46:00,217.02999877929688
2020-12-08 03:47:00,217.0399932861328
2020-12-08 03:48:00,216.97999572753906
2020-12-08 03:49:00,216.9199981689453
2020-12-08 03:50:00,217.0
2020-12-08 03:51:00,216.9250030517578
2020-12-08 03:52:00,216.86000061035156
2020-12-08 03:53:00,216.75979614257812
2020-12-08 03:54:00,216.80999755859375
2020-12-08 03:55:00,216.88999938964844
2020-12-08 03:56:00,216.77999877929688
2020-12-08 03:57:00,216.89999389648438
2020-12-08 03:58:00,217.0590057373047
2020-12-08 03:59:00,216.9600067138672
2020-12-08 04:00:00,216.8000030517578
2020-12-08 04:01:00,216.7899932861328
2020-12-08 04:02:00,216.68389892578125
2020-12-08 04:03:00,216.64500427246094
2020-12-08 04:04:00,216.5500030517578
2020-12-08 04:05:00,216.66270446777344
2020-12-08 04:06:00,216.6699981689453
2020-12-08 04:07:00,216.5800018310547
2020-12-08 04:08:00,216.61990356445312
2020-12-08 04:09:00,216.6999969482422
2020-12-08 04:10:00,216.75999450683594
2020-12-08 04:11:00,216.7100067138672
2020-12-08 04:12:00,216.6999969482422
2020-12-08 04:13:00,216.6970977783203
2020-12-08 04:14:00,216.68499755859375
2020-12-08 04:15:00,216.6699981689453
2020-12-08 04:16:00,216.75
2020-12-08 04:17:00,216.80999755859375
2020-12-08 04:18:00,216.9069061279297
2020-12-08 04:19:00,216.90699768066406
2020-12-08 04:20:00,217.25999450683594
2020-12-08 04:21:00,217.13999938964844
2020-12-08 04:22:00,217.1999969482422
2020-12-08 04:23:00,217.24000549316406
2020-12-08 04:24:00,217.21499633789062
2020-12-08 04:25:00,217.14999389648438
2020-12-08 04:26:00,217.1737060546875
2020-12-08 04:27:00,217.21099853515625
2020-12-08 04:28:00,217.1300048828125
2020-12-08 04:29:00,217.13499450683594
2020-12-08 04:30:00,217.1199951171875
2020-12-08 04:31:00,217.2100067138672
2020-12-08 04:32:00,217.31500244140625
2020-12-08 04:33:00,217.31500244140625
2020-12-08 04:34:00,217.31149291992188
2020-12-08 04:35:00,217.33999633789062
2020-12-08 04:36:00,217.39999389648438
2020-12-08 04:37:00,217.35000610351562
2020-12-08 04:38:00,217.34500122070312
2020-12-08 04:39:00,217.3249969482422
2020-12-08 04:40:00,217.25999450683594
2020-12-08 04:41:00,217.33999633789062
2020-12-08 04:42:00,217.39999389648438
2020-12-08 04:43:00,217.27999877929688
2020-12-08 04:44:00,217.22999572753906
2020-12-08 04:45:00,217.22500610351562
2020-12-08 04:46:00,217.30999755859375
2020-12-08 04:47:00,217.37989807128906
2020-12-08 04:48:00,217.33949279785156
2020-12-08 04:49:00,217.3800048828125
2020-12-08 04:50:00,217.59669494628906
2020-12-08 04:51:00,217.55999755859375
2020-12-08 04:52:00,217.66000366210938
2020-12-08 04:53:00,217.72470092773438
2020-12-08 04:54:00,217.6999969482422
2020-12-08 04:55:00,217.6300048828125
2020-12-08 04:56:00,217.52000427246094
2020-12-08 04:57:00,217.50999450683594
2020-12-08 04:58:00,217.42999267578125
2020-12-08 04:59:00,217.4199981689453
2020-12-08 05:00:00,217.39999389648438
2020-12-08 05:01:00,217.4600067138672
2020-12-08 05:02:00,217.52000427246094
2020-12-08 05:03:00,217.5
2020-12-08 05:04:00,217.58999633789062
2020-12-08 05:05:00,217.67999267578125
2020-12-08 05:06:00,217.5345001220703
2020-12-08 05:07:00,217.58999633789062
2020-12-08 05:08:00,217.69009399414062
2020-12-08 05:09:00,217.7082061767578
2020-12-08 05:10:00,217.71499633789062
2020-12-08 05:11:00,217.841796875
2020-12-08 05:12:00,217.78500366210938
2020-12-08 05:13:00,217.77279663085938
2020-12-08 05:14:00,217.7899932861328
2020-12-08 05:15:00,217.94500732421875
2020-12-08 05:16:00,217.99000549316406
2020-12-08 05:17:00,217.8800048828125
2020-12-08 05:18:00,217.72500610351562
2020-12-08 05:19:00,217.7899932861328
2020-12-08 05:20:00,217.78590393066406
2020-12-08 05:21:00,217.76499938964844
2020-12-08 05:22:00,217.75999450683594
2020-12-08 05:23:00,217.67999267578125
2020-12-08 05:24:00,217.79339599609375
2020-12-08 05:25:00,217.8000030517578
2020-12-08 05:26:00,217.72000122070312
2020-12-08 05:27:00,217.75
2020-12-08 05:28:00,217.80999755859375
2020-12-08 05:29:00,217.80999755859375
2020-12-08 05:30:00,217.82000732421875
2020-12-08 05:31:00,217.86000061035156
2020-12-08 05:32:00,217.80999755859375
2020-12-08 05:33:00,217.875
2020-12-08 05:34:00,217.88999938964844
2020-12-08 05:35:00,217.90989685058594
2020-12-08 05:36:00,217.72000122070312
2020-12-08 05:37:00,217.69000244140625
2020-12-08 05:38:00,217.63999938964844
2020-12-08 05:39:00,217.57000732421875
2020-12-08 05:40:00,217.55499267578125
2020-12-08 05:41:00,217.34500122070312
2020-12-08 05:42:00,217.38999938964844
2020-12-08 05:43:00,217.1999969482422
2020-12-08 05:44:00,217.07000732421875
2020-12-08 05:45:00,217.3300018310547
2020-12-08 05:46:00,217.05540466308594
2020-12-08 05:47:00,217.1750030517578
2020-12-08 05:48:00,217.0
2020-12-08 05:49:00,216.89500427246094
2020-12-08 05:50:00,216.86000061035156
2020-12-08 05:51:00,216.9149932861328
2020-12-08 05:52:00,217.0850067138672
2020-12-08 05:53:00,217.08999633789062
2020-12-08 05:54:00,217.1199951171875
2020-12-08 05:55:00,217.34500122070312
2020-12-08 05:56:00,217.4499969482422
2020-12-08 05:57:00,217.72000122070312
2020-12-08 05:58:00,217.7100067138672
2020-12-08 05:59:00,217.89999389648438
2020-12-08 23:30:00,216.9600067138672
2020-12-08 23:31:00,216.47000122070312
2020-12-08 23:32:00,216.19500732421875
2020-12-08 23:33:00,216.24000549316406
2020-12-08 23:34:00,216.53500366210938
2020-12-08 23:35:00,216.77499389648438
2020-12-08 23:36:00,216.3000030517578
2020-12-08 23:37:00,216.47999572753906
2020-12-08 23:38:00,216.16000366210938
2020-12-08 23:39:00,216.1199951171875
2020-12-08 23:40:00,215.80690002441406
2020-12-08 23:41:00,215.72999572753906
2020-12-08 23:42:00,216.69000244140625
2020-12-08 23:43:00,216.75
2020-12-08 23:44:00,217.02659606933594
2020-12-08 23:45:00,216.72999572753906
2020-12-08 23:46:00,216.6999969482422
2020-12-08 23:47:00,216.7550048828125
2020-12-08 23:48:00,216.5
2020-12-08 23:49:00,216.64999389648438
2020-12-08 23:50:00,216.74000549316406
2020-12-08 23:51:00,216.9499969482422
2020-12-08 23:52:00,216.91000366210938
2020-12-08 23:53:00,217.0399932861328
2020-12-08 23:54:00,216.88999938964844
2020-12-08 23:55:00,216.96499633789062
2020-12-08 23:55:58,216.88999938964844
