Datetime,CLOSE
2020-12-08 00:44:00,331.7650146484375
2020-12-08 00:45:00,331.5350036621094
2020-12-08 00:46:00,332.3599853515625
2020-12-08 00:47:00,333.4100036621094
2020-12-08 00:48:00,334.0400085449219
2020-12-08 00:49:00,334.5
2020-12-08 00:50:00,334.0199890136719
2020-12-08 00:51:00,334.1000061035156
2020-12-08 00:52:00,334.010009765625
2020-12-08 00:53:00,333.55999755859375
2020-12-08 00:54:00,333.7850036621094
2020-12-08 00:55:00,332.9100036621094
2020-12-08 00:56:00,332.9150085449219
2020-12-08 00:57:00,332.9125061035156
2020-12-08 00:58:00,332.91375732421875
2020-12-08 00:59:00,333.25
2020-12-08 01:00:00,333.29998779296875
2020-12-08 01:01:00,333.7799987792969
2020-12-08 01:02:00,333.75
2020-12-08 01:03:00,333.76499938964844
2020-12-08 01:04:00,333.7574996948242
2020-12-08 01:05:00,333.70001220703125
2020-12-08 01:06:00,334.20001220703125
2020-12-08 01:07:00,333.95001220703125
2020-12-08 01:08:00,333.20001220703125
2020-12-08 01:09:00,333.57501220703125
2020-12-08 01:10:00,333.38751220703125
2020-12-08 01:11:00,333.260009765625
2020-12-08 01:12:00,333.3237609863281
2020-12-08 01:13:00,332.80999755859375
2020-12-08 01:14:00,332.6400146484375
2020-12-08 01:15:00,332.4700012207031
2020-12-08 01:16:00,332.5550079345703
2020-12-08 01:17:00,332.5125045776367
2020-12-08 01:18:00,331.92999267578125
2020-12-08 01:19:00,332.3399963378906
2020-12-08 01:20:00,332.13499450683594
2020-12-08 01:21:00,331.9100036621094
2020-12-08 01:22:00,332.4435119628906
2020-12-08 01:23:00,331.94000244140625
2020-12-08 01:24:00,332.19175720214844
2020-12-08 01:25:00,331.82000732421875
2020-12-08 01:26:00,332.0799865722656
2020-12-08 01:27:00,332.1400146484375
2020-12-08 01:28:00,331.82000732421875
2020-12-08 01:29:00,331.9800109863281
2020-12-08 01:30:00,332.0899963378906
2020-12-08 01:31:00,331.2699890136719
2020-12-08 01:32:00,331.67999267578125
2020-12-08 01:33:00,331.3349914550781
2020-12-08 01:34:00,331.5074920654297
2020-12-08 01:35:00,331.4212417602539
2020-12-08 01:36:00,331.1650085449219
2020-12-08 01:37:00,331.2931251525879
2020-12-08 01:38:00,330.9800109863281
2020-12-08 01:39:00,331.17999267578125
2020-12-08 01:40:00,331.2749938964844
2020-12-08 01:41:00,331.2900085449219
2020-12-08 01:42:00,331.1499938964844
2020-12-08 01:43:00,330.885009765625
2020-12-08 01:44:00,331.0175018310547
2020-12-08 01:45:00,330.7900085449219
2020-12-08 01:46:00,330.6300048828125
2020-12-08 01:47:00,331.1600036621094
2020-12-08 01:48:00,331.4200134277344
2020-12-08 01:49:00,331.5929870605469
2020-12-08 01:50:00,331.5065002441406
2020-12-08 01:51:00,331.0350036621094
2020-12-08 01:52:00,331.270751953125
2020-12-08 01:53:00,330.5350036621094
2020-12-08 01:54:00,330.1199951171875
2020-12-08 01:55:00,330.32749938964844
2020-12-08 01:56:00,329.8450012207031
2020-12-08 01:57:00,330.0862503051758
2020-12-08 01:58:00,329.96562576293945
2020-12-08 01:59:00,330.55999755859375
2020-12-08 02:00:00,330.55999755859375
2020-12-08 02:01:00,330.95001220703125
2020-12-08 02:02:00,330.6600036621094
2020-12-08 02:03:00,330.8050079345703
2020-12-08 02:04:00,331.010009765625
2020-12-08 02:05:00,331.0299987792969
2020-12-08 02:06:00,330.69500732421875
2020-12-08 02:07:00,330.8625030517578
2020-12-08 02:08:00,330.7787551879883
2020-12-08 02:09:00,331.0799865722656
2020-12-08 02:10:00,330.92937088012695
2020-12-08 02:11:00,331.12139892578125
2020-12-08 02:12:00,331.3699951171875
2020-12-08 02:13:00,331.2456970214844
2020-12-08 02:14:00,331.30784606933594
2020-12-08 02:15:00,331.2300109863281
2020-12-08 02:16:00,331.26892852783203
2020-12-08 02:17:00,331.2494697570801
2020-12-08 02:18:00,331.4800109863281
2020-12-08 02:19:00,331.2799987792969
2020-12-08 02:20:00,331.3800048828125
2020-12-08 02:21:00,330.760009765625
2020-12-08 02:22:00,330.7099914550781
2020-12-08 02:23:00,331.1400146484375
2020-12-08 02:24:00,330.9250030517578
2020-12-08 02:25:00,330.989990234375
2020-12-08 02:26:00,330.9574966430664
2020-12-08 02:27:00,331.4895935058594
2020-12-08 02:28:00,331.2699890136719
2020-12-08 02:29:00,331.3797912597656
2020-12-08 02:30:00,331.2950134277344
2020-12-08 02:31:00,331.33740234375
2020-12-08 02:32:00,331.3162078857422
2020-12-08 02:33:00,331.3268051147461
2020-12-08 02:34:00,331.20001220703125
2020-12-08 02:35:00,330.5199890136719
2020-12-08 02:36:00,330.86000061035156
2020-12-08 02:37:00,330.55999755859375
2020-12-08 02:38:00,330.70999908447266
2020-12-08 02:39:00,330.67999267578125
2020-12-08 02:40:00,330.6300048828125
2020-12-08 02:41:00,330.6549987792969
2020-12-08 02:42:00,330.315185546875
2020-12-08 02:43:00,330.48509216308594
2020-12-08 02:44:00,330.45001220703125
2020-12-08 02:45:00,330.4675521850586
2020-12-08 02:46:00,330.2626953125
2020-12-08 02:47:00,330.2699890136719
2020-12-08 02:48:00,330.07000732421875
2020-12-08 02:49:00,330.1699981689453
2020-12-08 02:50:00,330.8399963378906
2020-12-08 02:51:00,330.50499725341797
2020-12-08 02:52:00,331.32000732421875
2020-12-08 02:53:00,331.30999755859375
2020-12-08 02:54:00,331.31500244140625
2020-12-08 02:55:00,331.4100036621094
2020-12-08 02:56:00,331.57000732421875
2020-12-08 02:57:00,331.32000732421875
2020-12-08 02:58:00,331.44500732421875
2020-12-08 02:59:00,331.2900085449219
2020-12-08 03:00:00,331.18499755859375
2020-12-08 03:01:00,331.2375030517578
2020-12-08 03:02:00,331.7200012207031
2020-12-08 03:03:00,331.42999267578125
2020-12-08 03:04:00,331.9200134277344
2020-12-08 03:05:00,331.989990234375
2020-12-08 03:06:00,331.9550018310547
2020-12-08 03:07:00,331.60528564453125
2020-12-08 03:08:00,331.6099853515625
2020-12-08 03:09:00,332.2099914550781
2020-12-08 03:10:00,331.9099884033203
2020-12-08 03:11:00,332.2300109863281
2020-12-08 03:12:00,332.239990234375
2020-12-08 03:13:00,332.23500061035156
2020-12-08 03:14:00,332.5199890136719
2020-12-08 03:15:00,332.6700134277344
2020-12-08 03:16:00,332.989990234375
2020-12-08 03:17:00,333.1600036621094
2020-12-08 03:18:00,333.0749969482422
2020-12-08 03:19:00,333.1175003051758
2020-12-08 03:20:00,332.44000244140625
2020-12-08 03:21:00,332.778751373291
2020-12-08 03:22:00,332.1000061035156
2020-12-08 03:23:00,332.239990234375
2020-12-08 03:24:00,332.489990234375
2020-12-08 03:25:00,332.364990234375
2020-12-08 03:26:00,332.5950012207031
2020-12-08 03:27:00,332.67999267578125
2020-12-08 03:28:00,332.6374969482422
2020-12-08 03:29:00,332.6587448120117
2020-12-08 03:30:00,332.9049987792969
2020-12-08 03:31:00,333.1300048828125
2020-12-08 03:32:00,332.7900085449219
2020-12-08 03:33:00,332.9600067138672
2020-12-08 03:34:00,332.8999938964844
2020-12-08 03:35:00,332.5
2020-12-08 03:36:00,332.8999938964844
2020-12-08 03:37:00,332.77239990234375
2020-12-08 03:38:00,332.9649963378906
2020-12-08 03:39:00,333.0050048828125
2020-12-08 03:40:00,332.98500061035156
2020-12-08 03:41:00,332.7349853515625
2020-12-08 03:42:00,332.85999298095703
2020-12-08 03:43:00,332.94000244140625
2020-12-08 03:44:00,332.95001220703125
2020-12-08 03:45:00,332.94500732421875
2020-12-08 03:46:00,332.8999938964844
2020-12-08 03:47:00,332.92250061035156
2020-12-08 03:48:00,332.7449951171875
2020-12-08 03:49:00,332.83374786376953
2020-12-08 03:50:00,332.6099853515625
2020-12-08 03:51:00,332.721866607666
2020-12-08 03:52:00,332.8800048828125
2020-12-08 03:53:00,333.2049865722656
2020-12-08 03:54:00,332.8999938964844
2020-12-08 03:55:00,332.8999938964844
2020-12-08 03:56:00,332.8949890136719
2020-12-08 03:57:00,333.02081298828125
2020-12-08 03:58:00,333.105712890625
2020-12-08 03:59:00,333.6000061035156
2020-12-08 04:00:00,333.54998779296875
2020-12-08 04:01:00,333.6600036621094
2020-12-08 04:02:00,333.5050048828125
2020-12-08 04:03:00,333.5849914550781
2020-12-08 04:04:00,333.6650085449219
2020-12-08 04:05:00,333.625
2020-12-08 04:06:00,334.0150146484375
2020-12-08 04:07:00,333.6499938964844
2020-12-08 04:08:00,333.83250427246094
2020-12-08 04:09:00,333.4549865722656
2020-12-08 04:10:00,333.54998779296875
2020-12-08 04:11:00,333.5024871826172
2020-12-08 04:12:00,333.614990234375
2020-12-08 04:13:00,334.04998779296875
2020-12-08 04:14:00,334.3599853515625
2020-12-08 04:15:00,334.3599853515625
2020-12-08 04:16:00,334.70001220703125
2020-12-08 04:17:00,334.44000244140625
2020-12-08 04:18:00,334.57000732421875
2020-12-08 04:19:00,334.5050048828125
2020-12-08 04:20:00,334.05999755859375
2020-12-08 04:21:00,334.05999755859375
2020-12-08 04:22:00,334.010009765625
2020-12-08 04:23:00,334.0350036621094
2020-12-08 04:24:00,334.1700134277344
2020-12-08 04:25:00,334.5450134277344
2020-12-08 04:26:00,334.3575134277344
2020-12-08 04:27:00,334.4512634277344
2020-12-08 04:28:00,334.5400085449219
2020-12-08 04:29:00,334.385009765625
2020-12-08 04:30:00,334.46250915527344
2020-12-08 04:31:00,334.4237594604492
2020-12-08 04:32:00,334.54998779296875
2020-12-08 04:33:00,334.3550109863281
2020-12-08 04:34:00,334.45249938964844
2020-12-08 04:35:00,334.4037551879883
2020-12-08 04:36:00,334.0899963378906
2020-12-08 04:37:00,334.24687576293945
2020-12-08 04:38:00,334.16843605041504
2020-12-08 04:39:00,334.1499938964844
2020-12-08 04:40:00,334.1592149734497
2020-12-08 04:41:00,334.3699951171875
2020-12-08 04:42:00,334.2646050453186
2020-12-08 04:43:00,334.0450134277344
2020-12-08 04:44:00,334.1300048828125
2020-12-08 04:45:00,334.08750915527344
2020-12-08 04:46:00,333.8800048828125
2020-12-08 04:47:00,333.98375701904297
2020-12-08 04:48:00,333.93188095092773
2020-12-08 04:49:00,334.1700134277344
2020-12-08 04:50:00,334.05094718933105
2020-12-08 04:51:00,334.1104803085327
2020-12-08 04:52:00,334.6199951171875
2020-12-08 04:53:00,334.5849914550781
2020-12-08 04:54:00,334.38690185546875
2020-12-08 04:55:00,334.3900146484375
2020-12-08 04:56:00,334.3884582519531
2020-12-08 04:57:00,334.3892364501953
2020-12-08 04:58:00,334.3888473510742
2020-12-08 04:59:00,333.7300109863281
2020-12-08 05:00:00,333.7533874511719
2020-12-08 05:01:00,333.74169921875
2020-12-08 05:02:00,333.92999267578125
2020-12-08 05:03:00,333.8358459472656
2020-12-08 05:04:00,334.0899963378906
2020-12-08 05:05:00,333.9629211425781
2020-12-08 05:06:00,334.0
2020-12-08 05:07:00,333.98146057128906
2020-12-08 05:08:00,334.1300048828125
2020-12-08 05:09:00,333.8299865722656
2020-12-08 05:10:00,333.8175048828125
2020-12-08 05:11:00,333.82374572753906
2020-12-08 05:12:00,333.80999755859375
2020-12-08 05:13:00,333.8500061035156
2020-12-08 05:14:00,334.1700134277344
2020-12-08 05:15:00,334.375
2020-12-08 05:16:00,334.3999938964844
2020-12-08 05:17:00,334.3874969482422
2020-12-08 05:18:00,334.3999938964844
2020-12-08 05:19:00,334.3999938964844
2020-12-08 05:20:00,334.3999938964844
2020-12-08 05:21:00,334.114990234375
2020-12-08 05:22:00,334.1099853515625
2020-12-08 05:23:00,334.1099853515625
2020-12-08 05:24:00,334.3999938964844
2020-12-08 05:25:00,334.25498962402344
2020-12-08 05:26:00,334.17999267578125
2020-12-08 05:27:00,334.2300109863281
2020-12-08 05:28:00,334.3800048828125
2020-12-08 05:29:00,334.2349853515625
2020-12-08 05:30:00,334.1400146484375
2020-12-08 05:31:00,334.07501220703125
2020-12-08 05:32:00,333.80999755859375
2020-12-08 05:33:00,333.7099914550781
2020-12-08 05:34:00,333.989990234375
2020-12-08 05:35:00,333.9800109863281
2020-12-08 05:36:00,333.3999938964844
2020-12-08 05:37:00,333.3599853515625
2020-12-08 05:38:00,333.19000244140625
2020-12-08 05:39:00,333.4200134277344
2020-12-08 05:40:00,333.19000244140625
2020-12-08 05:41:00,332.67999267578125
2020-12-08 05:42:00,332.6099853515625
2020-12-08 05:43:00,332.55999755859375
2020-12-08 05:44:00,332.94000244140625
2020-12-08 05:45:00,333.0799865722656
2020-12-08 05:46:00,332.8699951171875
2020-12-08 05:47:00,332.55999755859375
2020-12-08 05:48:00,332.42498779296875
2020-12-08 05:49:00,332.45001220703125
2020-12-08 05:50:00,332.260009765625
2020-12-08 05:51:00,332.2300109863281
2020-12-08 05:52:00,332.1400146484375
2020-12-08 05:53:00,332.4200134277344
2020-12-08 05:54:00,333.0
2020-12-08 05:55:00,332.8900146484375
2020-12-08 05:56:00,332.625
2020-12-08 05:57:00,332.69500732421875
2020-12-08 05:58:00,332.9800109863281
2020-12-08 05:59:00,332.5799865722656
2020-12-08 23:30:00,335.1600036621094
2020-12-08 23:31:00,333.8699951171875
2020-12-08 23:32:00,334.51499938964844
2020-12-08 23:33:00,334.19249725341797
2020-12-08 23:34:00,333.93499755859375
2020-12-08 23:35:00,333.42999267578125
2020-12-08 23:36:00,333.6824951171875
2020-12-08 23:37:00,333.5562438964844
2020-12-08 23:38:00,332.6300048828125
2020-12-08 23:39:00,331.9949951171875
2020-12-08 23:40:00,331.1000061035156
2020-12-08 23:41:00,331.0899963378906
2020-12-08 23:42:00,331.0950012207031
2020-12-08 23:43:00,331.05999755859375
2020-12-08 23:44:00,331.07749938964844
2020-12-08 23:45:00,330.6300048828125
2020-12-08 23:46:00,330.260009765625
2020-12-08 23:47:00,330.0400085449219
2020-12-08 23:48:00,331.2349853515625
2020-12-08 23:49:00,331.2250061035156
2020-12-08 23:50:00,331.22999572753906
2020-12-08 23:51:00,331.22750091552734
2020-12-08 23:52:00,331.2287483215332
2020-12-08 23:53:00,331.2281246185303
2020-12-08 23:54:00,331.22843647003174
