Datetime,CLOSE
2020-12-04 02:23:00,135.4250030517578
2020-12-04 02:24:00,135.3000030517578
2020-12-04 02:25:00,135.50999450683594
2020-12-04 02:26:00,135.3699951171875
2020-12-04 02:27:00,135.43999481201172
2020-12-04 02:28:00,135.4049949645996
2020-12-04 02:29:00,135.42249488830566
2020-12-04 02:30:00,135.42999267578125
2020-12-04 02:31:00,135.74000549316406
2020-12-04 02:32:00,135.60499572753906
2020-12-04 02:33:00,135.73910522460938
2020-12-04 02:34:00,135.69000244140625
2020-12-04 02:35:00,135.57000732421875
2020-12-04 02:36:00,135.6300048828125
2020-12-04 02:37:00,135.5399932861328
2020-12-04 02:38:00,135.67999267578125
2020-12-04 02:39:00,135.55999755859375
2020-12-04 02:40:00,135.41000366210938
2020-12-04 02:41:00,135.3800048828125
2020-12-04 02:42:00,135.39999389648438
2020-12-04 02:43:00,135.38999938964844
2020-12-04 02:44:00,135.35000610351562
2020-12-04 02:45:00,135.22999572753906
2020-12-04 02:46:00,135.29000091552734
2020-12-04 02:47:00,135.16000366210938
2020-12-04 02:48:00,135.22500228881836
2020-12-04 02:49:00,135.19250297546387
2020-12-04 02:50:00,135.05999755859375
2020-12-04 02:51:00,135.1262502670288
2020-12-04 02:52:00,134.9199981689453
2020-12-04 02:53:00,135.0
2020-12-04 02:54:00,135.00999450683594
2020-12-04 02:55:00,135.00499725341797
2020-12-04 02:56:00,134.92919921875
2020-12-04 02:57:00,134.9949951171875
2020-12-04 02:58:00,135.17999267578125
2020-12-04 02:59:00,135.08749389648438
2020-12-04 03:00:00,135.1337432861328
2020-12-04 03:01:00,135.2899932861328
2020-12-04 03:02:00,135.27000427246094
2020-12-04 03:03:00,135.27999877929688
2020-12-04 03:04:00,135.2750015258789
2020-12-04 03:05:00,135.2775001525879
2020-12-04 03:06:00,135.10000610351562
2020-12-04 03:07:00,135.1999969482422
2020-12-04 03:08:00,135.1500015258789
2020-12-04 03:09:00,135.17999267578125
2020-12-04 03:10:00,135.10000610351562
2020-12-04 03:11:00,135.13999938964844
2020-12-04 03:12:00,135.1300048828125
2020-12-04 03:13:00,135.16000366210938
2020-12-04 03:14:00,135.1750030517578
2020-12-04 03:15:00,135.1750030517578
2020-12-04 03:16:00,135.1300048828125
2020-12-04 03:17:00,135.15250396728516
2020-12-04 03:18:00,135.07000732421875
2020-12-04 03:19:00,135.0399932861328
2020-12-04 03:20:00,135.05500030517578
2020-12-04 03:21:00,135.0474967956543
2020-12-04 03:22:00,135.05124855041504
2020-12-04 03:23:00,134.97500610351562
2020-12-04 03:24:00,135.01312732696533
2020-12-04 03:25:00,134.99406671524048
2020-12-04 03:26:00,135.0035970211029
2020-12-04 03:27:00,134.80999755859375
2020-12-04 03:28:00,134.97500610351562
2020-12-04 03:29:00,135.02999877929688
2020-12-04 03:30:00,135.00250244140625
2020-12-04 03:31:00,135.00999450683594
2020-12-04 03:32:00,135.0800018310547
2020-12-04 03:33:00,135.0500030517578
2020-12-04 03:34:00,135.06500244140625
2020-12-04 03:35:00,134.94000244140625
2020-12-04 03:36:00,134.8800048828125
2020-12-04 03:37:00,134.9199981689453
2020-12-04 03:38:00,134.89999389648438
2020-12-04 03:39:00,134.89999389648438
2020-12-04 03:40:00,134.8699951171875
2020-12-04 03:41:00,134.88999938964844
2020-12-04 03:42:00,134.8300018310547
2020-12-04 03:43:00,134.83999633789062
2020-12-04 03:44:00,134.77499389648438
2020-12-04 03:45:00,134.75999450683594
2020-12-04 03:46:00,134.76749420166016
2020-12-04 03:47:00,134.5800018310547
2020-12-04 03:48:00,134.60000610351562
2020-12-04 03:49:00,134.66000366210938
2020-12-04 03:50:00,134.5500030517578
2020-12-04 03:51:00,134.5
2020-12-04 03:52:00,134.4600067138672
2020-12-04 03:53:00,134.4499969482422
2020-12-04 03:54:00,134.4550018310547
2020-12-04 03:55:00,134.4199981689453
2020-12-04 03:56:00,134.5
2020-12-04 03:57:00,134.50999450683594
2020-12-04 03:58:00,134.5399932861328
2020-12-04 03:59:00,134.52499389648438
2020-12-04 04:00:00,134.52000427246094
2020-12-04 04:01:00,134.5500030517578
2020-12-04 04:02:00,134.60000610351562
2020-12-04 04:03:00,134.57000732421875
2020-12-04 04:04:00,134.5800018310547
2020-12-04 04:05:00,134.53500366210938
2020-12-04 04:06:00,134.5399932861328
2020-12-04 04:07:00,134.5374984741211
2020-12-04 04:08:00,134.56500244140625
2020-12-04 04:09:00,134.57000732421875
2020-12-04 04:10:00,134.65499877929688
2020-12-04 04:11:00,134.69500732421875
2020-12-04 04:12:00,134.6750030517578
2020-12-04 04:13:00,134.68500518798828
2020-12-04 04:14:00,134.55999755859375
2020-12-04 04:15:00,134.4949951171875
2020-12-04 04:16:00,134.47000122070312
2020-12-04 04:17:00,134.52999877929688
2020-12-04 04:18:00,134.4600067138672
2020-12-04 04:19:00,134.3800048828125
2020-12-04 04:20:00,134.39999389648438
2020-12-04 04:21:00,134.2899932861328
2020-12-04 04:22:00,134.42999267578125
2020-12-04 04:23:00,134.57000732421875
2020-12-04 04:24:00,134.52499389648438
2020-12-04 04:25:00,134.49000549316406
2020-12-04 04:26:00,134.5500030517578
2020-12-04 04:27:00,134.52000427246094
2020-12-04 04:28:00,134.55999755859375
2020-12-04 04:29:00,134.69000244140625
2020-12-04 04:30:00,134.65499877929688
2020-12-04 04:31:00,134.66000366210938
2020-12-04 04:32:00,134.65750122070312
2020-12-04 04:33:00,134.65875244140625
2020-12-04 04:34:00,134.68499755859375
2020-12-04 04:35:00,134.671875
2020-12-04 04:36:00,134.6999969482422
2020-12-04 04:37:00,134.69000244140625
2020-12-04 04:38:00,134.66000366210938
2020-12-04 04:39:00,134.72000122070312
2020-12-04 04:40:00,134.72500610351562
2020-12-04 04:41:00,134.72250366210938
2020-12-04 04:42:00,134.74000549316406
2020-12-04 04:43:00,134.73125457763672
2020-12-04 04:44:00,134.7356300354004
2020-12-04 04:45:00,134.77000427246094
2020-12-04 04:46:00,134.75
2020-12-04 04:47:00,134.76000213623047
2020-12-04 04:48:00,134.75500106811523
2020-12-04 04:49:00,134.69000244140625
2020-12-04 04:50:00,134.69500732421875
2020-12-04 04:51:00,134.66000366210938
2020-12-04 04:52:00,134.6649932861328
2020-12-04 04:53:00,134.72000122070312
2020-12-04 04:54:00,134.6999969482422
2020-12-04 04:55:00,134.70999908447266
2020-12-04 04:56:00,134.69000244140625
2020-12-04 04:57:00,134.6199951171875
2020-12-04 04:58:00,134.63999938964844
2020-12-04 04:59:00,134.62999725341797
2020-12-04 05:00:00,134.60499572753906
2020-12-04 05:01:00,134.61749649047852
2020-12-04 05:02:00,134.5
2020-12-04 05:03:00,134.45799255371094
2020-12-04 05:04:00,134.42999267578125
2020-12-04 05:05:00,134.38999938964844
2020-12-04 05:06:00,134.2675018310547
2020-12-04 05:07:00,134.2100067138672
2020-12-04 05:08:00,134.24000549316406
2020-12-04 05:09:00,134.22500610351562
2020-12-04 05:10:00,134.3000030517578
2020-12-04 05:11:00,134.36000061035156
2020-12-04 05:12:00,134.51499938964844
2020-12-04 05:13:00,134.41000366210938
2020-12-04 05:14:00,134.4499969482422
2020-12-04 05:15:00,134.58999633789062
2020-12-04 05:16:00,134.52000427246094
2020-12-04 05:17:00,134.5800018310547
2020-12-04 05:18:00,134.5800018310547
2020-12-04 05:19:00,134.58999633789062
2020-12-04 05:20:00,134.5850067138672
2020-12-04 05:21:00,134.66000366210938
2020-12-04 05:22:00,134.59500122070312
2020-12-04 05:23:00,134.59500122070312
2020-12-04 05:24:00,134.69000244140625
2020-12-04 05:25:00,134.7100067138672
2020-12-04 05:26:00,134.69000244140625
2020-12-04 05:27:00,134.75
2020-12-04 05:28:00,134.81500244140625
2020-12-04 05:29:00,134.78250122070312
2020-12-04 05:30:00,135.00999450683594
2020-12-04 05:31:00,134.94009399414062
2020-12-04 05:32:00,134.92999267578125
2020-12-04 05:33:00,134.7899932861328
2020-12-04 05:34:00,134.72999572753906
2020-12-04 05:35:00,134.78500366210938
2020-12-04 05:36:00,134.5800018310547
2020-12-04 05:37:00,134.4600067138672
2020-12-04 05:38:00,134.47000122070312
2020-12-04 05:39:00,134.27000427246094
2020-12-04 05:40:00,134.1999969482422
2020-12-04 05:41:00,134.4199981689453
2020-12-04 05:42:00,134.44000244140625
2020-12-04 05:43:00,134.44000244140625
2020-12-04 05:44:00,134.41000366210938
2020-12-04 05:45:00,134.47000122070312
2020-12-04 05:46:00,134.5885009765625
2020-12-04 05:47:00,134.76499938964844
2020-12-04 05:48:00,134.77499389648438
2020-12-04 05:49:00,134.77000427246094
2020-12-04 05:50:00,134.58999633789062
2020-12-04 05:51:00,134.50999450683594
2020-12-04 05:52:00,134.58999633789062
2020-12-04 05:53:00,134.6300048828125
2020-12-04 05:54:00,134.51499938964844
2020-12-04 05:55:00,134.44000244140625
2020-12-04 05:56:00,134.39999389648438
2020-12-04 05:57:00,134.25999450683594
2020-12-04 05:58:00,134.27999877929688
2020-12-04 05:59:00,134.3699951171875
2020-12-04 23:30:00,134.64930725097656
2020-12-04 23:31:00,134.92999267578125
2020-12-04 23:32:00,134.7896499633789
2020-12-04 23:33:00,135.10789489746094
2020-12-04 23:34:00,134.94877243041992
2020-12-04 23:35:00,135.24000549316406
2020-12-04 23:36:00,135.094388961792
2020-12-04 23:37:00,135.16719722747803
2020-12-04 23:38:00,134.8699951171875
2020-12-04 23:39:00,135.01859617233276
2020-12-04 23:40:00,134.94429564476013
2020-12-04 23:41:00,134.98144590854645
2020-12-04 23:42:00,135.1300048828125
2020-12-04 23:43:00,135.35000610351562
2020-12-04 23:44:00,135.24000549316406
2020-12-04 23:45:00,135.5800018310547
2020-12-04 23:46:00,135.48500061035156
2020-12-04 23:47:00,135.4499969482422
2020-12-04 23:48:00,135.47000122070312
2020-12-04 23:49:00,135.47999572753906
2020-12-04 23:50:00,135.49000549316406
2020-12-04 23:51:00,135.1649932861328
2020-12-04 23:52:00,135.32749938964844
2020-12-04 23:53:00,135.16000366210938
2020-12-04 23:54:00,135.15499877929688
2020-12-04 23:55:00,135.6529998779297
2020-12-04 23:56:00,135.40399932861328
2020-12-04 23:57:00,135.32000732421875
2020-12-04 23:58:00,135.13999938964844
2020-12-04 23:59:00,134.9199981689453
2020-12-05 00:00:00,134.85000610351562
2020-12-05 00:01:00,134.88500213623047
2020-12-05 00:02:00,134.9499969482422
2020-12-05 00:03:00,135.22999572753906
2020-12-05 00:04:00,135.25750732421875
2020-12-05 00:05:00,135.2437515258789
2020-12-05 00:06:00,135.55499267578125
2020-12-05 00:07:00,135.63499450683594
2020-12-05 00:08:00,135.5949935913086
2020-12-05 00:09:00,135.61499404907227
2020-12-05 00:10:00,135.60499382019043
2020-12-05 00:11:00,135.2541961669922
2020-12-05 00:12:00,135.4295949935913
2020-12-05 00:13:00,135.34189558029175
2020-12-05 00:14:00,135.1649932861328
2020-12-05 00:15:00,135.25344443321228
2020-12-05 00:16:00,135.17999267578125
2020-12-05 00:17:00,135.21671855449677
2020-12-05 00:18:00,135.4600067138672
2020-12-05 00:19:00,135.36000061035156
2020-12-05 00:20:00,135.41000366210938
2020-12-05 00:21:00,135.54710388183594
2020-12-05 00:22:00,135.5800018310547
2020-12-05 00:23:00,135.50999450683594
2020-12-05 00:24:00,135.5449981689453
2020-12-05 00:25:00,135.52749633789062
2020-12-05 00:26:00,135.53624725341797
2020-12-05 00:27:00,135.57000732421875
2020-12-05 00:28:00,135.6300048828125
2020-12-05 00:29:00,135.60000610351562
2020-12-05 00:30:00,135.77000427246094
2020-12-05 00:31:00,135.68500518798828
2020-12-05 00:32:00,135.82000732421875
2020-12-05 00:33:00,135.82000732421875
2020-12-05 00:34:00,135.72999572753906
2020-12-05 00:35:00,135.7750015258789
2020-12-05 00:36:00,135.92999267578125
2020-12-05 00:37:00,135.85249710083008
2020-12-05 00:38:00,135.9499969482422
2020-12-05 00:39:00,136.3000030517578
2020-12-05 00:40:00,136.69000244140625
2020-12-05 00:41:00,136.47000122070312
2020-12-05 00:42:00,136.42999267578125
2020-12-05 00:43:00,136.4499969482422
2020-12-05 00:44:00,136.41709899902344
2020-12-05 00:45:00,136.4335479736328
2020-12-05 00:46:00,136.42532348632812
2020-12-05 00:47:00,136.2100067138672
2020-12-05 00:48:00,136.31766510009766
2020-12-05 00:49:00,136.36000061035156
2020-12-05 00:50:00,136.3388328552246
2020-12-05 00:51:00,136.28500366210938
2020-12-05 00:52:00,136.39999389648438
2020-12-05 00:53:00,136.35000610351562
2020-12-05 00:54:00,136.35000610351562
2020-12-05 00:55:00,136.35000610351562
2020-12-05 00:56:00,136.35000610351562
2020-12-05 00:57:00,136.35000610351562
2020-12-05 00:58:00,136.35000610351562
2020-12-05 00:59:00,136.44000244140625
2020-12-05 01:00:00,136.24000549316406
2020-12-05 01:01:00,136.22999572753906
2020-12-05 01:02:00,136.3699951171875
2020-12-05 01:03:00,136.22000122070312
2020-12-05 01:04:00,136.27000427246094
2020-12-05 01:05:00,136.3800048828125
2020-12-05 01:06:00,136.32500457763672
2020-12-05 01:07:00,136.27999877929688
2020-12-05 01:08:00,136.15499877929688
2020-12-05 01:09:00,135.9499969482422
2020-12-05 01:10:00,136.10000610351562
2020-12-05 01:11:00,136.0
2020-12-05 01:12:00,136.07000732421875
2020-12-05 01:13:00,136.25999450683594
2020-12-05 01:14:00,136.16500091552734
2020-12-05 01:15:00,136.21249771118164
2020-12-05 01:16:00,136.1887493133545
2020-12-05 01:17:00,136.27999877929688
2020-12-05 01:18:00,136.23437404632568
2020-12-05 01:19:00,136.27999877929688
2020-12-05 01:20:00,136.3699951171875
2020-12-05 01:21:00,136.39999389648438
2020-12-05 01:22:00,136.3800048828125
2020-12-05 01:23:00,136.3800048828125
2020-12-05 01:24:00,136.3800048828125
2020-12-05 01:25:00,136.48500061035156
2020-12-05 01:26:00,136.43250274658203
2020-12-05 01:27:00,136.3800048828125
2020-12-05 01:28:00,136.49000549316406
2020-12-05 01:29:00,136.58999633789062
2020-12-05 01:30:00,136.44000244140625
2020-12-05 01:31:00,136.51499938964844
2020-12-05 01:32:00,136.47750091552734
2020-12-05 01:33:00,136.4962501525879
2020-12-05 01:34:00,136.2050018310547
2020-12-05 01:35:00,136.3699951171875
2020-12-05 01:36:00,136.2874984741211
2020-12-05 01:37:00,136.35000610351562
2020-12-05 01:38:00,136.2899932861328
2020-12-05 01:39:00,136.41000366210938
2020-12-05 01:40:00,136.34500122070312
2020-12-05 01:41:00,136.37750244140625
2020-12-05 01:42:00,136.41000366210938
2020-12-05 01:43:00,136.25
2020-12-05 01:44:00,136.3300018310547
2020-12-05 01:45:00,136.39999389648438
2020-12-05 01:46:00,136.6999969482422
2020-12-05 01:47:00,136.6999969482422
2020-12-05 01:48:00,136.6999969482422
2020-12-05 01:49:00,136.6999969482422
2020-12-05 01:50:00,136.7100067138672
2020-12-05 01:51:00,136.6699981689453
2020-12-05 01:52:00,136.5800018310547
2020-12-05 01:53:00,136.60000610351562
2020-12-05 01:54:00,136.5050048828125
2020-12-05 01:55:00,136.5399932861328
2020-12-05 01:56:00,136.59629821777344
2020-12-05 01:57:00,136.56814575195312
2020-12-05 01:58:00,136.58222198486328
2020-12-05 01:59:00,136.7100067138672
2020-12-05 02:00:00,136.6999969482422
2020-12-05 02:01:00,136.75999450683594
2020-12-05 02:02:00,136.72999572753906
2020-12-05 02:03:00,136.7100067138672
2020-12-05 02:04:00,136.72000122070312
2020-12-05 02:05:00,136.71500396728516
2020-12-05 02:06:00,136.5800018310547
2020-12-05 02:07:00,136.5800018310547
2020-12-05 02:08:00,136.5800018310547
2020-12-05 02:09:00,136.5800018310547
2020-12-05 02:10:00,136.5800018310547
2020-12-05 02:11:00,136.66000366210938
2020-12-05 02:12:00,136.6999969482422
2020-12-05 02:13:00,136.77999877929688
2020-12-05 02:14:00,136.80999755859375
2020-12-05 02:15:00,136.7949981689453
2020-12-05 02:16:00,136.67999267578125
2020-12-05 02:17:00,136.6999969482422
2020-12-05 02:18:00,136.68999481201172
2020-12-05 02:19:00,136.69499588012695
2020-12-05 02:20:00,136.71499633789062
2020-12-05 02:21:00,136.74000549316406
2020-12-05 02:22:00,136.72750091552734
2020-12-05 02:23:00,136.7337532043457
2020-12-05 02:24:00,136.73062705993652
2020-12-05 02:25:00,136.81500244140625
2020-12-05 02:26:00,136.6699981689453
2020-12-05 02:27:00,136.7899932861328
2020-12-05 02:28:00,136.72999572753906
2020-12-05 02:29:00,136.7100067138672
2020-12-05 02:30:00,136.7100067138672
2020-12-05 02:31:00,136.7100067138672
2020-12-05 02:32:00,136.7550048828125
2020-12-05 02:33:00,136.6699981689453
2020-12-05 02:34:00,136.75
2020-12-05 02:35:00,136.70999908447266
2020-12-05 02:36:00,136.6699981689453
2020-12-05 02:37:00,136.68999862670898
2020-12-05 02:38:00,136.67999839782715
2020-12-05 02:39:00,136.6699981689453
2020-12-05 02:40:00,136.67499828338623
2020-12-05 02:41:00,136.67249822616577
2020-12-05 02:42:00,136.69000244140625
2020-12-05 02:43:00,136.74000549316406
2020-12-05 02:44:00,136.69000244140625
2020-12-05 02:45:00,136.72999572753906
2020-12-05 02:46:00,136.70999908447266
2020-12-05 02:47:00,136.71999740600586
2020-12-05 02:48:00,136.71499824523926
2020-12-05 02:49:00,136.6699981689453
2020-12-05 02:50:00,136.66000366210938
2020-12-05 02:51:00,136.66500091552734
2020-12-05 02:52:00,136.6699981689453
2020-12-05 02:53:00,136.6699981689453
2020-12-05 02:54:00,136.64999389648438
2020-12-05 02:55:00,136.65999603271484
2020-12-05 02:56:00,136.66000366210938
2020-12-05 02:57:00,136.6599998474121
2020-12-05 02:58:00,136.7899932861328
2020-12-05 02:59:00,136.72499656677246
2020-12-05 03:00:00,136.77000427246094
2020-12-05 03:01:00,136.8300018310547
2020-12-05 03:02:00,136.75
2020-12-05 03:03:00,136.79000091552734
2020-12-05 03:04:00,136.6999969482422
2020-12-05 03:05:00,136.74499893188477
2020-12-05 03:06:00,136.72249794006348
2020-12-05 03:07:00,136.73374843597412
2020-12-05 03:08:00,136.8300018310547
2020-12-05 03:09:00,136.7818751335144
2020-12-05 03:10:00,136.80593848228455
2020-12-05 03:11:00,136.79390680789948
2020-12-05 03:12:00,136.799922645092
2020-12-05 03:13:00,136.7100067138672
2020-12-05 03:14:00,136.99000549316406
2020-12-05 03:15:00,136.94000244140625
2020-12-05 03:16:00,136.94000244140625
2020-12-05 03:17:00,136.92999267578125
2020-12-05 03:18:00,136.91000366210938
2020-12-05 03:19:00,136.75
2020-12-05 03:20:00,136.66000366210938
2020-12-05 03:21:00,136.7050018310547
2020-12-05 03:22:00,136.68250274658203
2020-12-05 03:23:00,136.91000366210938
2020-12-05 03:24:00,136.9600067138672
2020-12-05 03:25:00,136.93500518798828
2020-12-05 03:26:00,136.94750595092773
2020-12-05 03:27:00,136.89999389648438
2020-12-05 03:28:00,136.92374992370605
2020-12-05 03:29:00,136.99000549316406
2020-12-05 03:30:00,136.95687770843506
2020-12-05 03:31:00,137.02999877929688
2020-12-05 03:32:00,136.99343824386597
2020-12-05 03:33:00,136.99000549316406
2020-12-05 03:34:00,137.17999267578125
2020-12-05 03:35:00,137.1300048828125
2020-12-05 03:36:00,137.15499877929688
2020-12-05 03:37:00,137.02000427246094
2020-12-05 03:38:00,137.0875015258789
2020-12-05 03:39:00,137.05375289916992
2020-12-05 03:40:00,137.0706272125244
2020-12-05 03:41:00,137.06219005584717
2020-12-05 03:42:00,136.97000122070312
2020-12-05 03:43:00,136.97000122070312
2020-12-05 03:44:00,136.97000122070312
2020-12-05 03:45:00,136.91009521484375
2020-12-05 03:46:00,136.99000549316406
2020-12-05 03:47:00,136.9500503540039
2020-12-05 03:48:00,137.07000732421875
2020-12-05 03:49:00,137.01002883911133
2020-12-05 03:50:00,137.05999755859375
2020-12-05 03:51:00,136.9199981689453
2020-12-05 03:52:00,137.0399932861328
2020-12-05 03:53:00,136.97999572753906
2020-12-05 03:54:00,136.94000244140625
2020-12-05 03:55:00,136.99000549316406
2020-12-05 03:56:00,136.99000549316406
2020-12-05 03:57:00,136.99000549316406
2020-12-05 03:58:00,136.99000549316406
2020-12-05 03:59:00,136.99000549316406
2020-12-05 04:00:00,136.99000549316406
2020-12-05 04:01:00,137.05999755859375
2020-12-05 04:02:00,137.0250015258789
2020-12-05 04:03:00,136.91000366210938
2020-12-05 04:04:00,136.9499969482422
2020-12-05 04:05:00,136.93000030517578
2020-12-05 04:06:00,136.93999862670898
2020-12-05 04:07:00,136.83999633789062
2020-12-05 04:08:00,136.8899974822998
2020-12-05 04:09:00,136.86499691009521
2020-12-05 04:10:00,136.85000610351562
2020-12-05 04:11:00,136.85750150680542
2020-12-05 04:12:00,136.82000732421875
2020-12-05 04:13:00,136.83875441551208
2020-12-05 04:14:00,136.7899932861328
2020-12-05 04:15:00,136.77999877929688
2020-12-05 04:16:00,136.69000244140625
2020-12-05 04:17:00,136.9499969482422
2020-12-05 04:18:00,136.85000610351562
2020-12-05 04:19:00,136.9000015258789
2020-12-05 04:20:00,136.87500381469727
2020-12-05 04:21:00,136.92999267578125
2020-12-05 04:22:00,136.9199981689453
2020-12-05 04:23:00,136.92499542236328
2020-12-05 04:24:00,136.9499969482422
2020-12-05 04:25:00,136.93749618530273
2020-12-05 04:26:00,136.94374656677246
2020-12-05 04:27:00,136.89999389648438
2020-12-05 04:28:00,137.11000061035156
2020-12-05 04:29:00,137.00499725341797
2020-12-05 04:30:00,137.1352996826172
2020-12-05 04:31:00,137.17999267578125
2020-12-05 04:32:00,137.15764617919922
2020-12-05 04:33:00,137.17999267578125
2020-12-05 04:34:00,137.1999969482422
2020-12-05 04:35:00,137.2100067138672
2020-12-05 04:36:00,137.13999938964844
2020-12-05 04:37:00,136.99000549316406
2020-12-05 04:38:00,136.97000122070312
2020-12-05 04:39:00,136.9550018310547
2020-12-05 04:40:00,137.02000427246094
2020-12-05 04:41:00,137.16000366210938
2020-12-05 04:42:00,137.19000244140625
2020-12-05 04:43:00,137.28500366210938
2020-12-05 04:44:00,137.34539794921875
2020-12-05 04:45:00,137.32000732421875
2020-12-05 04:46:00,137.30999755859375
2020-12-05 04:47:00,137.32000732421875
2020-12-05 04:48:00,137.25
2020-12-05 04:49:00,137.25999450683594
2020-12-05 04:50:00,137.2449951171875
2020-12-05 04:51:00,137.26499938964844
2020-12-05 04:52:00,137.3300018310547
2020-12-05 04:53:00,137.39999389648438
2020-12-05 04:54:00,137.32000732421875
2020-12-05 04:55:00,137.2100067138672
2020-12-05 04:56:00,137.2100067138672
2020-12-05 04:57:00,137.2100067138672
2020-12-05 04:58:00,137.2899932861328
2020-12-05 04:59:00,137.24000549316406
2020-12-05 05:00:00,137.10000610351562
2020-12-05 05:01:00,137.01499938964844
2020-12-05 05:02:00,137.00999450683594
2020-12-05 05:03:00,137.0124969482422
2020-12-05 05:04:00,136.94000244140625
2020-12-05 05:05:00,136.97999572753906
2020-12-05 05:06:00,136.99000549316406
2020-12-05 05:07:00,137.0399932861328
2020-12-05 05:08:00,137.03500366210938
2020-12-05 05:09:00,137.0500030517578
2020-12-05 05:10:00,136.99000549316406
2020-12-05 05:11:00,136.99000549316406
2020-12-05 05:12:00,136.97999572753906
2020-12-05 05:13:00,136.86000061035156
2020-12-05 05:14:00,136.8699951171875
2020-12-05 05:15:00,136.8699951171875
2020-12-05 05:16:00,136.9949951171875
2020-12-05 05:17:00,137.0500030517578
2020-12-05 05:18:00,137.2100067138672
2020-12-05 05:19:00,137.2100067138672
2020-12-05 05:20:00,137.1300048828125
2020-12-05 05:21:00,137.0850067138672
2020-12-05 05:22:00,137.1199951171875
2020-12-05 05:23:00,137.13999938964844
2020-12-05 05:24:00,137.17999267578125
2020-12-05 05:25:00,137.08999633789062
2020-12-05 05:26:00,137.14500427246094
2020-12-05 05:27:00,137.04100036621094
2020-12-05 05:28:00,136.99000549316406
2020-12-05 05:29:00,137.10000610351562
2020-12-05 05:30:00,137.19000244140625
2020-12-05 05:31:00,137.05999755859375
2020-12-05 05:32:00,136.98500061035156
2020-12-05 05:33:00,137.0500030517578
2020-12-05 05:34:00,137.0850067138672
2020-12-05 05:35:00,137.14999389648438
2020-12-05 05:36:00,136.99000549316406
2020-12-05 05:37:00,136.96499633789062
2020-12-05 05:38:00,136.99000549316406
2020-12-05 05:39:00,137.05999755859375
2020-12-05 05:40:00,137.0749969482422
2020-12-05 05:41:00,137.14999389648438
2020-12-05 05:42:00,137.1999969482422
2020-12-05 05:43:00,137.19000244140625
2020-12-05 05:44:00,137.1999969482422
2020-12-05 05:45:00,137.1999969482422
2020-12-05 05:46:00,137.28500366210938
2020-12-05 05:47:00,137.25
2020-12-05 05:48:00,137.2899932861328
2020-12-05 05:49:00,137.4250030517578
2020-12-05 05:50:00,137.39999389648438
2020-12-05 05:51:00,137.30999755859375
2020-12-05 05:52:00,137.33999633789062
2020-12-05 05:53:00,137.3350067138672
2020-12-05 05:54:00,137.3699951171875
2020-12-05 05:55:00,137.1999969482422
2020-12-05 05:56:00,137.19000244140625
2020-12-05 05:57:00,137.27000427246094
2020-12-05 05:58:00,137.22500610351562
2020-12-05 05:59:00,137.17999267578125
2020-12-07 23:30:00,136.85000610351562
2020-12-07 23:31:00,136.97000122070312
2020-12-07 23:32:00,136.6199951171875
2020-12-07 23:33:00,137.10000610351562
2020-12-07 23:34:00,137.3300018310547
2020-12-07 23:35:00,137.21500396728516
2020-12-07 23:36:00,137.13180541992188
2020-12-07 23:37:00,137.17340469360352
2020-12-07 23:38:00,137.60000610351562
2020-12-07 23:39:00,137.7899932861328
2020-12-07 23:40:00,137.69499969482422
2020-12-07 23:41:00,137.25999450683594
2020-12-07 23:42:00,137.7100067138672
2020-12-07 23:43:00,137.69900512695312
2020-12-07 23:44:00,138.11000061035156
2020-12-07 23:45:00,137.90450286865234
2020-12-07 23:46:00,137.90499877929688
2020-12-07 23:47:00,137.89999389648438
2020-12-07 23:48:00,137.90249633789062
2020-12-07 23:49:00,137.92999267578125
2020-12-07 23:50:00,137.82000732421875
2020-12-07 23:51:00,137.97999572753906
2020-12-07 23:52:00,137.9600067138672
2020-12-07 23:53:00,137.50999450683594
2020-12-07 23:54:00,137.52999877929688
2020-12-07 23:55:00,137.56500244140625
2020-12-07 23:56:00,137.82000732421875
2020-12-07 23:57:00,137.88999938964844
2020-12-07 23:58:00,138.1999969482422
2020-12-07 23:59:00,138.0449981689453
2020-12-08 00:00:00,138.25
2020-12-08 00:01:00,138.07000732421875
2020-12-08 00:02:00,137.83999633789062
2020-12-08 00:03:00,137.7899932861328
2020-12-08 00:04:00,137.9199981689453
2020-12-08 00:05:00,137.75
2020-12-08 00:06:00,137.85000610351562
2020-12-08 00:07:00,137.8300018310547
2020-12-08 00:08:00,137.75
2020-12-08 00:09:00,138.0449981689453
2020-12-08 00:10:00,138.07000732421875
2020-12-08 00:11:00,138.27999877929688
2020-12-08 00:12:00,138.1750030517578
2020-12-08 00:13:00,138.47999572753906
2020-12-08 00:14:00,138.35000610351562
2020-12-08 00:15:00,138.3300018310547
2020-12-08 00:16:00,138.41000366210938
2020-12-08 00:17:00,138.33999633789062
2020-12-08 00:18:00,138.2899932861328
2020-12-08 00:19:00,138.4499969482422
2020-12-08 00:20:00,138.63499450683594
2020-12-08 00:21:00,138.60580444335938
2020-12-08 00:22:00,138.8300018310547
2020-12-08 00:23:00,138.92999267578125
2020-12-08 00:24:00,138.9199981689453
2020-12-08 00:25:00,139.0
2020-12-08 00:26:00,138.939697265625
2020-12-08 00:27:00,139.05499267578125
2020-12-08 00:28:00,138.9199981689453
2020-12-08 00:29:00,138.9199981689453
2020-12-08 00:30:00,138.8800048828125
2020-12-08 00:31:00,138.8800048828125
