Datetime,CLOSE
2020-12-08 00:39:00,283.0199890136719
2020-12-08 00:40:00,283.3299865722656
2020-12-08 00:41:00,283.3399963378906
2020-12-08 00:42:00,283.57000732421875
2020-12-08 00:43:00,283.6400146484375
2020-12-08 00:44:00,283.739990234375
2020-12-08 00:45:00,283.9150085449219
2020-12-08 00:46:00,283.8949890136719
2020-12-08 00:47:00,283.9049987792969
2020-12-08 00:48:00,284.6700134277344
2020-12-08 00:49:00,284.8999938964844
2020-12-08 00:50:00,284.7099914550781
2020-12-08 00:51:00,284.6199951171875
2020-12-08 00:52:00,284.57000732421875
2020-12-08 00:53:00,284.42999267578125
2020-12-08 00:54:00,285.05999755859375
2020-12-08 00:55:00,284.7449951171875
2020-12-08 00:56:00,285.1600036621094
2020-12-08 00:57:00,284.9599914550781
2020-12-08 00:58:00,285.010009765625
2020-12-08 00:59:00,284.8599853515625
2020-12-08 01:00:00,284.67999267578125
2020-12-08 01:01:00,284.8500061035156
2020-12-08 01:02:00,284.8999938964844
2020-12-08 01:03:00,285.135009765625
2020-12-08 01:04:00,284.9700012207031
2020-12-08 01:05:00,285.1300048828125
2020-12-08 01:06:00,285.3299865722656
2020-12-08 01:07:00,285.22999572753906
2020-12-08 01:08:00,285.489990234375
2020-12-08 01:09:00,285.739990234375
2020-12-08 01:10:00,285.82000732421875
2020-12-08 01:11:00,285.75
2020-12-08 01:12:00,285.5299987792969
2020-12-08 01:13:00,285.42999267578125
2020-12-08 01:14:00,285.010009765625
2020-12-08 01:15:00,285.0199890136719
2020-12-08 01:16:00,285.0450134277344
2020-12-08 01:17:00,285.25
2020-12-08 01:18:00,285.6400146484375
2020-12-08 01:19:00,285.79998779296875
2020-12-08 01:20:00,285.67999267578125
2020-12-08 01:21:00,285.6099853515625
2020-12-08 01:22:00,285.4800109863281
2020-12-08 01:23:00,285.0899963378906
2020-12-08 01:24:00,285.260009765625
2020-12-08 01:25:00,285.1700134277344
2020-12-08 01:26:00,284.8999938964844
2020-12-08 01:27:00,284.4599914550781
2020-12-08 01:28:00,284.67999267578125
2020-12-08 01:29:00,284.0400085449219
2020-12-08 01:30:00,283.5299987792969
2020-12-08 01:31:00,283.7850036621094
2020-12-08 01:32:00,283.260009765625
2020-12-08 01:33:00,283.0838928222656
2020-12-08 01:34:00,283.3599853515625
2020-12-08 01:35:00,283.22193908691406
2020-12-08 01:36:00,283.1499938964844
2020-12-08 01:37:00,283.1859664916992
2020-12-08 01:38:00,283.1679801940918
2020-12-08 01:39:00,283.1769733428955
2020-12-08 01:40:00,283.4435119628906
2020-12-08 01:41:00,283.1499938964844
2020-12-08 01:42:00,283.2967529296875
2020-12-08 01:43:00,283.2956848144531
2020-12-08 01:44:00,283.260009765625
2020-12-08 01:45:00,283.2991943359375
2020-12-08 01:46:00,283.30499267578125
2020-12-08 01:47:00,283.3020935058594
2020-12-08 01:48:00,283.3035430908203
2020-12-08 01:49:00,283.3299865722656
2020-12-08 01:50:00,283.5199890136719
2020-12-08 01:51:00,283.6925048828125
2020-12-08 01:52:00,283.6062469482422
2020-12-08 01:53:00,283.4700012207031
2020-12-08 01:54:00,283.3399963378906
2020-12-08 01:55:00,282.8900146484375
2020-12-08 01:56:00,283.44000244140625
2020-12-08 01:57:00,283.2699890136719
2020-12-08 01:58:00,283.35499572753906
2020-12-08 01:59:00,283.6300048828125
2020-12-08 02:00:00,283.83990478515625
2020-12-08 02:01:00,283.7349548339844
2020-12-08 02:02:00,283.625
2020-12-08 02:03:00,283.3399963378906
2020-12-08 02:04:00,283.4949951171875
2020-12-08 02:05:00,283.1400146484375
2020-12-08 02:06:00,283.010009765625
2020-12-08 02:07:00,282.92999267578125
2020-12-08 02:08:00,282.54998779296875
2020-12-08 02:09:00,282.69000244140625
2020-12-08 02:10:00,282.69000244140625
2020-12-08 02:11:00,282.510009765625
2020-12-08 02:12:00,282.7200012207031
2020-12-08 02:13:00,282.32000732421875
2020-12-08 02:14:00,282.7699890136719
2020-12-08 02:15:00,282.7300109863281
2020-12-08 02:16:00,282.42999267578125
2020-12-08 02:17:00,281.92999267578125
2020-12-08 02:18:00,282.489990234375
2020-12-08 02:19:00,282.95001220703125
2020-12-08 02:20:00,282.7200012207031
2020-12-08 02:21:00,282.8399963378906
2020-12-08 02:22:00,282.8399963378906
2020-12-08 02:23:00,283.0
2020-12-08 02:24:00,282.8699951171875
2020-12-08 02:25:00,282.68499755859375
2020-12-08 02:26:00,282.739990234375
2020-12-08 02:27:00,282.7300109863281
2020-12-08 02:28:00,282.79998779296875
2020-12-08 02:29:00,282.7049865722656
2020-12-08 02:30:00,283.04998779296875
2020-12-08 02:31:00,282.8774871826172
2020-12-08 02:32:00,282.7099914550781
2020-12-08 02:33:00,282.70001220703125
2020-12-08 02:34:00,282.7250061035156
2020-12-08 02:35:00,282.5400085449219
2020-12-08 02:36:00,282.63250732421875
2020-12-08 02:37:00,282.5899963378906
2020-12-08 02:38:00,282.57000732421875
2020-12-08 02:39:00,282.6400146484375
2020-12-08 02:40:00,282.7149963378906
2020-12-08 02:41:00,282.69000244140625
2020-12-08 02:42:00,282.8299865722656
2020-12-08 02:43:00,283.0199890136719
2020-12-08 02:44:00,283.04998779296875
2020-12-08 02:45:00,283.0349884033203
2020-12-08 02:46:00,283.04248809814453
2020-12-08 02:47:00,283.0387382507324
2020-12-08 02:48:00,283.19500732421875
2020-12-08 02:49:00,283.1168727874756
2020-12-08 02:50:00,283.19500732421875
2020-12-08 02:51:00,283.3699951171875
2020-12-08 02:52:00,283.5199890136719
2020-12-08 02:53:00,283.44500732421875
2020-12-08 02:54:00,283.69000244140625
2020-12-08 02:55:00,283.7774963378906
2020-12-08 02:56:00,284.30999755859375
2020-12-08 02:57:00,284.20001220703125
2020-12-08 02:58:00,284.2550048828125
2020-12-08 02:59:00,284.2275085449219
2020-12-08 03:00:00,284.25
2020-12-08 03:01:00,284.23875427246094
2020-12-08 03:02:00,284.1650085449219
2020-12-08 03:03:00,284.4700012207031
2020-12-08 03:04:00,284.3175048828125
2020-12-08 03:05:00,284.3800048828125
2020-12-08 03:06:00,283.95001220703125
2020-12-08 03:07:00,284.1300048828125
2020-12-08 03:08:00,284.2250061035156
2020-12-08 03:09:00,284.1600036621094
2020-12-08 03:10:00,283.9649963378906
2020-12-08 03:11:00,284.0625
2020-12-08 03:12:00,284.0137481689453
2020-12-08 03:13:00,284.03812408447266
2020-12-08 03:14:00,283.6199951171875
2020-12-08 03:15:00,283.8290596008301
2020-12-08 03:16:00,283.4125061035156
2020-12-08 03:17:00,283.62078285217285
2020-12-08 03:18:00,284.3399963378906
2020-12-08 03:19:00,284.1600036621094
2020-12-08 03:20:00,284.1099853515625
2020-12-08 03:21:00,284.010009765625
2020-12-08 03:22:00,284.2449951171875
2020-12-08 03:23:00,284.69000244140625
2020-12-08 03:24:00,284.8699951171875
2020-12-08 03:25:00,284.489990234375
2020-12-08 03:26:00,284.17999267578125
2020-12-08 03:27:00,284.05999755859375
2020-12-08 03:28:00,284.1199951171875
2020-12-08 03:29:00,284.0899963378906
2020-12-08 03:30:00,283.9012145996094
2020-12-08 03:31:00,283.8785095214844
2020-12-08 03:32:00,283.8898620605469
2020-12-08 03:33:00,283.8841857910156
2020-12-08 03:34:00,283.92999267578125
2020-12-08 03:35:00,284.0199890136719
2020-12-08 03:36:00,284.18499755859375
2020-12-08 03:37:00,283.8500061035156
2020-12-08 03:38:00,283.6700134277344
2020-12-08 03:39:00,283.92999267578125
2020-12-08 03:40:00,283.8000030517578
2020-12-08 03:41:00,284.4100036621094
2020-12-08 03:42:00,284.29998779296875
2020-12-08 03:43:00,284.5400085449219
2020-12-08 03:44:00,284.4199981689453
2020-12-08 03:45:00,284.4800033569336
2020-12-08 03:46:00,284.79998779296875
2020-12-08 03:47:00,284.9750061035156
2020-12-08 03:48:00,284.94000244140625
2020-12-08 03:49:00,284.75
2020-12-08 03:50:00,285.0150146484375
2020-12-08 03:51:00,285.07000732421875
2020-12-08 03:52:00,284.8998107910156
2020-12-08 03:53:00,284.9598083496094
2020-12-08 03:54:00,284.4100036621094
2020-12-08 03:55:00,284.19000244140625
2020-12-08 03:56:00,284.0799865722656
2020-12-08 03:57:00,284.4100036621094
2020-12-08 03:58:00,284.1000061035156
2020-12-08 03:59:00,283.9700012207031
2020-12-08 04:00:00,283.8900146484375
2020-12-08 04:01:00,283.8599853515625
2020-12-08 04:02:00,283.5799865722656
2020-12-08 04:03:00,283.8299865722656
2020-12-08 04:04:00,283.7049865722656
2020-12-08 04:05:00,283.42999267578125
2020-12-08 04:06:00,283.57000732421875
2020-12-08 04:07:00,283.4800109863281
2020-12-08 04:08:00,283.3699951171875
2020-12-08 04:09:00,283.32000732421875
2020-12-08 04:10:00,283.29998779296875
2020-12-08 04:11:00,283.260009765625
2020-12-08 04:12:00,283.2799987792969
2020-12-08 04:13:00,283.2699890136719
2020-12-08 04:14:00,283.45001220703125
2020-12-08 04:15:00,283.3399963378906
2020-12-08 04:16:00,283.4750061035156
2020-12-08 04:17:00,283.80499267578125
2020-12-08 04:18:00,283.70001220703125
2020-12-08 04:19:00,283.4100036621094
2020-12-08 04:20:00,283.19000244140625
2020-12-08 04:21:00,283.19000244140625
2020-12-08 04:22:00,283.07000732421875
2020-12-08 04:23:00,283.0299987792969
2020-12-08 04:24:00,283.1289978027344
2020-12-08 04:25:00,283.1099853515625
2020-12-08 04:26:00,283.260009765625
2020-12-08 04:27:00,283.2149963378906
2020-12-08 04:28:00,282.94000244140625
2020-12-08 04:29:00,282.8699951171875
2020-12-08 04:30:00,282.9150085449219
2020-12-08 04:31:00,283.05499267578125
2020-12-08 04:32:00,283.1700134277344
2020-12-08 04:33:00,283.010009765625
2020-12-08 04:34:00,282.9200134277344
2020-12-08 04:35:00,283.25
2020-12-08 04:36:00,283.0799865722656
2020-12-08 04:37:00,283.04998779296875
2020-12-08 04:38:00,282.9700012207031
2020-12-08 04:39:00,282.92999267578125
2020-12-08 04:40:00,283.0199890136719
2020-12-08 04:41:00,283.1300048828125
2020-12-08 04:42:00,283.0199890136719
2020-12-08 04:43:00,283.0199890136719
2020-12-08 04:44:00,283.1700134277344
2020-12-08 04:45:00,283.0299987792969
2020-12-08 04:46:00,282.989990234375
2020-12-08 04:47:00,283.00999450683594
2020-12-08 04:48:00,283.2699890136719
2020-12-08 04:49:00,283.42999267578125
2020-12-08 04:50:00,283.34999084472656
2020-12-08 04:51:00,283.3899917602539
2020-12-08 04:52:00,283.7300109863281
2020-12-08 04:53:00,283.6300048828125
2020-12-08 04:54:00,283.3800048828125
2020-12-08 04:55:00,283.67999267578125
2020-12-08 04:56:00,283.67999267578125
2020-12-08 04:57:00,283.6499938964844
2020-12-08 04:58:00,283.5299987792969
2020-12-08 04:59:00,283.42999267578125
2020-12-08 05:00:00,283.3739013671875
2020-12-08 05:01:00,283.57000732421875
2020-12-08 05:02:00,283.5899963378906
2020-12-08 05:03:00,283.6000061035156
2020-12-08 05:04:00,283.5799865722656
2020-12-08 05:05:00,283.6400146484375
2020-12-08 05:06:00,283.61000061035156
2020-12-08 05:07:00,283.5299987792969
2020-12-08 05:08:00,283.55999755859375
2020-12-08 05:09:00,283.739990234375
2020-12-08 05:10:00,283.6199951171875
2020-12-08 05:11:00,283.5899963378906
2020-12-08 05:12:00,283.6600036621094
2020-12-08 05:13:00,283.54998779296875
2020-12-08 05:14:00,283.635009765625
2020-12-08 05:15:00,283.7300109863281
2020-12-08 05:16:00,283.8949890136719
2020-12-08 05:17:00,283.9200134277344
2020-12-08 05:18:00,283.7099914550781
2020-12-08 05:19:00,283.9100036621094
2020-12-08 05:20:00,284.17498779296875
2020-12-08 05:21:00,284.385009765625
2020-12-08 05:22:00,284.29998779296875
2020-12-08 05:23:00,284.55999755859375
2020-12-08 05:24:00,284.5
2020-12-08 05:25:00,284.54998779296875
2020-12-08 05:26:00,284.6099853515625
2020-12-08 05:27:00,284.6099853515625
2020-12-08 05:28:00,284.6099853515625
2020-12-08 05:29:00,284.2799987792969
2020-12-08 05:30:00,284.25
2020-12-08 05:31:00,284.2550048828125
2020-12-08 05:32:00,284.3299865722656
2020-12-08 05:33:00,284.44000244140625
2020-12-08 05:34:00,284.5299987792969
2020-12-08 05:35:00,283.9599914550781
2020-12-08 05:36:00,283.9700012207031
2020-12-08 05:37:00,284.1881103515625
2020-12-08 05:38:00,284.0299987792969
2020-12-08 05:39:00,283.9049987792969
2020-12-08 05:40:00,284.1099853515625
2020-12-08 05:41:00,283.92999267578125
2020-12-08 05:42:00,284.1099853515625
2020-12-08 05:43:00,284.0799865722656
2020-12-08 05:44:00,283.7900085449219
2020-12-08 05:45:00,283.510009765625
2020-12-08 05:46:00,283.05999755859375
2020-12-08 05:47:00,282.80999755859375
2020-12-08 05:48:00,282.885009765625
2020-12-08 05:49:00,283.1099853515625
2020-12-08 05:50:00,283.0400085449219
2020-12-08 05:51:00,283.19000244140625
2020-12-08 05:52:00,283.55999755859375
2020-12-08 05:53:00,283.5299987792969
2020-12-08 05:54:00,283.614990234375
2020-12-08 05:55:00,283.7799987792969
2020-12-08 05:56:00,283.760009765625
2020-12-08 05:57:00,283.6300048828125
2020-12-08 05:58:00,283.8800048828125
2020-12-08 05:59:00,283.760009765625
2020-12-08 23:30:00,282.7900085449219
2020-12-08 23:31:00,283.27500915527344
2020-12-08 23:32:00,283.03250885009766
2020-12-08 23:33:00,283.15375900268555
2020-12-08 23:34:00,283.4700012207031
2020-12-08 23:35:00,283.4100036621094
2020-12-08 23:36:00,283.8699951171875
2020-12-08 23:37:00,283.5150146484375
2020-12-08 23:38:00,282.5899963378906
2020-12-08 23:39:00,282.69500732421875
2020-12-08 23:40:00,281.9375
2020-12-08 23:41:00,281.75
2020-12-08 23:42:00,282.239990234375
2020-12-08 23:43:00,281.9949951171875
2020-12-08 23:44:00,281.80999755859375
2020-12-08 23:45:00,282.0849914550781
2020-12-08 23:46:00,281.1449890136719
2020-12-08 23:47:00,281.1199951171875
2020-12-08 23:48:00,281.239990234375
2020-12-08 23:49:00,281.17999267578125
2020-12-08 23:50:00,281.2099914550781
2020-12-08 23:51:00,281.1949920654297
2020-12-08 23:52:00,281.2024917602539
2020-12-08 23:53:00,281.3599853515625
2020-12-08 23:54:00,282.0899963378906
2020-12-08 23:55:00,281.9599914550781
