Datetime,CLOSE
2020-12-08 00:34:00,48.93000030517578
2020-12-08 00:35:00,48.95000076293945
2020-12-08 00:36:00,48.93000030517578
2020-12-08 00:37:00,48.91999816894531
2020-12-08 00:38:00,48.91999816894531
2020-12-08 00:39:00,48.90999984741211
2020-12-08 00:40:00,48.935001373291016
2020-12-08 00:41:00,48.90999984741211
2020-12-08 00:42:00,48.935001373291016
2020-12-08 00:43:00,48.97999954223633
2020-12-08 00:44:00,48.90999984741211
2020-12-08 00:45:00,48.915000915527344
2020-12-08 00:46:00,48.90660095214844
2020-12-08 00:47:00,48.89500045776367
2020-12-08 00:48:00,48.89500045776367
2020-12-08 00:49:00,48.92499923706055
2020-12-08 00:50:00,48.900001525878906
2020-12-08 00:51:00,48.90999984741211
2020-12-08 00:52:00,48.91999816894531
2020-12-08 00:53:00,48.90999984741211
2020-12-08 00:54:00,48.90999984741211
2020-12-08 00:55:00,48.900001525878906
2020-12-08 00:56:00,48.875
2020-12-08 00:57:00,48.88999938964844
2020-12-08 00:58:00,48.90999984741211
2020-12-08 00:59:00,48.915000915527344
2020-12-08 01:00:00,48.94499969482422
2020-12-08 01:01:00,48.95500183105469
2020-12-08 01:02:00,48.95500183105469
2020-12-08 01:03:00,48.93000030517578
2020-12-08 01:04:00,48.95000076293945
2020-12-08 01:05:00,48.959999084472656
2020-12-08 01:06:00,48.95009994506836
2020-12-08 01:07:00,48.91999816894531
2020-12-08 01:08:00,48.904998779296875
2020-12-08 01:09:00,48.93000030517578
2020-12-08 01:10:00,48.90999984741211
2020-12-08 01:11:00,48.904998779296875
2020-12-08 01:12:00,48.90999984741211
2020-12-08 01:13:00,48.935001373291016
2020-12-08 01:14:00,48.90999984741211
2020-12-08 01:15:00,48.90999984741211
2020-12-08 01:16:00,48.904998779296875
2020-12-08 01:17:00,48.904998779296875
2020-12-08 01:18:00,48.90299987792969
2020-12-08 01:19:00,48.89500045776367
2020-12-08 01:20:00,48.90999984741211
2020-12-08 01:21:00,48.92499923706055
2020-12-08 01:22:00,48.91999816894531
2020-12-08 01:23:00,48.90999984741211
2020-12-08 01:24:00,48.93000030517578
2020-12-08 01:25:00,48.935001373291016
2020-12-08 01:26:00,48.90999984741211
2020-12-08 01:27:00,48.90999984741211
2020-12-08 01:28:00,48.93000030517578
2020-12-08 01:29:00,48.939998626708984
2020-12-08 01:30:00,48.90999984741211
2020-12-08 01:31:00,48.91999816894531
2020-12-08 01:32:00,48.94499969482422
2020-12-08 01:33:00,48.935001373291016
2020-12-08 01:34:00,48.94000053405762
2020-12-08 01:35:00,48.935001373291016
2020-12-08 01:36:00,48.939998626708984
2020-12-08 01:37:00,48.9375
2020-12-08 01:38:00,48.94499969482422
2020-12-08 01:39:00,48.94499969482422
2020-12-08 01:40:00,48.98500061035156
2020-12-08 01:41:00,48.959999084472656
2020-12-08 01:42:00,48.93000030517578
2020-12-08 01:43:00,48.90999984741211
2020-12-08 01:44:00,48.90999984741211
2020-12-08 01:45:00,48.93000030517578
2020-12-08 01:46:00,48.94499969482422
2020-12-08 01:47:00,48.94499969482422
2020-12-08 01:48:00,48.90999984741211
2020-12-08 01:49:00,48.90999984741211
2020-12-08 01:50:00,48.91999816894531
2020-12-08 01:51:00,48.90999984741211
2020-12-08 01:52:00,48.904998779296875
2020-12-08 01:53:00,48.93000030517578
2020-12-08 01:54:00,48.91999816894531
2020-12-08 01:55:00,48.904998779296875
2020-12-08 01:56:00,48.89500045776367
2020-12-08 01:57:00,48.900001525878906
2020-12-08 01:58:00,48.904998779296875
2020-12-08 01:59:00,48.939998626708984
2020-12-08 02:00:00,48.939998626708984
2020-12-08 02:01:00,48.94499969482422
2020-12-08 02:02:00,48.95000076293945
2020-12-08 02:03:00,48.97999954223633
2020-12-08 02:04:00,48.98500061035156
2020-12-08 02:05:00,48.9900016784668
2020-12-08 02:06:00,48.98500061035156
2020-12-08 02:07:00,48.970001220703125
2020-12-08 02:08:00,48.95000076293945
2020-12-08 02:09:00,48.95000076293945
2020-12-08 02:10:00,48.95500183105469
2020-12-08 02:11:00,48.935001373291016
2020-12-08 02:12:00,48.939998626708984
2020-12-08 02:13:00,48.95000076293945
2020-12-08 02:14:00,48.93000030517578
2020-12-08 02:15:00,48.95500183105469
2020-12-08 02:16:00,48.91999816894531
2020-12-08 02:17:00,48.92499923706055
2020-12-08 02:18:00,48.93000030517578
2020-12-08 02:19:00,48.93000030517578
2020-12-08 02:20:00,48.91999816894531
2020-12-08 02:21:00,48.90999984741211
2020-12-08 02:22:00,48.90999984741211
2020-12-08 02:23:00,48.88999938964844
2020-12-08 02:24:00,48.8650016784668
2020-12-08 02:25:00,48.849998474121094
2020-12-08 02:26:00,48.86000061035156
2020-12-08 02:27:00,48.86000061035156
2020-12-08 02:28:00,48.849998474121094
2020-12-08 02:29:00,48.84000015258789
2020-12-08 02:30:00,48.81999969482422
2020-12-08 02:31:00,48.810001373291016
2020-12-08 02:32:00,48.790000915527344
2020-12-08 02:33:00,48.79999923706055
2020-12-08 02:34:00,48.795000076293945
2020-12-08 02:35:00,48.790000915527344
2020-12-08 02:36:00,48.779998779296875
2020-12-08 02:37:00,48.77000045776367
2020-12-08 02:38:00,48.72999954223633
2020-12-08 02:39:00,48.73500061035156
2020-12-08 02:40:00,48.72999954223633
2020-12-08 02:41:00,48.73500061035156
2020-12-08 02:42:00,48.7599983215332
2020-12-08 02:43:00,48.7599983215332
2020-12-08 02:44:00,48.76179885864258
2020-12-08 02:45:00,48.75
2020-12-08 02:46:00,48.75
2020-12-08 02:47:00,48.709999084472656
2020-12-08 02:48:00,48.72999954223633
2020-12-08 02:49:00,48.720001220703125
2020-12-08 02:50:00,48.7400016784668
2020-12-08 02:51:00,48.7400016784668
2020-12-08 02:52:00,48.68000030517578
2020-12-08 02:53:00,48.68000030517578
2020-12-08 02:54:00,48.65999984741211
2020-12-08 02:55:00,48.65999984741211
2020-12-08 02:56:00,48.654998779296875
2020-12-08 02:57:00,48.63999938964844
2020-12-08 02:58:00,48.630001068115234
2020-12-08 02:59:00,48.64899826049805
2020-12-08 03:00:00,48.650001525878906
2020-12-08 03:01:00,48.650001525878906
2020-12-08 03:02:00,48.650001525878906
2020-12-08 03:03:00,48.66999816894531
2020-12-08 03:04:00,48.689998626708984
2020-12-08 03:05:00,48.689998626708984
2020-12-08 03:06:00,48.66999816894531
2020-12-08 03:07:00,48.68000030517578
2020-12-08 03:08:00,48.650001525878906
2020-12-08 03:09:00,48.66999816894531
2020-12-08 03:10:00,48.6349983215332
2020-12-08 03:11:00,48.650001525878906
2020-12-08 03:12:00,48.650001525878906
2020-12-08 03:13:00,48.654998779296875
2020-12-08 03:14:00,48.630001068115234
2020-12-08 03:15:00,48.654998779296875
2020-12-08 03:16:00,48.654998779296875
2020-12-08 03:17:00,48.65230178833008
2020-12-08 03:18:00,48.689998626708984
2020-12-08 03:19:00,48.689998626708984
2020-12-08 03:20:00,48.70000076293945
2020-12-08 03:21:00,48.70840072631836
2020-12-08 03:22:00,48.7400016784668
2020-12-08 03:23:00,48.7400016784668
2020-12-08 03:24:00,48.73500061035156
2020-12-08 03:25:00,48.69499969482422
2020-12-08 03:26:00,48.70000076293945
2020-12-08 03:27:00,48.709999084472656
2020-12-08 03:28:00,48.70000076293945
2020-12-08 03:29:00,48.68000030517578
2020-12-08 03:30:00,48.689998626708984
2020-12-08 03:31:00,48.66999816894531
2020-12-08 03:32:00,48.67499923706055
2020-12-08 03:33:00,48.689998626708984
2020-12-08 03:34:00,48.70000076293945
2020-12-08 03:35:00,48.709999084472656
2020-12-08 03:36:00,48.70500183105469
2020-12-08 03:37:00,48.720001220703125
2020-12-08 03:38:00,48.724998474121094
2020-12-08 03:39:00,48.72999954223633
2020-12-08 03:40:00,48.70000076293945
2020-12-08 03:41:00,48.689998626708984
2020-12-08 03:42:00,48.66999816894531
2020-12-08 03:43:00,48.630001068115234
2020-12-08 03:44:00,48.648399353027344
2020-12-08 03:45:00,48.67499923706055
2020-12-08 03:46:00,48.69499969482422
2020-12-08 03:47:00,48.68000030517578
2020-12-08 03:48:00,48.68000030517578
2020-12-08 03:49:00,48.689998626708984
2020-12-08 03:50:00,48.689998626708984
2020-12-08 03:51:00,48.66999816894531
2020-12-08 03:52:00,48.65999984741211
2020-12-08 03:53:00,48.65999984741211
2020-12-08 03:54:00,48.67679977416992
2020-12-08 03:55:00,48.650001525878906
2020-12-08 03:56:00,48.630001068115234
2020-12-08 03:57:00,48.63999938964844
2020-12-08 03:58:00,48.650001525878906
2020-12-08 03:59:00,48.63999938964844
2020-12-08 04:00:00,48.63999938964844
2020-12-08 04:01:00,48.63999938964844
2020-12-08 04:02:00,48.630001068115234
2020-12-08 04:03:00,48.599998474121094
2020-12-08 04:04:00,48.619998931884766
2020-12-08 04:05:00,48.630001068115234
2020-12-08 04:06:00,48.63999938964844
2020-12-08 04:07:00,48.64500045776367
2020-12-08 04:08:00,48.619998931884766
2020-12-08 04:09:00,48.63999938964844
2020-12-08 04:10:00,48.64500045776367
2020-12-08 04:11:00,48.63999938964844
2020-12-08 04:12:00,48.64500045776367
2020-12-08 04:13:00,48.660499572753906
2020-12-08 04:14:00,48.685001373291016
2020-12-08 04:15:00,48.685001373291016
2020-12-08 04:16:00,48.709999084472656
2020-12-08 04:17:00,48.7400016784668
2020-12-08 04:18:00,48.73500061035156
2020-12-08 04:19:00,48.72999954223633
2020-12-08 04:20:00,48.73500061035156
2020-12-08 04:21:00,48.74409866333008
2020-12-08 04:22:00,48.7599983215332
2020-12-08 04:23:00,48.76499938964844
2020-12-08 04:24:00,48.77000045776367
2020-12-08 04:25:00,48.76499938964844
2020-12-08 04:26:00,48.775001525878906
2020-12-08 04:27:00,48.77000045776367
2020-12-08 04:28:00,48.779998779296875
2020-12-08 04:29:00,48.790000915527344
2020-12-08 04:30:00,48.810001373291016
2020-12-08 04:31:00,48.8213005065918
2020-12-08 04:32:00,48.849998474121094
2020-12-08 04:33:00,48.85499954223633
2020-12-08 04:34:00,48.85499954223633
2020-12-08 04:35:00,48.85499954223633
2020-12-08 04:36:00,48.86000061035156
2020-12-08 04:37:00,48.880001068115234
2020-12-08 04:38:00,48.89500045776367
2020-12-08 04:39:00,48.89500045776367
2020-12-08 04:40:00,48.915000915527344
2020-12-08 04:41:00,48.915000915527344
2020-12-08 04:42:00,48.915000915527344
2020-12-08 04:43:00,48.915000915527344
2020-12-08 04:44:00,48.935001373291016
2020-12-08 04:45:00,48.935001373291016
2020-12-08 04:46:00,48.936500549316406
2020-12-08 04:47:00,48.932498931884766
2020-12-08 04:48:00,48.94499969482422
2020-12-08 04:49:00,48.94179916381836
2020-12-08 04:50:00,48.94499969482422
2020-12-08 04:51:00,48.94499969482422
2020-12-08 04:52:00,48.95000076293945
2020-12-08 04:53:00,48.959999084472656
2020-12-08 04:54:00,48.935001373291016
2020-12-08 04:55:00,48.935001373291016
2020-12-08 04:56:00,48.939998626708984
2020-12-08 04:57:00,48.931800842285156
2020-12-08 04:58:00,48.939998626708984
2020-12-08 04:59:00,48.939998626708984
2020-12-08 05:00:00,48.915000915527344
2020-12-08 05:01:00,48.95000076293945
2020-12-08 05:02:00,48.89500045776367
2020-12-08 05:03:00,48.93000030517578
2020-12-08 05:04:00,48.935001373291016
2020-12-08 05:05:00,48.92279815673828
2020-12-08 05:06:00,48.869998931884766
2020-12-08 05:07:00,48.83000183105469
2020-12-08 05:08:00,48.79499816894531
2020-12-08 05:09:00,48.810001373291016
2020-12-08 05:10:00,48.814998626708984
2020-12-08 05:11:00,48.814998626708984
2020-12-08 05:12:00,48.849998474121094
2020-12-08 05:13:00,48.810001373291016
2020-12-08 05:14:00,48.80500030517578
2020-12-08 05:15:00,48.81999969482422
2020-12-08 05:16:00,48.82500076293945
2020-12-08 05:17:00,48.810001373291016
2020-12-08 05:18:00,48.814998626708984
2020-12-08 05:19:00,48.84000015258789
2020-12-08 05:20:00,48.849998474121094
2020-12-08 05:21:00,48.83000183105469
2020-12-08 05:22:00,48.79999923706055
2020-12-08 05:23:00,48.79999923706055
2020-12-08 05:24:00,48.814998626708984
2020-12-08 05:25:00,48.82379913330078
2020-12-08 05:26:00,48.81999969482422
2020-12-08 05:27:00,48.779998779296875
2020-12-08 05:28:00,48.77000045776367
2020-12-08 05:29:00,48.79499816894531
2020-12-08 05:30:00,48.79999923706055
2020-12-08 05:31:00,48.810001373291016
2020-12-08 05:32:00,48.83000183105469
2020-12-08 05:33:00,48.81999969482422
2020-12-08 05:34:00,48.81999969482422
2020-12-08 05:35:00,48.814998626708984
2020-12-08 05:36:00,48.79499816894531
2020-12-08 05:37:00,48.78499984741211
2020-12-08 05:38:00,48.790000915527344
2020-12-08 05:39:00,48.775001525878906
2020-12-08 05:40:00,48.7400016784668
2020-12-08 05:41:00,48.724998474121094
2020-12-08 05:42:00,48.72999954223633
2020-12-08 05:43:00,48.709999084472656
2020-12-08 05:44:00,48.709999084472656
2020-12-08 05:45:00,48.69499969482422
2020-12-08 05:46:00,48.70500183105469
2020-12-08 05:47:00,48.70000076293945
2020-12-08 05:48:00,48.665000915527344
2020-12-08 05:49:00,48.63999938964844
2020-12-08 05:50:00,48.6515998840332
2020-12-08 05:51:00,48.654998779296875
2020-12-08 05:52:00,48.67499923706055
2020-12-08 05:53:00,48.65999984741211
2020-12-08 05:54:00,48.65999984741211
2020-12-08 05:55:00,48.630001068115234
2020-12-08 05:56:00,48.654998779296875
2020-12-08 05:57:00,48.625
2020-12-08 05:58:00,48.640098571777344
2020-12-08 05:59:00,48.66999816894531
2020-12-08 23:30:00,48.72999954223633
2020-12-08 23:31:00,48.43000030517578
2020-12-08 23:32:00,48.34000015258789
2020-12-08 23:33:00,48.279998779296875
2020-12-08 23:34:00,48.310001373291016
2020-12-08 23:35:00,48.25
2020-12-08 23:36:00,48.25
2020-12-08 23:37:00,48.279998779296875
2020-12-08 23:38:00,48.220001220703125
2020-12-08 23:39:00,48.220001220703125
2020-12-08 23:40:00,48.22999954223633
2020-12-08 23:41:00,48.20000076293945
2020-12-08 23:42:00,48.29999923706055
2020-12-08 23:43:00,48.400001525878906
2020-12-08 23:44:00,48.4900016784668
2020-12-08 23:45:00,48.52000045776367
2020-12-08 23:46:00,48.560001373291016
2020-12-08 23:47:00,48.529998779296875
2020-12-08 23:48:00,48.54159927368164
2020-12-08 23:49:00,48.52000045776367
2020-12-08 23:50:00,48.561798095703125
2020-12-08 23:51:00,48.599998474121094
2020-12-08 23:52:00,48.61000061035156
2020-12-08 23:53:00,48.540000915527344
2020-12-08 23:54:00,48.540000915527344
2020-12-08 23:55:00,48.540000915527344
2020-12-08 23:55:17,48.58000183105469
