Datetime,CLOSE
2020-12-08 00:37:00,127.49500274658203
2020-12-08 00:38:00,127.44999694824219
2020-12-08 00:39:00,127.51499938964844
2020-12-08 00:40:00,127.41999816894531
2020-12-08 00:41:00,127.41999816894531
2020-12-08 00:42:00,127.44000244140625
2020-12-08 00:43:00,127.38999938964844
2020-12-08 00:44:00,127.43499755859375
2020-12-08 00:45:00,127.43000030517578
2020-12-08 00:46:00,127.41500091552734
2020-12-08 00:47:00,127.37999725341797
2020-12-08 00:48:00,127.30500030517578
2020-12-08 00:49:00,127.3499984741211
2020-12-08 00:50:00,127.2699966430664
2020-12-08 00:51:00,127.30999755859375
2020-12-08 00:52:00,127.33499908447266
2020-12-08 00:53:00,127.20999908447266
2020-12-08 00:54:00,127.12000274658203
2020-12-08 00:55:00,127.19000244140625
2020-12-08 00:56:00,127.18000030517578
2020-12-08 00:57:00,127.29499816894531
2020-12-08 00:58:00,127.30999755859375
2020-12-08 00:59:00,127.25499725341797
2020-12-08 01:00:00,127.30000305175781
2020-12-08 01:01:00,127.12000274658203
2020-12-08 01:02:00,127.04000091552734
2020-12-08 01:03:00,127.12000274658203
2020-12-08 01:04:00,126.91000366210938
2020-12-08 01:05:00,126.95500183105469
2020-12-08 01:06:00,127.0
2020-12-08 01:07:00,127.0199966430664
2020-12-08 01:08:00,127.17500305175781
2020-12-08 01:09:00,127.4000015258789
2020-12-08 01:10:00,127.32450103759766
2020-12-08 01:11:00,127.37999725341797
2020-12-08 01:12:00,127.44000244140625
2020-12-08 01:13:00,127.25
2020-12-08 01:14:00,127.22000122070312
2020-12-08 01:15:00,127.30000305175781
2020-12-08 01:16:00,127.26000213623047
2020-12-08 01:17:00,127.3499984741211
2020-12-08 01:18:00,127.30500030517578
2020-12-08 01:19:00,127.32749938964844
2020-12-08 01:20:00,127.22000122070312
2020-12-08 01:21:00,127.44499969482422
2020-12-08 01:22:00,127.50499725341797
2020-12-08 01:23:00,127.36000061035156
2020-12-08 01:24:00,127.36000061035156
2020-12-08 01:25:00,127.27999877929688
2020-12-08 01:26:00,127.29000091552734
2020-12-08 01:27:00,127.28499984741211
2020-12-08 01:28:00,127.30999755859375
2020-12-08 01:29:00,127.23999786376953
2020-12-08 01:30:00,127.16000366210938
2020-12-08 01:31:00,127.0999984741211
2020-12-08 01:32:00,127.16999816894531
2020-12-08 01:33:00,127.17500305175781
2020-12-08 01:34:00,127.17500305175781
2020-12-08 01:35:00,127.11499786376953
2020-12-08 01:36:00,127.11000061035156
2020-12-08 01:37:00,127.27999877929688
2020-12-08 01:38:00,127.19499969482422
2020-12-08 01:39:00,127.33999633789062
2020-12-08 01:40:00,127.27999877929688
2020-12-08 01:41:00,127.19999694824219
2020-12-08 01:42:00,127.20999908447266
2020-12-08 01:43:00,127.16000366210938
2020-12-08 01:44:00,127.27999877929688
2020-12-08 01:45:00,127.22000122070312
2020-12-08 01:46:00,127.44499969482422
2020-12-08 01:47:00,127.30999755859375
2020-12-08 01:48:00,127.37749862670898
2020-12-08 01:49:00,127.26000213623047
2020-12-08 01:50:00,127.3499984741211
2020-12-08 01:51:00,127.38999938964844
2020-12-08 01:52:00,127.41000366210938
2020-12-08 01:53:00,127.4800033569336
2020-12-08 01:54:00,127.4000015258789
2020-12-08 01:55:00,127.23999786376953
2020-12-08 01:56:00,127.30999755859375
2020-12-08 01:57:00,127.30999755859375
2020-12-08 01:58:00,127.44000244140625
2020-12-08 01:59:00,127.70999908447266
2020-12-08 02:00:00,127.58000183105469
2020-12-08 02:01:00,127.55999755859375
2020-12-08 02:02:00,127.58000183105469
2020-12-08 02:03:00,127.63999938964844
2020-12-08 02:04:00,127.56999969482422
2020-12-08 02:05:00,127.60499954223633
2020-12-08 02:06:00,127.58749961853027
2020-12-08 02:07:00,127.58000183105469
2020-12-08 02:08:00,127.62000274658203
2020-12-08 02:09:00,127.7249984741211
2020-12-08 02:10:00,127.69999694824219
2020-12-08 02:11:00,127.7300033569336
2020-12-08 02:12:00,127.74839782714844
2020-12-08 02:13:00,127.58000183105469
2020-12-08 02:14:00,127.45999908447266
2020-12-08 02:15:00,127.52000045776367
2020-12-08 02:16:00,127.43000030517578
2020-12-08 02:17:00,127.34500122070312
2020-12-08 02:18:00,127.56999969482422
2020-12-08 02:19:00,127.45750045776367
2020-12-08 02:20:00,127.51499938964844
2020-12-08 02:21:00,127.45999908447266
2020-12-08 02:22:00,127.45999908447266
2020-12-08 02:23:00,127.58000183105469
2020-12-08 02:24:00,127.52000045776367
2020-12-08 02:25:00,127.51000213623047
2020-12-08 02:26:00,127.48999786376953
2020-12-08 02:27:00,127.4800033569336
2020-12-08 02:28:00,127.48500061035156
2020-12-08 02:29:00,127.61000061035156
2020-12-08 02:30:00,127.58499908447266
2020-12-08 02:31:00,127.5199966430664
2020-12-08 02:32:00,127.55000305175781
2020-12-08 02:33:00,127.53499984741211
2020-12-08 02:34:00,127.55999755859375
2020-12-08 02:35:00,127.56999969482422
2020-12-08 02:36:00,127.56499862670898
2020-12-08 02:37:00,127.79000091552734
2020-12-08 02:38:00,127.67749977111816
2020-12-08 02:39:00,127.79000091552734
2020-12-08 02:40:00,127.79000091552734
2020-12-08 02:41:00,127.76000213623047
2020-12-08 02:42:00,127.61000061035156
2020-12-08 02:43:00,127.68000030517578
2020-12-08 02:44:00,127.66840362548828
2020-12-08 02:45:00,127.80500030517578
2020-12-08 02:46:00,127.76010131835938
2020-12-08 02:47:00,127.78255081176758
2020-12-08 02:48:00,127.73999786376953
2020-12-08 02:49:00,127.70999908447266
2020-12-08 02:50:00,127.66000366210938
2020-12-08 02:51:00,127.76000213623047
2020-12-08 02:52:00,127.62000274658203
2020-12-08 02:53:00,127.56999969482422
2020-12-08 02:54:00,127.59500122070312
2020-12-08 02:55:00,127.61000061035156
2020-12-08 02:56:00,127.62000274658203
2020-12-08 02:57:00,127.6500015258789
2020-12-08 02:58:00,127.63500213623047
2020-12-08 02:59:00,127.62000274658203
2020-12-08 03:00:00,127.55000305175781
2020-12-08 03:01:00,127.6500015258789
2020-12-08 03:02:00,127.60000228881836
2020-12-08 03:03:00,127.55999755859375
2020-12-08 03:04:00,127.58000183105469
2020-12-08 03:05:00,127.51000213623047
2020-12-08 03:06:00,127.54500198364258
2020-12-08 03:07:00,127.57499694824219
2020-12-08 03:08:00,127.55999946594238
2020-12-08 03:09:00,127.52999877929688
2020-12-08 03:10:00,127.4749984741211
2020-12-08 03:11:00,127.46600341796875
2020-12-08 03:12:00,127.4749984741211
2020-12-08 03:13:00,127.41999816894531
2020-12-08 03:14:00,127.44000244140625
2020-12-08 03:15:00,127.44999694824219
2020-12-08 03:16:00,127.48999786376953
2020-12-08 03:17:00,127.48999786376953
2020-12-08 03:18:00,127.52999877929688
2020-12-08 03:19:00,127.4800033569336
2020-12-08 03:20:00,127.5199966430664
2020-12-08 03:21:00,127.47000122070312
2020-12-08 03:22:00,127.49500274658203
2020-12-08 03:23:00,127.48999786376953
2020-12-08 03:24:00,127.4000015258789
2020-12-08 03:25:00,127.41999816894531
2020-12-08 03:26:00,127.4000015258789
2020-12-08 03:27:00,127.44499969482422
2020-12-08 03:28:00,127.44999694824219
2020-12-08 03:29:00,127.45999908447266
2020-12-08 03:30:00,127.48500061035156
2020-12-08 03:31:00,127.48500061035156
2020-12-08 03:32:00,127.51000213623047
2020-12-08 03:33:00,127.49500274658203
2020-12-08 03:34:00,127.45999908447266
2020-12-08 03:35:00,127.48999786376953
2020-12-08 03:36:00,127.5
2020-12-08 03:37:00,127.4749984741211
2020-12-08 03:38:00,127.52999877929688
2020-12-08 03:39:00,127.47000122070312
2020-12-08 03:40:00,127.47000122070312
2020-12-08 03:41:00,127.5
2020-12-08 03:42:00,127.48500061035156
2020-12-08 03:43:00,127.41000366210938
2020-12-08 03:44:00,127.44499969482422
2020-12-08 03:45:00,127.41999816894531
2020-12-08 03:46:00,127.44999694824219
2020-12-08 03:47:00,127.43499755859375
2020-12-08 03:48:00,127.43499755859375
2020-12-08 03:49:00,127.43499755859375
2020-12-08 03:50:00,127.54000091552734
2020-12-08 03:51:00,127.55999755859375
2020-12-08 03:52:00,127.62999725341797
2020-12-08 03:53:00,127.71990203857422
2020-12-08 03:54:00,127.6500015258789
2020-12-08 03:55:00,127.70999908447266
2020-12-08 03:56:00,127.68000030517578
2020-12-08 03:57:00,127.61000061035156
2020-12-08 03:58:00,127.62000274658203
2020-12-08 03:59:00,127.61820220947266
2020-12-08 04:00:00,127.62000274658203
2020-12-08 04:01:00,127.61910247802734
2020-12-08 04:02:00,127.5999984741211
2020-12-08 04:03:00,127.52999877929688
2020-12-08 04:04:00,127.61000061035156
2020-12-08 04:05:00,127.5
2020-12-08 04:06:00,127.58000183105469
2020-12-08 04:07:00,127.6500015258789
2020-12-08 04:08:00,127.69000244140625
2020-12-08 04:09:00,127.91999816894531
2020-12-08 04:10:00,127.875
2020-12-08 04:11:00,128.05999755859375
2020-12-08 04:12:00,128.02999877929688
2020-12-08 04:13:00,128.13999938964844
2020-12-08 04:14:00,128.1999969482422
2020-12-08 04:15:00,128.0800018310547
2020-12-08 04:16:00,128.1300048828125
2020-12-08 04:17:00,128.24000549316406
2020-12-08 04:18:00,128.27499389648438
2020-12-08 04:19:00,128.38999938964844
2020-12-08 04:20:00,128.39999389648438
2020-12-08 04:21:00,128.42999267578125
2020-12-08 04:22:00,128.47999572753906
2020-12-08 04:23:00,128.47999572753906
2020-12-08 04:24:00,128.43499755859375
2020-12-08 04:25:00,128.39210510253906
2020-12-08 04:26:00,128.58999633789062
2020-12-08 04:27:00,128.49000549316406
2020-12-08 04:28:00,128.54000091552734
2020-12-08 04:29:00,128.5399932861328
2020-12-08 04:30:00,128.5500030517578
2020-12-08 04:31:00,128.55999755859375
2020-12-08 04:32:00,128.60000610351562
2020-12-08 04:33:00,128.5399932861328
2020-12-08 04:34:00,128.5050048828125
2020-12-08 04:35:00,128.47999572753906
2020-12-08 04:36:00,128.47999572753906
2020-12-08 04:37:00,128.47999572753906
2020-12-08 04:38:00,128.43499755859375
2020-12-08 04:39:00,128.3699951171875
2020-12-08 04:40:00,128.3209991455078
2020-12-08 04:41:00,128.32000732421875
2020-12-08 04:42:00,128.2449951171875
2020-12-08 04:43:00,128.1300048828125
2020-12-08 04:44:00,128.16000366210938
2020-12-08 04:45:00,128.17999267578125
2020-12-08 04:46:00,128.1750030517578
2020-12-08 04:47:00,128.14500427246094
2020-12-08 04:48:00,128.09500122070312
2020-12-08 04:49:00,128.13999938964844
2020-12-08 04:50:00,128.1999969482422
2020-12-08 04:51:00,128.16000366210938
2020-12-08 04:52:00,128.1999969482422
2020-12-08 04:53:00,128.33009338378906
2020-12-08 04:54:00,128.2050018310547
2020-12-08 04:55:00,128.22000122070312
2020-12-08 04:56:00,128.17999267578125
2020-12-08 04:57:00,128.19500732421875
2020-12-08 04:58:00,128.17999267578125
2020-12-08 04:59:00,128.13999938964844
2020-12-08 05:00:00,128.17999267578125
2020-12-08 05:01:00,128.125
2020-12-08 05:02:00,128.17999267578125
2020-12-08 05:03:00,128.22999572753906
2020-12-08 05:04:00,128.2449951171875
2020-12-08 05:05:00,128.27499389648438
2020-12-08 05:06:00,128.33999633789062
2020-12-08 05:07:00,128.3800048828125
2020-12-08 05:08:00,128.47999572753906
2020-12-08 05:09:00,128.53500366210938
2020-12-08 05:10:00,128.4949951171875
2020-12-08 05:11:00,128.4199981689453
2020-12-08 05:12:00,128.36000061035156
2020-12-08 05:13:00,128.38999938964844
2020-12-08 05:14:00,128.4499969482422
2020-12-08 05:15:00,128.6199951171875
2020-12-08 05:16:00,128.72000122070312
2020-12-08 05:17:00,128.64999389648438
2020-12-08 05:18:00,128.6699981689453
2020-12-08 05:19:00,128.6649932861328
2020-12-08 05:20:00,128.74000549316406
2020-12-08 05:21:00,128.90499877929688
2020-12-08 05:22:00,128.8699951171875
2020-12-08 05:23:00,128.8800048828125
2020-12-08 05:24:00,128.82000732421875
2020-12-08 05:25:00,128.9499969482422
2020-12-08 05:26:00,128.94000244140625
2020-12-08 05:27:00,128.8350067138672
2020-12-08 05:28:00,128.86000061035156
2020-12-08 05:29:00,128.89999389648438
2020-12-08 05:30:00,128.92999267578125
2020-12-08 05:31:00,128.82000732421875
2020-12-08 05:32:00,128.82000732421875
2020-12-08 05:33:00,128.80499267578125
2020-12-08 05:34:00,128.7949981689453
2020-12-08 05:35:00,128.77999877929688
2020-12-08 05:36:00,128.72000122070312
2020-12-08 05:37:00,128.6999969482422
2020-12-08 05:38:00,128.63999938964844
2020-12-08 05:39:00,128.6699981689453
2020-12-08 05:40:00,128.63699340820312
2020-12-08 05:41:00,128.60499572753906
2020-12-08 05:42:00,128.52999877929688
2020-12-08 05:43:00,128.47000122070312
2020-12-08 05:44:00,128.3300018310547
2020-12-08 05:45:00,128.36000061035156
2020-12-08 05:46:00,128.38999938964844
2020-12-08 05:47:00,128.30999755859375
2020-12-08 05:48:00,128.16000366210938
2020-12-08 05:49:00,128.27000427246094
2020-12-08 05:50:00,128.24249267578125
2020-12-08 05:51:00,128.36000061035156
2020-12-08 05:52:00,128.48500061035156
2020-12-08 05:53:00,128.66000366210938
2020-12-08 05:54:00,128.6199951171875
2020-12-08 05:55:00,128.5850067138672
2020-12-08 05:56:00,128.53500366210938
2020-12-08 05:57:00,128.42999267578125
2020-12-08 05:58:00,128.52000427246094
2020-12-08 05:59:00,128.55999755859375
2020-12-08 23:30:00,128.27999877929688
2020-12-08 23:31:00,128.2277069091797
2020-12-08 23:32:00,127.91000366210938
2020-12-08 23:33:00,128.06885528564453
2020-12-08 23:34:00,127.66999816894531
2020-12-08 23:35:00,127.61000061035156
2020-12-08 23:36:00,127.5
2020-12-08 23:37:00,127.54000091552734
2020-12-08 23:38:00,127.30000305175781
2020-12-08 23:39:00,127.38999938964844
2020-12-08 23:40:00,127.30500030517578
2020-12-08 23:41:00,127.48500061035156
2020-12-08 23:42:00,127.39500045776367
2020-12-08 23:43:00,127.86000061035156
2020-12-08 23:44:00,127.62750053405762
2020-12-08 23:45:00,127.74375057220459
2020-12-08 23:46:00,127.98999786376953
2020-12-08 23:47:00,128.22999572753906
2020-12-08 23:48:00,127.7300033569336
2020-12-08 23:49:00,127.97999954223633
2020-12-08 23:50:00,127.80999755859375
2020-12-08 23:51:00,127.89499855041504
2020-12-08 23:52:00,127.8524980545044
2020-12-08 23:53:00,127.66999816894531
2020-12-08 23:54:00,127.76124811172485
2020-12-08 23:54:56,127.69000244140625
