Datetime,CLOSE
2020-12-04 02:18:00,33.33000183105469
2020-12-04 02:19:00,33.33000183105469
2020-12-04 02:20:00,33.334999084472656
2020-12-04 02:21:00,33.35499954223633
2020-12-04 02:22:00,33.36000061035156
2020-12-04 02:23:00,33.35499954223633
2020-12-04 02:24:00,33.349998474121094
2020-12-04 02:25:00,33.35499954223633
2020-12-04 02:26:00,33.36000061035156
2020-12-04 02:27:00,33.365299224853516
2020-12-04 02:28:00,33.369998931884766
2020-12-04 02:29:00,33.375
2020-12-04 02:30:00,33.369998931884766
2020-12-04 02:31:00,33.375
2020-12-04 02:32:00,33.400001525878906
2020-12-04 02:33:00,33.380001068115234
2020-12-04 02:34:00,33.375
2020-12-04 02:35:00,33.38999938964844
2020-12-04 02:36:00,33.375
2020-12-04 02:37:00,33.380001068115234
2020-12-04 02:38:00,33.36109924316406
2020-12-04 02:39:00,33.34109878540039
2020-12-04 02:40:00,33.318199157714844
2020-12-04 02:41:00,33.334999084472656
2020-12-04 02:42:00,33.345001220703125
2020-12-04 02:43:00,33.34000015258789
2020-12-04 02:44:00,33.34000015258789
2020-12-04 02:45:00,33.359901428222656
2020-12-04 02:46:00,33.36000061035156
2020-12-04 02:47:00,33.349998474121094
2020-12-04 02:48:00,33.400001525878906
2020-12-04 02:49:00,33.400001525878906
2020-12-04 02:50:00,33.41999816894531
2020-12-04 02:51:00,33.40999984741211
2020-12-04 02:52:00,33.40999984741211
2020-12-04 02:53:00,33.40999984741211
2020-12-04 02:54:00,33.41999816894531
2020-12-04 02:55:00,33.41999816894531
2020-12-04 02:56:00,33.400001525878906
2020-12-04 02:57:00,33.43000030517578
2020-12-04 02:58:00,33.43000030517578
2020-12-04 02:59:00,33.45500183105469
2020-12-04 03:00:00,33.45000076293945
2020-12-04 03:01:00,33.45000076293945
2020-12-04 03:02:00,33.45000076293945
2020-12-04 03:03:00,33.465999603271484
2020-12-04 03:04:00,33.470001220703125
2020-12-04 03:05:00,33.470001220703125
2020-12-04 03:06:00,33.45500183105469
2020-12-04 03:07:00,33.45109939575195
2020-12-04 03:08:00,33.400001525878906
2020-12-04 03:09:00,33.400001525878906
2020-12-04 03:10:00,33.400001525878906
2020-12-04 03:11:00,33.419898986816406
2020-12-04 03:12:00,33.415000915527344
2020-12-04 03:13:00,33.439998626708984
2020-12-04 03:14:00,33.439998626708984
2020-12-04 03:15:00,33.435001373291016
2020-12-04 03:16:00,33.439998626708984
2020-12-04 03:17:00,33.41999816894531
2020-12-04 03:18:00,33.41999816894531
2020-12-04 03:19:00,33.40999984741211
2020-12-04 03:20:00,33.400001525878906
2020-12-04 03:21:00,33.3849983215332
2020-12-04 03:22:00,33.380001068115234
2020-12-04 03:23:00,33.380001068115234
2020-12-04 03:24:00,33.3849983215332
2020-12-04 03:25:00,33.36410140991211
2020-12-04 03:26:00,33.36899948120117
2020-12-04 03:27:00,33.369998931884766
2020-12-04 03:28:00,33.369998931884766
2020-12-04 03:29:00,33.380001068115234
2020-12-04 03:30:00,33.380001068115234
2020-12-04 03:31:00,33.369998931884766
2020-12-04 03:32:00,33.375
2020-12-04 03:33:00,33.36000061035156
2020-12-04 03:34:00,33.36000061035156
2020-12-04 03:35:00,33.349998474121094
2020-12-04 03:36:00,33.369998931884766
2020-12-04 03:37:00,33.380001068115234
2020-12-04 03:38:00,33.369998931884766
2020-12-04 03:39:00,33.369998931884766
2020-12-04 03:40:00,33.35200119018555
2020-12-04 03:41:00,33.34000015258789
2020-12-04 03:42:00,33.349998474121094
2020-12-04 03:43:00,33.349998474121094
2020-12-04 03:44:00,33.320098876953125
2020-12-04 03:45:00,33.34000015258789
2020-12-04 03:46:00,33.359500885009766
2020-12-04 03:47:00,33.34000015258789
2020-12-04 03:48:00,33.3650016784668
2020-12-04 03:49:00,33.36000061035156
2020-12-04 03:50:00,33.34000015258789
2020-12-04 03:51:00,33.33110046386719
2020-12-04 03:52:00,33.33000183105469
2020-12-04 03:53:00,33.310001373291016
2020-12-04 03:54:00,33.319000244140625
2020-12-04 03:55:00,33.31999969482422
2020-12-04 03:56:00,33.29999923706055
2020-12-04 03:57:00,33.290000915527344
2020-12-04 03:58:00,33.29999923706055
2020-12-04 03:59:00,33.29899978637695
2020-12-04 04:00:00,33.29999923706055
2020-12-04 04:01:00,33.31999969482422
2020-12-04 04:02:00,33.32889938354492
2020-12-04 04:03:00,33.31999969482422
2020-12-04 04:04:00,33.310001373291016
2020-12-04 04:05:00,33.29499816894531
2020-12-04 04:06:00,33.310001373291016
2020-12-04 04:07:00,33.29999923706055
2020-12-04 04:08:00,33.30500030517578
2020-12-04 04:09:00,33.29999923706055
2020-12-04 04:10:00,33.29499816894531
2020-12-04 04:11:00,33.29999923706055
2020-12-04 04:12:00,33.34000015258789
2020-12-04 04:13:00,33.334999084472656
2020-12-04 04:14:00,33.33000183105469
2020-12-04 04:15:00,33.31999969482422
2020-12-04 04:16:00,33.310001373291016
2020-12-04 04:17:00,33.31999969482422
2020-12-04 04:18:00,33.33000183105469
2020-12-04 04:19:00,33.349998474121094
2020-12-04 04:20:00,33.33000183105469
2020-12-04 04:21:00,33.33000183105469
2020-12-04 04:22:00,33.34000015258789
2020-12-04 04:23:00,33.345001220703125
2020-12-04 04:24:00,33.33000183105469
2020-12-04 04:25:00,33.310001373291016
2020-12-04 04:26:00,33.310001373291016
2020-12-04 04:27:00,33.310001373291016
2020-12-04 04:28:00,33.316200256347656
2020-12-04 04:29:00,33.33000183105469
2020-12-04 04:30:00,33.31999969482422
2020-12-04 04:31:00,33.31999969482422
2020-12-04 04:32:00,33.310001373291016
2020-12-04 04:33:00,33.314998626708984
2020-12-04 04:34:00,33.33000183105469
2020-12-04 04:35:00,33.32899856567383
2020-12-04 04:36:00,33.34000015258789
2020-12-04 04:37:00,33.33000183105469
2020-12-04 04:38:00,33.334999084472656
2020-12-04 04:39:00,33.34000015258789
2020-12-04 04:40:00,33.34000015258789
2020-12-04 04:41:00,33.345001220703125
2020-12-04 04:42:00,33.34000015258789
2020-12-04 04:43:00,33.34000015258789
2020-12-04 04:44:00,33.34000015258789
2020-12-04 04:45:00,33.349998474121094
2020-12-04 04:46:00,33.380001068115234
2020-12-04 04:47:00,33.380001068115234
2020-12-04 04:48:00,33.410099029541016
2020-12-04 04:49:00,33.42610168457031
2020-12-04 04:50:00,33.43009948730469
2020-12-04 04:51:00,33.430999755859375
2020-12-04 04:52:00,33.44499969482422
2020-12-04 04:53:00,33.44499969482422
2020-12-04 04:54:00,33.44900131225586
2020-12-04 04:55:00,33.459999084472656
2020-12-04 04:56:00,33.45320129394531
2020-12-04 04:57:00,33.435001373291016
2020-12-04 04:58:00,33.459999084472656
2020-12-04 04:59:00,33.47999954223633
2020-12-04 05:00:00,33.47999954223633
2020-12-04 05:01:00,33.48440170288086
2020-12-04 05:02:00,33.48500061035156
2020-12-04 05:03:00,33.48500061035156
2020-12-04 05:04:00,33.487300872802734
2020-12-04 05:05:00,33.4900016784668
2020-12-04 05:06:00,33.48500061035156
2020-12-04 05:07:00,33.494998931884766
2020-12-04 05:08:00,33.494998931884766
2020-12-04 05:09:00,33.492801666259766
2020-12-04 05:10:00,33.51350021362305
2020-12-04 05:11:00,33.52000045776367
2020-12-04 05:12:00,33.529998779296875
2020-12-04 05:13:00,33.524200439453125
2020-12-04 05:14:00,33.53499984741211
2020-12-04 05:15:00,33.54499816894531
2020-12-04 05:16:00,33.54999923706055
2020-12-04 05:17:00,33.54999923706055
2020-12-04 05:18:00,33.54999923706055
2020-12-04 05:19:00,33.55009841918945
2020-12-04 05:20:00,33.56999969482422
2020-12-04 05:21:00,33.56999969482422
2020-12-04 05:22:00,33.564998626708984
2020-12-04 05:23:00,33.55500030517578
2020-12-04 05:24:00,33.54999923706055
2020-12-04 05:25:00,33.545501708984375
2020-12-04 05:26:00,33.540000915527344
2020-12-04 05:27:00,33.54999923706055
2020-12-04 05:28:00,33.55500030517578
2020-12-04 05:29:00,33.55500030517578
2020-12-04 05:30:00,33.561100006103516
2020-12-04 05:31:00,33.564998626708984
2020-12-04 05:32:00,33.54999923706055
2020-12-04 05:33:00,33.53499984741211
2020-12-04 05:34:00,33.540000915527344
2020-12-04 05:35:00,33.52000045776367
2020-12-04 05:36:00,33.5099983215332
2020-12-04 05:37:00,33.5099983215332
2020-12-04 05:38:00,33.5099983215332
2020-12-04 05:39:00,33.45000076293945
2020-12-04 05:40:00,33.400001525878906
2020-12-04 05:41:00,33.36000061035156
2020-12-04 05:42:00,33.33420181274414
2020-12-04 05:43:00,33.3650016784668
2020-12-04 05:44:00,33.36000061035156
2020-12-04 05:45:00,33.36000061035156
2020-12-04 05:46:00,33.369998931884766
2020-12-04 05:47:00,33.40999984741211
2020-12-04 05:48:00,33.409000396728516
2020-12-04 05:49:00,33.38999938964844
2020-12-04 05:50:00,33.380001068115234
2020-12-04 05:51:00,33.35499954223633
2020-12-04 05:52:00,33.39500045776367
2020-12-04 05:53:00,33.36000061035156
2020-12-04 05:54:00,33.35089874267578
2020-12-04 05:55:00,33.3849983215332
2020-12-04 05:56:00,33.423099517822266
2020-12-04 05:57:00,33.40999984741211
2020-12-04 05:58:00,33.42499923706055
2020-12-04 05:59:00,33.47999954223633
2020-12-04 23:30:00,33.72999954223633
2020-12-04 23:31:00,33.689998626708984
2020-12-04 23:32:00,33.810001373291016
2020-12-04 23:33:00,33.809898376464844
2020-12-04 23:34:00,33.766300201416016
2020-12-04 23:35:00,33.779998779296875
2020-12-04 23:36:00,33.689998626708984
2020-12-04 23:37:00,33.68000030517578
2020-12-04 23:38:00,33.65999984741211
2020-12-04 23:39:00,33.689998626708984
2020-12-04 23:40:00,33.70500183105469
2020-12-04 23:41:00,33.776100158691406
2020-12-04 23:42:00,33.810001373291016
2020-12-04 23:43:00,33.755001068115234
2020-12-04 23:44:00,33.72999954223633
2020-12-04 23:45:00,33.73500061035156
2020-12-04 23:46:00,33.720001220703125
2020-12-04 23:47:00,33.71500015258789
2020-12-04 23:48:00,33.75
2020-12-04 23:49:00,33.72999954223633
2020-12-04 23:50:00,33.80500030517578
2020-12-04 23:51:00,33.84000015258789
2020-12-04 23:52:00,33.869998931884766
2020-12-04 23:53:00,33.845001220703125
2020-12-04 23:54:00,33.849998474121094
2020-12-04 23:55:00,33.85499954223633
2020-12-04 23:56:00,33.86000061035156
2020-12-04 23:57:00,33.83000183105469
2020-12-04 23:58:00,33.81999969482422
2020-12-04 23:59:00,33.80500030517578
2020-12-05 00:00:00,33.82500076293945
2020-12-05 00:01:00,33.81999969482422
2020-12-05 00:02:00,33.81999969482422
2020-12-05 00:03:00,33.851898193359375
2020-12-05 00:04:00,33.8568000793457
2020-12-05 00:05:00,33.83000183105469
2020-12-05 00:06:00,33.85499954223633
2020-12-05 00:07:00,33.834999084472656
2020-12-05 00:08:00,33.83000183105469
2020-12-05 00:09:00,33.779998779296875
2020-12-05 00:10:00,33.779998779296875
2020-12-05 00:11:00,33.76499938964844
2020-12-05 00:12:00,33.7599983215332
2020-12-05 00:13:00,33.77000045776367
2020-12-05 00:14:00,33.775001525878906
2020-12-05 00:15:00,33.814998626708984
2020-12-05 00:16:00,33.83000183105469
2020-12-05 00:17:00,33.869998931884766
2020-12-05 00:18:00,33.900001525878906
2020-12-05 00:19:00,33.89339828491211
2020-12-05 00:20:00,33.88999938964844
2020-12-05 00:21:00,33.935001373291016
2020-12-05 00:22:00,33.95500183105469
2020-12-05 00:23:00,33.95500183105469
2020-12-05 00:24:00,33.95000076293945
2020-12-05 00:25:00,33.94499969482422
2020-12-05 00:26:00,33.959999084472656
2020-12-05 00:27:00,33.95000076293945
2020-12-05 00:28:00,33.94499969482422
2020-12-05 00:29:00,33.959999084472656
2020-12-05 00:30:00,33.96110153198242
2020-12-05 00:31:00,33.96500015258789
2020-12-05 00:32:00,33.95000076293945
2020-12-05 00:33:00,33.95500183105469
2020-12-05 00:34:00,33.9900016784668
2020-12-05 00:35:00,33.9900016784668
2020-12-05 00:36:00,33.98500061035156
2020-12-05 00:37:00,33.9900016784668
2020-12-05 00:38:00,33.995601654052734
2020-12-05 00:39:00,33.96099853515625
2020-12-05 00:40:00,33.959999084472656
2020-12-05 00:41:00,33.974998474121094
2020-12-05 00:42:00,33.97999954223633
2020-12-05 00:43:00,33.96500015258789
2020-12-05 00:44:00,33.97850036621094
2020-12-05 00:45:00,33.994998931884766
2020-12-05 00:46:00,33.970001220703125
2020-12-05 00:47:00,33.94499969482422
2020-12-05 00:48:00,33.94499969482422
2020-12-05 00:49:00,33.934200286865234
2020-12-05 00:50:00,33.91999816894531
2020-12-05 00:51:00,33.941200256347656
2020-12-05 00:52:00,33.959999084472656
2020-12-05 00:53:00,33.95500183105469
2020-12-05 00:54:00,33.93000030517578
2020-12-05 00:55:00,33.935001373291016
2020-12-05 00:56:00,33.94499969482422
2020-12-05 00:57:00,33.94499969482422
2020-12-05 00:58:00,33.939998626708984
2020-12-05 00:59:00,33.94499969482422
2020-12-05 01:00:00,33.970001220703125
2020-12-05 01:01:00,33.95500183105469
2020-12-05 01:02:00,33.94499969482422
2020-12-05 01:03:00,33.959999084472656
2020-12-05 01:04:00,33.95000076293945
2020-12-05 01:05:00,33.959999084472656
2020-12-05 01:06:00,33.93989944458008
2020-12-05 01:07:00,33.935001373291016
2020-12-05 01:08:00,33.939998626708984
2020-12-05 01:09:00,33.94499969482422
2020-12-05 01:10:00,33.91999816894531
2020-12-05 01:11:00,33.935001373291016
2020-12-05 01:12:00,33.93000030517578
2020-12-05 01:13:00,33.92499923706055
2020-12-05 01:14:00,33.94499969482422
2020-12-05 01:15:00,33.93000030517578
2020-12-05 01:16:00,33.904998779296875
2020-12-05 01:17:00,33.900001525878906
2020-12-05 01:18:00,33.90950012207031
2020-12-05 01:19:00,33.903499603271484
2020-12-05 01:20:00,33.869998931884766
2020-12-05 01:21:00,33.86000061035156
2020-12-05 01:22:00,33.834999084472656
2020-12-05 01:23:00,33.80500030517578
2020-12-05 01:24:00,33.79999923706055
2020-12-05 01:25:00,33.79999923706055
2020-12-05 01:26:00,33.790000915527344
2020-12-05 01:27:00,33.78499984741211
2020-12-05 01:28:00,33.779998779296875
2020-12-05 01:29:00,33.80160140991211
2020-12-05 01:30:00,33.779998779296875
2020-12-05 01:31:00,33.814998626708984
2020-12-05 01:32:00,33.79499816894531
2020-12-05 01:33:00,33.80910110473633
2020-12-05 01:34:00,33.779998779296875
2020-12-05 01:35:00,33.810001373291016
2020-12-05 01:36:00,33.79499816894531
2020-12-05 01:37:00,33.81639862060547
2020-12-05 01:38:00,33.83440017700195
2020-12-05 01:39:00,33.82640075683594
2020-12-05 01:40:00,33.83000183105469
2020-12-05 01:41:00,33.810001373291016
2020-12-05 01:42:00,33.849998474121094
2020-12-05 01:43:00,33.849998474121094
2020-12-05 01:44:00,33.8650016784668
2020-12-05 01:45:00,33.849998474121094
2020-12-05 01:46:00,33.85499954223633
2020-12-05 01:47:00,33.869998931884766
2020-12-05 01:48:00,33.86109924316406
2020-12-05 01:49:00,33.85499954223633
2020-12-05 01:50:00,33.85810089111328
2020-12-05 01:51:00,33.869998931884766
2020-12-05 01:52:00,33.869998931884766
2020-12-05 01:53:00,33.875
2020-12-05 01:54:00,33.88999938964844
2020-12-05 01:55:00,33.88999938964844
2020-12-05 01:56:00,33.904998779296875
2020-12-05 01:57:00,33.904998779296875
2020-12-05 01:58:00,33.89500045776367
2020-12-05 01:59:00,33.87699890136719
2020-12-05 02:00:00,33.8849983215332
2020-12-05 02:01:00,33.869998931884766
2020-12-05 02:02:00,33.8734016418457
2020-12-05 02:03:00,33.915000915527344
2020-12-05 02:04:00,33.92499923706055
2020-12-05 02:05:00,33.93000030517578
2020-12-05 02:06:00,33.92499923706055
2020-12-05 02:07:00,33.90999984741211
2020-12-05 02:08:00,33.904998779296875
2020-12-05 02:09:00,33.90999984741211
2020-12-05 02:10:00,33.904998779296875
2020-12-05 02:11:00,33.924400329589844
2020-12-05 02:12:00,33.933101654052734
2020-12-05 02:13:00,33.93730163574219
2020-12-05 02:14:00,33.91999816894531
2020-12-05 02:15:00,33.91999816894531
2020-12-05 02:16:00,33.929100036621094
2020-12-05 02:17:00,33.900001525878906
2020-12-05 02:18:00,33.89500045776367
2020-12-05 02:19:00,33.869998931884766
2020-12-05 02:20:00,33.8650016784668
2020-12-05 02:21:00,33.86000061035156
2020-12-05 02:22:00,33.85499954223633
2020-12-05 02:23:00,33.849998474121094
2020-12-05 02:24:00,33.86669921875
2020-12-05 02:25:00,33.869998931884766
2020-12-05 02:26:00,33.8849983215332
2020-12-05 02:27:00,33.88999938964844
2020-12-05 02:28:00,33.89500045776367
2020-12-05 02:29:00,33.904998779296875
2020-12-05 02:30:00,33.904998779296875
2020-12-05 02:31:00,33.915000915527344
2020-12-05 02:32:00,33.91999816894531
2020-12-05 02:33:00,33.91999816894531
2020-12-05 02:34:00,33.90999984741211
2020-12-05 02:35:00,33.904998779296875
2020-12-05 02:36:00,33.904998779296875
2020-12-05 02:37:00,33.904998779296875
2020-12-05 02:38:00,33.92499923706055
2020-12-05 02:39:00,33.939998626708984
2020-12-05 02:40:00,33.915000915527344
2020-12-05 02:41:00,33.915000915527344
2020-12-05 02:42:00,33.904998779296875
2020-12-05 02:43:00,33.915000915527344
2020-12-05 02:44:00,33.89500045776367
2020-12-05 02:45:00,33.89500045776367
2020-12-05 02:46:00,33.904998779296875
2020-12-05 02:47:00,33.93000030517578
2020-12-05 02:48:00,33.93000030517578
2020-12-05 02:49:00,33.93000030517578
2020-12-05 02:50:00,33.92430114746094
2020-12-05 02:51:00,33.935001373291016
2020-12-05 02:52:00,33.92649841308594
2020-12-05 02:53:00,33.92499923706055
2020-12-05 02:54:00,33.90999984741211
2020-12-05 02:55:00,33.900001525878906
2020-12-05 02:56:00,33.904998779296875
2020-12-05 02:57:00,33.92499923706055
2020-12-05 02:58:00,33.91999816894531
2020-12-05 02:59:00,33.91999816894531
2020-12-05 03:00:00,33.915000915527344
2020-12-05 03:01:00,33.90999984741211
2020-12-05 03:02:00,33.900001525878906
2020-12-05 03:03:00,33.900001525878906
2020-12-05 03:04:00,33.89500045776367
2020-12-05 03:05:00,33.900001525878906
2020-12-05 03:06:00,33.904998779296875
2020-12-05 03:07:00,33.904998779296875
2020-12-05 03:08:00,33.915000915527344
2020-12-05 03:09:00,33.89500045776367
2020-12-05 03:10:00,33.89500045776367
2020-12-05 03:11:00,33.904998779296875
2020-12-05 03:12:00,33.89500045776367
2020-12-05 03:13:00,33.88999938964844
2020-12-05 03:14:00,33.8849983215332
2020-12-05 03:15:00,33.88100051879883
2020-12-05 03:16:00,33.880001068115234
2020-12-05 03:17:00,33.915000915527344
2020-12-05 03:18:00,33.905399322509766
2020-12-05 03:19:00,33.8849983215332
2020-12-05 03:20:00,33.88010025024414
2020-12-05 03:21:00,33.88890075683594
2020-12-05 03:22:00,33.8849983215332
2020-12-05 03:23:00,33.869998931884766
2020-12-05 03:24:00,33.8849983215332
2020-12-05 03:25:00,33.8849983215332
2020-12-05 03:26:00,33.88589859008789
2020-12-05 03:27:00,33.8849983215332
2020-12-05 03:28:00,33.90999984741211
2020-12-05 03:29:00,33.9098014831543
2020-12-05 03:30:00,33.89500045776367
2020-12-05 03:31:00,33.904998779296875
2020-12-05 03:32:00,33.900001525878906
2020-12-05 03:33:00,33.89500045776367
2020-12-05 03:34:00,33.869998931884766
2020-12-05 03:35:00,33.87810134887695
2020-12-05 03:36:00,33.869998931884766
2020-12-05 03:37:00,33.869998931884766
2020-12-05 03:38:00,33.880001068115234
2020-12-05 03:39:00,33.875
2020-12-05 03:40:00,33.88999938964844
2020-12-05 03:41:00,33.89500045776367
2020-12-05 03:42:00,33.900001525878906
2020-12-05 03:43:00,33.89500045776367
2020-12-05 03:44:00,33.89690017700195
2020-12-05 03:45:00,33.89500045776367
2020-12-05 03:46:00,33.89500045776367
2020-12-05 03:47:00,33.90999984741211
2020-12-05 03:48:00,33.904998779296875
2020-12-05 03:49:00,33.90999984741211
2020-12-05 03:50:00,33.90999984741211
2020-12-05 03:51:00,33.90999984741211
2020-12-05 03:52:00,33.918399810791016
2020-12-05 03:53:00,33.915000915527344
2020-12-05 03:54:00,33.904998779296875
2020-12-05 03:55:00,33.89500045776367
2020-12-05 03:56:00,33.904998779296875
2020-12-05 03:57:00,33.904998779296875
2020-12-05 03:58:00,33.900001525878906
2020-12-05 03:59:00,33.89500045776367
2020-12-05 04:00:00,33.900001525878906
2020-12-05 04:01:00,33.904998779296875
2020-12-05 04:02:00,33.90890121459961
2020-12-05 04:03:00,33.89500045776367
2020-12-05 04:04:00,33.920501708984375
2020-12-05 04:05:00,33.91999816894531
2020-12-05 04:06:00,33.91999816894531
2020-12-05 04:07:00,33.91999816894531
2020-12-05 04:08:00,33.915000915527344
2020-12-05 04:09:00,33.90999984741211
2020-12-05 04:10:00,33.904998779296875
2020-12-05 04:11:00,33.900001525878906
2020-12-05 04:12:00,33.90999984741211
2020-12-05 04:13:00,33.904998779296875
2020-12-05 04:14:00,33.915000915527344
2020-12-05 04:15:00,33.914798736572266
2020-12-05 04:16:00,33.904998779296875
2020-12-05 04:17:00,33.90330123901367
2020-12-05 04:18:00,33.92499923706055
2020-12-05 04:19:00,33.92340087890625
2020-12-05 04:20:00,33.93989944458008
2020-12-05 04:21:00,33.939998626708984
2020-12-05 04:22:00,33.95500183105469
2020-12-05 04:23:00,33.942501068115234
2020-12-05 04:24:00,33.93299865722656
2020-12-05 04:25:00,33.96500015258789
2020-12-05 04:26:00,33.95500183105469
2020-12-05 04:27:00,33.94499969482422
2020-12-05 04:28:00,33.93009948730469
2020-12-05 04:29:00,33.939998626708984
2020-12-05 04:30:00,33.96500015258789
2020-12-05 04:31:00,33.970001220703125
2020-12-05 04:32:00,33.96500015258789
2020-12-05 04:33:00,33.96500015258789
2020-12-05 04:34:00,33.95610046386719
2020-12-05 04:35:00,33.95000076293945
2020-12-05 04:36:00,33.939998626708984
2020-12-05 04:37:00,33.935001373291016
2020-12-05 04:38:00,33.91999816894531
2020-12-05 04:39:00,33.92890167236328
2020-12-05 04:40:00,33.90999984741211
2020-12-05 04:41:00,33.92499923706055
2020-12-05 04:42:00,33.932899475097656
2020-12-05 04:43:00,33.93000030517578
2020-12-05 04:44:00,33.959999084472656
2020-12-05 04:45:00,33.935001373291016
2020-12-05 04:46:00,33.94499969482422
2020-12-05 04:47:00,33.939998626708984
2020-12-05 04:48:00,33.95000076293945
2020-12-05 04:49:00,33.94499969482422
2020-12-05 04:50:00,33.939998626708984
2020-12-05 04:51:00,33.939998626708984
2020-12-05 04:52:00,33.935001373291016
2020-12-05 04:53:00,33.93000030517578
2020-12-05 04:54:00,33.939998626708984
2020-12-05 04:55:00,33.94810104370117
2020-12-05 04:56:00,33.95000076293945
2020-12-05 04:57:00,33.95000076293945
2020-12-05 04:58:00,33.95000076293945
2020-12-05 04:59:00,33.954498291015625
2020-12-05 05:00:00,33.939998626708984
2020-12-05 05:01:00,33.95500183105469
2020-12-05 05:02:00,33.95000076293945
2020-12-05 05:03:00,33.970001220703125
2020-12-05 05:04:00,33.970001220703125
2020-12-05 05:05:00,33.970001220703125
2020-12-05 05:06:00,33.95000076293945
2020-12-05 05:07:00,33.970001220703125
2020-12-05 05:08:00,33.96200180053711
2020-12-05 05:09:00,33.97999954223633
2020-12-05 05:10:00,33.97840118408203
2020-12-05 05:11:00,33.970001220703125
2020-12-05 05:12:00,33.959999084472656
2020-12-05 05:13:00,33.9984016418457
2020-12-05 05:14:00,33.959999084472656
2020-12-05 05:15:00,33.970001220703125
2020-12-05 05:16:00,33.97999954223633
2020-12-05 05:17:00,33.959999084472656
2020-12-05 05:18:00,33.97999954223633
2020-12-05 05:19:00,33.98889923095703
2020-12-05 05:20:00,33.97999954223633
2020-12-05 05:21:00,33.9900016784668
2020-12-05 05:22:00,34.005001068115234
2020-12-05 05:23:00,34.01499938964844
2020-12-05 05:24:00,34.02000045776367
2020-12-05 05:25:00,34.01499938964844
2020-12-05 05:26:00,34.0
2020-12-05 05:27:00,33.994998931884766
2020-12-05 05:28:00,33.970001220703125
2020-12-05 05:29:00,33.98189926147461
2020-12-05 05:30:00,34.0
2020-12-05 05:31:00,34.0099983215332
2020-12-05 05:32:00,33.983699798583984
2020-12-05 05:33:00,33.98500061035156
2020-12-05 05:34:00,33.9900016784668
2020-12-05 05:35:00,33.98500061035156
2020-12-05 05:36:00,33.94499969482422
2020-12-05 05:37:00,33.900001525878906
2020-12-05 05:38:00,33.900001525878906
2020-12-05 05:39:00,33.90999984741211
2020-12-05 05:40:00,33.939998626708984
2020-12-05 05:41:00,33.939998626708984
2020-12-05 05:42:00,33.95500183105469
2020-12-05 05:43:00,33.97999954223633
2020-12-05 05:44:00,33.98500061035156
2020-12-05 05:45:00,33.994998931884766
2020-12-05 05:46:00,34.0
2020-12-05 05:47:00,34.0
2020-12-05 05:48:00,34.005001068115234
2020-12-05 05:49:00,34.01499938964844
2020-12-05 05:50:00,34.04499816894531
2020-12-05 05:51:00,34.04499816894531
2020-12-05 05:52:00,34.084999084472656
2020-12-05 05:53:00,34.13999938964844
2020-12-05 05:54:00,34.130001068115234
2020-12-05 05:55:00,34.11199951171875
2020-12-05 05:56:00,34.095001220703125
2020-12-05 05:57:00,34.095001220703125
2020-12-05 05:58:00,34.1150016784668
2020-12-05 05:59:00,34.125
2020-12-07 23:30:00,33.720001220703125
2020-12-07 23:31:00,33.790000915527344
2020-12-07 23:32:00,33.830101013183594
2020-12-07 23:33:00,33.880001068115234
2020-12-07 23:34:00,33.839900970458984
2020-12-07 23:35:00,33.880001068115234
2020-12-07 23:36:00,33.880001068115234
2020-12-07 23:37:00,33.849998474121094
2020-12-07 23:38:00,33.845001220703125
2020-12-07 23:39:00,33.80500030517578
2020-12-07 23:40:00,33.790000915527344
2020-12-07 23:41:00,33.810001373291016
2020-12-07 23:42:00,33.84000015258789
2020-12-07 23:43:00,33.83000183105469
2020-12-07 23:44:00,33.86000061035156
2020-12-07 23:45:00,33.8650016784668
2020-12-07 23:46:00,33.81999969482422
2020-12-07 23:47:00,33.85499954223633
2020-12-07 23:48:00,33.82500076293945
2020-12-07 23:49:00,33.84000015258789
2020-12-07 23:50:00,33.86470031738281
2020-12-07 23:51:00,33.88999938964844
2020-12-07 23:52:00,33.88999938964844
2020-12-07 23:53:00,33.8849983215332
2020-12-07 23:54:00,33.900001525878906
2020-12-07 23:55:00,33.900001525878906
2020-12-07 23:56:00,33.900001525878906
2020-12-07 23:57:00,33.90409851074219
2020-12-07 23:58:00,33.8650016784668
2020-12-07 23:59:00,33.91999816894531
2020-12-08 00:00:00,33.900001525878906
2020-12-08 00:01:00,33.8849983215332
2020-12-08 00:02:00,33.85499954223633
2020-12-08 00:03:00,33.834999084472656
2020-12-08 00:04:00,33.790000915527344
2020-12-08 00:05:00,33.79999923706055
2020-12-08 00:06:00,33.814998626708984
2020-12-08 00:07:00,33.80500030517578
2020-12-08 00:08:00,33.814998626708984
2020-12-08 00:09:00,33.849998474121094
2020-12-08 00:10:00,33.814998626708984
2020-12-08 00:11:00,33.834999084472656
2020-12-08 00:12:00,33.80220031738281
2020-12-08 00:13:00,33.79499816894531
2020-12-08 00:14:00,33.80500030517578
2020-12-08 00:15:00,33.83000183105469
2020-12-08 00:16:00,33.849998474121094
2020-12-08 00:17:00,33.869998931884766
2020-12-08 00:18:00,33.880001068115234
2020-12-08 00:19:00,33.8650016784668
2020-12-08 00:20:00,33.849998474121094
2020-12-08 00:21:00,33.85110092163086
2020-12-08 00:22:00,33.849998474121094
2020-12-08 00:23:00,33.81999969482422
2020-12-08 00:24:00,33.814998626708984
2020-12-08 00:25:00,33.814998626708984
