Datetime,CLOSE
2020-12-08 00:38:00,270.70001220703125
2020-12-08 00:39:00,270.95001220703125
2020-12-08 00:40:00,270.79998779296875
2020-12-08 00:41:00,270.739990234375
2020-12-08 00:42:00,270.61138916015625
2020-12-08 00:43:00,270.6756896972656
2020-12-08 00:44:00,270.64353942871094
2020-12-08 00:45:00,270.6596145629883
2020-12-08 00:46:00,270.6515769958496
2020-12-08 00:47:00,270.65559577941895
2020-12-08 00:48:00,270.6535863876343
2020-12-08 00:49:00,270.6545910835266
2020-12-08 00:50:00,271.239990234375
2020-12-08 00:51:00,270.9472906589508
2020-12-08 00:52:00,271.0936404466629
2020-12-08 00:53:00,271.260009765625
2020-12-08 00:54:00,271.010009765625
2020-12-08 00:55:00,271.135009765625
2020-12-08 00:56:00,271.072509765625
2020-12-08 00:57:00,271.103759765625
2020-12-08 00:58:00,271.088134765625
2020-12-08 00:59:00,271.095947265625
2020-12-08 01:00:00,271.092041015625
2020-12-08 01:01:00,271.093994140625
2020-12-08 01:02:00,270.57000732421875
2020-12-08 01:03:00,270.8320007324219
2020-12-08 01:04:00,270.7010040283203
2020-12-08 01:05:00,269.9100036621094
2020-12-08 01:06:00,270.30550384521484
2020-12-08 01:07:00,269.739990234375
2020-12-08 01:08:00,270.0249938964844
2020-12-08 01:09:00,270.2799987792969
2020-12-08 01:10:00,270.1524963378906
2020-12-08 01:11:00,269.9100036621094
2020-12-08 01:12:00,270.03125
2020-12-08 01:13:00,269.25
2020-12-08 01:14:00,269.2699890136719
2020-12-08 01:15:00,269.25999450683594
2020-12-08 01:16:00,269.2649917602539
2020-12-08 01:17:00,269.5050048828125
2020-12-08 01:18:00,269.3849983215332
2020-12-08 01:19:00,269.44500160217285
2020-12-08 01:20:00,269.414999961853
2020-12-08 01:21:00,269.489990234375
2020-12-08 01:22:00,269.30999755859375
2020-12-08 01:23:00,269.3999938964844
2020-12-08 01:24:00,269.35499572753906
2020-12-08 01:25:00,269.5899963378906
2020-12-08 01:26:00,269.3999938964844
2020-12-08 01:27:00,269.29998779296875
2020-12-08 01:28:00,269.34999084472656
2020-12-08 01:29:00,269.32498931884766
2020-12-08 01:30:00,269.3374900817871
2020-12-08 01:31:00,269.3312397003174
2020-12-08 01:32:00,269.33436489105225
2020-12-08 01:33:00,270.5199890136719
2020-12-08 01:34:00,270.2449951171875
2020-12-08 01:35:00,270.3824920654297
2020-12-08 01:36:00,270.3137435913086
2020-12-08 01:37:00,270.34811782836914
2020-12-08 01:38:00,270.1600036621094
2020-12-08 01:39:00,270.25406074523926
2020-12-08 01:40:00,269.8599853515625
2020-12-08 01:41:00,270.0570230484009
2020-12-08 01:42:00,269.9585041999817
2020-12-08 01:43:00,269.67999267578125
2020-12-08 01:44:00,269.3900146484375
2020-12-08 01:45:00,269.5350036621094
2020-12-08 01:46:00,269.7300109863281
2020-12-08 01:47:00,269.63250732421875
2020-12-08 01:48:00,269.32830810546875
2020-12-08 01:49:00,269.70001220703125
2020-12-08 01:50:00,269.739990234375
2020-12-08 01:51:00,269.9200134277344
2020-12-08 01:52:00,269.9453125
2020-12-08 01:53:00,269.9326629638672
2020-12-08 01:54:00,269.9389877319336
2020-12-08 01:55:00,269.9358253479004
2020-12-08 01:56:00,269.937406539917
2020-12-08 01:57:00,269.9366159439087
2020-12-08 01:58:00,269.93701124191284
2020-12-08 01:59:00,269.6400146484375
2020-12-08 02:00:00,269.78851294517517
2020-12-08 02:01:00,269.71426379680634
2020-12-08 02:02:00,269.75138837099075
2020-12-08 02:03:00,270.0799865722656
2020-12-08 02:04:00,269.94000244140625
2020-12-08 02:05:00,270.00999450683594
2020-12-08 02:06:00,269.9749984741211
2020-12-08 02:07:00,269.9924964904785
2020-12-08 02:08:00,269.9837474822998
2020-12-08 02:09:00,269.510009765625
2020-12-08 02:10:00,269.7468786239624
2020-12-08 02:11:00,269.6284441947937
2020-12-08 02:12:00,269.68766140937805
2020-12-08 02:13:00,269.6580528020859
2020-12-08 02:14:00,268.9750061035156
2020-12-08 02:15:00,269.31652945280075
2020-12-08 02:16:00,269.1457677781582
2020-12-08 02:17:00,269.23114861547947
2020-12-08 02:18:00,268.9700012207031
2020-12-08 02:19:00,269.1005749180913
2020-12-08 02:20:00,268.9100036621094
2020-12-08 02:21:00,268.95001220703125
2020-12-08 02:22:00,268.7749938964844
2020-12-08 02:23:00,268.5299987792969
2020-12-08 02:24:00,268.5799865722656
2020-12-08 02:25:00,268.55499267578125
2020-12-08 02:26:00,268.8599853515625
2020-12-08 02:27:00,268.93701171875
2020-12-08 02:28:00,268.89849853515625
2020-12-08 02:29:00,268.9177551269531
2020-12-08 02:30:00,268.9081268310547
2020-12-08 02:31:00,268.9129409790039
2020-12-08 02:32:00,268.739990234375
2020-12-08 02:33:00,268.82646560668945
2020-12-08 02:34:00,268.7832279205322
2020-12-08 02:35:00,268.80484676361084
2020-12-08 02:36:00,268.79403734207153
2020-12-08 02:37:00,268.7994420528412
2020-12-08 02:38:00,269.3500061035156
2020-12-08 02:39:00,269.0747240781784
2020-12-08 02:40:00,269.212365090847
2020-12-08 02:41:00,269.1435445845127
2020-12-08 02:42:00,269.3299865722656
2020-12-08 02:43:00,269.54998779296875
2020-12-08 02:44:00,269.4399871826172
2020-12-08 02:45:00,269.49498748779297
2020-12-08 02:46:00,269.17999267578125
2020-12-08 02:47:00,269.3374900817871
2020-12-08 02:48:00,269.80999755859375
2020-12-08 02:49:00,269.57374382019043
2020-12-08 02:50:00,270.3999938964844
2020-12-08 02:51:00,269.9868688583374
2020-12-08 02:52:00,270.1934313774109
2020-12-08 02:53:00,270.09015011787415
2020-12-08 02:54:00,270.1417907476425
2020-12-08 02:55:00,270.11597043275833
2020-12-08 02:56:00,270.1288805902004
2020-12-08 02:57:00,270.1224255114794
2020-12-08 02:58:00,269.9700012207031
2020-12-08 02:59:00,270.04621336609125
2020-12-08 03:00:00,269.8599853515625
2020-12-08 03:01:00,269.9530993588269
2020-12-08 03:02:00,269.9065423551947
2020-12-08 03:03:00,270.5
2020-12-08 03:04:00,270.25
2020-12-08 03:05:00,269.8949890136719
2020-12-08 03:06:00,269.81500244140625
2020-12-08 03:07:00,269.85499572753906
2020-12-08 03:08:00,269.83499908447266
2020-12-08 03:09:00,269.6000061035156
2020-12-08 03:10:00,269.7550048828125
2020-12-08 03:11:00,269.67750549316406
2020-12-08 03:12:00,269.8550109863281
2020-12-08 03:13:00,269.7662582397461
2020-12-08 03:14:00,269.5799865722656
2020-12-08 03:15:00,269.3999938964844
2020-12-08 03:16:00,269.489990234375
2020-12-08 03:17:00,269.4449920654297
2020-12-08 03:18:00,269.46749114990234
2020-12-08 03:19:00,269.456241607666
2020-12-08 03:20:00,269.4618663787842
2020-12-08 03:21:00,269.4590539932251
2020-12-08 03:22:00,269.46046018600464
2020-12-08 03:23:00,269.45975708961487
2020-12-08 03:24:00,270.1400146484375
2020-12-08 03:25:00,269.7998858690262
2020-12-08 03:26:00,269.96995025873184
2020-12-08 03:27:00,270.0799865722656
2020-12-08 03:28:00,270.02496841549873
2020-12-08 03:29:00,270.0524774938822
2020-12-08 03:30:00,270.03872295469046
2020-12-08 03:31:00,269.93499755859375
2020-12-08 03:32:00,270.12109375
2020-12-08 03:33:00,270.0280456542969
2020-12-08 03:34:00,270.07456970214844
2020-12-08 03:35:00,270.05130767822266
2020-12-08 03:36:00,270.3450012207031
2020-12-08 03:37:00,270.1981544494629
2020-12-08 03:38:00,270.3699951171875
2020-12-08 03:39:00,270.2840747833252
2020-12-08 03:40:00,270.1300048828125
2020-12-08 03:41:00,269.9049987792969
2020-12-08 03:42:00,270.0175018310547
2020-12-08 03:43:00,269.9612503051758
2020-12-08 03:44:00,269.98937606811523
2020-12-08 03:45:00,269.989990234375
2020-12-08 03:46:00,269.9896831512451
2020-12-08 03:47:00,269.98983669281006
2020-12-08 03:48:00,269.9897599220276
2020-12-08 03:49:00,269.7900085449219
2020-12-08 03:50:00,269.88988423347473
2020-12-08 03:51:00,269.8699951171875
2020-12-08 03:52:00,269.8799396753311
2020-12-08 03:53:00,269.8749673962593
2020-12-08 03:54:00,269.8774535357952
2020-12-08 03:55:00,270.0
2020-12-08 03:56:00,269.7200012207031
2020-12-08 03:57:00,269.86000061035156
2020-12-08 03:58:00,269.79000091552734
2020-12-08 03:59:00,269.82500076293945
2020-12-08 04:00:00,269.1499938964844
2020-12-08 04:01:00,269.2900085449219
2020-12-08 04:02:00,269.0899963378906
2020-12-08 04:03:00,269.19000244140625
2020-12-08 04:04:00,269.3699951171875
2020-12-08 04:05:00,269.6400146484375
2020-12-08 04:06:00,269.7300109863281
2020-12-08 04:07:00,269.6850128173828
2020-12-08 04:08:00,269.70751190185547
2020-12-08 04:09:00,269.5899963378906
2020-12-08 04:10:00,269.64875411987305
2020-12-08 04:11:00,269.7950134277344
2020-12-08 04:12:00,269.7850036621094
2020-12-08 04:13:00,270.0400085449219
2020-12-08 04:14:00,269.7850036621094
2020-12-08 04:15:00,269.9125061035156
2020-12-08 04:16:00,269.57000732421875
2020-12-08 04:17:00,269.7412567138672
2020-12-08 04:18:00,269.65563201904297
2020-12-08 04:19:00,269.6984443664551
2020-12-08 04:20:00,269.2250061035156
2020-12-08 04:21:00,269.46172523498535
2020-12-08 04:22:00,269.93499755859375
2020-12-08 04:23:00,269.69836139678955
2020-12-08 04:24:00,269.614990234375
2020-12-08 04:25:00,269.6566758155823
2020-12-08 04:26:00,269.63583302497864
2020-12-08 04:27:00,269.6050109863281
2020-12-08 04:28:00,269.6204220056534
2020-12-08 04:29:00,269.61271649599075
2020-12-08 04:30:00,269.61656925082207
2020-12-08 04:31:00,269.6146428734064
2020-12-08 04:32:00,270.2200012207031
2020-12-08 04:33:00,269.91732204705477
2020-12-08 04:34:00,270.06866163387895
2020-12-08 04:35:00,269.99299184046686
2020-12-08 04:36:00,270.0308267371729
2020-12-08 04:37:00,270.1099853515625
2020-12-08 04:38:00,270.0704060443677
2020-12-08 04:39:00,270.0901956979651
2020-12-08 04:40:00,270.0803008711664
2020-12-08 04:41:00,270.1199951171875
2020-12-08 04:42:00,270.10014799417695
2020-12-08 04:43:00,270.1100715556822
2020-12-08 04:44:00,270.1051097749296
2020-12-08 04:45:00,270.1075906653059
2020-12-08 04:46:00,270.489990234375
2020-12-08 04:47:00,270.4599914550781
2020-12-08 04:48:00,270.47499084472656
2020-12-08 04:49:00,270.46749114990234
2020-12-08 04:50:00,270.47124099731445
2020-12-08 04:51:00,270.4693660736084
2020-12-08 04:52:00,270.0199890136719
2020-12-08 04:53:00,270.3800048828125
2020-12-08 04:54:00,270.1999969482422
2020-12-08 04:55:00,270.29000091552734
2020-12-08 04:56:00,270.24499893188477
2020-12-08 04:57:00,270.26749992370605
2020-12-08 04:58:00,270.2562494277954
2020-12-08 04:59:00,270.489990234375
2020-12-08 05:00:00,270.510009765625
2020-12-08 05:01:00,270.44000244140625
2020-12-08 05:02:00,270.4750061035156
2020-12-08 05:03:00,270.45750427246094
2020-12-08 05:04:00,270.4662551879883
2020-12-08 05:05:00,270.6499938964844
2020-12-08 05:06:00,270.5581245422363
2020-12-08 05:07:00,270.60405921936035
2020-12-08 05:08:00,270.9267883300781
2020-12-08 05:09:00,271.20001220703125
2020-12-08 05:10:00,271.0634002685547
2020-12-08 05:11:00,270.69000244140625
2020-12-08 05:12:00,270.2699890136719
2020-12-08 05:13:00,269.7699890136719
2020-12-08 05:14:00,270.0199890136719
2020-12-08 05:15:00,269.8949890136719
2020-12-08 05:16:00,269.9574890136719
2020-12-08 05:17:00,269.9262390136719
2020-12-08 05:18:00,270.5
2020-12-08 05:19:00,270.21311950683594
2020-12-08 05:20:00,270.35655975341797
2020-12-08 05:21:00,270.28483963012695
2020-12-08 05:22:00,270.32069969177246
2020-12-08 05:23:00,270.3027696609497
2020-12-08 05:24:00,270.3117346763611
2020-12-08 05:25:00,270.3072521686554
2020-12-08 05:26:00,270.30949342250824
2020-12-08 05:27:00,270.3083727955818
2020-12-08 05:28:00,270.8500061035156
2020-12-08 05:29:00,271.3999938964844
2020-12-08 05:30:00,271.6600036621094
2020-12-08 05:31:00,271.45001220703125
2020-12-08 05:32:00,271.5550079345703
2020-12-08 05:33:00,271.1983947753906
2020-12-08 05:34:00,271.17999267578125
2020-12-08 05:35:00,271.18919372558594
2020-12-08 05:36:00,271.1199951171875
2020-12-08 05:37:00,271.1545944213867
2020-12-08 05:38:00,271.1372947692871
2020-12-08 05:39:00,271.05999755859375
2020-12-08 05:40:00,271.0199890136719
2020-12-08 05:41:00,271.19000244140625
2020-12-08 05:42:00,271.2200012207031
2020-12-08 05:43:00,271.0
2020-12-08 05:44:00,270.9649963378906
2020-12-08 05:45:00,270.9824981689453
2020-12-08 05:46:00,271.239990234375
2020-12-08 05:47:00,270.8800048828125
2020-12-08 05:48:00,270.7200012207031
2020-12-08 05:49:00,271.2099914550781
2020-12-08 05:50:00,271.1549987792969
2020-12-08 05:51:00,271.1824951171875
2020-12-08 05:52:00,271.45001220703125
2020-12-08 05:53:00,272.2200012207031
2020-12-08 05:54:00,271.57501220703125
2020-12-08 05:55:00,271.739990234375
2020-12-08 05:56:00,271.9849853515625
2020-12-08 05:57:00,271.9599914550781
2020-12-08 05:58:00,272.0899963378906
2020-12-08 05:59:00,272.4200134277344
2020-12-08 23:30:00,272.0
2020-12-08 23:31:00,272.8999938964844
2020-12-08 23:32:00,273.9949951171875
2020-12-08 23:33:00,273.44749450683594
2020-12-08 23:34:00,273.9949951171875
2020-12-08 23:35:00,273.7212448120117
2020-12-08 23:36:00,273.5799865722656
2020-12-08 23:37:00,272.875
2020-12-08 23:38:00,273.31500244140625
2020-12-08 23:39:00,274.260009765625
2020-12-08 23:40:00,273.7650146484375
2020-12-08 23:41:00,273.94000244140625
2020-12-08 23:42:00,273.8525085449219
2020-12-08 23:43:00,273.80999755859375
2020-12-08 23:44:00,273.8312530517578
2020-12-08 23:45:00,274.8800048828125
2020-12-08 23:46:00,274.3966064453125
2020-12-08 23:47:00,274.6383056640625
2020-12-08 23:48:00,274.5174560546875
2020-12-08 23:49:00,274.577880859375
2020-12-08 23:50:00,274.3900146484375
2020-12-08 23:51:00,273.5249938964844
2020-12-08 23:52:00,273.1600036621094
2020-12-08 23:53:00,273.3424987792969
2020-12-08 23:53:50,272.4049987792969
