Datetime,CLOSE
2020-12-08 00:42:00,376.7412414550781
2020-12-08 00:43:00,376.9800109863281
2020-12-08 00:44:00,377.5400085449219
2020-12-08 00:45:00,377.260009765625
2020-12-08 00:46:00,377.3699951171875
2020-12-08 00:47:00,378.1549987792969
2020-12-08 00:48:00,378.8599853515625
2020-12-08 00:49:00,378.5299987792969
2020-12-08 00:50:00,378.6459045410156
2020-12-08 00:51:00,378.7799987792969
2020-12-08 00:52:00,378.7300109863281
2020-12-08 00:53:00,378.7550048828125
2020-12-08 00:54:00,378.7425079345703
2020-12-08 00:55:00,378.4649963378906
2020-12-08 00:56:00,378.635009765625
2020-12-08 00:57:00,378.5500030517578
2020-12-08 00:58:00,378.9800109863281
2020-12-08 00:59:00,379.19000244140625
2020-12-08 01:00:00,378.5342102050781
2020-12-08 01:01:00,377.9549865722656
2020-12-08 01:02:00,377.29998779296875
2020-12-08 01:03:00,377.06500244140625
2020-12-08 01:04:00,377.0799865722656
2020-12-08 01:05:00,377.0199890136719
2020-12-08 01:06:00,377.67498779296875
2020-12-08 01:07:00,377.04998779296875
2020-12-08 01:08:00,377.36248779296875
2020-12-08 01:09:00,376.9800109863281
2020-12-08 01:10:00,376.8999938964844
2020-12-08 01:11:00,376.2099914550781
2020-12-08 01:12:00,375.885009765625
2020-12-08 01:13:00,376.04750061035156
2020-12-08 01:14:00,376.75
2020-12-08 01:15:00,376.5
2020-12-08 01:16:00,376.625
2020-12-08 01:17:00,376.4100036621094
2020-12-08 01:18:00,376.1600036621094
2020-12-08 01:19:00,376.2850036621094
2020-12-08 01:20:00,375.8800048828125
2020-12-08 01:21:00,375.57501220703125
2020-12-08 01:22:00,375.2250061035156
2020-12-08 01:23:00,375.40000915527344
2020-12-08 01:24:00,375.3599853515625
2020-12-08 01:25:00,375.3900146484375
2020-12-08 01:26:00,375.30999755859375
2020-12-08 01:27:00,375.6000061035156
2020-12-08 01:28:00,375.9100036621094
2020-12-08 01:29:00,376.0
2020-12-08 01:30:00,375.9550018310547
2020-12-08 01:31:00,375.97750091552734
2020-12-08 01:32:00,375.760009765625
2020-12-08 01:33:00,375.8299865722656
2020-12-08 01:34:00,375.7949981689453
2020-12-08 01:35:00,375.81249237060547
2020-12-08 01:36:00,375.0
2020-12-08 01:37:00,375.32000732421875
2020-12-08 01:38:00,375.2049865722656
2020-12-08 01:39:00,375.25
2020-12-08 01:40:00,376.05999755859375
2020-12-08 01:41:00,375.32501220703125
2020-12-08 01:42:00,375.6925048828125
2020-12-08 01:43:00,375.3399963378906
2020-12-08 01:44:00,375.0150146484375
2020-12-08 01:45:00,375.3699951171875
2020-12-08 01:46:00,375.1925048828125
2020-12-08 01:47:00,375.4100036621094
2020-12-08 01:48:00,375.010009765625
2020-12-08 01:49:00,374.68011474609375
2020-12-08 01:50:00,374.8450622558594
2020-12-08 01:51:00,374.7650146484375
2020-12-08 01:52:00,375.3699951171875
2020-12-08 01:53:00,375.65399169921875
2020-12-08 01:54:00,374.9750061035156
2020-12-08 01:55:00,375.3144989013672
2020-12-08 01:56:00,374.82000732421875
2020-12-08 01:57:00,375.06725311279297
2020-12-08 01:58:00,374.6700134277344
2020-12-08 01:59:00,375.1600036621094
2020-12-08 02:00:00,374.4818115234375
2020-12-08 02:01:00,374.5450134277344
2020-12-08 02:02:00,374.0849914550781
2020-12-08 02:03:00,375.0299987792969
2020-12-08 02:04:00,375.29998779296875
2020-12-08 02:05:00,375.87451171875
2020-12-08 02:06:00,375.8900146484375
2020-12-08 02:07:00,375.88226318359375
2020-12-08 02:08:00,375.3999938964844
2020-12-08 02:09:00,374.70001220703125
2020-12-08 02:10:00,374.7049865722656
2020-12-08 02:11:00,374.70249938964844
2020-12-08 02:12:00,375.19000244140625
2020-12-08 02:13:00,374.8500061035156
2020-12-08 02:14:00,375.02000427246094
2020-12-08 02:15:00,374.67999267578125
2020-12-08 02:16:00,374.8499984741211
2020-12-08 02:17:00,374.3699951171875
2020-12-08 02:18:00,374.0
2020-12-08 02:19:00,374.239990234375
2020-12-08 02:20:00,373.43499755859375
2020-12-08 02:21:00,373.3949890136719
2020-12-08 02:22:00,373.4149932861328
2020-12-08 02:23:00,373.57000732421875
2020-12-08 02:24:00,373.45001220703125
2020-12-08 02:25:00,373.4750061035156
2020-12-08 02:26:00,373.5799865722656
2020-12-08 02:27:00,374.3826904296875
2020-12-08 02:28:00,373.5400085449219
2020-12-08 02:29:00,373.3800048828125
2020-12-08 02:30:00,373.82501220703125
2020-12-08 02:31:00,373.4599914550781
2020-12-08 02:32:00,373.6425018310547
2020-12-08 02:33:00,373.3900146484375
2020-12-08 02:34:00,373.0899963378906
2020-12-08 02:35:00,372.6499938964844
2020-12-08 02:36:00,372.94000244140625
2020-12-08 02:37:00,373.5997009277344
2020-12-08 02:38:00,373.489990234375
2020-12-08 02:39:00,373.5299987792969
2020-12-08 02:40:00,373.50999450683594
2020-12-08 02:41:00,373.5299987792969
2020-12-08 02:42:00,373.57501220703125
2020-12-08 02:43:00,373.7300109863281
2020-12-08 02:44:00,373.8599853515625
2020-12-08 02:45:00,374.4599914550781
2020-12-08 02:46:00,374.1599884033203
2020-12-08 02:47:00,374.06500244140625
2020-12-08 02:48:00,374.1124954223633
2020-12-08 02:49:00,373.625
2020-12-08 02:50:00,374.0
2020-12-08 02:51:00,373.8450012207031
2020-12-08 02:52:00,373.92250061035156
2020-12-08 02:53:00,373.80499267578125
2020-12-08 02:54:00,373.2799987792969
2020-12-08 02:55:00,373.2699890136719
2020-12-08 02:56:00,373.2099914550781
2020-12-08 02:57:00,373.5
2020-12-08 02:58:00,373.30999755859375
2020-12-08 02:59:00,373.4049987792969
2020-12-08 03:00:00,373.3574981689453
2020-12-08 03:01:00,372.9750061035156
2020-12-08 03:02:00,372.9599914550781
2020-12-08 03:03:00,373.1700134277344
2020-12-08 03:04:00,373.510009765625
2020-12-08 03:05:00,373.3400115966797
2020-12-08 03:06:00,373.4200134277344
2020-12-08 03:07:00,373.38001251220703
2020-12-08 03:08:00,373.4000129699707
2020-12-08 03:09:00,373.1000061035156
2020-12-08 03:10:00,373.25000953674316
2020-12-08 03:11:00,373.1050109863281
2020-12-08 03:12:00,373.17751026153564
2020-12-08 03:13:00,373.5299072265625
2020-12-08 03:14:00,373.3500061035156
2020-12-08 03:15:00,372.9549865722656
2020-12-08 03:16:00,373.19000244140625
2020-12-08 03:17:00,373.510009765625
2020-12-08 03:18:00,373.3500061035156
2020-12-08 03:19:00,373.4300079345703
2020-12-08 03:20:00,373.39000701904297
2020-12-08 03:21:00,374.05999755859375
2020-12-08 03:22:00,373.72500228881836
2020-12-08 03:23:00,374.0899963378906
2020-12-08 03:24:00,374.17498779296875
2020-12-08 03:25:00,374.1324920654297
2020-12-08 03:26:00,374.42999267578125
2020-12-08 03:27:00,375.260009765625
2020-12-08 03:28:00,374.8450012207031
2020-12-08 03:29:00,375.29998779296875
2020-12-08 03:30:00,375.07249450683594
2020-12-08 03:31:00,374.8599853515625
2020-12-08 03:32:00,374.364990234375
2020-12-08 03:33:00,374.61248779296875
2020-12-08 03:34:00,374.364990234375
2020-12-08 03:35:00,374.6300048828125
2020-12-08 03:36:00,374.4967956542969
2020-12-08 03:37:00,374.5166015625
2020-12-08 03:38:00,374.5400085449219
2020-12-08 03:39:00,374.7333068847656
2020-12-08 03:40:00,374.44891357421875
2020-12-08 03:41:00,373.8800048828125
2020-12-08 03:42:00,373.9599914550781
2020-12-08 03:43:00,373.7099914550781
2020-12-08 03:44:00,373.2900085449219
2020-12-08 03:45:00,373.3197937011719
2020-12-08 03:46:00,374.2727966308594
2020-12-08 03:47:00,374.30999755859375
2020-12-08 03:48:00,373.9200134277344
2020-12-08 03:49:00,373.6600036621094
2020-12-08 03:50:00,373.2550048828125
2020-12-08 03:51:00,373.7099914550781
2020-12-08 03:52:00,373.4824981689453
2020-12-08 03:53:00,373.5962448120117
2020-12-08 03:54:00,373.57501220703125
2020-12-08 03:55:00,373.6300048828125
2020-12-08 03:56:00,374.1600036621094
2020-12-08 03:57:00,373.89500427246094
2020-12-08 03:58:00,374.4757995605469
2020-12-08 03:59:00,374.1499938964844
2020-12-08 04:00:00,373.80999755859375
2020-12-08 04:01:00,373.97999572753906
2020-12-08 04:02:00,373.3699951171875
2020-12-08 04:03:00,373.4200134277344
2020-12-08 04:04:00,373.4100036621094
2020-12-08 04:05:00,374.0205078125
2020-12-08 04:06:00,374.0249938964844
2020-12-08 04:07:00,373.5899963378906
2020-12-08 04:08:00,373.80999755859375
2020-12-08 04:09:00,374.5763854980469
2020-12-08 04:10:00,374.32000732421875
2020-12-08 04:11:00,374.1000061035156
2020-12-08 04:12:00,374.2239990234375
2020-12-08 04:13:00,374.42498779296875
2020-12-08 04:14:00,374.1600036621094
2020-12-08 04:15:00,373.6300048828125
2020-12-08 04:16:00,373.69000244140625
2020-12-08 04:17:00,373.6600036621094
2020-12-08 04:18:00,373.6449890136719
2020-12-08 04:19:00,373.6524963378906
2020-12-08 04:20:00,374.1700134277344
2020-12-08 04:21:00,373.9112548828125
2020-12-08 04:22:00,374.2900085449219
2020-12-08 04:23:00,373.885009765625
2020-12-08 04:24:00,374.5400085449219
2020-12-08 04:25:00,374.125
2020-12-08 04:26:00,374.4599914550781
2020-12-08 04:27:00,374.42498779296875
2020-12-08 04:28:00,374.1099853515625
2020-12-08 04:29:00,373.9750061035156
2020-12-08 04:30:00,374.4049987792969
2020-12-08 04:31:00,374.2995910644531
2020-12-08 04:32:00,374.352294921875
2020-12-08 04:33:00,374.2900085449219
2020-12-08 04:34:00,374.2799987792969
2020-12-08 04:35:00,374.1400146484375
2020-12-08 04:36:00,374.32000732421875
2020-12-08 04:37:00,374.2099914550781
2020-12-08 04:38:00,374.2950134277344
2020-12-08 04:39:00,374.4949951171875
2020-12-08 04:40:00,374.8048095703125
2020-12-08 04:41:00,374.45001220703125
2020-12-08 04:42:00,374.45001220703125
2020-12-08 04:43:00,374.6400146484375
2020-12-08 04:44:00,374.4200134277344
2020-12-08 04:45:00,374.29998779296875
2020-12-08 04:46:00,374.3550109863281
2020-12-08 04:47:00,374.32749938964844
2020-12-08 04:48:00,374.7799987792969
2020-12-08 04:49:00,374.7900085449219
2020-12-08 04:50:00,375.2799987792969
2020-12-08 04:51:00,374.8800048828125
2020-12-08 04:52:00,374.5400085449219
2020-12-08 04:53:00,374.7100067138672
2020-12-08 04:54:00,374.62500762939453
2020-12-08 04:55:00,374.6600036621094
2020-12-08 04:56:00,374.6099853515625
2020-12-08 04:57:00,374.75
2020-12-08 04:58:00,374.43499755859375
2020-12-08 04:59:00,374.3800048828125
2020-12-08 05:00:00,374.0899963378906
2020-12-08 05:01:00,374.23500061035156
2020-12-08 05:02:00,374.0299987792969
2020-12-08 05:03:00,374.19000244140625
2020-12-08 05:04:00,374.43499755859375
2020-12-08 05:05:00,374.3125
2020-12-08 05:06:00,374.4100036621094
2020-12-08 05:07:00,374.3612518310547
2020-12-08 05:08:00,374.38562774658203
2020-12-08 05:09:00,374.0249938964844
2020-12-08 05:10:00,374.2053108215332
2020-12-08 05:11:00,374.1151523590088
2020-12-08 05:12:00,374.160231590271
2020-12-08 05:13:00,374.125
2020-12-08 05:14:00,374.4800109863281
2020-12-08 05:15:00,374.6000061035156
2020-12-08 05:16:00,374.8399963378906
2020-12-08 05:17:00,375.0199890136719
2020-12-08 05:18:00,375.2950134277344
2020-12-08 05:19:00,375.1575012207031
2020-12-08 05:20:00,375.22625732421875
2020-12-08 05:21:00,375.19187927246094
2020-12-08 05:22:00,375.6099853515625
2020-12-08 05:23:00,375.4009323120117
2020-12-08 05:24:00,375.7900085449219
2020-12-08 05:25:00,375.8999938964844
2020-12-08 05:26:00,375.989990234375
2020-12-08 05:27:00,375.9449920654297
2020-12-08 05:28:00,376.260009765625
2020-12-08 05:29:00,376.10250091552734
2020-12-08 05:30:00,376.1812553405762
2020-12-08 05:31:00,376.14187812805176
2020-12-08 05:32:00,376.17999267578125
2020-12-08 05:33:00,375.8999938964844
2020-12-08 05:34:00,375.8399963378906
2020-12-08 05:35:00,375.8699951171875
2020-12-08 05:36:00,375.85499572753906
2020-12-08 05:37:00,375.239990234375
2020-12-08 05:38:00,375.2900085449219
2020-12-08 05:39:00,375.05999755859375
2020-12-08 05:40:00,374.7250061035156
2020-12-08 05:41:00,374.54998779296875
2020-12-08 05:42:00,374.6374969482422
2020-12-08 05:43:00,374.6199951171875
2020-12-08 05:44:00,374.6099853515625
2020-12-08 05:45:00,374.5400085449219
2020-12-08 05:46:00,374.1600036621094
2020-12-08 05:47:00,374.1499938964844
2020-12-08 05:48:00,373.6000061035156
2020-12-08 05:49:00,373.6400146484375
2020-12-08 05:50:00,373.28399658203125
2020-12-08 05:51:00,373.54998779296875
2020-12-08 05:52:00,373.7049865722656
2020-12-08 05:53:00,374.32000732421875
2020-12-08 05:54:00,374.3800048828125
2020-12-08 05:55:00,374.04998779296875
2020-12-08 05:56:00,374.2850036621094
2020-12-08 05:57:00,373.9700012207031
2020-12-08 05:58:00,373.9700012207031
2020-12-08 05:59:00,374.0
2020-12-08 23:30:00,374.6099853515625
2020-12-08 23:31:00,374.30499267578125
2020-12-08 23:32:00,373.8900146484375
2020-12-08 23:33:00,374.0975036621094
2020-12-08 23:34:00,372.9599914550781
2020-12-08 23:35:00,373.52874755859375
2020-12-08 23:36:00,373.24436950683594
2020-12-08 23:37:00,373.38655853271484
2020-12-08 23:38:00,372.54998779296875
2020-12-08 23:39:00,372.9682731628418
2020-12-08 23:40:00,371.9700012207031
2020-12-08 23:41:00,372.3900146484375
2020-12-08 23:42:00,373.1400146484375
2020-12-08 23:43:00,372.7650146484375
2020-12-08 23:44:00,372.9525146484375
2020-12-08 23:45:00,373.5799865722656
2020-12-08 23:46:00,373.26625061035156
2020-12-08 23:47:00,373.4231185913086
2020-12-08 23:48:00,373.82000732421875
2020-12-08 23:49:00,373.6215629577637
2020-12-08 23:50:00,374.0
2020-12-08 23:51:00,374.3949890136719
2020-12-08 23:52:00,374.19749450683594
2020-12-08 23:53:00,374.2962417602539
2020-12-08 23:53:20,374.4100036621094
