Datetime,CLOSE
2020-12-08 00:34:00,147.22999572753906
2020-12-08 00:35:00,147.22999572753906
2020-12-08 00:36:00,147.00999450683594
2020-12-08 00:37:00,147.1199951171875
2020-12-08 00:38:00,147.11000061035156
2020-12-08 00:39:00,147.07000732421875
2020-12-08 00:40:00,146.80999755859375
2020-12-08 00:41:00,146.6999969482422
2020-12-08 00:42:00,147.1199951171875
2020-12-08 00:43:00,147.2100067138672
2020-12-08 00:44:00,147.19000244140625
2020-12-08 00:45:00,147.24000549316406
2020-12-08 00:46:00,147.5
2020-12-08 00:47:00,147.5500030517578
2020-12-08 00:48:00,147.6199951171875
2020-12-08 00:49:00,147.4149932861328
2020-12-08 00:50:00,147.42999267578125
2020-12-08 00:51:00,147.2899932861328
2020-12-08 00:52:00,147.38499450683594
2020-12-08 00:53:00,147.4499969482422
2020-12-08 00:54:00,147.44000244140625
2020-12-08 00:55:00,147.5
2020-12-08 00:56:00,147.58999633789062
2020-12-08 00:57:00,147.5500030517578
2020-12-08 00:58:00,147.3000030517578
2020-12-08 00:59:00,147.49000549316406
2020-12-08 01:00:00,147.55999755859375
2020-12-08 01:01:00,147.7899932861328
2020-12-08 01:02:00,147.82000732421875
2020-12-08 01:03:00,147.8800048828125
2020-12-08 01:04:00,148.00999450683594
2020-12-08 01:05:00,148.00999450683594
2020-12-08 01:06:00,148.07000732421875
2020-12-08 01:07:00,148.08999633789062
2020-12-08 01:08:00,148.16000366210938
2020-12-08 01:09:00,148.5500030517578
2020-12-08 01:10:00,148.5500030517578
2020-12-08 01:11:00,148.47000122070312
2020-12-08 01:12:00,148.4499969482422
2020-12-08 01:13:00,148.27999877929688
2020-12-08 01:14:00,148.13999938964844
2020-12-08 01:15:00,148.20999908447266
2020-12-08 01:16:00,148.43899536132812
2020-12-08 01:17:00,148.3249969482422
2020-12-08 01:18:00,148.3699951171875
2020-12-08 01:19:00,148.4499969482422
2020-12-08 01:20:00,148.3699951171875
2020-12-08 01:21:00,148.3300018310547
2020-12-08 01:22:00,148.1999969482422
2020-12-08 01:23:00,148.10000610351562
2020-12-08 01:24:00,148.22000122070312
2020-12-08 01:25:00,148.52999877929688
2020-12-08 01:26:00,148.69000244140625
2020-12-08 01:27:00,148.72999572753906
2020-12-08 01:28:00,148.75
2020-12-08 01:29:00,148.61000061035156
2020-12-08 01:30:00,148.55999755859375
2020-12-08 01:31:00,148.3300018310547
2020-12-08 01:32:00,148.30999755859375
2020-12-08 01:33:00,148.31999969482422
2020-12-08 01:34:00,148.27000427246094
2020-12-08 01:35:00,148.29500198364258
2020-12-08 01:36:00,148.0
2020-12-08 01:37:00,148.1475009918213
2020-12-08 01:38:00,147.8000030517578
2020-12-08 01:39:00,147.82249450683594
2020-12-08 01:40:00,148.0
2020-12-08 01:41:00,147.99000549316406
2020-12-08 01:42:00,148.0500030517578
2020-12-08 01:43:00,147.99989318847656
2020-12-08 01:44:00,148.0
2020-12-08 01:45:00,147.9600067138672
2020-12-08 01:46:00,147.9800033569336
2020-12-08 01:47:00,148.27999877929688
2020-12-08 01:48:00,148.22000122070312
2020-12-08 01:49:00,148.18499755859375
2020-12-08 01:50:00,148.08999633789062
2020-12-08 01:51:00,148.13999938964844
2020-12-08 01:52:00,148.02000427246094
2020-12-08 01:53:00,147.9949951171875
2020-12-08 01:54:00,148.0399932861328
2020-12-08 01:55:00,148.00869750976562
2020-12-08 01:56:00,148.24000549316406
2020-12-08 01:57:00,148.13999938964844
2020-12-08 01:58:00,148.38999938964844
2020-12-08 01:59:00,148.39999389648438
2020-12-08 02:00:00,148.1300048828125
2020-12-08 02:01:00,147.8800048828125
2020-12-08 02:02:00,147.9499969482422
2020-12-08 02:03:00,147.92999267578125
2020-12-08 02:04:00,147.80999755859375
2020-12-08 02:05:00,147.8699951171875
2020-12-08 02:06:00,147.75
2020-12-08 02:07:00,147.77000427246094
2020-12-08 02:08:00,147.6699981689453
2020-12-08 02:09:00,147.747802734375
2020-12-08 02:10:00,147.5800018310547
2020-12-08 02:11:00,147.75999450683594
2020-12-08 02:12:00,147.74000549316406
2020-12-08 02:13:00,147.72000122070312
2020-12-08 02:14:00,147.61000061035156
2020-12-08 02:15:00,147.4774932861328
2020-12-08 02:16:00,147.52999877929688
2020-12-08 02:17:00,147.52999877929688
2020-12-08 02:18:00,147.5800018310547
2020-12-08 02:19:00,147.5050048828125
2020-12-08 02:20:00,147.7100067138672
2020-12-08 02:21:00,147.74440002441406
2020-12-08 02:22:00,147.77999877929688
2020-12-08 02:23:00,147.77789306640625
2020-12-08 02:24:00,147.77894592285156
2020-12-08 02:25:00,147.75999450683594
2020-12-08 02:26:00,147.8000030517578
2020-12-08 02:27:00,147.89999389648438
2020-12-08 02:28:00,147.82000732421875
2020-12-08 02:29:00,147.86000061035156
2020-12-08 02:30:00,147.75
2020-12-08 02:31:00,147.72000122070312
2020-12-08 02:32:00,147.67999267578125
2020-12-08 02:33:00,147.66000366210938
2020-12-08 02:34:00,147.61000061035156
2020-12-08 02:35:00,147.5
2020-12-08 02:36:00,147.51499938964844
2020-12-08 02:37:00,147.50999450683594
2020-12-08 02:38:00,147.5
2020-12-08 02:39:00,147.63999938964844
2020-12-08 02:40:00,147.6199951171875
2020-12-08 02:41:00,147.6300048828125
2020-12-08 02:42:00,147.63999938964844
2020-12-08 02:43:00,147.55999755859375
2020-12-08 02:44:00,147.52999877929688
2020-12-08 02:45:00,147.49000549316406
2020-12-08 02:46:00,147.51499938964844
2020-12-08 02:47:00,147.50250244140625
2020-12-08 02:48:00,147.52999877929688
2020-12-08 02:49:00,147.5399932861328
2020-12-08 02:50:00,147.53499603271484
2020-12-08 02:51:00,147.48269653320312
2020-12-08 02:52:00,147.52999877929688
2020-12-08 02:53:00,147.47999572753906
2020-12-08 02:54:00,147.55999755859375
2020-12-08 02:55:00,147.42999267578125
2020-12-08 02:56:00,147.4949951171875
2020-12-08 02:57:00,147.39999389648438
2020-12-08 02:58:00,147.44749450683594
2020-12-08 02:59:00,147.50999450683594
2020-12-08 03:00:00,147.52999877929688
2020-12-08 03:01:00,147.42999267578125
2020-12-08 03:02:00,147.33999633789062
2020-12-08 03:03:00,147.25999450683594
2020-12-08 03:04:00,147.21499633789062
2020-12-08 03:05:00,147.13999938964844
2020-12-08 03:06:00,147.05999755859375
2020-12-08 03:07:00,147.0500030517578
2020-12-08 03:08:00,147.05500030517578
2020-12-08 03:09:00,147.0525016784668
2020-12-08 03:10:00,147.13009643554688
2020-12-08 03:11:00,147.05999755859375
2020-12-08 03:12:00,146.97000122070312
2020-12-08 03:13:00,147.00999450683594
2020-12-08 03:14:00,146.9788055419922
2020-12-08 03:15:00,146.9340057373047
2020-12-08 03:16:00,147.0500030517578
2020-12-08 03:17:00,147.093994140625
2020-12-08 03:18:00,147.0500030517578
2020-12-08 03:19:00,147.0719985961914
2020-12-08 03:20:00,147.05999755859375
2020-12-08 03:21:00,147.10000610351562
2020-12-08 03:22:00,147.19000244140625
2020-12-08 03:23:00,147.14500427246094
2020-12-08 03:24:00,147.125
2020-12-08 03:25:00,147.1999969482422
2020-12-08 03:26:00,147.22000122070312
2020-12-08 03:27:00,147.22999572753906
2020-12-08 03:28:00,147.22999572753906
2020-12-08 03:29:00,147.3000030517578
2020-12-08 03:30:00,147.27699279785156
2020-12-08 03:31:00,147.3300018310547
2020-12-08 03:32:00,147.3800048828125
2020-12-08 03:33:00,147.3550033569336
2020-12-08 03:34:00,147.38720703125
2020-12-08 03:35:00,147.27999877929688
2020-12-08 03:36:00,147.08999633789062
2020-12-08 03:37:00,147.0
2020-12-08 03:38:00,146.96099853515625
2020-12-08 03:39:00,146.98049926757812
2020-12-08 03:40:00,147.0850067138672
2020-12-08 03:41:00,147.1699981689453
2020-12-08 03:42:00,146.9499969482422
2020-12-08 03:43:00,146.89999389648438
2020-12-08 03:44:00,146.91000366210938
2020-12-08 03:45:00,146.97000122070312
2020-12-08 03:46:00,146.94000244140625
2020-12-08 03:47:00,146.98500061035156
2020-12-08 03:48:00,146.8699951171875
2020-12-08 03:49:00,146.97500610351562
2020-12-08 03:50:00,146.9499969482422
2020-12-08 03:51:00,147.03729248046875
2020-12-08 03:52:00,147.05999755859375
2020-12-08 03:53:00,147.11439514160156
2020-12-08 03:54:00,147.14999389648438
2020-12-08 03:55:00,147.1999969482422
2020-12-08 03:56:00,147.1699981689453
2020-12-08 03:57:00,147.16799926757812
2020-12-08 03:58:00,147.22000122070312
2020-12-08 03:59:00,147.2449951171875
2020-12-08 04:00:00,147.19000244140625
2020-12-08 04:01:00,147.21749877929688
2020-12-08 04:02:00,147.05999755859375
2020-12-08 04:03:00,147.08999633789062
2020-12-08 04:04:00,147.0749969482422
2020-12-08 04:05:00,147.0824966430664
2020-12-08 04:06:00,147.19000244140625
2020-12-08 04:07:00,147.19000244140625
2020-12-08 04:08:00,147.1699981689453
2020-12-08 04:09:00,147.1300048828125
2020-12-08 04:10:00,147.17999267578125
2020-12-08 04:11:00,147.14999389648438
2020-12-08 04:12:00,146.97000122070312
2020-12-08 04:13:00,147.05999755859375
2020-12-08 04:14:00,146.99000549316406
2020-12-08 04:15:00,147.0500030517578
2020-12-08 04:16:00,147.0
2020-12-08 04:17:00,146.99000549316406
2020-12-08 04:18:00,147.05499267578125
2020-12-08 04:19:00,147.09500122070312
2020-12-08 04:20:00,147.0800018310547
2020-12-08 04:21:00,147.11000061035156
2020-12-08 04:22:00,147.0800018310547
2020-12-08 04:23:00,147.11000061035156
2020-12-08 04:24:00,147.11000061035156
2020-12-08 04:25:00,147.07000732421875
2020-12-08 04:26:00,147.09000396728516
2020-12-08 04:27:00,146.99000549316406
2020-12-08 04:28:00,146.98500061035156
2020-12-08 04:29:00,146.9875030517578
2020-12-08 04:30:00,146.9600067138672
2020-12-08 04:31:00,146.9737548828125
2020-12-08 04:32:00,147.0850067138672
2020-12-08 04:33:00,147.0449981689453
2020-12-08 04:34:00,146.99000549316406
2020-12-08 04:35:00,146.97000122070312
2020-12-08 04:36:00,146.9499969482422
2020-12-08 04:37:00,146.89999389648438
2020-12-08 04:38:00,146.92300415039062
2020-12-08 04:39:00,146.88999938964844
2020-12-08 04:40:00,146.86500549316406
2020-12-08 04:41:00,146.89999389648438
2020-12-08 04:42:00,146.9600067138672
2020-12-08 04:43:00,147.02000427246094
2020-12-08 04:44:00,146.97999572753906
2020-12-08 04:45:00,147.02000427246094
2020-12-08 04:46:00,147.10000610351562
2020-12-08 04:47:00,147.10000610351562
2020-12-08 04:48:00,147.10000610351562
2020-12-08 04:49:00,147.11000061035156
2020-12-08 04:50:00,147.17999267578125
2020-12-08 04:51:00,147.18499755859375
2020-12-08 04:52:00,147.21499633789062
2020-12-08 04:53:00,147.19000244140625
2020-12-08 04:54:00,147.19000244140625
2020-12-08 04:55:00,147.0749969482422
2020-12-08 04:56:00,147.0
2020-12-08 04:57:00,147.1300048828125
2020-12-08 04:58:00,147.00999450683594
2020-12-08 04:59:00,147.07000732421875
2020-12-08 05:00:00,147.0399932861328
2020-12-08 05:01:00,147.02999877929688
2020-12-08 05:02:00,146.9199981689453
2020-12-08 05:03:00,146.9499969482422
2020-12-08 05:04:00,146.91000366210938
2020-12-08 05:05:00,146.89999389648438
2020-12-08 05:06:00,146.9199981689453
2020-12-08 05:07:00,147.0500030517578
2020-12-08 05:08:00,146.98500061035156
2020-12-08 05:09:00,147.0500030517578
2020-12-08 05:10:00,147.02000427246094
2020-12-08 05:11:00,147.02999877929688
2020-12-08 05:12:00,147.02499389648438
2020-12-08 05:13:00,146.94000244140625
2020-12-08 05:14:00,146.8800048828125
2020-12-08 05:15:00,146.91000366210938
2020-12-08 05:16:00,146.99000549316406
2020-12-08 05:17:00,147.0449981689453
2020-12-08 05:18:00,147.0500030517578
2020-12-08 05:19:00,147.07000732421875
2020-12-08 05:20:00,147.02999877929688
2020-12-08 05:21:00,147.05999755859375
2020-12-08 05:22:00,147.02000427246094
2020-12-08 05:23:00,147.14999389648438
2020-12-08 05:24:00,147.2100067138672
2020-12-08 05:25:00,147.1699981689453
2020-12-08 05:26:00,147.2100067138672
2020-12-08 05:27:00,147.1699981689453
2020-12-08 05:28:00,147.13999938964844
2020-12-08 05:29:00,147.17999267578125
2020-12-08 05:30:00,147.15499877929688
2020-12-08 05:31:00,147.2895965576172
2020-12-08 05:32:00,147.19000244140625
2020-12-08 05:33:00,147.23500061035156
2020-12-08 05:34:00,147.1999969482422
2020-12-08 05:35:00,147.27000427246094
2020-12-08 05:36:00,147.28500366210938
2020-12-08 05:37:00,147.3300018310547
2020-12-08 05:38:00,147.50999450683594
2020-12-08 05:39:00,147.61500549316406
2020-12-08 05:40:00,147.6199951171875
2020-12-08 05:41:00,147.52999877929688
2020-12-08 05:42:00,147.59500122070312
2020-12-08 05:43:00,147.59500122070312
2020-12-08 05:44:00,147.52499389648438
2020-12-08 05:45:00,147.7899932861328
2020-12-08 05:46:00,147.7449951171875
2020-12-08 05:47:00,147.8699951171875
2020-12-08 05:48:00,147.72000122070312
2020-12-08 05:49:00,147.6750030517578
2020-12-08 05:50:00,147.77000427246094
2020-12-08 05:51:00,147.74000549316406
2020-12-08 05:52:00,147.69000244140625
2020-12-08 05:53:00,147.66000366210938
2020-12-08 05:54:00,147.6699981689453
2020-12-08 05:55:00,147.89999389648438
2020-12-08 05:56:00,147.99000549316406
2020-12-08 05:57:00,148.13999938964844
2020-12-08 05:58:00,148.14999389648438
2020-12-08 05:59:00,148.25999450683594
2020-12-08 23:30:00,148.4499969482422
2020-12-08 23:31:00,149.07000732421875
2020-12-08 23:32:00,148.49000549316406
2020-12-08 23:33:00,148.42999267578125
2020-12-08 23:34:00,149.0
2020-12-08 23:35:00,148.5500030517578
2020-12-08 23:36:00,148.1199951171875
2020-12-08 23:37:00,147.97999572753906
2020-12-08 23:38:00,147.82000732421875
2020-12-08 23:39:00,147.83999633789062
2020-12-08 23:40:00,147.56320190429688
2020-12-08 23:41:00,147.5500030517578
2020-12-08 23:42:00,147.55160522460938
2020-12-08 23:43:00,147.4600067138672
2020-12-08 23:44:00,147.35000610351562
2020-12-08 23:45:00,147.30169677734375
2020-12-08 23:46:00,147.1199951171875
2020-12-08 23:47:00,146.89999389648438
2020-12-08 23:48:00,147.0399932861328
2020-12-08 23:49:00,147.0399932861328
2020-12-08 23:50:00,146.9499969482422
2020-12-08 23:51:00,147.05999755859375
2020-12-08 23:52:00,147.02999877929688
2020-12-08 23:53:00,147.13999938964844
2020-12-08 23:54:00,147.1300048828125
2020-12-08 23:55:00,147.11000061035156
2020-12-08 23:56:00,147.12000274658203
2020-12-08 23:56:32,147.0
