Datetime,CLOSE
2020-12-08 00:37:00,266.0150146484375
2020-12-08 00:38:00,266.07000732421875
2020-12-08 00:39:00,265.9750061035156
2020-12-08 00:40:00,265.9425048828125
2020-12-08 00:41:00,265.8900146484375
2020-12-08 00:42:00,266.0400085449219
2020-12-08 00:43:00,266.3599853515625
2020-12-08 00:44:00,265.9750061035156
2020-12-08 00:45:00,266.3500061035156
2020-12-08 00:46:00,266.3450012207031
2020-12-08 00:47:00,266.6400146484375
2020-12-08 00:48:00,266.6400146484375
2020-12-08 00:49:00,266.6099853515625
2020-12-08 00:50:00,266.7716979980469
2020-12-08 00:51:00,266.5400085449219
2020-12-08 00:52:00,266.3992919921875
2020-12-08 00:53:00,266.6099853515625
2020-12-08 00:54:00,266.67999267578125
2020-12-08 00:55:00,266.75
2020-12-08 00:56:00,266.8500061035156
2020-12-08 00:57:00,267.04998779296875
2020-12-08 00:58:00,267.0199890136719
2020-12-08 00:59:00,266.70001220703125
2020-12-08 01:00:00,266.75
2020-12-08 01:01:00,266.6600036621094
2020-12-08 01:02:00,267.010009765625
2020-12-08 01:03:00,266.8350067138672
2020-12-08 01:04:00,267.4100036621094
2020-12-08 01:05:00,267.79998779296875
2020-12-08 01:06:00,267.57000732421875
2020-12-08 01:07:00,267.3999938964844
2020-12-08 01:08:00,267.4700012207031
2020-12-08 01:09:00,267.6499938964844
2020-12-08 01:10:00,267.3800048828125
2020-12-08 01:11:00,267.1000061035156
2020-12-08 01:12:00,267.42279052734375
2020-12-08 01:13:00,267.3500061035156
2020-12-08 01:14:00,267.2200012207031
2020-12-08 01:15:00,267.3900146484375
2020-12-08 01:16:00,267.3299865722656
2020-12-08 01:17:00,267.30499267578125
2020-12-08 01:18:00,267.31748962402344
2020-12-08 01:19:00,267.18499755859375
2020-12-08 01:20:00,266.9100036621094
2020-12-08 01:21:00,267.0150146484375
2020-12-08 01:22:00,267.2538146972656
2020-12-08 01:23:00,266.9200134277344
2020-12-08 01:24:00,266.9800109863281
2020-12-08 01:25:00,266.69000244140625
2020-12-08 01:26:00,266.8350067138672
2020-12-08 01:27:00,266.80999755859375
2020-12-08 01:28:00,266.82250213623047
2020-12-08 01:29:00,266.6400146484375
2020-12-08 01:30:00,266.4100036621094
2020-12-08 01:31:00,266.1600036621094
2020-12-08 01:32:00,265.8900146484375
2020-12-08 01:33:00,265.7099914550781
2020-12-08 01:34:00,265.82000732421875
2020-12-08 01:35:00,265.92999267578125
2020-12-08 01:36:00,266.16619873046875
2020-12-08 01:37:00,266.048095703125
2020-12-08 01:38:00,266.2099914550781
2020-12-08 01:39:00,266.1449890136719
2020-12-08 01:40:00,266.135009765625
2020-12-08 01:41:00,266.07501220703125
2020-12-08 01:42:00,266.1050109863281
2020-12-08 01:43:00,266.4049987792969
2020-12-08 01:44:00,266.20318603515625
2020-12-08 01:45:00,266.4440002441406
2020-12-08 01:46:00,266.32359313964844
2020-12-08 01:47:00,266.44000244140625
2020-12-08 01:48:00,266.3399963378906
2020-12-08 01:49:00,266.42999267578125
2020-12-08 01:50:00,266.54998779296875
2020-12-08 01:51:00,266.489990234375
2020-12-08 01:52:00,266.80999755859375
2020-12-08 01:53:00,266.92999267578125
2020-12-08 01:54:00,266.75
2020-12-08 01:55:00,266.7349853515625
2020-12-08 01:56:00,266.74249267578125
2020-12-08 01:57:00,267.07000732421875
2020-12-08 01:58:00,266.9200134277344
2020-12-08 01:59:00,267.3450012207031
2020-12-08 02:00:00,267.1600036621094
2020-12-08 02:01:00,267.1449890136719
2020-12-08 02:02:00,267.30999755859375
2020-12-08 02:03:00,267.2900085449219
2020-12-08 02:04:00,267.3000030517578
2020-12-08 02:05:00,267.25
2020-12-08 02:06:00,267.135986328125
2020-12-08 02:07:00,267.239990234375
2020-12-08 02:08:00,267.1600036621094
2020-12-08 02:09:00,267.010009765625
2020-12-08 02:10:00,267.20001220703125
2020-12-08 02:11:00,267.3299865722656
2020-12-08 02:12:00,267.2300109863281
2020-12-08 02:13:00,267.239990234375
2020-12-08 02:14:00,267.1824951171875
2020-12-08 02:15:00,267.2250061035156
2020-12-08 02:16:00,267.2124938964844
2020-12-08 02:17:00,267.3500061035156
2020-12-08 02:18:00,267.3500061035156
2020-12-08 02:19:00,267.4599914550781
2020-12-08 02:20:00,267.6099853515625
2020-12-08 02:21:00,267.6000061035156
2020-12-08 02:22:00,267.4800109863281
2020-12-08 02:23:00,267.4800109863281
2020-12-08 02:24:00,267.5199890136719
2020-12-08 02:25:00,267.6600036621094
2020-12-08 02:26:00,267.70001220703125
2020-12-08 02:27:00,267.8500061035156
2020-12-08 02:28:00,267.739990234375
2020-12-08 02:29:00,267.8800048828125
2020-12-08 02:30:00,267.6400146484375
2020-12-08 02:31:00,267.760009765625
2020-12-08 02:32:00,267.7250061035156
2020-12-08 02:33:00,267.6499938964844
2020-12-08 02:34:00,267.54998779296875
2020-12-08 02:35:00,267.6099853515625
2020-12-08 02:36:00,267.57000732421875
2020-12-08 02:37:00,267.5950012207031
2020-12-08 02:38:00,267.45001220703125
2020-12-08 02:39:00,267.5249938964844
2020-12-08 02:40:00,267.24029541015625
2020-12-08 02:41:00,267.4200134277344
2020-12-08 02:42:00,267.4200134277344
2020-12-08 02:43:00,267.5400085449219
2020-12-08 02:44:00,267.4800109863281
2020-12-08 02:45:00,267.2300109863281
2020-12-08 02:46:00,267.3550109863281
2020-12-08 02:47:00,267.2925109863281
2020-12-08 02:48:00,267.2900085449219
2020-12-08 02:49:00,267.239990234375
2020-12-08 02:50:00,267.1099853515625
2020-12-08 02:51:00,267.1700134277344
2020-12-08 02:52:00,267.1400146484375
2020-12-08 02:53:00,267.17999267578125
2020-12-08 02:54:00,267.1400146484375
2020-12-08 02:55:00,267.1600036621094
2020-12-08 02:56:00,267.09649658203125
2020-12-08 02:57:00,267.0899963378906
2020-12-08 02:58:00,267.0299987792969
2020-12-08 02:59:00,267.1099853515625
2020-12-08 03:00:00,267.2099914550781
2020-12-08 03:01:00,267.1599884033203
2020-12-08 03:02:00,267.2099914550781
2020-12-08 03:03:00,267.1000061035156
2020-12-08 03:04:00,267.0450134277344
2020-12-08 03:05:00,266.95001220703125
2020-12-08 03:06:00,266.9975128173828
2020-12-08 03:07:00,266.97376251220703
2020-12-08 03:08:00,266.6499938964844
2020-12-08 03:09:00,266.75
2020-12-08 03:10:00,266.6999969482422
2020-12-08 03:11:00,266.7249984741211
2020-12-08 03:12:00,266.6400146484375
2020-12-08 03:13:00,266.7349853515625
2020-12-08 03:14:00,266.6875
2020-12-08 03:15:00,266.71124267578125
2020-12-08 03:16:00,266.6549987792969
2020-12-08 03:17:00,266.8599853515625
2020-12-08 03:18:00,266.760009765625
2020-12-08 03:19:00,266.6300048828125
2020-12-08 03:20:00,266.82000732421875
2020-12-08 03:21:00,266.94000244140625
2020-12-08 03:22:00,266.9800109863281
2020-12-08 03:23:00,267.0950012207031
2020-12-08 03:24:00,267.0899963378906
2020-12-08 03:25:00,267.0799865722656
2020-12-08 03:26:00,266.9100036621094
2020-12-08 03:27:00,266.9800109863281
2020-12-08 03:28:00,267.0799865722656
2020-12-08 03:29:00,267.0299987792969
2020-12-08 03:30:00,267.0799865722656
2020-12-08 03:31:00,267.0299987792969
2020-12-08 03:32:00,267.05499267578125
2020-12-08 03:33:00,266.9100036621094
2020-12-08 03:34:00,267.1000061035156
2020-12-08 03:35:00,267.1000061035156
2020-12-08 03:36:00,266.8500061035156
2020-12-08 03:37:00,266.9750061035156
2020-12-08 03:38:00,266.6300048828125
2020-12-08 03:39:00,266.9750061035156
2020-12-08 03:40:00,266.80999755859375
2020-12-08 03:41:00,266.8925018310547
2020-12-08 03:42:00,266.7273864746094
2020-12-08 03:43:00,266.6199951171875
2020-12-08 03:44:00,266.67369079589844
2020-12-08 03:45:00,266.4700012207031
2020-12-08 03:46:00,266.70001220703125
2020-12-08 03:47:00,266.5850067138672
2020-12-08 03:48:00,266.6425094604492
2020-12-08 03:49:00,266.6499938964844
2020-12-08 03:50:00,266.7200012207031
2020-12-08 03:51:00,266.9800109863281
2020-12-08 03:52:00,267.04998779296875
2020-12-08 03:53:00,267.1099853515625
2020-12-08 03:54:00,266.989990234375
2020-12-08 03:55:00,266.9200134277344
2020-12-08 03:56:00,266.9100036621094
2020-12-08 03:57:00,267.0
2020-12-08 03:58:00,266.8900146484375
2020-12-08 03:59:00,266.8800048828125
2020-12-08 04:00:00,266.885009765625
2020-12-08 04:01:00,267.0805969238281
2020-12-08 04:02:00,267.20001220703125
2020-12-08 04:03:00,267.1400146484375
2020-12-08 04:04:00,266.8800048828125
2020-12-08 04:05:00,266.9800109863281
2020-12-08 04:06:00,266.8999938964844
2020-12-08 04:07:00,266.8999938964844
2020-12-08 04:08:00,266.9700012207031
2020-12-08 04:09:00,266.94500732421875
2020-12-08 04:10:00,267.2300109863281
2020-12-08 04:11:00,266.9700012207031
2020-12-08 04:12:00,267.0
2020-12-08 04:13:00,266.94000244140625
2020-12-08 04:14:00,266.9100036621094
2020-12-08 04:15:00,266.8699951171875
2020-12-08 04:16:00,266.9200134277344
2020-12-08 04:17:00,266.9700012207031
2020-12-08 04:18:00,267.2099914550781
2020-12-08 04:19:00,267.0899963378906
2020-12-08 04:20:00,267.1499938964844
2020-12-08 04:21:00,267.1000061035156
2020-12-08 04:22:00,266.8399963378906
2020-12-08 04:23:00,266.92999267578125
2020-12-08 04:24:00,266.7699890136719
2020-12-08 04:25:00,266.6400146484375
2020-12-08 04:26:00,266.6099853515625
2020-12-08 04:27:00,266.6700134277344
2020-12-08 04:28:00,266.63999938964844
2020-12-08 04:29:00,266.5899963378906
2020-12-08 04:30:00,266.61499786376953
2020-12-08 04:31:00,266.67999267578125
2020-12-08 04:32:00,266.760009765625
2020-12-08 04:33:00,266.6827087402344
2020-12-08 04:34:00,266.5400085449219
2020-12-08 04:35:00,266.6113586425781
2020-12-08 04:36:00,266.4800109863281
2020-12-08 04:37:00,266.4700012207031
2020-12-08 04:38:00,266.5
2020-12-08 04:39:00,266.4599914550781
2020-12-08 04:40:00,266.4100036621094
2020-12-08 04:41:00,266.3299865722656
2020-12-08 04:42:00,266.29998779296875
2020-12-08 04:43:00,266.3149871826172
2020-12-08 04:44:00,266.30748748779297
2020-12-08 04:45:00,266.65411376953125
2020-12-08 04:46:00,266.75
2020-12-08 04:47:00,266.5
2020-12-08 04:48:00,266.625
2020-12-08 04:49:00,266.54998779296875
2020-12-08 04:50:00,266.5874938964844
2020-12-08 04:51:00,266.6700134277344
2020-12-08 04:52:00,266.54998779296875
2020-12-08 04:53:00,266.61000061035156
2020-12-08 04:54:00,266.4800109863281
2020-12-08 04:55:00,266.4700012207031
2020-12-08 04:56:00,266.3299865722656
2020-12-08 04:57:00,266.4700012207031
2020-12-08 04:58:00,266.20001220703125
2020-12-08 04:59:00,266.2099914550781
2020-12-08 05:00:00,266.2200012207031
2020-12-08 05:01:00,266.27239990234375
2020-12-08 05:02:00,266.24620056152344
2020-12-08 05:03:00,266.6300048828125
2020-12-08 05:04:00,266.6700134277344
2020-12-08 05:05:00,266.65000915527344
2020-12-08 05:06:00,266.4849853515625
2020-12-08 05:07:00,266.5899963378906
2020-12-08 05:08:00,266.489990234375
2020-12-08 05:09:00,266.5199890136719
2020-12-08 05:10:00,266.5799865722656
2020-12-08 05:11:00,266.42999267578125
2020-12-08 05:12:00,266.50498962402344
2020-12-08 05:13:00,266.3500061035156
2020-12-08 05:14:00,266.2799987792969
2020-12-08 05:15:00,266.3349914550781
2020-12-08 05:16:00,266.260009765625
2020-12-08 05:17:00,266.239990234375
2020-12-08 05:18:00,266.25
2020-12-08 05:19:00,266.260009765625
2020-12-08 05:20:00,266.2550048828125
2020-12-08 05:21:00,266.239990234375
2020-12-08 05:22:00,266.2900085449219
2020-12-08 05:23:00,266.2799987792969
2020-12-08 05:24:00,266.489990234375
2020-12-08 05:25:00,266.4200134277344
2020-12-08 05:26:00,266.27301025390625
2020-12-08 05:27:00,266.3900146484375
2020-12-08 05:28:00,266.3315124511719
2020-12-08 05:29:00,266.30999755859375
2020-12-08 05:30:00,266.1700134277344
2020-12-08 05:31:00,266.29998779296875
2020-12-08 05:32:00,266.23500061035156
2020-12-08 05:33:00,266.2250061035156
2020-12-08 05:34:00,266.2799987792969
2020-12-08 05:35:00,266.25
2020-12-08 05:36:00,266.2149963378906
2020-12-08 05:37:00,266.1400146484375
2020-12-08 05:38:00,266.1700134277344
2020-12-08 05:39:00,266.1600036621094
2020-12-08 05:40:00,266.04998779296875
2020-12-08 05:41:00,266.1099853515625
2020-12-08 05:42:00,266.05999755859375
2020-12-08 05:43:00,265.9599914550781
2020-12-08 05:44:00,265.8500061035156
2020-12-08 05:45:00,265.80999755859375
2020-12-08 05:46:00,265.7900085449219
2020-12-08 05:47:00,266.0849914550781
2020-12-08 05:48:00,265.69000244140625
2020-12-08 05:49:00,265.739990234375
2020-12-08 05:50:00,265.95001220703125
2020-12-08 05:51:00,265.79998779296875
2020-12-08 05:52:00,265.8699951171875
2020-12-08 05:53:00,265.8800048828125
2020-12-08 05:54:00,266.010009765625
2020-12-08 05:55:00,266.1129150390625
2020-12-08 05:56:00,266.2300109863281
2020-12-08 05:57:00,266.1099853515625
2020-12-08 05:58:00,266.29998779296875
2020-12-08 05:59:00,266.7099914550781
2020-12-08 23:30:00,266.69500732421875
2020-12-08 23:31:00,266.6700134277344
2020-12-08 23:32:00,266.6099853515625
2020-12-08 23:33:00,266.53448486328125
2020-12-08 23:34:00,266.7300109863281
2020-12-08 23:35:00,266.7900085449219
2020-12-08 23:36:00,266.82000732421875
2020-12-08 23:37:00,266.6600036621094
2020-12-08 23:38:00,266.67498779296875
2020-12-08 23:39:00,266.622314453125
2020-12-08 23:40:00,266.7049865722656
2020-12-08 23:41:00,267.00439453125
2020-12-08 23:42:00,267.0299987792969
2020-12-08 23:43:00,267.0299987792969
2020-12-08 23:44:00,267.0299987792969
2020-12-08 23:45:00,267.0299987792969
2020-12-08 23:46:00,267.010009765625
2020-12-08 23:47:00,267.02000427246094
2020-12-08 23:48:00,267.0299987792969
2020-12-08 23:49:00,266.9599914550781
2020-12-08 23:50:00,266.9200134277344
2020-12-08 23:51:00,266.94000244140625
2020-12-08 23:52:00,266.6300048828125
2020-12-08 23:53:00,267.0408935546875
2020-12-08 23:54:00,266.42999267578125
2020-12-08 23:55:00,266.7354431152344
2020-12-08 23:55:31,266.55999755859375
