Datetime,CLOSE
2020-12-08 00:27:00,88.45010375976562
2020-12-08 00:28:00,88.38999938964844
2020-12-08 00:29:00,88.4000015258789
2020-12-08 00:30:00,88.37000274658203
2020-12-08 00:31:00,88.4000015258789
2020-12-08 00:32:00,88.4000015258789
2020-12-08 00:33:00,88.40499877929688
2020-12-08 00:34:00,88.30000305175781
2020-12-08 00:35:00,88.2582015991211
2020-12-08 00:36:00,88.33999633789062
2020-12-08 00:37:00,88.30500030517578
2020-12-08 00:38:00,88.29499816894531
2020-12-08 00:39:00,88.30000305175781
2020-12-08 00:40:00,88.23190307617188
2020-12-08 00:41:00,88.24500274658203
2020-12-08 00:42:00,88.27999877929688
2020-12-08 00:43:00,88.29000091552734
2020-12-08 00:44:00,88.33999633789062
2020-12-08 00:45:00,88.34500122070312
2020-12-08 00:46:00,88.36499786376953
2020-12-08 00:47:00,88.3949966430664
2020-12-08 00:48:00,88.47000122070312
2020-12-08 00:49:00,88.44999694824219
2020-12-08 00:50:00,88.52999877929688
2020-12-08 00:51:00,88.51000213623047
2020-12-08 00:52:00,88.58999633789062
2020-12-08 00:53:00,88.66000366210938
2020-12-08 00:54:00,88.66500091552734
2020-12-08 00:55:00,88.66000366210938
2020-12-08 00:56:00,88.72000122070312
2020-12-08 00:57:00,88.7300033569336
2020-12-08 00:58:00,88.5250015258789
2020-12-08 00:59:00,88.5
2020-12-08 01:00:00,88.5250015258789
2020-12-08 01:01:00,88.55000305175781
2020-12-08 01:02:00,88.58000183105469
2020-12-08 01:03:00,88.62999725341797
2020-12-08 01:04:00,88.69000244140625
2020-12-08 01:05:00,88.83999633789062
2020-12-08 01:06:00,88.80999755859375
2020-12-08 01:07:00,88.73999786376953
2020-12-08 01:08:00,88.76000213623047
2020-12-08 01:09:00,88.75499725341797
2020-12-08 01:10:00,88.77999877929688
2020-12-08 01:11:00,88.7300033569336
2020-12-08 01:12:00,88.7249984741211
2020-12-08 01:13:00,88.73249816894531
2020-12-08 01:14:00,88.72000122070312
2020-12-08 01:15:00,88.7699966430664
2020-12-08 01:16:00,88.79000091552734
2020-12-08 01:17:00,88.76309967041016
2020-12-08 01:18:00,88.69999694824219
2020-12-08 01:19:00,88.69999694824219
2020-12-08 01:20:00,88.73999786376953
2020-12-08 01:21:00,88.79759979248047
2020-12-08 01:22:00,88.80999755859375
2020-12-08 01:23:00,88.78500366210938
2020-12-08 01:24:00,88.81999969482422
2020-12-08 01:25:00,88.79000091552734
2020-12-08 01:26:00,88.7750015258789
2020-12-08 01:27:00,88.77999877929688
2020-12-08 01:28:00,88.78500366210938
2020-12-08 01:29:00,88.77999877929688
2020-12-08 01:30:00,88.79000091552734
2020-12-08 01:31:00,88.77999877929688
2020-12-08 01:32:00,88.69999694824219
2020-12-08 01:33:00,88.69999694824219
2020-12-08 01:34:00,88.70999908447266
2020-12-08 01:35:00,88.70499801635742
2020-12-08 01:36:00,88.71499633789062
2020-12-08 01:37:00,88.70999717712402
2020-12-08 01:38:00,88.69999694824219
2020-12-08 01:39:00,88.71499633789062
2020-12-08 01:40:00,88.7123031616211
2020-12-08 01:41:00,88.75650024414062
2020-12-08 01:42:00,88.81500244140625
2020-12-08 01:43:00,88.79499816894531
2020-12-08 01:44:00,88.79499816894531
2020-12-08 01:45:00,88.81999969482422
2020-12-08 01:46:00,88.75
2020-12-08 01:47:00,88.74500274658203
2020-12-08 01:48:00,88.80000305175781
2020-12-08 01:49:00,88.91000366210938
2020-12-08 01:50:00,88.94000244140625
2020-12-08 01:51:00,88.95999908447266
2020-12-08 01:52:00,88.9800033569336
2020-12-08 01:53:00,89.0
2020-12-08 01:54:00,88.98500061035156
2020-12-08 01:55:00,88.96499633789062
2020-12-08 01:56:00,89.0199966430664
2020-12-08 01:57:00,89.02999877929688
2020-12-08 01:58:00,89.11000061035156
2020-12-08 01:59:00,89.19999694824219
2020-12-08 02:00:00,89.16999816894531
2020-12-08 02:01:00,89.0999984741211
2020-12-08 02:02:00,89.08999633789062
2020-12-08 02:03:00,89.1050033569336
2020-12-08 02:04:00,89.04000091552734
2020-12-08 02:05:00,89.03399658203125
2020-12-08 02:06:00,89.01000213623047
2020-12-08 02:07:00,88.98500061035156
2020-12-08 02:08:00,88.875
2020-12-08 02:09:00,88.85600280761719
2020-12-08 02:10:00,88.88999938964844
2020-12-08 02:11:00,88.93000030517578
2020-12-08 02:12:00,88.91999816894531
2020-12-08 02:13:00,88.91999816894531
2020-12-08 02:14:00,88.90499877929688
2020-12-08 02:15:00,88.9354019165039
2020-12-08 02:16:00,88.94000244140625
2020-12-08 02:17:00,88.9800033569336
2020-12-08 02:18:00,88.97000122070312
2020-12-08 02:19:00,88.95349884033203
2020-12-08 02:20:00,88.9800033569336
2020-12-08 02:21:00,88.98999786376953
2020-12-08 02:22:00,88.9800033569336
2020-12-08 02:23:00,88.94000244140625
2020-12-08 02:24:00,88.95999908447266
2020-12-08 02:25:00,89.05000305175781
2020-12-08 02:26:00,89.0999984741211
2020-12-08 02:27:00,89.0999984741211
2020-12-08 02:28:00,89.11000061035156
2020-12-08 02:29:00,89.07499694824219
2020-12-08 02:30:00,89.02999877929688
2020-12-08 02:31:00,89.0
2020-12-08 02:32:00,89.06999969482422
2020-12-08 02:33:00,89.0250015258789
2020-12-08 02:34:00,89.0199966430664
2020-12-08 02:35:00,89.01499938964844
2020-12-08 02:36:00,88.95999908447266
2020-12-08 02:37:00,88.97350311279297
2020-12-08 02:38:00,88.94999694824219
2020-12-08 02:39:00,88.98999786376953
2020-12-08 02:40:00,88.94999694824219
2020-12-08 02:41:00,88.91999816894531
2020-12-08 02:42:00,88.92449951171875
2020-12-08 02:43:00,88.9520034790039
2020-12-08 02:44:00,88.93000030517578
2020-12-08 02:45:00,88.94000244140625
2020-12-08 02:46:00,88.9800033569336
2020-12-08 02:47:00,88.94000244140625
2020-12-08 02:48:00,88.87999725341797
2020-12-08 02:49:00,88.87999725341797
2020-12-08 02:50:00,88.83000183105469
2020-12-08 02:51:00,88.8499984741211
2020-12-08 02:52:00,88.84619903564453
2020-12-08 02:53:00,88.83999633789062
2020-12-08 02:54:00,88.86000061035156
2020-12-08 02:55:00,88.80999755859375
2020-12-08 02:56:00,88.81999969482422
2020-12-08 02:57:00,88.73999786376953
2020-12-08 02:58:00,88.75
2020-12-08 02:59:00,88.7322006225586
2020-12-08 03:00:00,88.7699966430664
2020-12-08 03:01:00,88.70999908447266
2020-12-08 03:02:00,88.75
2020-12-08 03:03:00,88.70999908447266
2020-12-08 03:04:00,88.69999694824219
2020-12-08 03:05:00,88.69000244140625
2020-12-08 03:06:00,88.63999938964844
2020-12-08 03:07:00,88.65360260009766
2020-12-08 03:08:00,88.61499786376953
2020-12-08 03:09:00,88.62000274658203
2020-12-08 03:10:00,88.65889739990234
2020-12-08 03:11:00,88.63999938964844
2020-12-08 03:12:00,88.62000274658203
2020-12-08 03:13:00,88.5999984741211
2020-12-08 03:14:00,88.58000183105469
2020-12-08 03:15:00,88.5999984741211
2020-12-08 03:16:00,88.6134033203125
2020-12-08 03:17:00,88.6500015258789
2020-12-08 03:18:00,88.66999816894531
2020-12-08 03:19:00,88.66999816894531
2020-12-08 03:20:00,88.68499755859375
2020-12-08 03:21:00,88.7699966430664
2020-12-08 03:22:00,88.83499908447266
2020-12-08 03:23:00,88.81999969482422
2020-12-08 03:24:00,88.83000183105469
2020-12-08 03:25:00,88.83499908447266
2020-12-08 03:26:00,88.83499908447266
2020-12-08 03:27:00,88.83999633789062
2020-12-08 03:28:00,88.8550033569336
2020-12-08 03:29:00,88.875
2020-12-08 03:30:00,88.91999816894531
2020-12-08 03:31:00,88.94999694824219
2020-12-08 03:32:00,88.94000244140625
2020-12-08 03:33:00,88.94000244140625
2020-12-08 03:34:00,88.98999786376953
2020-12-08 03:35:00,88.98919677734375
2020-12-08 03:36:00,88.97000122070312
2020-12-08 03:37:00,88.94999694824219
2020-12-08 03:38:00,88.93699645996094
2020-12-08 03:39:00,88.99359893798828
2020-12-08 03:40:00,89.03700256347656
2020-12-08 03:41:00,88.9800033569336
2020-12-08 03:42:00,88.94999694824219
2020-12-08 03:43:00,88.95999908447266
2020-12-08 03:44:00,88.92500305175781
2020-12-08 03:45:00,88.88999938964844
2020-12-08 03:46:00,88.95999908447266
2020-12-08 03:47:00,88.95999908447266
2020-12-08 03:48:00,88.98999786376953
2020-12-08 03:49:00,89.08999633789062
2020-12-08 03:50:00,89.16999816894531
2020-12-08 03:51:00,89.2300033569336
2020-12-08 03:52:00,89.25
2020-12-08 03:53:00,89.2300033569336
2020-12-08 03:54:00,89.2750015258789
2020-12-08 03:55:00,89.31500244140625
2020-12-08 03:56:00,89.2699966430664
2020-12-08 03:57:00,89.31999969482422
2020-12-08 03:58:00,89.32499694824219
2020-12-08 03:59:00,89.27999877929688
2020-12-08 04:00:00,89.30000305175781
2020-12-08 04:01:00,89.31999969482422
2020-12-08 04:02:00,89.2699966430664
2020-12-08 04:03:00,89.23999786376953
2020-12-08 04:04:00,89.22000122070312
2020-12-08 04:05:00,89.23999786376953
2020-12-08 04:06:00,89.31999969482422
2020-12-08 04:07:00,89.28780364990234
2020-12-08 04:08:00,89.26000213623047
2020-12-08 04:09:00,89.30000305175781
2020-12-08 04:10:00,89.29499816894531
2020-12-08 04:11:00,89.25
2020-12-08 04:12:00,89.26000213623047
2020-12-08 04:13:00,89.26699829101562
2020-12-08 04:14:00,89.31069946289062
2020-12-08 04:15:00,89.30999755859375
2020-12-08 04:16:00,89.33499908447266
2020-12-08 04:17:00,89.41999816894531
2020-12-08 04:18:00,89.41999816894531
2020-12-08 04:19:00,89.43000030517578
2020-12-08 04:20:00,89.37000274658203
2020-12-08 04:21:00,89.33899688720703
2020-12-08 04:22:00,89.27999877929688
2020-12-08 04:23:00,89.30999755859375
2020-12-08 04:24:00,89.2699966430664
2020-12-08 04:25:00,89.23999786376953
2020-12-08 04:26:00,89.26000213623047
2020-12-08 04:27:00,89.25
2020-12-08 04:28:00,89.23999786376953
2020-12-08 04:29:00,89.24500274658203
2020-12-08 04:30:00,89.2300033569336
2020-12-08 04:31:00,89.20500183105469
2020-12-08 04:32:00,89.28230285644531
2020-12-08 04:33:00,89.26000213623047
2020-12-08 04:34:00,89.25
2020-12-08 04:35:00,89.29000091552734
2020-12-08 04:36:00,89.3550033569336
2020-12-08 04:37:00,89.33999633789062
2020-12-08 04:38:00,89.3499984741211
2020-12-08 04:39:00,89.38500213623047
2020-12-08 04:40:00,89.37000274658203
2020-12-08 04:41:00,89.3499984741211
2020-12-08 04:42:00,89.36499786376953
2020-12-08 04:43:00,89.41999816894531
2020-12-08 04:44:00,89.44999694824219
2020-12-08 04:45:00,89.44000244140625
2020-12-08 04:46:00,89.44000244140625
2020-12-08 04:47:00,89.41000366210938
2020-12-08 04:48:00,89.35649871826172
2020-12-08 04:49:00,89.4000015258789
2020-12-08 04:50:00,89.41000366210938
2020-12-08 04:51:00,89.37999725341797
2020-12-08 04:52:00,89.31999969482422
2020-12-08 04:53:00,89.29000091552734
2020-12-08 04:54:00,89.29000091552734
2020-12-08 04:55:00,89.25
2020-12-08 04:56:00,89.22000122070312
2020-12-08 04:57:00,89.2300033569336
2020-12-08 04:58:00,89.19000244140625
2020-12-08 04:59:00,89.12999725341797
2020-12-08 05:00:00,89.11499786376953
2020-12-08 05:01:00,89.1500015258789
2020-12-08 05:02:00,89.15499877929688
2020-12-08 05:03:00,89.18000030517578
2020-12-08 05:04:00,89.18000030517578
2020-12-08 05:05:00,89.13999938964844
2020-12-08 05:06:00,89.0999984741211
2020-12-08 05:07:00,89.12999725341797
2020-12-08 05:08:00,89.12000274658203
2020-12-08 05:09:00,89.0999984741211
2020-12-08 05:10:00,89.0999984741211
2020-12-08 05:11:00,89.08699798583984
2020-12-08 05:12:00,89.11000061035156
2020-12-08 05:13:00,89.02999877929688
2020-12-08 05:14:00,88.96009826660156
2020-12-08 05:15:00,89.0199966430664
2020-12-08 05:16:00,89.04000091552734
2020-12-08 05:17:00,89.05000305175781
2020-12-08 05:18:00,89.0542984008789
2020-12-08 05:19:00,89.0728988647461
2020-12-08 05:20:00,89.11000061035156
2020-12-08 05:21:00,89.05000305175781
2020-12-08 05:22:00,89.01000213623047
2020-12-08 05:23:00,89.0
2020-12-08 05:24:00,89.06999969482422
2020-12-08 05:25:00,89.06999969482422
2020-12-08 05:26:00,89.04000091552734
2020-12-08 05:27:00,89.05999755859375
2020-12-08 05:28:00,89.06500244140625
2020-12-08 05:29:00,89.02999877929688
2020-12-08 05:30:00,89.0
2020-12-08 05:31:00,89.05999755859375
2020-12-08 05:32:00,89.03500366210938
2020-12-08 05:33:00,89.06999969482422
2020-12-08 05:34:00,89.05000305175781
2020-12-08 05:35:00,89.0999984741211
2020-12-08 05:36:00,89.08499908447266
2020-12-08 05:37:00,89.0199966430664
2020-12-08 05:38:00,89.04000091552734
2020-12-08 05:39:00,89.0
2020-12-08 05:40:00,88.98999786376953
2020-12-08 05:41:00,88.95149993896484
2020-12-08 05:42:00,88.97000122070312
2020-12-08 05:43:00,88.95999908447266
2020-12-08 05:44:00,88.9572982788086
2020-12-08 05:45:00,88.9800033569336
2020-12-08 05:46:00,88.98500061035156
2020-12-08 05:47:00,89.01499938964844
2020-12-08 05:48:00,88.95999908447266
2020-12-08 05:49:00,88.91999816894531
2020-12-08 05:50:00,88.98999786376953
2020-12-08 05:51:00,89.00499725341797
2020-12-08 05:52:00,89.06500244140625
2020-12-08 05:53:00,89.0250015258789
2020-12-08 05:54:00,89.01000213623047
2020-12-08 05:55:00,89.00499725341797
2020-12-08 05:56:00,89.0999984741211
2020-12-08 05:57:00,89.12000274658203
2020-12-08 05:58:00,89.11499786376953
2020-12-08 05:59:00,89.1500015258789
2020-12-08 23:30:00,89.19000244140625
2020-12-08 23:31:00,89.19000244140625
2020-12-08 23:32:00,89.13999938964844
2020-12-08 23:33:00,89.29000091552734
2020-12-08 23:34:00,89.5082015991211
2020-12-08 23:35:00,89.42500305175781
2020-12-08 23:36:00,89.44999694824219
2020-12-08 23:37:00,89.33000183105469
2020-12-08 23:38:00,89.33000183105469
2020-12-08 23:39:00,89.47000122070312
2020-12-08 23:40:00,89.68000030517578
2020-12-08 23:41:00,89.62049865722656
2020-12-08 23:42:00,89.80000305175781
2020-12-08 23:43:00,89.87999725341797
2020-12-08 23:44:00,89.81999969482422
2020-12-08 23:45:00,89.83000183105469
2020-12-08 23:46:00,89.83000183105469
2020-12-08 23:47:00,89.75
2020-12-08 23:48:00,89.87000274658203
2020-12-08 23:49:00,89.78949737548828
2020-12-08 23:50:00,89.81999969482422
2020-12-08 23:51:00,89.76499938964844
2020-12-08 23:52:00,89.66999816894531
2020-12-08 23:53:00,89.66999816894531
2020-12-08 23:54:00,89.66999816894531
2020-12-08 23:54:49,89.54000091552734
