Datetime,CLOSE
2020-12-08 00:36:00,226.17999267578125
2020-12-08 00:37:00,226.27999877929688
2020-12-08 00:38:00,226.28720092773438
2020-12-08 00:39:00,226.2407989501953
2020-12-08 00:40:00,226.30999755859375
2020-12-08 00:41:00,226.4250030517578
2020-12-08 00:42:00,226.3350067138672
2020-12-08 00:43:00,226.76499938964844
2020-12-08 00:44:00,226.6199951171875
2020-12-08 00:45:00,226.47999572753906
2020-12-08 00:46:00,226.48500061035156
2020-12-08 00:47:00,226.38999938964844
2020-12-08 00:48:00,226.41000366210938
2020-12-08 00:49:00,226.6199951171875
2020-12-08 00:50:00,226.6999969482422
2020-12-08 00:51:00,226.625
2020-12-08 00:52:00,226.77000427246094
2020-12-08 00:53:00,226.74000549316406
2020-12-08 00:54:00,226.9499969482422
2020-12-08 00:55:00,226.92999267578125
2020-12-08 00:56:00,227.1199951171875
2020-12-08 00:57:00,227.2100067138672
2020-12-08 00:58:00,227.10000610351562
2020-12-08 00:59:00,227.30999755859375
2020-12-08 01:00:00,227.27999877929688
2020-12-08 01:01:00,227.16000366210938
2020-12-08 01:02:00,226.88999938964844
2020-12-08 01:03:00,226.9499969482422
2020-12-08 01:04:00,226.91000366210938
2020-12-08 01:05:00,226.92999267578125
2020-12-08 01:06:00,226.89999389648438
2020-12-08 01:07:00,226.91000366210938
2020-12-08 01:08:00,226.9199981689453
2020-12-08 01:09:00,226.90789794921875
2020-12-08 01:10:00,226.89999389648438
2020-12-08 01:11:00,227.02000427246094
2020-12-08 01:12:00,227.05909729003906
2020-12-08 01:13:00,227.02999877929688
2020-12-08 01:14:00,226.79299926757812
2020-12-08 01:15:00,226.9199981689453
2020-12-08 01:16:00,226.94960021972656
2020-12-08 01:17:00,226.92999267578125
2020-12-08 01:18:00,227.0500030517578
2020-12-08 01:19:00,227.07000732421875
2020-12-08 01:20:00,227.02000427246094
2020-12-08 01:21:00,226.83999633789062
2020-12-08 01:22:00,226.9499969482422
2020-12-08 01:23:00,226.97500610351562
2020-12-08 01:24:00,226.9149932861328
2020-12-08 01:25:00,226.77499389648438
2020-12-08 01:26:00,226.64999389648438
2020-12-08 01:27:00,226.66000366210938
2020-12-08 01:28:00,226.63839721679688
2020-12-08 01:29:00,226.55999755859375
2020-12-08 01:30:00,226.44000244140625
2020-12-08 01:31:00,226.30999755859375
2020-12-08 01:32:00,226.47999572753906
2020-12-08 01:33:00,226.55999755859375
2020-12-08 01:34:00,226.59500122070312
2020-12-08 01:35:00,226.6999969482422
2020-12-08 01:36:00,226.92999267578125
2020-12-08 01:37:00,226.81499481201172
2020-12-08 01:38:00,226.91900634765625
2020-12-08 01:39:00,226.85000610351562
2020-12-08 01:40:00,226.9499969482422
2020-12-08 01:41:00,226.97999572753906
2020-12-08 01:42:00,226.9199981689453
2020-12-08 01:43:00,226.9600067138672
2020-12-08 01:44:00,226.84010314941406
2020-12-08 01:45:00,226.97950744628906
2020-12-08 01:46:00,227.1199951171875
2020-12-08 01:47:00,227.0800018310547
2020-12-08 01:48:00,227.1199951171875
2020-12-08 01:49:00,227.05999755859375
2020-12-08 01:50:00,227.14999389648438
2020-12-08 01:51:00,227.13499450683594
2020-12-08 01:52:00,227.02999877929688
2020-12-08 01:53:00,227.19000244140625
2020-12-08 01:54:00,227.2050018310547
2020-12-08 01:55:00,227.08999633789062
2020-12-08 01:56:00,227.0399932861328
2020-12-08 01:57:00,227.08999633789062
2020-12-08 01:58:00,227.1143035888672
2020-12-08 01:59:00,227.125
2020-12-08 02:00:00,227.0399932861328
2020-12-08 02:01:00,227.19500732421875
2020-12-08 02:02:00,227.3300018310547
2020-12-08 02:03:00,227.38999938964844
2020-12-08 02:04:00,227.36500549316406
2020-12-08 02:05:00,227.44000244140625
2020-12-08 02:06:00,227.3000030517578
2020-12-08 02:07:00,227.30999755859375
2020-12-08 02:08:00,227.17999267578125
2020-12-08 02:09:00,227.19000244140625
2020-12-08 02:10:00,227.1300048828125
2020-12-08 02:11:00,227.19000244140625
2020-12-08 02:12:00,227.14109802246094
2020-12-08 02:13:00,227.1999969482422
2020-12-08 02:14:00,227.0
2020-12-08 02:15:00,226.91000366210938
2020-12-08 02:16:00,226.6739959716797
2020-12-08 02:17:00,226.74000549316406
2020-12-08 02:18:00,226.72999572753906
2020-12-08 02:19:00,226.75999450683594
2020-12-08 02:20:00,226.6699981689453
2020-12-08 02:21:00,226.60000610351562
2020-12-08 02:22:00,226.48500061035156
2020-12-08 02:23:00,226.40499877929688
2020-12-08 02:24:00,226.19000244140625
2020-12-08 02:25:00,226.22999572753906
2020-12-08 02:26:00,226.19000244140625
2020-12-08 02:27:00,226.14999389648438
2020-12-08 02:28:00,226.16659545898438
2020-12-08 02:29:00,226.09010314941406
2020-12-08 02:30:00,226.18460083007812
2020-12-08 02:31:00,226.1199951171875
2020-12-08 02:32:00,225.9499969482422
2020-12-08 02:33:00,225.96270751953125
2020-12-08 02:34:00,225.92999267578125
2020-12-08 02:35:00,225.8800048828125
2020-12-08 02:36:00,225.77000427246094
2020-12-08 02:37:00,225.90379333496094
2020-12-08 02:38:00,225.89999389648438
2020-12-08 02:39:00,225.91000366210938
2020-12-08 02:40:00,225.89500427246094
2020-12-08 02:41:00,225.9600067138672
2020-12-08 02:42:00,226.07000732421875
2020-12-08 02:43:00,226.04490661621094
2020-12-08 02:44:00,225.91000366210938
2020-12-08 02:45:00,225.85000610351562
2020-12-08 02:46:00,225.86000061035156
2020-12-08 02:47:00,225.85000610351562
2020-12-08 02:48:00,225.89700317382812
2020-12-08 02:49:00,225.9499969482422
2020-12-08 02:50:00,225.8699951171875
2020-12-08 02:51:00,226.0500030517578
2020-12-08 02:52:00,226.03500366210938
2020-12-08 02:53:00,226.00999450683594
2020-12-08 02:54:00,226.08999633789062
2020-12-08 02:55:00,226.07000732421875
2020-12-08 02:56:00,226.0449981689453
2020-12-08 02:57:00,226.0500030517578
2020-12-08 02:58:00,225.92999267578125
2020-12-08 02:59:00,225.94189453125
2020-12-08 03:00:00,226.03990173339844
2020-12-08 03:01:00,225.95550537109375
2020-12-08 03:02:00,225.9499969482422
2020-12-08 03:03:00,225.8800048828125
2020-12-08 03:04:00,225.9600067138672
2020-12-08 03:05:00,225.77999877929688
2020-12-08 03:06:00,225.7899932861328
2020-12-08 03:07:00,225.82000732421875
2020-12-08 03:08:00,225.82000732421875
2020-12-08 03:09:00,225.77999877929688
2020-12-08 03:10:00,225.726806640625
2020-12-08 03:11:00,225.6999969482422
2020-12-08 03:12:00,225.7949981689453
2020-12-08 03:13:00,225.8300018310547
2020-12-08 03:14:00,225.7899932861328
2020-12-08 03:15:00,225.77999877929688
2020-12-08 03:16:00,225.9199981689453
2020-12-08 03:17:00,225.85000610351562
2020-12-08 03:18:00,225.91000366210938
2020-12-08 03:19:00,225.7899932861328
2020-12-08 03:20:00,225.7899932861328
2020-12-08 03:21:00,225.7899932861328
2020-12-08 03:22:00,225.88229370117188
2020-12-08 03:23:00,225.86000061035156
2020-12-08 03:24:00,225.8699951171875
2020-12-08 03:25:00,225.9199981689453
2020-12-08 03:26:00,225.8949966430664
2020-12-08 03:27:00,225.77999877929688
2020-12-08 03:28:00,225.92999267578125
2020-12-08 03:29:00,225.91000366210938
2020-12-08 03:30:00,226.0323028564453
2020-12-08 03:31:00,226.02000427246094
2020-12-08 03:32:00,226.0449981689453
2020-12-08 03:33:00,225.97000122070312
2020-12-08 03:34:00,225.94000244140625
2020-12-08 03:35:00,226.02000427246094
2020-12-08 03:36:00,225.91000366210938
2020-12-08 03:37:00,225.84500122070312
2020-12-08 03:38:00,225.9949951171875
2020-12-08 03:39:00,225.92999267578125
2020-12-08 03:40:00,225.89529418945312
2020-12-08 03:41:00,225.8000030517578
2020-12-08 03:42:00,225.75999450683594
2020-12-08 03:43:00,225.72999572753906
2020-12-08 03:44:00,225.72000122070312
2020-12-08 03:45:00,225.8000030517578
2020-12-08 03:46:00,225.77000427246094
2020-12-08 03:47:00,225.82000732421875
2020-12-08 03:48:00,225.74000549316406
2020-12-08 03:49:00,225.85000610351562
2020-12-08 03:50:00,225.8300018310547
2020-12-08 03:51:00,225.8800048828125
2020-12-08 03:52:00,225.6999969482422
2020-12-08 03:53:00,225.81500244140625
2020-12-08 03:54:00,225.85000610351562
2020-12-08 03:55:00,225.7449951171875
2020-12-08 03:56:00,225.75
2020-12-08 03:57:00,225.8000030517578
2020-12-08 03:58:00,225.72000122070312
2020-12-08 03:59:00,225.70150756835938
2020-12-08 04:00:00,225.54849243164062
2020-12-08 04:01:00,225.5800018310547
2020-12-08 04:02:00,225.5399932861328
2020-12-08 04:03:00,225.4550018310547
2020-12-08 04:04:00,225.5500030517578
2020-12-08 04:05:00,225.49969482421875
2020-12-08 04:06:00,225.60000610351562
2020-12-08 04:07:00,225.6300048828125
2020-12-08 04:08:00,225.74000549316406
2020-12-08 04:09:00,225.7899932861328
2020-12-08 04:10:00,225.6999969482422
2020-12-08 04:11:00,225.6833038330078
2020-12-08 04:12:00,225.60000610351562
2020-12-08 04:13:00,225.60000610351562
2020-12-08 04:14:00,225.61000061035156
2020-12-08 04:15:00,225.6300048828125
2020-12-08 04:16:00,225.5
2020-12-08 04:17:00,225.5399932861328
2020-12-08 04:18:00,225.66000366210938
2020-12-08 04:19:00,225.6199951171875
2020-12-08 04:20:00,225.59500122070312
2020-12-08 04:21:00,225.63999938964844
2020-12-08 04:22:00,225.58999633789062
2020-12-08 04:23:00,225.57000732421875
2020-12-08 04:24:00,225.60000610351562
2020-12-08 04:25:00,225.6179962158203
2020-12-08 04:26:00,225.69000244140625
2020-12-08 04:27:00,225.66000366210938
2020-12-08 04:28:00,225.6199951171875
2020-12-08 04:29:00,225.5449981689453
2020-12-08 04:30:00,225.6300048828125
2020-12-08 04:31:00,225.6999969482422
2020-12-08 04:32:00,225.7899932861328
2020-12-08 04:33:00,225.72000122070312
2020-12-08 04:34:00,225.7100067138672
2020-12-08 04:35:00,225.6300048828125
2020-12-08 04:36:00,225.6728973388672
2020-12-08 04:37:00,225.64999389648438
2020-12-08 04:38:00,225.72999572753906
2020-12-08 04:39:00,225.66000366210938
2020-12-08 04:40:00,225.67999267578125
2020-12-08 04:41:00,225.67999267578125
2020-12-08 04:42:00,225.67999267578125
2020-12-08 04:43:00,225.61000061035156
2020-12-08 04:44:00,225.58999633789062
2020-12-08 04:45:00,225.61000061035156
2020-12-08 04:46:00,225.60000610351562
2020-12-08 04:47:00,225.58999633789062
2020-12-08 04:48:00,225.5399932861328
2020-12-08 04:49:00,225.47999572753906
2020-12-08 04:50:00,225.52999877929688
2020-12-08 04:51:00,225.53799438476562
2020-12-08 04:52:00,225.6199951171875
2020-12-08 04:53:00,225.64199829101562
2020-12-08 04:54:00,225.4499969482422
2020-12-08 04:55:00,225.4499969482422
2020-12-08 04:56:00,225.42999267578125
2020-12-08 04:57:00,225.5399932861328
2020-12-08 04:58:00,225.3300018310547
2020-12-08 04:59:00,225.33999633789062
2020-12-08 05:00:00,225.22999572753906
2020-12-08 05:01:00,225.27999877929688
2020-12-08 05:02:00,225.19000244140625
2020-12-08 05:03:00,225.21499633789062
2020-12-08 05:04:00,225.22999572753906
2020-12-08 05:05:00,225.24000549316406
2020-12-08 05:06:00,225.26499938964844
2020-12-08 05:07:00,225.27000427246094
2020-12-08 05:08:00,225.2100067138672
2020-12-08 05:09:00,225.1199951171875
2020-12-08 05:10:00,225.19000244140625
2020-12-08 05:11:00,225.11790466308594
2020-12-08 05:12:00,225.1300048828125
2020-12-08 05:13:00,225.14999389648438
2020-12-08 05:14:00,225.1300048828125
2020-12-08 05:15:00,225.17999267578125
2020-12-08 05:16:00,225.17999267578125
2020-12-08 05:17:00,225.22999572753906
2020-12-08 05:18:00,225.18499755859375
2020-12-08 05:19:00,225.22999572753906
2020-12-08 05:20:00,225.3000030517578
2020-12-08 05:21:00,225.36000061035156
2020-12-08 05:22:00,225.35000610351562
2020-12-08 05:23:00,225.40499877929688
2020-12-08 05:24:00,225.44500732421875
2020-12-08 05:25:00,225.66000366210938
2020-12-08 05:26:00,225.6154022216797
2020-12-08 05:27:00,225.5399932861328
2020-12-08 05:28:00,225.55999755859375
2020-12-08 05:29:00,225.66000366210938
2020-12-08 05:30:00,225.78500366210938
2020-12-08 05:31:00,225.88499450683594
2020-12-08 05:32:00,225.9792938232422
2020-12-08 05:33:00,225.92999267578125
2020-12-08 05:34:00,226.14999389648438
2020-12-08 05:35:00,226.1999969482422
2020-12-08 05:36:00,226.28419494628906
2020-12-08 05:37:00,226.2100067138672
2020-12-08 05:38:00,226.2100067138672
2020-12-08 05:39:00,226.0
2020-12-08 05:40:00,225.875
2020-12-08 05:41:00,225.8699951171875
2020-12-08 05:42:00,225.75
2020-12-08 05:43:00,225.72999572753906
2020-12-08 05:44:00,225.7449951171875
2020-12-08 05:45:00,225.75
2020-12-08 05:46:00,225.6074981689453
2020-12-08 05:47:00,225.6999969482422
2020-12-08 05:48:00,225.5800018310547
2020-12-08 05:49:00,225.77999877929688
2020-12-08 05:50:00,225.8000030517578
2020-12-08 05:51:00,225.86000061035156
2020-12-08 05:52:00,225.77999877929688
2020-12-08 05:53:00,226.05999755859375
2020-12-08 05:54:00,226.22000122070312
2020-12-08 05:55:00,226.4600067138672
2020-12-08 05:56:00,226.47889709472656
2020-12-08 05:57:00,226.3699951171875
2020-12-08 05:58:00,226.49000549316406
2020-12-08 05:59:00,226.60000610351562
2020-12-08 23:30:00,228.22999572753906
2020-12-08 23:31:00,227.27000427246094
2020-12-08 23:32:00,226.875
2020-12-08 23:33:00,227.34500122070312
2020-12-08 23:34:00,226.4149932861328
2020-12-08 23:35:00,226.5500030517578
2020-12-08 23:36:00,226.89500427246094
2020-12-08 23:37:00,226.9550018310547
2020-12-08 23:38:00,226.55499267578125
2020-12-08 23:39:00,226.66000366210938
2020-12-08 23:40:00,226.845703125
2020-12-08 23:41:00,226.88999938964844
2020-12-08 23:42:00,226.875
2020-12-08 23:43:00,226.8350067138672
2020-12-08 23:44:00,226.73500061035156
2020-12-08 23:45:00,226.9199981689453
2020-12-08 23:46:00,226.6802978515625
2020-12-08 23:47:00,226.94500732421875
2020-12-08 23:48:00,226.67999267578125
2020-12-08 23:49:00,226.35000610351562
2020-12-08 23:50:00,226.44500732421875
2020-12-08 23:51:00,226.8300018310547
2020-12-08 23:52:00,226.8000030517578
2020-12-08 23:53:00,226.8000030517578
2020-12-08 23:54:00,226.8000030517578
2020-12-08 23:54:50,226.96299743652344
