Datetime,CLOSE
2020-12-08 00:32:00,136.22000122070312
2020-12-08 00:33:00,136.1699981689453
2020-12-08 00:34:00,136.24000549316406
2020-12-08 00:35:00,136.36500549316406
2020-12-08 00:36:00,136.32000732421875
2020-12-08 00:37:00,136.2100067138672
2020-12-08 00:38:00,136.18380737304688
2020-12-08 00:39:00,136.22000122070312
2020-12-08 00:40:00,136.1699981689453
2020-12-08 00:41:00,136.16000366210938
2020-12-08 00:42:00,136.1649932861328
2020-12-08 00:43:00,136.32000732421875
2020-12-08 00:44:00,136.42999267578125
2020-12-08 00:45:00,136.25999450683594
2020-12-08 00:46:00,136.25999450683594
2020-12-08 00:47:00,136.3300018310547
2020-12-08 00:48:00,136.2949981689453
2020-12-08 00:49:00,136.53500366210938
2020-12-08 00:50:00,136.52999877929688
2020-12-08 00:51:00,136.5800018310547
2020-12-08 00:52:00,136.7100067138672
2020-12-08 00:53:00,136.52999877929688
2020-12-08 00:54:00,136.5399932861328
2020-12-08 00:55:00,136.61000061035156
2020-12-08 00:56:00,136.5500030517578
2020-12-08 00:57:00,136.5500030517578
2020-12-08 00:58:00,136.42999267578125
2020-12-08 00:59:00,136.3699951171875
2020-12-08 01:00:00,136.375
2020-12-08 01:01:00,136.38999938964844
2020-12-08 01:02:00,136.2100067138672
2020-12-08 01:03:00,136.21499633789062
2020-12-08 01:04:00,136.21499633789062
2020-12-08 01:05:00,136.1699981689453
2020-12-08 01:06:00,136.2449951171875
2020-12-08 01:07:00,136.22999572753906
2020-12-08 01:08:00,136.1699981689453
2020-12-08 01:09:00,136.22000122070312
2020-12-08 01:10:00,136.3800048828125
2020-12-08 01:11:00,136.3074951171875
2020-12-08 01:12:00,136.16000366210938
2020-12-08 01:13:00,136.14500427246094
2020-12-08 01:14:00,136.13999938964844
2020-12-08 01:15:00,136.0482940673828
2020-12-08 01:16:00,135.9949951171875
2020-12-08 01:17:00,136.0050048828125
2020-12-08 01:18:00,136.0050048828125
2020-12-08 01:19:00,135.9779052734375
2020-12-08 01:20:00,135.96009826660156
2020-12-08 01:21:00,136.03500366210938
2020-12-08 01:22:00,136.08999633789062
2020-12-08 01:23:00,136.05999755859375
2020-12-08 01:24:00,136.05999755859375
2020-12-08 01:25:00,136.02000427246094
2020-12-08 01:26:00,136.02999877929688
2020-12-08 01:27:00,136.0
2020-12-08 01:28:00,136.0
2020-12-08 01:29:00,136.0
2020-12-08 01:30:00,136.19000244140625
2020-12-08 01:31:00,136.16000366210938
2020-12-08 01:32:00,136.1199951171875
2020-12-08 01:33:00,135.91000366210938
2020-12-08 01:34:00,135.96499633789062
2020-12-08 01:35:00,135.9375
2020-12-08 01:36:00,135.9149932861328
2020-12-08 01:37:00,135.9262466430664
2020-12-08 01:38:00,135.64999389648438
2020-12-08 01:39:00,135.65350341796875
2020-12-08 01:40:00,135.59500122070312
2020-12-08 01:41:00,135.5399932861328
2020-12-08 01:42:00,135.59500122070312
2020-12-08 01:43:00,135.77999877929688
2020-12-08 01:44:00,136.02999877929688
2020-12-08 01:45:00,136.0500030517578
2020-12-08 01:46:00,136.22999572753906
2020-12-08 01:47:00,136.09500122070312
2020-12-08 01:48:00,136.0749969482422
2020-12-08 01:49:00,136.07000732421875
2020-12-08 01:50:00,136.2100067138672
2020-12-08 01:51:00,136.14010620117188
2020-12-08 01:52:00,136.14500427246094
2020-12-08 01:53:00,136.0050048828125
2020-12-08 01:54:00,136.0
2020-12-08 01:55:00,135.9499969482422
2020-12-08 01:56:00,135.82000732421875
2020-12-08 01:57:00,135.69500732421875
2020-12-08 01:58:00,135.8300018310547
2020-12-08 01:59:00,135.6999969482422
2020-12-08 02:00:00,135.61500549316406
2020-12-08 02:01:00,135.60400390625
2020-12-08 02:02:00,135.69000244140625
2020-12-08 02:03:00,135.89999389648438
2020-12-08 02:04:00,136.02000427246094
2020-12-08 02:05:00,136.0749969482422
2020-12-08 02:06:00,136.0850067138672
2020-12-08 02:07:00,135.97999572753906
2020-12-08 02:08:00,135.93499755859375
2020-12-08 02:09:00,136.02000427246094
2020-12-08 02:10:00,136.0800018310547
2020-12-08 02:11:00,136.13499450683594
2020-12-08 02:12:00,136.1649932861328
2020-12-08 02:13:00,136.10000610351562
2020-12-08 02:14:00,136.1649932861328
2020-12-08 02:15:00,136.10000610351562
2020-12-08 02:16:00,135.89999389648438
2020-12-08 02:17:00,135.90899658203125
2020-12-08 02:18:00,136.05999755859375
2020-12-08 02:19:00,135.8800048828125
2020-12-08 02:20:00,135.91000366210938
2020-12-08 02:21:00,135.9499969482422
2020-12-08 02:22:00,136.1649932861328
2020-12-08 02:23:00,136.02499389648438
2020-12-08 02:24:00,135.89999389648438
2020-12-08 02:25:00,135.97000122070312
2020-12-08 02:26:00,135.8800048828125
2020-12-08 02:27:00,136.0
2020-12-08 02:28:00,136.0449981689453
2020-12-08 02:29:00,135.96749877929688
2020-12-08 02:30:00,135.76499938964844
2020-12-08 02:31:00,135.75999450683594
2020-12-08 02:32:00,135.6199951171875
2020-12-08 02:33:00,135.55999755859375
2020-12-08 02:34:00,135.5
2020-12-08 02:35:00,135.36000061035156
2020-12-08 02:36:00,135.3699951171875
2020-12-08 02:37:00,135.43499755859375
2020-12-08 02:38:00,135.30999755859375
2020-12-08 02:39:00,135.36500549316406
2020-12-08 02:40:00,135.52999877929688
2020-12-08 02:41:00,135.5050048828125
2020-12-08 02:42:00,135.5
2020-12-08 02:43:00,135.49000549316406
2020-12-08 02:44:00,135.36000061035156
2020-12-08 02:45:00,135.49000549316406
2020-12-08 02:46:00,135.50999450683594
2020-12-08 02:47:00,135.5399932861328
2020-12-08 02:48:00,135.5
2020-12-08 02:49:00,135.5399932861328
2020-12-08 02:50:00,135.49000549316406
2020-12-08 02:51:00,135.49000549316406
2020-12-08 02:52:00,135.5500030517578
2020-12-08 02:53:00,135.6199951171875
2020-12-08 02:54:00,135.49000549316406
2020-12-08 02:55:00,135.4499969482422
2020-12-08 02:56:00,135.47000122070312
2020-12-08 02:57:00,135.42999267578125
2020-12-08 02:58:00,135.4600067138672
2020-12-08 02:59:00,135.44499969482422
2020-12-08 03:00:00,135.44500732421875
2020-12-08 03:01:00,135.44500732421875
2020-12-08 03:02:00,135.5500030517578
2020-12-08 03:03:00,135.6300048828125
2020-12-08 03:04:00,135.6999969482422
2020-12-08 03:05:00,135.5050048828125
2020-12-08 03:06:00,135.49000549316406
2020-12-08 03:07:00,135.5749969482422
2020-12-08 03:08:00,135.72999572753906
2020-12-08 03:09:00,135.7100067138672
2020-12-08 03:10:00,135.69000244140625
2020-12-08 03:11:00,135.8000030517578
2020-12-08 03:12:00,135.7949981689453
2020-12-08 03:13:00,135.97999572753906
2020-12-08 03:14:00,136.02000427246094
2020-12-08 03:15:00,136.0
2020-12-08 03:16:00,135.97000122070312
2020-12-08 03:17:00,135.89999389648438
2020-12-08 03:18:00,135.86000061035156
2020-12-08 03:19:00,135.86000061035156
2020-12-08 03:20:00,135.85499572753906
2020-12-08 03:21:00,135.90499877929688
2020-12-08 03:22:00,135.77999877929688
2020-12-08 03:23:00,135.75
2020-12-08 03:24:00,135.78500366210938
2020-12-08 03:25:00,135.82000732421875
2020-12-08 03:26:00,135.875
2020-12-08 03:27:00,135.82000732421875
2020-12-08 03:28:00,135.7100067138672
2020-12-08 03:29:00,135.88999938964844
2020-12-08 03:30:00,135.8249969482422
2020-12-08 03:31:00,135.82000732421875
2020-12-08 03:32:00,135.77000427246094
2020-12-08 03:33:00,135.8249969482422
2020-12-08 03:34:00,135.91000366210938
2020-12-08 03:35:00,135.8300018310547
2020-12-08 03:36:00,135.8800048828125
2020-12-08 03:37:00,135.91000366210938
2020-12-08 03:38:00,135.91000366210938
2020-12-08 03:39:00,136.02000427246094
2020-12-08 03:40:00,135.9499969482422
2020-12-08 03:41:00,135.92999267578125
2020-12-08 03:42:00,136.00999450683594
2020-12-08 03:43:00,136.01499938964844
2020-12-08 03:44:00,135.97999572753906
2020-12-08 03:45:00,136.02000427246094
2020-12-08 03:46:00,136.02999877929688
2020-12-08 03:47:00,136.0800018310547
2020-12-08 03:48:00,136.0399932861328
2020-12-08 03:49:00,136.0800018310547
2020-12-08 03:50:00,136.0800018310547
2020-12-08 03:51:00,136.0749969482422
2020-12-08 03:52:00,136.07000732421875
2020-12-08 03:53:00,136.02000427246094
2020-12-08 03:54:00,136.0500030517578
2020-12-08 03:55:00,136.02999877929688
2020-12-08 03:56:00,136.03500366210938
2020-12-08 03:57:00,136.0
2020-12-08 03:58:00,136.0
2020-12-08 03:59:00,136.0500030517578
2020-12-08 04:00:00,136.06500244140625
2020-12-08 04:01:00,135.99000549316406
2020-12-08 04:02:00,136.08999633789062
2020-12-08 04:03:00,136.05499267578125
2020-12-08 04:04:00,136.023193359375
2020-12-08 04:05:00,136.05999755859375
2020-12-08 04:06:00,136.05999755859375
2020-12-08 04:07:00,136.06500244140625
2020-12-08 04:08:00,136.0131072998047
2020-12-08 04:09:00,136.0399932861328
2020-12-08 04:10:00,136.05499267578125
2020-12-08 04:11:00,136.0850067138672
2020-12-08 04:12:00,136.07000732421875
2020-12-08 04:13:00,135.99960327148438
2020-12-08 04:14:00,136.06500244140625
2020-12-08 04:15:00,136.0399932861328
2020-12-08 04:16:00,136.0399932861328
2020-12-08 04:17:00,136.07000732421875
2020-12-08 04:18:00,136.0399932861328
2020-12-08 04:19:00,136.05499267578125
2020-12-08 04:20:00,136.05499267578125
2020-12-08 04:21:00,136.10000610351562
2020-12-08 04:22:00,136.02999877929688
2020-12-08 04:23:00,136.03500366210938
2020-12-08 04:24:00,136.0449981689453
2020-12-08 04:25:00,135.99049377441406
2020-12-08 04:26:00,136.0050048828125
2020-12-08 04:27:00,136.0399932861328
2020-12-08 04:28:00,136.05999755859375
2020-12-08 04:29:00,136.07000732421875
2020-12-08 04:30:00,136.0500030517578
2020-12-08 04:31:00,136.02999877929688
2020-12-08 04:32:00,136.1699981689453
2020-12-08 04:33:00,136.26499938964844
2020-12-08 04:34:00,136.30999755859375
2020-12-08 04:35:00,136.27999877929688
2020-12-08 04:36:00,136.27000427246094
2020-12-08 04:37:00,136.27000427246094
2020-12-08 04:38:00,136.36500549316406
2020-12-08 04:39:00,136.5500030517578
2020-12-08 04:40:00,136.52999877929688
2020-12-08 04:41:00,136.49000549316406
2020-12-08 04:42:00,136.52499389648438
2020-12-08 04:43:00,136.5500030517578
2020-12-08 04:44:00,136.5500030517578
2020-12-08 04:45:00,136.5800018310547
2020-12-08 04:46:00,136.5749969482422
2020-12-08 04:47:00,136.52000427246094
2020-12-08 04:48:00,136.44000244140625
2020-12-08 04:49:00,136.47000122070312
2020-12-08 04:50:00,136.47000122070312
2020-12-08 04:51:00,136.47000122070312
2020-12-08 04:52:00,136.52499389648438
2020-12-08 04:53:00,136.6199951171875
2020-12-08 04:54:00,136.5800018310547
2020-12-08 04:55:00,136.61000061035156
2020-12-08 04:56:00,136.5749969482422
2020-12-08 04:57:00,136.6300048828125
2020-12-08 04:58:00,136.52000427246094
2020-12-08 04:59:00,136.5500030517578
2020-12-08 05:00:00,136.5449981689453
2020-12-08 05:01:00,136.5648956298828
2020-12-08 05:02:00,136.57000732421875
2020-12-08 05:03:00,136.5850067138672
2020-12-08 05:04:00,136.60499572753906
2020-12-08 05:05:00,136.83999633789062
2020-12-08 05:06:00,136.7949981689453
2020-12-08 05:07:00,136.89999389648438
2020-12-08 05:08:00,136.8699951171875
2020-12-08 05:09:00,136.875
2020-12-08 05:10:00,136.97000122070312
2020-12-08 05:11:00,136.97999572753906
2020-12-08 05:12:00,136.97000122070312
2020-12-08 05:13:00,136.9600067138672
2020-12-08 05:14:00,136.9499969482422
2020-12-08 05:15:00,137.0399932861328
2020-12-08 05:16:00,137.22999572753906
2020-12-08 05:17:00,137.26499938964844
2020-12-08 05:18:00,137.2050018310547
2020-12-08 05:19:00,137.24000549316406
2020-12-08 05:20:00,137.24000549316406
2020-12-08 05:21:00,137.2899932861328
2020-12-08 05:22:00,137.27499389648438
2020-12-08 05:23:00,137.4499969482422
2020-12-08 05:24:00,137.4600067138672
2020-12-08 05:25:00,137.5399932861328
2020-12-08 05:26:00,137.55799865722656
2020-12-08 05:27:00,137.55499267578125
2020-12-08 05:28:00,137.4199981689453
2020-12-08 05:29:00,137.60000610351562
2020-12-08 05:30:00,137.60000610351562
2020-12-08 05:31:00,137.60499572753906
2020-12-08 05:32:00,137.59500122070312
2020-12-08 05:33:00,137.41000366210938
2020-12-08 05:34:00,137.38999938964844
2020-12-08 05:35:00,137.3249969482422
2020-12-08 05:36:00,137.3800048828125
2020-12-08 05:37:00,137.49000549316406
2020-12-08 05:38:00,137.3800048828125
2020-12-08 05:39:00,137.36500549316406
2020-12-08 05:40:00,137.31500244140625
2020-12-08 05:41:00,137.22120666503906
2020-12-08 05:42:00,137.3699951171875
2020-12-08 05:43:00,137.25999450683594
2020-12-08 05:44:00,137.2808074951172
2020-12-08 05:45:00,137.38999938964844
2020-12-08 05:46:00,137.35000610351562
2020-12-08 05:47:00,137.3699951171875
2020-12-08 05:48:00,137.35499572753906
2020-12-08 05:49:00,137.39999389648438
2020-12-08 05:50:00,137.38499450683594
2020-12-08 05:51:00,137.5449981689453
2020-12-08 05:52:00,137.5
2020-12-08 05:53:00,137.42999267578125
2020-12-08 05:54:00,137.31500244140625
2020-12-08 05:55:00,137.3300018310547
2020-12-08 05:56:00,137.31500244140625
2020-12-08 05:57:00,137.2949981689453
2020-12-08 05:58:00,137.36000061035156
2020-12-08 05:59:00,137.2100067138672
2020-12-08 23:30:00,136.9510040283203
2020-12-08 23:31:00,137.0
2020-12-08 23:32:00,136.97500610351562
2020-12-08 23:33:00,136.47999572753906
2020-12-08 23:34:00,136.5471954345703
2020-12-08 23:35:00,136.58380126953125
2020-12-08 23:36:00,136.47999572753906
2020-12-08 23:37:00,136.49000549316406
2020-12-08 23:38:00,136.3000030517578
2020-12-08 23:39:00,136.2050018310547
2020-12-08 23:40:00,135.8000030517578
2020-12-08 23:41:00,135.72500610351562
2020-12-08 23:42:00,135.8000030517578
2020-12-08 23:43:00,135.6999969482422
2020-12-08 23:44:00,135.77999877929688
2020-12-08 23:45:00,135.9199981689453
2020-12-08 23:46:00,135.55999755859375
2020-12-08 23:47:00,135.72999572753906
2020-12-08 23:48:00,135.89500427246094
2020-12-08 23:49:00,135.97000122070312
2020-12-08 23:50:00,135.97000122070312
2020-12-08 23:51:00,135.77999877929688
2020-12-08 23:52:00,135.9550018310547
2020-12-08 23:53:00,135.63999938964844
2020-12-08 23:54:00,135.33999633789062
2020-12-08 23:55:00,135.28500366210938
2020-12-08 23:55:57,135.28500366210938
