Datetime,CLOSE
2020-12-08 00:36:00,166.19250106811523
2020-12-08 00:37:00,165.97999572753906
2020-12-08 00:38:00,166.05999755859375
2020-12-08 00:39:00,165.97999572753906
2020-12-08 00:40:00,166.0199966430664
2020-12-08 00:41:00,165.92999267578125
2020-12-08 00:42:00,165.97499465942383
2020-12-08 00:43:00,166.0800018310547
2020-12-08 00:44:00,166.125
2020-12-08 00:45:00,166.10250091552734
2020-12-08 00:46:00,166.11375045776367
2020-12-08 00:47:00,166.02999877929688
2020-12-08 00:48:00,165.94000244140625
2020-12-08 00:49:00,165.88999938964844
2020-12-08 00:50:00,165.80499267578125
2020-12-08 00:51:00,165.84749603271484
2020-12-08 00:52:00,165.94500732421875
2020-12-08 00:53:00,166.15499877929688
2020-12-08 00:54:00,166.0500030517578
2020-12-08 00:55:00,165.8699951171875
2020-12-08 00:56:00,165.8000030517578
2020-12-08 00:57:00,165.83499908447266
2020-12-08 00:58:00,165.82000732421875
2020-12-08 00:59:00,165.8275032043457
2020-12-08 01:00:00,165.86500549316406
2020-12-08 01:01:00,165.92999267578125
2020-12-08 01:02:00,165.94000244140625
2020-12-08 01:03:00,165.93499755859375
2020-12-08 01:04:00,165.9250030517578
2020-12-08 01:05:00,166.0399932861328
2020-12-08 01:06:00,165.8699951171875
2020-12-08 01:07:00,165.89999389648438
2020-12-08 01:08:00,165.88499450683594
2020-12-08 01:09:00,165.83999633789062
2020-12-08 01:10:00,165.89500427246094
2020-12-08 01:11:00,165.86750030517578
2020-12-08 01:12:00,165.89500427246094
2020-12-08 01:13:00,166.1199951171875
2020-12-08 01:14:00,166.33999633789062
2020-12-08 01:15:00,166.22999572753906
2020-12-08 01:16:00,166.27999877929688
2020-12-08 01:17:00,166.25499725341797
2020-12-08 01:18:00,166.17999267578125
2020-12-08 01:19:00,166.2174949645996
2020-12-08 01:20:00,166.19874382019043
2020-12-08 01:21:00,166.27999877929688
2020-12-08 01:22:00,166.1199951171875
2020-12-08 01:23:00,166.1999969482422
2020-12-08 01:24:00,166.27999877929688
2020-12-08 01:25:00,166.23999786376953
2020-12-08 01:26:00,166.2599983215332
2020-12-08 01:27:00,166.24999809265137
2020-12-08 01:28:00,166.25499820709229
2020-12-08 01:29:00,166.72500610351562
2020-12-08 01:30:00,166.49000215530396
2020-12-08 01:31:00,166.7899932861328
2020-12-08 01:32:00,166.63999772071838
2020-12-08 01:33:00,166.77999877929688
2020-12-08 01:34:00,166.70999825000763
2020-12-08 01:35:00,167.35000610351562
2020-12-08 01:36:00,167.24000549316406
2020-12-08 01:37:00,167.1300048828125
2020-12-08 01:38:00,167.1300048828125
2020-12-08 01:39:00,167.1300048828125
2020-12-08 01:40:00,167.38999938964844
2020-12-08 01:41:00,167.26000213623047
2020-12-08 01:42:00,167.24000549316406
2020-12-08 01:43:00,167.36000061035156
2020-12-08 01:44:00,167.3000030517578
2020-12-08 01:45:00,167.36000061035156
2020-12-08 01:46:00,167.34500122070312
2020-12-08 01:47:00,167.55999755859375
2020-12-08 01:48:00,167.52000427246094
2020-12-08 01:49:00,167.55999755859375
2020-12-08 01:50:00,167.49000549316406
2020-12-08 01:51:00,167.5250015258789
2020-12-08 01:52:00,167.50750350952148
2020-12-08 01:53:00,167.69000244140625
2020-12-08 01:54:00,167.6699981689453
2020-12-08 01:55:00,167.625
2020-12-08 01:56:00,167.35000610351562
2020-12-08 01:57:00,167.4875030517578
2020-12-08 01:58:00,167.41875457763672
2020-12-08 01:59:00,167.64999389648438
2020-12-08 02:00:00,167.5
2020-12-08 02:01:00,167.35000610351562
2020-12-08 02:02:00,167.4250030517578
2020-12-08 02:03:00,167.32000732421875
2020-12-08 02:04:00,167.2100067138672
2020-12-08 02:05:00,167.19000244140625
2020-12-08 02:06:00,167.3000030517578
2020-12-08 02:07:00,167.13999938964844
2020-12-08 02:08:00,167.2050018310547
2020-12-08 02:09:00,167.0800018310547
2020-12-08 02:10:00,167.01499938964844
2020-12-08 02:11:00,166.97500610351562
2020-12-08 02:12:00,166.99500274658203
2020-12-08 02:13:00,166.98500442504883
2020-12-08 02:14:00,166.99000358581543
2020-12-08 02:15:00,166.98750400543213
2020-12-08 02:16:00,167.1300048828125
2020-12-08 02:17:00,167.17999267578125
2020-12-08 02:18:00,167.2899932861328
2020-12-08 02:19:00,167.36000061035156
2020-12-08 02:20:00,167.55999755859375
2020-12-08 02:21:00,167.45999908447266
2020-12-08 02:22:00,167.5099983215332
2020-12-08 02:23:00,167.6199951171875
2020-12-08 02:24:00,167.6199951171875
2020-12-08 02:25:00,167.63499450683594
2020-12-08 02:26:00,167.77000427246094
2020-12-08 02:27:00,167.48500061035156
2020-12-08 02:28:00,167.62750244140625
2020-12-08 02:29:00,167.5562515258789
2020-12-08 02:30:00,167.4499969482422
2020-12-08 02:31:00,167.47900390625
2020-12-08 02:32:00,167.39999389648438
2020-12-08 02:33:00,167.4394989013672
2020-12-08 02:34:00,167.41974639892578
2020-12-08 02:35:00,167.42962265014648
2020-12-08 02:36:00,167.41000366210938
2020-12-08 02:37:00,167.50999450683594
2020-12-08 02:38:00,167.4199981689453
2020-12-08 02:39:00,167.46499633789062
2020-12-08 02:40:00,167.38499450683594
2020-12-08 02:41:00,167.42499542236328
2020-12-08 02:42:00,167.5
2020-12-08 02:43:00,167.39500427246094
2020-12-08 02:44:00,167.5500030517578
2020-12-08 02:45:00,167.47250366210938
2020-12-08 02:46:00,167.5500030517578
2020-12-08 02:47:00,167.55999755859375
2020-12-08 02:48:00,167.52999877929688
2020-12-08 02:49:00,167.5449981689453
2020-12-08 02:50:00,167.63999938964844
2020-12-08 02:51:00,167.63999938964844
2020-12-08 02:52:00,167.63999938964844
2020-12-08 02:53:00,167.63999938964844
2020-12-08 02:54:00,167.4550018310547
2020-12-08 02:55:00,167.54750061035156
2020-12-08 02:56:00,167.3699951171875
2020-12-08 02:57:00,167.08999633789062
2020-12-08 02:58:00,167.22999572753906
2020-12-08 02:59:00,167.19290161132812
2020-12-08 03:00:00,167.2114486694336
2020-12-08 03:01:00,166.9499969482422
2020-12-08 03:02:00,167.0807228088379
2020-12-08 03:03:00,167.00999450683594
2020-12-08 03:04:00,167.0453586578369
2020-12-08 03:05:00,166.97999572753906
2020-12-08 03:06:00,167.0500030517578
2020-12-08 03:07:00,166.91000366210938
2020-12-08 03:08:00,167.00999450683594
2020-12-08 03:09:00,167.0800018310547
2020-12-08 03:10:00,167.03250122070312
2020-12-08 03:11:00,167.0050048828125
2020-12-08 03:12:00,167.0187530517578
2020-12-08 03:13:00,167.07000732421875
2020-12-08 03:14:00,166.99000549316406
2020-12-08 03:15:00,167.0300064086914
2020-12-08 03:16:00,167.1999969482422
2020-12-08 03:17:00,167.16000366210938
2020-12-08 03:18:00,167.1999969482422
2020-12-08 03:19:00,167.22000122070312
2020-12-08 03:20:00,167.20999908447266
2020-12-08 03:21:00,167.2150001525879
2020-12-08 03:22:00,167.21249961853027
2020-12-08 03:23:00,167.11000061035156
2020-12-08 03:24:00,167.1699981689453
2020-12-08 03:25:00,167.13999938964844
2020-12-08 03:26:00,167.15499877929688
2020-12-08 03:27:00,167.16000366210938
2020-12-08 03:28:00,167.15750122070312
2020-12-08 03:29:00,167.15875244140625
2020-12-08 03:30:00,167.2050018310547
2020-12-08 03:31:00,167.18187713623047
2020-12-08 03:32:00,167.22999572753906
2020-12-08 03:33:00,167.19000244140625
2020-12-08 03:34:00,167.5800018310547
2020-12-08 03:35:00,167.75999450683594
2020-12-08 03:36:00,167.75
2020-12-08 03:37:00,167.75499725341797
2020-12-08 03:38:00,167.5800018310547
2020-12-08 03:39:00,167.5800018310547
2020-12-08 03:40:00,167.47999572753906
2020-12-08 03:41:00,167.52999877929688
2020-12-08 03:42:00,167.38999938964844
2020-12-08 03:43:00,167.45999908447266
2020-12-08 03:44:00,167.33999633789062
2020-12-08 03:45:00,167.35499572753906
2020-12-08 03:46:00,167.5500030517578
2020-12-08 03:47:00,167.45249938964844
2020-12-08 03:48:00,167.4199981689453
2020-12-08 03:49:00,167.43624877929688
2020-12-08 03:50:00,167.41000366210938
2020-12-08 03:51:00,167.5399932861328
2020-12-08 03:52:00,167.4749984741211
2020-12-08 03:53:00,167.50749588012695
2020-12-08 03:54:00,167.4499969482422
2020-12-08 03:55:00,167.47874641418457
2020-12-08 03:56:00,167.35000610351562
2020-12-08 03:57:00,167.4143762588501
2020-12-08 03:58:00,167.38219118118286
2020-12-08 03:59:00,167.39828372001648
2020-12-08 04:00:00,167.39023745059967
2020-12-08 04:01:00,167.10049438476562
2020-12-08 04:02:00,167.1699981689453
2020-12-08 04:03:00,167.10499572753906
2020-12-08 04:04:00,167.22500610351562
2020-12-08 04:05:00,167.19000244140625
2020-12-08 04:06:00,167.27999877929688
2020-12-08 04:07:00,167.47999572753906
2020-12-08 04:08:00,167.3000030517578
2020-12-08 04:09:00,167.4199981689453
2020-12-08 04:10:00,167.47999572753906
2020-12-08 04:11:00,167.39999389648438
2020-12-08 04:12:00,167.36000061035156
2020-12-08 04:13:00,167.37999725341797
2020-12-08 04:14:00,167.32000732421875
2020-12-08 04:15:00,167.35000228881836
2020-12-08 04:16:00,167.33500480651855
2020-12-08 04:17:00,167.39999389648438
2020-12-08 04:18:00,167.36749935150146
2020-12-08 04:19:00,167.2100067138672
2020-12-08 04:20:00,167.27999877929688
2020-12-08 04:21:00,167.24500274658203
2020-12-08 04:22:00,167.27999877929688
2020-12-08 04:23:00,167.30999755859375
2020-12-08 04:24:00,167.36000061035156
2020-12-08 04:25:00,167.33499908447266
2020-12-08 04:26:00,167.3474998474121
2020-12-08 04:27:00,167.34124946594238
2020-12-08 04:28:00,167.27000427246094
2020-12-08 04:29:00,167.3699951171875
2020-12-08 04:30:00,167.375
2020-12-08 04:31:00,167.44000244140625
2020-12-08 04:32:00,167.36000061035156
2020-12-08 04:33:00,167.28500366210938
2020-12-08 04:34:00,167.19000244140625
2020-12-08 04:35:00,167.1300048828125
2020-12-08 04:36:00,167.1300048828125
2020-12-08 04:37:00,167.0500030517578
2020-12-08 04:38:00,167.11500549316406
2020-12-08 04:39:00,167.15310668945312
2020-12-08 04:40:00,167.25
2020-12-08 04:41:00,167.32000732421875
2020-12-08 04:42:00,167.31500244140625
2020-12-08 04:43:00,167.33999633789062
2020-12-08 04:44:00,167.32749938964844
2020-12-08 04:45:00,167.19000244140625
2020-12-08 04:46:00,167.19000244140625
2020-12-08 04:47:00,167.2100067138672
2020-12-08 04:48:00,167.20000457763672
2020-12-08 04:49:00,167.3000030517578
2020-12-08 04:50:00,167.3300018310547
2020-12-08 04:51:00,167.2899932861328
2020-12-08 04:52:00,167.32000732421875
2020-12-08 04:53:00,167.30500030517578
2020-12-08 04:54:00,167.31250381469727
2020-12-08 04:55:00,167.30999755859375
2020-12-08 04:56:00,167.25
2020-12-08 04:57:00,167.30999755859375
2020-12-08 04:58:00,167.2949981689453
2020-12-08 04:59:00,167.1999969482422
2020-12-08 05:00:00,167.22000122070312
2020-12-08 05:01:00,167.20999908447266
2020-12-08 05:02:00,167.05999755859375
2020-12-08 05:03:00,167.1349983215332
2020-12-08 05:04:00,167.26499938964844
2020-12-08 05:05:00,167.22000122070312
2020-12-08 05:06:00,167.22000122070312
2020-12-08 05:07:00,167.11500549316406
2020-12-08 05:08:00,167.02000427246094
2020-12-08 05:09:00,167.0800018310547
2020-12-08 05:10:00,167.1699981689453
2020-12-08 05:11:00,167.1999969482422
2020-12-08 05:12:00,167.30999755859375
2020-12-08 05:13:00,167.2899932861328
2020-12-08 05:14:00,167.22000122070312
2020-12-08 05:15:00,167.25499725341797
2020-12-08 05:16:00,167.34500122070312
2020-12-08 05:17:00,167.29999923706055
2020-12-08 05:18:00,167.50999450683594
2020-12-08 05:19:00,167.5449981689453
2020-12-08 05:20:00,167.52000427246094
2020-12-08 05:21:00,167.4600067138672
2020-12-08 05:22:00,167.52000427246094
2020-12-08 05:23:00,167.64999389648438
2020-12-08 05:24:00,167.74000549316406
2020-12-08 05:25:00,167.8699951171875
2020-12-08 05:26:00,167.80500030517578
2020-12-08 05:27:00,168.16000366210938
2020-12-08 05:28:00,167.8800048828125
2020-12-08 05:29:00,167.94000244140625
2020-12-08 05:30:00,167.94500732421875
2020-12-08 05:31:00,168.13999938964844
2020-12-08 05:32:00,168.0050048828125
2020-12-08 05:33:00,168.03500366210938
2020-12-08 05:34:00,168.10000610351562
2020-12-08 05:35:00,168.2100067138672
2020-12-08 05:36:00,168.47999572753906
2020-12-08 05:37:00,168.25
2020-12-08 05:38:00,168.14999389648438
2020-12-08 05:39:00,168.23500061035156
2020-12-08 05:40:00,168.375
2020-12-08 05:41:00,168.25999450683594
2020-12-08 05:42:00,168.32000732421875
2020-12-08 05:43:00,168.38999938964844
2020-12-08 05:44:00,168.22000122070312
2020-12-08 05:45:00,168.22999572753906
2020-12-08 05:46:00,168.08999633789062
2020-12-08 05:47:00,168.1199951171875
2020-12-08 05:48:00,168.0800018310547
2020-12-08 05:49:00,168.24000549316406
2020-12-08 05:50:00,168.22500610351562
2020-12-08 05:51:00,168.1999969482422
2020-12-08 05:52:00,168.36500549316406
2020-12-08 05:53:00,168.7100067138672
2020-12-08 05:54:00,168.55999755859375
2020-12-08 05:55:00,168.4499969482422
2020-12-08 05:56:00,168.4149932861328
2020-12-08 05:57:00,168.44000244140625
2020-12-08 05:58:00,168.52000427246094
2020-12-08 05:59:00,168.5800018310547
2020-12-08 23:30:00,167.80999755859375
2020-12-08 23:31:00,168.13059997558594
2020-12-08 23:32:00,168.0500030517578
2020-12-08 23:33:00,168.3800048828125
2020-12-08 23:34:00,168.21500396728516
2020-12-08 23:35:00,168.29750442504883
2020-12-08 23:36:00,169.05999755859375
2020-12-08 23:37:00,169.88999938964844
2020-12-08 23:38:00,169.7624969482422
2020-12-08 23:39:00,169.80999755859375
2020-12-08 23:40:00,170.27000427246094
2020-12-08 23:41:00,170.5800018310547
2020-12-08 23:42:00,170.50999450683594
2020-12-08 23:43:00,170.17999267578125
2020-12-08 23:44:00,170.3449935913086
2020-12-08 23:45:00,169.77000427246094
2020-12-08 23:46:00,170.05749893188477
2020-12-08 23:47:00,169.5500030517578
2020-12-08 23:48:00,169.35000610351562
2020-12-08 23:49:00,169.19000244140625
2020-12-08 23:50:00,169.16000366210938
2020-12-08 23:51:00,169.02000427246094
2020-12-08 23:52:00,168.94000244140625
2020-12-08 23:53:00,169.24000549316406
2020-12-08 23:54:00,169.09000396728516
2020-12-08 23:54:06,169.38999938964844
