Datetime,CLOSE
2020-12-08 00:29:00,165.49000549316406
2020-12-08 00:30:00,165.42999267578125
2020-12-08 00:31:00,165.60000610351562
2020-12-08 00:32:00,165.50999450683594
2020-12-08 00:33:00,165.66000366210938
2020-12-08 00:34:00,165.4857940673828
2020-12-08 00:35:00,165.32000732421875
2020-12-08 00:36:00,165.38999938964844
2020-12-08 00:37:00,165.57000732421875
2020-12-08 00:38:00,165.7050018310547
2020-12-08 00:39:00,165.52000427246094
2020-12-08 00:40:00,165.30999755859375
2020-12-08 00:41:00,165.3300018310547
2020-12-08 00:42:00,165.33999633789062
2020-12-08 00:43:00,165.41990661621094
2020-12-08 00:44:00,165.27000427246094
2020-12-08 00:45:00,165.39349365234375
2020-12-08 00:46:00,165.33174896240234
2020-12-08 00:47:00,165.36262130737305
2020-12-08 00:48:00,165.1699981689453
2020-12-08 00:49:00,165.19000244140625
2020-12-08 00:50:00,165.22999572753906
2020-12-08 00:51:00,165.25
2020-12-08 00:52:00,165.22000122070312
2020-12-08 00:53:00,165.35499572753906
2020-12-08 00:54:00,165.32000732421875
2020-12-08 00:55:00,165.30999755859375
2020-12-08 00:56:00,165.22999572753906
2020-12-08 00:57:00,165.4199981689453
2020-12-08 00:58:00,165.2593994140625
2020-12-08 00:59:00,165.17999267578125
2020-12-08 01:00:00,165.13999938964844
2020-12-08 01:01:00,165.0
2020-12-08 01:02:00,165.3000030517578
2020-12-08 01:03:00,165.3800048828125
2020-12-08 01:04:00,165.39999389648438
2020-12-08 01:05:00,165.59500122070312
2020-12-08 01:06:00,165.53500366210938
2020-12-08 01:07:00,165.4149932861328
2020-12-08 01:08:00,165.47999572753906
2020-12-08 01:09:00,165.706298828125
2020-12-08 01:10:00,165.6999969482422
2020-12-08 01:11:00,165.67999267578125
2020-12-08 01:12:00,165.63499450683594
2020-12-08 01:13:00,165.5399932861328
2020-12-08 01:14:00,165.57000732421875
2020-12-08 01:15:00,165.55500030517578
2020-12-08 01:16:00,165.74000549316406
2020-12-08 01:17:00,165.50999450683594
2020-12-08 01:18:00,165.3800048828125
2020-12-08 01:19:00,165.47999572753906
2020-12-08 01:20:00,165.42999267578125
2020-12-08 01:21:00,165.39500427246094
2020-12-08 01:22:00,165.44000244140625
2020-12-08 01:23:00,165.19000244140625
2020-12-08 01:24:00,165.31500244140625
2020-12-08 01:25:00,165.23500061035156
2020-12-08 01:26:00,165.27999877929688
2020-12-08 01:27:00,165.1699981689453
2020-12-08 01:28:00,165.16000366210938
2020-12-08 01:29:00,165.2100067138672
2020-12-08 01:30:00,165.26930236816406
2020-12-08 01:31:00,165.19000244140625
2020-12-08 01:32:00,165.00999450683594
2020-12-08 01:33:00,165.0800018310547
2020-12-08 01:34:00,165.0449981689453
2020-12-08 01:35:00,165.0500030517578
2020-12-08 01:36:00,165.05999755859375
2020-12-08 01:37:00,165.19500732421875
2020-12-08 01:38:00,165.16000366210938
2020-12-08 01:39:00,165.16000366210938
2020-12-08 01:40:00,165.02999877929688
2020-12-08 01:41:00,165.0800018310547
2020-12-08 01:42:00,165.08999633789062
2020-12-08 01:43:00,165.27000427246094
2020-12-08 01:44:00,165.13999938964844
2020-12-08 01:45:00,165.13999938964844
2020-12-08 01:46:00,165.1699981689453
2020-12-08 01:47:00,165.13999938964844
2020-12-08 01:48:00,165.13499450683594
2020-12-08 01:49:00,165.1199951171875
2020-12-08 01:50:00,165.24000549316406
2020-12-08 01:51:00,165.30499267578125
2020-12-08 01:52:00,165.17999267578125
2020-12-08 01:53:00,165.24000549316406
2020-12-08 01:54:00,165.16000366210938
2020-12-08 01:55:00,165.0500030517578
2020-12-08 01:56:00,165.14999389648438
2020-12-08 01:57:00,165.32919311523438
2020-12-08 01:58:00,165.4499969482422
2020-12-08 01:59:00,165.67250061035156
2020-12-08 02:00:00,165.47000122070312
2020-12-08 02:01:00,165.57125091552734
2020-12-08 02:02:00,165.35580444335938
2020-12-08 02:03:00,165.4199981689453
2020-12-08 02:04:00,165.52999877929688
2020-12-08 02:05:00,165.4600067138672
2020-12-08 02:06:00,165.36000061035156
2020-12-08 02:07:00,165.27000427246094
2020-12-08 02:08:00,165.13999938964844
2020-12-08 02:09:00,165.22000122070312
2020-12-08 02:10:00,165.2899932861328
2020-12-08 02:11:00,165.3000030517578
2020-12-08 02:12:00,165.22999572753906
2020-12-08 02:13:00,165.3000030517578
2020-12-08 02:14:00,165.22999572753906
2020-12-08 02:15:00,165.1699981689453
2020-12-08 02:16:00,165.39999389648438
2020-12-08 02:17:00,165.36000061035156
2020-12-08 02:18:00,165.44000244140625
2020-12-08 02:19:00,165.3699951171875
2020-12-08 02:20:00,165.47000122070312
2020-12-08 02:21:00,165.39999389648438
2020-12-08 02:22:00,165.47000122070312
2020-12-08 02:23:00,165.4033966064453
2020-12-08 02:24:00,165.43669891357422
2020-12-08 02:25:00,165.64999389648438
2020-12-08 02:26:00,165.77000427246094
2020-12-08 02:27:00,165.72000122070312
2020-12-08 02:28:00,165.8699951171875
2020-12-08 02:29:00,165.89869689941406
2020-12-08 02:30:00,166.10000610351562
2020-12-08 02:31:00,166.00999450683594
2020-12-08 02:32:00,165.9499969482422
2020-12-08 02:33:00,165.99000549316406
2020-12-08 02:34:00,165.81959533691406
2020-12-08 02:35:00,165.86000061035156
2020-12-08 02:36:00,165.9600067138672
2020-12-08 02:37:00,166.0399932861328
2020-12-08 02:38:00,165.88999938964844
2020-12-08 02:39:00,165.9600067138672
2020-12-08 02:40:00,165.85000610351562
2020-12-08 02:41:00,165.8708038330078
2020-12-08 02:42:00,165.86040496826172
2020-12-08 02:43:00,165.8699951171875
2020-12-08 02:44:00,165.75999450683594
2020-12-08 02:45:00,165.81499481201172
2020-12-08 02:46:00,165.67999267578125
2020-12-08 02:47:00,165.65499877929688
2020-12-08 02:48:00,165.7100067138672
2020-12-08 02:49:00,165.76499938964844
2020-12-08 02:50:00,165.8300018310547
2020-12-08 02:51:00,165.91000366210938
2020-12-08 02:52:00,165.90499877929688
2020-12-08 02:53:00,165.89999389648438
2020-12-08 02:54:00,166.00999450683594
2020-12-08 02:55:00,166.06500244140625
2020-12-08 02:56:00,166.0924072265625
2020-12-08 02:57:00,165.9499969482422
2020-12-08 02:58:00,165.9499969482422
2020-12-08 02:59:00,166.0
2020-12-08 03:00:00,166.0500030517578
2020-12-08 03:01:00,166.02000427246094
2020-12-08 03:02:00,166.02000427246094
2020-12-08 03:03:00,165.97000122070312
2020-12-08 03:04:00,165.99000549316406
2020-12-08 03:05:00,165.9499969482422
2020-12-08 03:06:00,166.10000610351562
2020-12-08 03:07:00,166.28500366210938
2020-12-08 03:08:00,166.25
2020-12-08 03:09:00,166.1999969482422
2020-12-08 03:10:00,166.08999633789062
2020-12-08 03:11:00,166.1449966430664
2020-12-08 03:12:00,166.1300048828125
2020-12-08 03:13:00,166.02999877929688
2020-12-08 03:14:00,165.88999938964844
2020-12-08 03:15:00,165.92999267578125
2020-12-08 03:16:00,165.93099975585938
2020-12-08 03:17:00,165.9304962158203
2020-12-08 03:18:00,166.00999450683594
2020-12-08 03:19:00,166.02000427246094
2020-12-08 03:20:00,165.97999572753906
2020-12-08 03:21:00,166.00999450683594
2020-12-08 03:22:00,165.9949951171875
2020-12-08 03:23:00,166.08009338378906
2020-12-08 03:24:00,166.0
2020-12-08 03:25:00,166.0449981689453
2020-12-08 03:26:00,166.02249908447266
2020-12-08 03:27:00,166.1300048828125
2020-12-08 03:28:00,166.2899932861328
2020-12-08 03:29:00,166.25840759277344
2020-12-08 03:30:00,166.27499389648438
2020-12-08 03:31:00,166.22000122070312
2020-12-08 03:32:00,166.24749755859375
2020-12-08 03:33:00,166.19000244140625
2020-12-08 03:34:00,166.25999450683594
2020-12-08 03:35:00,166.27000427246094
2020-12-08 03:36:00,166.1699981689453
2020-12-08 03:37:00,165.89500427246094
2020-12-08 03:38:00,165.97500610351562
2020-12-08 03:39:00,165.93500518798828
2020-12-08 03:40:00,166.02999877929688
2020-12-08 03:41:00,166.0944061279297
2020-12-08 03:42:00,166.0
2020-12-08 03:43:00,165.89500427246094
2020-12-08 03:44:00,165.85000610351562
2020-12-08 03:45:00,165.82000732421875
2020-12-08 03:46:00,165.86500549316406
2020-12-08 03:47:00,165.85000610351562
2020-12-08 03:48:00,165.7449951171875
2020-12-08 03:49:00,165.82000732421875
2020-12-08 03:50:00,165.81500244140625
2020-12-08 03:51:00,165.88999938964844
2020-12-08 03:52:00,165.94500732421875
2020-12-08 03:53:00,165.9175033569336
2020-12-08 03:54:00,166.0399932861328
2020-12-08 03:55:00,165.9949951171875
2020-12-08 03:56:00,165.9949951171875
2020-12-08 03:57:00,166.0
2020-12-08 03:58:00,166.06350708007812
2020-12-08 03:59:00,166.1300048828125
2020-12-08 04:00:00,166.0449981689453
2020-12-08 04:01:00,166.0500030517578
2020-12-08 04:02:00,165.9499969482422
2020-12-08 04:03:00,166.0
2020-12-08 04:04:00,166.2050018310547
2020-12-08 04:05:00,166.11000061035156
2020-12-08 04:06:00,166.15750122070312
2020-12-08 04:07:00,166.13375091552734
2020-12-08 04:08:00,166.14562606811523
2020-12-08 04:09:00,166.22999572753906
2020-12-08 04:10:00,166.14999389648438
2020-12-08 04:11:00,166.09500122070312
2020-12-08 04:12:00,166.12249755859375
2020-12-08 04:13:00,166.02000427246094
2020-12-08 04:14:00,166.00999450683594
2020-12-08 04:15:00,165.91000366210938
2020-12-08 04:16:00,165.92999267578125
2020-12-08 04:17:00,165.96499633789062
2020-12-08 04:18:00,165.97000122070312
2020-12-08 04:19:00,165.96749877929688
2020-12-08 04:20:00,165.97999572753906
2020-12-08 04:21:00,166.10000610351562
2020-12-08 04:22:00,166.0850067138672
2020-12-08 04:23:00,166.17449951171875
2020-12-08 04:24:00,166.1649932861328
2020-12-08 04:25:00,166.07000732421875
2020-12-08 04:26:00,166.0399932861328
2020-12-08 04:27:00,166.0
2020-12-08 04:28:00,165.9499969482422
2020-12-08 04:29:00,165.8699951171875
2020-12-08 04:30:00,165.97000122070312
2020-12-08 04:31:00,166.06500244140625
2020-12-08 04:32:00,166.0175018310547
2020-12-08 04:33:00,166.0800018310547
2020-12-08 04:34:00,165.9344024658203
2020-12-08 04:35:00,165.88999938964844
2020-12-08 04:36:00,166.0500030517578
2020-12-08 04:37:00,165.9949951171875
2020-12-08 04:38:00,166.02249908447266
2020-12-08 04:39:00,165.9949951171875
2020-12-08 04:40:00,165.94000244140625
2020-12-08 04:41:00,165.9149932861328
2020-12-08 04:42:00,165.9573974609375
2020-12-08 04:43:00,165.9550018310547
2020-12-08 04:44:00,165.89999389648438
2020-12-08 04:45:00,165.875
2020-12-08 04:46:00,165.97500610351562
2020-12-08 04:47:00,165.97000122070312
2020-12-08 04:48:00,165.97250366210938
2020-12-08 04:49:00,165.97000122070312
2020-12-08 04:50:00,166.00999450683594
2020-12-08 04:51:00,166.05499267578125
2020-12-08 04:52:00,165.9550018310547
2020-12-08 04:53:00,165.88999938964844
2020-12-08 04:54:00,165.88499450683594
2020-12-08 04:55:00,165.80999755859375
2020-12-08 04:56:00,165.80999755859375
2020-12-08 04:57:00,165.8542022705078
2020-12-08 04:58:00,165.7949981689453
2020-12-08 04:59:00,165.81500244140625
2020-12-08 05:00:00,165.80500030517578
2020-12-08 05:01:00,165.82899475097656
2020-12-08 05:02:00,165.9600067138672
2020-12-08 05:03:00,165.92999267578125
2020-12-08 05:04:00,165.94000244140625
2020-12-08 05:05:00,165.93499755859375
2020-12-08 05:06:00,165.9600067138672
2020-12-08 05:07:00,165.9600067138672
2020-12-08 05:08:00,165.9550018310547
2020-12-08 05:09:00,166.0
2020-12-08 05:10:00,165.97999572753906
2020-12-08 05:11:00,165.9499969482422
2020-12-08 05:12:00,165.97999572753906
2020-12-08 05:13:00,165.9949951171875
2020-12-08 05:14:00,165.92999267578125
2020-12-08 05:15:00,166.0399932861328
2020-12-08 05:16:00,166.22999572753906
2020-12-08 05:17:00,166.26499938964844
2020-12-08 05:18:00,166.25999450683594
2020-12-08 05:19:00,166.3800048828125
2020-12-08 05:20:00,166.41000366210938
2020-12-08 05:21:00,166.4199981689453
2020-12-08 05:22:00,166.16000366210938
2020-12-08 05:23:00,166.1699981689453
2020-12-08 05:24:00,166.16500091552734
2020-12-08 05:25:00,166.25999450683594
2020-12-08 05:26:00,166.32000732421875
2020-12-08 05:27:00,166.35000610351562
2020-12-08 05:28:00,166.3699951171875
2020-12-08 05:29:00,166.3300018310547
2020-12-08 05:30:00,166.25
2020-12-08 05:31:00,166.27999877929688
2020-12-08 05:32:00,166.25999450683594
2020-12-08 05:33:00,166.25999450683594
2020-12-08 05:34:00,166.17999267578125
2020-12-08 05:35:00,166.17999267578125
2020-12-08 05:36:00,166.18499755859375
2020-12-08 05:37:00,166.16000366210938
2020-12-08 05:38:00,166.27999877929688
2020-12-08 05:39:00,166.39999389648438
2020-12-08 05:40:00,166.375
2020-12-08 05:41:00,166.44000244140625
2020-12-08 05:42:00,166.5500030517578
2020-12-08 05:43:00,166.55999755859375
2020-12-08 05:44:00,166.5399932861328
2020-12-08 05:45:00,166.46499633789062
2020-12-08 05:46:00,166.4550018310547
2020-12-08 05:47:00,166.7899932861328
2020-12-08 05:48:00,166.61000061035156
2020-12-08 05:49:00,166.51210021972656
2020-12-08 05:50:00,166.5500946044922
2020-12-08 05:51:00,166.6750030517578
2020-12-08 05:52:00,166.6999969482422
2020-12-08 05:53:00,166.7050018310547
2020-12-08 05:54:00,166.7449951171875
2020-12-08 05:55:00,166.72000122070312
2020-12-08 05:56:00,166.8300018310547
2020-12-08 05:57:00,166.82000732421875
2020-12-08 05:58:00,166.92999267578125
2020-12-08 05:59:00,166.94000244140625
2020-12-08 23:30:00,169.75999450683594
2020-12-08 23:31:00,169.02000427246094
2020-12-08 23:32:00,168.99549865722656
2020-12-08 23:33:00,168.33999633789062
2020-12-08 23:34:00,168.81199645996094
2020-12-08 23:35:00,168.69000244140625
2020-12-08 23:36:00,168.61000061035156
2020-12-08 23:37:00,168.38999938964844
2020-12-08 23:38:00,167.9344024658203
2020-12-08 23:39:00,167.75999450683594
2020-12-08 23:40:00,167.63999938964844
2020-12-08 23:41:00,167.8699951171875
2020-12-08 23:42:00,168.00509643554688
2020-12-08 23:43:00,167.96449279785156
2020-12-08 23:44:00,167.75999450683594
2020-12-08 23:45:00,167.7899932861328
2020-12-08 23:46:00,167.6300048828125
2020-12-08 23:47:00,167.33999633789062
2020-12-08 23:48:00,167.4550018310547
2020-12-08 23:49:00,167.80999755859375
2020-12-08 23:50:00,168.05999755859375
2020-12-08 23:51:00,167.960693359375
2020-12-08 23:52:00,168.36500549316406
2020-12-08 23:53:00,168.3699951171875
2020-12-08 23:54:00,168.48500061035156
2020-12-08 23:55:00,168.42749786376953
2020-12-08 23:55:47,168.6999969482422
