Datetime,CLOSE
2020-12-08 00:32:00,44.28499984741211
2020-12-08 00:33:00,44.27000045776367
2020-12-08 00:34:00,44.275001525878906
2020-12-08 00:35:00,44.2400016784668
2020-12-08 00:36:00,44.2400016784668
2020-12-08 00:37:00,44.2599983215332
2020-12-08 00:38:00,44.255001068115234
2020-12-08 00:39:00,44.290000915527344
2020-12-08 00:40:00,44.29499816894531
2020-12-08 00:41:00,44.31999969482422
2020-12-08 00:42:00,44.31639862060547
2020-12-08 00:43:00,44.349998474121094
2020-12-08 00:44:00,44.369998931884766
2020-12-08 00:45:00,44.3849983215332
2020-12-08 00:46:00,44.36249923706055
2020-12-08 00:47:00,44.342899322509766
2020-12-08 00:48:00,44.345001220703125
2020-12-08 00:49:00,44.31999969482422
2020-12-08 00:50:00,44.28499984741211
2020-12-08 00:51:00,44.310001373291016
2020-12-08 00:52:00,44.32500076293945
2020-12-08 00:53:00,44.33000183105469
2020-12-08 00:54:00,44.31999969482422
2020-12-08 00:55:00,44.34000015258789
2020-12-08 00:56:00,44.349998474121094
2020-12-08 00:57:00,44.34000015258789
2020-12-08 00:58:00,44.33000183105469
2020-12-08 00:59:00,44.334999084472656
2020-12-08 01:00:00,44.32500076293945
2020-12-08 01:01:00,44.33000183105469
2020-12-08 01:02:00,44.34000015258789
2020-12-08 01:03:00,44.334999084472656
2020-12-08 01:04:00,44.33000183105469
2020-12-08 01:05:00,44.33000183105469
2020-12-08 01:06:00,44.369998931884766
2020-12-08 01:07:00,44.38119888305664
2020-12-08 01:08:00,44.36249923706055
2020-12-08 01:09:00,44.349998474121094
2020-12-08 01:10:00,44.35499954223633
2020-12-08 01:11:00,44.36000061035156
2020-12-08 01:12:00,44.370201110839844
2020-12-08 01:13:00,44.3849983215332
2020-12-08 01:14:00,44.383399963378906
2020-12-08 01:15:00,44.375
2020-12-08 01:16:00,44.35499954223633
2020-12-08 01:17:00,44.375
2020-12-08 01:18:00,44.39500045776367
2020-12-08 01:19:00,44.40999984741211
2020-12-08 01:20:00,44.39699935913086
2020-12-08 01:21:00,44.400001525878906
2020-12-08 01:22:00,44.380001068115234
2020-12-08 01:23:00,44.375
2020-12-08 01:24:00,44.375
2020-12-08 01:25:00,44.375
2020-12-08 01:26:00,44.38010025024414
2020-12-08 01:27:00,44.43000030517578
2020-12-08 01:28:00,44.41999816894531
2020-12-08 01:29:00,44.439998626708984
2020-12-08 01:30:00,44.435001373291016
2020-12-08 01:31:00,44.459999084472656
2020-12-08 01:32:00,44.46500015258789
2020-12-08 01:33:00,44.4900016784668
2020-12-08 01:34:00,44.4900016784668
2020-12-08 01:35:00,44.4900016784668
2020-12-08 01:36:00,44.45000076293945
2020-12-08 01:37:00,44.470001220703125
2020-12-08 01:38:00,44.47999954223633
2020-12-08 01:39:00,44.470001220703125
2020-12-08 01:40:00,44.45000076293945
2020-12-08 01:41:00,44.465999603271484
2020-12-08 01:42:00,44.45000076293945
2020-12-08 01:43:00,44.44340133666992
2020-12-08 01:44:00,44.439998626708984
2020-12-08 01:45:00,44.439998626708984
2020-12-08 01:46:00,44.44499969482422
2020-12-08 01:47:00,44.447601318359375
2020-12-08 01:48:00,44.45000076293945
2020-12-08 01:49:00,44.41999816894531
2020-12-08 01:50:00,44.42369842529297
2020-12-08 01:51:00,44.44499969482422
2020-12-08 01:52:00,44.42499923706055
2020-12-08 01:53:00,44.4380989074707
2020-12-08 01:54:00,44.439998626708984
2020-12-08 01:55:00,44.40019989013672
2020-12-08 01:56:00,44.38999938964844
2020-12-08 01:57:00,44.38999938964844
2020-12-08 01:58:00,44.40999984741211
2020-12-08 01:59:00,44.43000030517578
2020-12-08 02:00:00,44.415000915527344
2020-12-08 02:01:00,44.41999816894531
2020-12-08 02:02:00,44.415000915527344
2020-12-08 02:03:00,44.41389846801758
2020-12-08 02:04:00,44.41999816894531
2020-12-08 02:05:00,44.40999984741211
2020-12-08 02:06:00,44.39500045776367
2020-12-08 02:07:00,44.3849983215332
2020-12-08 02:08:00,44.35499954223633
2020-12-08 02:09:00,44.345001220703125
2020-12-08 02:10:00,44.34130096435547
2020-12-08 02:11:00,44.369998931884766
2020-12-08 02:12:00,44.361000061035156
2020-12-08 02:13:00,44.34749984741211
2020-12-08 02:14:00,44.32500076293945
2020-12-08 02:15:00,44.31999969482422
2020-12-08 02:16:00,44.29499816894531
2020-12-08 02:17:00,44.29499816894531
2020-12-08 02:18:00,44.30500030517578
2020-12-08 02:19:00,44.310001373291016
2020-12-08 02:20:00,44.29999923706055
2020-12-08 02:21:00,44.29999923706055
2020-12-08 02:22:00,44.314998626708984
2020-12-08 02:23:00,44.310001373291016
2020-12-08 02:24:00,44.29499816894531
2020-12-08 02:25:00,44.282798767089844
2020-12-08 02:26:00,44.290000915527344
2020-12-08 02:27:00,44.25270080566406
2020-12-08 02:28:00,44.279998779296875
2020-12-08 02:29:00,44.279998779296875
2020-12-08 02:30:00,44.28499984741211
2020-12-08 02:31:00,44.28499984741211
2020-12-08 02:32:00,44.275001525878906
2020-12-08 02:33:00,44.275001525878906
2020-12-08 02:34:00,44.28499984741211
2020-12-08 02:35:00,44.279998779296875
2020-12-08 02:36:00,44.28499984741211
2020-12-08 02:37:00,44.29499816894531
2020-12-08 02:38:00,44.26179885864258
2020-12-08 02:39:00,44.290000915527344
2020-12-08 02:40:00,44.29999923706055
2020-12-08 02:41:00,44.279998779296875
2020-12-08 02:42:00,44.29499816894531
2020-12-08 02:43:00,44.29499816894531
2020-12-08 02:44:00,44.314998626708984
2020-12-08 02:45:00,44.314998626708984
2020-12-08 02:46:00,44.314998626708984
2020-12-08 02:47:00,44.279998779296875
2020-12-08 02:48:00,44.30500030517578
2020-12-08 02:49:00,44.30500030517578
2020-12-08 02:50:00,44.314998626708984
2020-12-08 02:51:00,44.31999969482422
2020-12-08 02:52:00,44.28499984741211
2020-12-08 02:53:00,44.28950119018555
2020-12-08 02:54:00,44.28499984741211
2020-12-08 02:55:00,44.29010009765625
2020-12-08 02:56:00,44.2599983215332
2020-12-08 02:57:00,44.2400016784668
2020-12-08 02:58:00,44.2401008605957
2020-12-08 02:59:00,44.244998931884766
2020-12-08 03:00:00,44.23500061035156
2020-12-08 03:01:00,44.23500061035156
2020-12-08 03:02:00,44.23500061035156
2020-12-08 03:03:00,44.2400016784668
2020-12-08 03:04:00,44.2400016784668
2020-12-08 03:05:00,44.21500015258789
2020-12-08 03:06:00,44.209999084472656
2020-12-08 03:07:00,44.22999954223633
2020-12-08 03:08:00,44.223201751708984
2020-12-08 03:09:00,44.224998474121094
2020-12-08 03:10:00,44.22999954223633
2020-12-08 03:11:00,44.220001220703125
2020-12-08 03:12:00,44.21500015258789
2020-12-08 03:13:00,44.220001220703125
2020-12-08 03:14:00,44.20500183105469
2020-12-08 03:15:00,44.189998626708984
2020-12-08 03:16:00,44.209999084472656
2020-12-08 03:17:00,44.214500427246094
2020-12-08 03:18:00,44.22999954223633
2020-12-08 03:19:00,44.22999954223633
2020-12-08 03:20:00,44.22999954223633
2020-12-08 03:21:00,44.22999954223633
2020-12-08 03:22:00,44.245201110839844
2020-12-08 03:23:00,44.244998931884766
2020-12-08 03:24:00,44.25
2020-12-08 03:25:00,44.25
2020-12-08 03:26:00,44.25239944458008
2020-12-08 03:27:00,44.2400016784668
2020-12-08 03:28:00,44.2400016784668
2020-12-08 03:29:00,44.22999954223633
2020-12-08 03:30:00,44.25
2020-12-08 03:31:00,44.249298095703125
2020-12-08 03:32:00,44.22949981689453
2020-12-08 03:33:00,44.224998474121094
2020-12-08 03:34:00,44.2400016784668
2020-12-08 03:35:00,44.2599983215332
2020-12-08 03:36:00,44.279998779296875
2020-12-08 03:37:00,44.261600494384766
2020-12-08 03:38:00,44.2599983215332
2020-12-08 03:39:00,44.255001068115234
2020-12-08 03:40:00,44.23440170288086
2020-12-08 03:41:00,44.21009826660156
2020-12-08 03:42:00,44.20000076293945
2020-12-08 03:43:00,44.189998626708984
2020-12-08 03:44:00,44.220001220703125
2020-12-08 03:45:00,44.220001220703125
2020-12-08 03:46:00,44.2400016784668
2020-12-08 03:47:00,44.224998474121094
2020-12-08 03:48:00,44.209999084472656
2020-12-08 03:49:00,44.21670150756836
2020-12-08 03:50:00,44.220001220703125
2020-12-08 03:51:00,44.23500061035156
2020-12-08 03:52:00,44.22100067138672
2020-12-08 03:53:00,44.23500061035156
2020-12-08 03:54:00,44.244998931884766
2020-12-08 03:55:00,44.244998931884766
2020-12-08 03:56:00,44.21500015258789
2020-12-08 03:57:00,44.209999084472656
2020-12-08 03:58:00,44.198299407958984
2020-12-08 03:59:00,44.22639846801758
2020-12-08 04:00:00,44.208099365234375
2020-12-08 04:01:00,44.209999084472656
2020-12-08 04:02:00,44.20500183105469
2020-12-08 04:03:00,44.17499923706055
2020-12-08 04:04:00,44.19499969482422
2020-12-08 04:05:00,44.209999084472656
2020-12-08 04:06:00,44.21500015258789
2020-12-08 04:07:00,44.21500015258789
2020-12-08 04:08:00,44.21820068359375
2020-12-08 04:09:00,44.220001220703125
2020-12-08 04:10:00,44.224998474121094
2020-12-08 04:11:00,44.20000076293945
2020-12-08 04:12:00,44.19499969482422
2020-12-08 04:13:00,44.185001373291016
2020-12-08 04:14:00,44.185001373291016
2020-12-08 04:15:00,44.15999984741211
2020-12-08 04:16:00,44.17499923706055
2020-12-08 04:17:00,44.20000076293945
2020-12-08 04:18:00,44.19409942626953
2020-12-08 04:19:00,44.185001373291016
2020-12-08 04:20:00,44.20000076293945
2020-12-08 04:21:00,44.185001373291016
2020-12-08 04:22:00,44.185001373291016
2020-12-08 04:23:00,44.19499969482422
2020-12-08 04:24:00,44.20000076293945
2020-12-08 04:25:00,44.17190170288086
2020-12-08 04:26:00,44.17210006713867
2020-12-08 04:27:00,44.17499923706055
2020-12-08 04:28:00,44.17499923706055
2020-12-08 04:29:00,44.20000076293945
2020-12-08 04:30:00,44.19499969482422
2020-12-08 04:31:00,44.19499969482422
2020-12-08 04:32:00,44.209999084472656
2020-12-08 04:33:00,44.18000030517578
2020-12-08 04:34:00,44.17499923706055
2020-12-08 04:35:00,44.19499969482422
2020-12-08 04:36:00,44.20000076293945
2020-12-08 04:37:00,44.20130157470703
2020-12-08 04:38:00,44.218299865722656
2020-12-08 04:39:00,44.21500015258789
2020-12-08 04:40:00,44.209999084472656
2020-12-08 04:41:00,44.19499969482422
2020-12-08 04:42:00,44.19499969482422
2020-12-08 04:43:00,44.16999816894531
2020-12-08 04:44:00,44.19499969482422
2020-12-08 04:45:00,44.19499969482422
2020-12-08 04:46:00,44.19499969482422
2020-12-08 04:47:00,44.17499923706055
2020-12-08 04:48:00,44.189998626708984
2020-12-08 04:49:00,44.224998474121094
2020-12-08 04:50:00,44.22999954223633
2020-12-08 04:51:00,44.224998474121094
2020-12-08 04:52:00,44.21419906616211
2020-12-08 04:53:00,44.21179962158203
2020-12-08 04:54:00,44.19499969482422
2020-12-08 04:55:00,44.165000915527344
2020-12-08 04:56:00,44.165000915527344
2020-12-08 04:57:00,44.17300033569336
2020-12-08 04:58:00,44.18000030517578
2020-12-08 04:59:00,44.15999984741211
2020-12-08 05:00:00,44.150001525878906
2020-12-08 05:01:00,44.165000915527344
2020-12-08 05:02:00,44.154998779296875
2020-12-08 05:03:00,44.17499923706055
2020-12-08 05:04:00,44.17499923706055
2020-12-08 05:05:00,44.185001373291016
2020-12-08 05:06:00,44.189998626708984
2020-12-08 05:07:00,44.189300537109375
2020-12-08 05:08:00,44.19499969482422
2020-12-08 05:09:00,44.20000076293945
2020-12-08 05:10:00,44.20500183105469
2020-12-08 05:11:00,44.185001373291016
2020-12-08 05:12:00,44.20000076293945
2020-12-08 05:13:00,44.189998626708984
2020-12-08 05:14:00,44.165000915527344
2020-12-08 05:15:00,44.18989944458008
2020-12-08 05:16:00,44.209800720214844
2020-12-08 05:17:00,44.209999084472656
2020-12-08 05:18:00,44.209999084472656
2020-12-08 05:19:00,44.20000076293945
2020-12-08 05:20:00,44.20500183105469
2020-12-08 05:21:00,44.20500183105469
2020-12-08 05:22:00,44.21780014038086
2020-12-08 05:23:00,44.220001220703125
2020-12-08 05:24:00,44.21500015258789
2020-12-08 05:25:00,44.25
2020-12-08 05:26:00,44.244998931884766
2020-12-08 05:27:00,44.244998931884766
2020-12-08 05:28:00,44.23500061035156
2020-12-08 05:29:00,44.23500061035156
2020-12-08 05:30:00,44.255001068115234
2020-12-08 05:31:00,44.279998779296875
2020-12-08 05:32:00,44.290000915527344
2020-12-08 05:33:00,44.29899978637695
2020-12-08 05:34:00,44.301998138427734
2020-12-08 05:35:00,44.30500030517578
2020-12-08 05:36:00,44.314701080322266
2020-12-08 05:37:00,44.314998626708984
2020-12-08 05:38:00,44.30500030517578
2020-12-08 05:39:00,44.28499984741211
2020-12-08 05:40:00,44.26499938964844
2020-12-08 05:41:00,44.23500061035156
2020-12-08 05:42:00,44.220001220703125
2020-12-08 05:43:00,44.21099853515625
2020-12-08 05:44:00,44.20000076293945
2020-12-08 05:45:00,44.19499969482422
2020-12-08 05:46:00,44.19279861450195
2020-12-08 05:47:00,44.20719909667969
2020-12-08 05:48:00,44.18000030517578
2020-12-08 05:49:00,44.150001525878906
2020-12-08 05:50:00,44.189998626708984
2020-12-08 05:51:00,44.209999084472656
2020-12-08 05:52:00,44.20000076293945
2020-12-08 05:53:00,44.21500015258789
2020-12-08 05:54:00,44.26499938964844
2020-12-08 05:55:00,44.29999923706055
2020-12-08 05:56:00,44.314998626708984
2020-12-08 05:57:00,44.275001525878906
2020-12-08 05:58:00,44.31999969482422
2020-12-08 05:59:00,44.36000061035156
2020-12-08 23:30:00,43.999900817871094
2020-12-08 23:31:00,43.97999954223633
2020-12-08 23:32:00,43.97010040283203
2020-12-08 23:33:00,44.060001373291016
2020-12-08 23:34:00,44.040000915527344
2020-12-08 23:35:00,44.095001220703125
2020-12-08 23:36:00,44.18000030517578
2020-12-08 23:37:00,44.16999816894531
2020-12-08 23:38:00,44.15999984741211
2020-12-08 23:39:00,44.20000076293945
2020-12-08 23:40:00,44.189998626708984
2020-12-08 23:41:00,44.2218017578125
2020-12-08 23:42:00,44.2400016784668
2020-12-08 23:43:00,44.22999954223633
2020-12-08 23:44:00,44.25
2020-12-08 23:45:00,44.244998931884766
2020-12-08 23:46:00,44.22999954223633
2020-12-08 23:47:00,44.2400016784668
2020-12-08 23:48:00,44.23500061035156
2020-12-08 23:49:00,44.21500015258789
2020-12-08 23:50:00,44.25
2020-12-08 23:51:00,44.279998779296875
2020-12-08 23:52:00,44.25080108642578
2020-12-08 23:53:00,44.25490188598633
2020-12-08 23:54:00,44.224998474121094
2020-12-08 23:55:00,44.23995018005371
2020-12-08 23:55:05,44.21500015258789
