Datetime,CLOSE
2020-12-04 02:19:00,16.420000076293945
2020-12-04 02:20:00,16.389999389648438
2020-12-04 02:21:00,16.399999618530273
2020-12-04 02:22:00,16.40999984741211
2020-12-04 02:23:00,16.40999984741211
2020-12-04 02:24:00,16.360000610351562
2020-12-04 02:25:00,16.315000534057617
2020-12-04 02:26:00,16.339000701904297
2020-12-04 02:27:00,16.354999542236328
2020-12-04 02:28:00,16.34000015258789
2020-12-04 02:29:00,16.299999237060547
2020-12-04 02:30:00,16.206199645996094
2020-12-04 02:31:00,16.197900772094727
2020-12-04 02:32:00,16.13559913635254
2020-12-04 02:33:00,16.200000762939453
2020-12-04 02:34:00,16.2450008392334
2020-12-04 02:35:00,16.257999420166016
2020-12-04 02:36:00,16.220300674438477
2020-12-04 02:37:00,16.2450008392334
2020-12-04 02:38:00,16.225000381469727
2020-12-04 02:39:00,16.149999618530273
2020-12-04 02:40:00,16.15999984741211
2020-12-04 02:41:00,16.18000030517578
2020-12-04 02:42:00,16.229999542236328
2020-12-04 02:43:00,16.280000686645508
2020-12-04 02:44:00,16.28619956970215
2020-12-04 02:45:00,16.260000228881836
2020-12-04 02:46:00,16.264999389648438
2020-12-04 02:47:00,16.229999542236328
2020-12-04 02:48:00,16.309900283813477
2020-12-04 02:49:00,16.312400817871094
2020-12-04 02:50:00,16.315000534057617
2020-12-04 02:51:00,16.335899353027344
2020-12-04 02:52:00,16.326900482177734
2020-12-04 02:53:00,16.309999465942383
2020-12-04 02:54:00,16.354999542236328
2020-12-04 02:55:00,16.37299919128418
2020-12-04 02:56:00,16.363300323486328
2020-12-04 02:57:00,16.38990020751953
2020-12-04 02:58:00,16.39780044555664
2020-12-04 02:59:00,16.420000076293945
2020-12-04 03:00:00,16.3799991607666
2020-12-04 03:01:00,16.394699096679688
2020-12-04 03:02:00,16.399999618530273
2020-12-04 03:03:00,16.413000106811523
2020-12-04 03:04:00,16.415000915527344
2020-12-04 03:05:00,16.40999984741211
2020-12-04 03:06:00,16.33449935913086
2020-12-04 03:07:00,16.33989906311035
2020-12-04 03:08:00,16.329999923706055
2020-12-04 03:09:00,16.348400115966797
2020-12-04 03:10:00,16.329999923706055
2020-12-04 03:11:00,16.375
2020-12-04 03:12:00,16.395000457763672
2020-12-04 03:13:00,16.440000534057617
2020-12-04 03:14:00,16.44179916381836
2020-12-04 03:15:00,16.43000030517578
2020-12-04 03:16:00,16.43000030517578
2020-12-04 03:17:00,16.360000610351562
2020-12-04 03:18:00,16.374399185180664
2020-12-04 03:19:00,16.399999618530273
2020-12-04 03:20:00,16.3927001953125
2020-12-04 03:21:00,16.40839958190918
2020-12-04 03:22:00,16.385000228881836
2020-12-04 03:23:00,16.40399932861328
2020-12-04 03:24:00,16.40999984741211
2020-12-04 03:25:00,16.389999389648438
2020-12-04 03:26:00,16.395000457763672
2020-12-04 03:27:00,16.399999618530273
2020-12-04 03:28:00,16.43000030517578
2020-12-04 03:29:00,16.420000076293945
2020-12-04 03:30:00,16.405000686645508
2020-12-04 03:31:00,16.417800903320312
2020-12-04 03:32:00,16.459299087524414
2020-12-04 03:33:00,16.434999465942383
2020-12-04 03:34:00,16.43000030517578
2020-12-04 03:35:00,16.412099838256836
2020-12-04 03:36:00,16.378599166870117
2020-12-04 03:37:00,16.36009979248047
2020-12-04 03:38:00,16.30500030517578
2020-12-04 03:39:00,16.309999465942383
2020-12-04 03:40:00,16.325000762939453
2020-12-04 03:41:00,16.350099563598633
2020-12-04 03:42:00,16.34000015258789
2020-12-04 03:43:00,16.228200912475586
2020-12-04 03:44:00,16.2455997467041
2020-12-04 03:45:00,16.2450008392334
2020-12-04 03:46:00,16.264999389648438
2020-12-04 03:47:00,16.270000457763672
2020-12-04 03:48:00,16.311199188232422
2020-12-04 03:49:00,16.295000076293945
2020-12-04 03:50:00,16.286100387573242
2020-12-04 03:51:00,16.31999969482422
2020-12-04 03:52:00,16.327499389648438
2020-12-04 03:53:00,16.329999923706055
2020-12-04 03:54:00,16.295000076293945
2020-12-04 03:55:00,16.290000915527344
2020-12-04 03:56:00,16.264999389648438
2020-12-04 03:57:00,16.208200454711914
2020-12-04 03:58:00,16.208200454711914
2020-12-04 03:59:00,16.204999923706055
2020-12-04 04:00:00,16.209999084472656
2020-12-04 04:01:00,16.239999771118164
2020-12-04 04:02:00,16.231599807739258
2020-12-04 04:03:00,16.235000610351562
2020-12-04 04:04:00,16.219999313354492
2020-12-04 04:05:00,16.264999389648438
2020-12-04 04:06:00,16.28499984741211
2020-12-04 04:07:00,16.291900634765625
2020-12-04 04:08:00,16.28499984741211
2020-12-04 04:09:00,16.28499984741211
2020-12-04 04:10:00,16.329999923706055
2020-12-04 04:11:00,16.331899642944336
2020-12-04 04:12:00,16.34000015258789
2020-12-04 04:13:00,16.375
2020-12-04 04:14:00,16.35420036315918
2020-12-04 04:15:00,16.35580062866211
2020-12-04 04:16:00,16.329999923706055
2020-12-04 04:17:00,16.360000610351562
2020-12-04 04:18:00,16.3799991607666
2020-12-04 04:19:00,16.375
2020-12-04 04:20:00,16.3799991607666
2020-12-04 04:21:00,16.35070037841797
2020-12-04 04:22:00,16.34309959411621
2020-12-04 04:23:00,16.34600067138672
2020-12-04 04:24:00,16.347999572753906
2020-12-04 04:25:00,16.350000381469727
2020-12-04 04:26:00,16.34000015258789
2020-12-04 04:27:00,16.335399627685547
2020-12-04 04:28:00,16.334999084472656
2020-12-04 04:29:00,16.354999542236328
2020-12-04 04:30:00,16.35219955444336
2020-12-04 04:31:00,16.36989974975586
2020-12-04 04:32:00,16.34239959716797
2020-12-04 04:33:00,16.34000015258789
2020-12-04 04:34:00,16.298200607299805
2020-12-04 04:35:00,16.2450008392334
2020-12-04 04:36:00,16.264999389648438
2020-12-04 04:37:00,16.269899368286133
2020-12-04 04:38:00,16.25
2020-12-04 04:39:00,16.252500534057617
2020-12-04 04:40:00,16.24570083618164
2020-12-04 04:41:00,16.264999389648438
2020-12-04 04:42:00,16.290000915527344
2020-12-04 04:43:00,16.315000534057617
2020-12-04 04:44:00,16.31999969482422
2020-12-04 04:45:00,16.323999404907227
2020-12-04 04:46:00,16.30500030517578
2020-12-04 04:47:00,16.316099166870117
2020-12-04 04:48:00,16.30500030517578
2020-12-04 04:49:00,16.290000915527344
2020-12-04 04:50:00,16.270000457763672
2020-12-04 04:51:00,16.285400390625
2020-12-04 04:52:00,16.289400100708008
2020-12-04 04:53:00,16.29400062561035
2020-12-04 04:54:00,16.274999618530273
2020-12-04 04:55:00,16.25
2020-12-04 04:56:00,16.219999313354492
2020-12-04 04:57:00,16.219999313354492
2020-12-04 04:58:00,16.24370002746582
2020-12-04 04:59:00,16.2450008392334
2020-12-04 05:00:00,16.2450008392334
2020-12-04 05:01:00,16.270000457763672
2020-12-04 05:02:00,16.280000686645508
2020-12-04 05:03:00,16.248699188232422
2020-12-04 05:04:00,16.239999771118164
2020-12-04 05:05:00,16.270000457763672
2020-12-04 05:06:00,16.25
2020-12-04 05:07:00,16.219999313354492
2020-12-04 05:08:00,16.25
2020-12-04 05:09:00,16.229999542236328
2020-12-04 05:10:00,16.249900817871094
2020-12-04 05:11:00,16.249099731445312
2020-12-04 05:12:00,16.25
2020-12-04 05:13:00,16.2450008392334
2020-12-04 05:14:00,16.238800048828125
2020-12-04 05:15:00,16.239900588989258
2020-12-04 05:16:00,16.235000610351562
2020-12-04 05:17:00,16.264999389648438
2020-12-04 05:18:00,16.274999618530273
2020-12-04 05:19:00,16.290000915527344
2020-12-04 05:20:00,16.265600204467773
2020-12-04 05:21:00,16.2549991607666
2020-12-04 05:22:00,16.242000579833984
2020-12-04 05:23:00,16.260000228881836
2020-12-04 05:24:00,16.278200149536133
2020-12-04 05:25:00,16.264999389648438
2020-12-04 05:26:00,16.2549991607666
2020-12-04 05:27:00,16.25
2020-12-04 05:28:00,16.2549991607666
2020-12-04 05:29:00,16.28179931640625
2020-12-04 05:30:00,16.28499984741211
2020-12-04 05:31:00,16.30500030517578
2020-12-04 05:32:00,16.324600219726562
2020-12-04 05:33:00,16.286500930786133
2020-12-04 05:34:00,16.31439971923828
2020-12-04 05:35:00,16.30500030517578
2020-12-04 05:36:00,16.295000076293945
2020-12-04 05:37:00,16.30500030517578
2020-12-04 05:38:00,16.315000534057617
2020-12-04 05:39:00,16.225000381469727
2020-12-04 05:40:00,16.139999389648438
2020-12-04 05:41:00,15.984999656677246
2020-12-04 05:42:00,16.024999618530273
2020-12-04 05:43:00,15.984999656677246
2020-12-04 05:44:00,15.95300006866455
2020-12-04 05:45:00,15.963000297546387
2020-12-04 05:46:00,15.971799850463867
2020-12-04 05:47:00,16.040000915527344
2020-12-04 05:48:00,16.08009910583496
2020-12-04 05:49:00,16.135000228881836
2020-12-04 05:50:00,16.0580997467041
2020-12-04 05:51:00,16.059999465942383
2020-12-04 05:52:00,16.077299118041992
2020-12-04 05:53:00,16.09000015258789
2020-12-04 05:54:00,16.075000762939453
2020-12-04 05:55:00,16.024999618530273
2020-12-04 05:56:00,16.010000228881836
2020-12-04 05:57:00,16.0049991607666
2020-12-04 05:58:00,16.0
2020-12-04 05:59:00,16.09000015258789
2020-12-04 23:30:00,16.290000915527344
2020-12-04 23:31:00,16.269899368286133
2020-12-04 23:32:00,16.325000762939453
2020-12-04 23:33:00,16.45680046081543
2020-12-04 23:34:00,16.649999618530273
2020-12-04 23:35:00,16.712400436401367
2020-12-04 23:36:00,16.780000686645508
2020-12-04 23:37:00,16.860000610351562
2020-12-04 23:38:00,16.77989959716797
2020-12-04 23:39:00,16.646699905395508
2020-12-04 23:40:00,16.690000534057617
2020-12-04 23:41:00,16.75
2020-12-04 23:42:00,16.69179916381836
2020-12-04 23:43:00,16.620100021362305
2020-12-04 23:44:00,16.639999389648438
2020-12-04 23:45:00,16.56999969482422
2020-12-04 23:46:00,16.489999771118164
2020-12-04 23:47:00,16.530000686645508
2020-12-04 23:48:00,16.609100341796875
2020-12-04 23:49:00,16.579999923706055
2020-12-04 23:50:00,16.684999465942383
2020-12-04 23:51:00,16.709699630737305
2020-12-04 23:52:00,16.69499969482422
2020-12-04 23:53:00,16.636499404907227
2020-12-04 23:54:00,16.738500595092773
2020-12-04 23:55:00,16.69499969482422
2020-12-04 23:56:00,16.735000610351562
2020-12-04 23:57:00,16.72010040283203
2020-12-04 23:58:00,16.67799949645996
2020-12-04 23:59:00,16.65999984741211
2020-12-05 00:00:00,16.520000457763672
2020-12-05 00:01:00,16.524999618530273
2020-12-05 00:02:00,16.440000534057617
2020-12-05 00:03:00,16.420000076293945
2020-12-05 00:04:00,16.34830093383789
2020-12-05 00:05:00,16.382299423217773
2020-12-05 00:06:00,16.3981990814209
2020-12-05 00:07:00,16.452999114990234
2020-12-05 00:08:00,16.452999114990234
2020-12-05 00:09:00,16.451900482177734
2020-12-05 00:10:00,16.368999481201172
2020-12-05 00:11:00,16.334999084472656
2020-12-05 00:12:00,16.225500106811523
2020-12-05 00:13:00,16.247800827026367
2020-12-05 00:14:00,16.295000076293945
2020-12-05 00:15:00,16.30500030517578
2020-12-05 00:16:00,16.312400817871094
2020-12-05 00:17:00,16.260000228881836
2020-12-05 00:18:00,16.16010093688965
2020-12-05 00:19:00,16.149999618530273
2020-12-05 00:20:00,16.219999313354492
2020-12-05 00:21:00,16.209199905395508
2020-12-05 00:22:00,16.135000228881836
2020-12-05 00:23:00,16.139999389648438
2020-12-05 00:24:00,16.270000457763672
2020-12-05 00:25:00,16.2549991607666
2020-12-05 00:26:00,16.274999618530273
2020-12-05 00:27:00,16.315000534057617
2020-12-05 00:28:00,16.334999084472656
2020-12-05 00:29:00,16.32900047302246
2020-12-05 00:30:00,16.29129981994629
2020-12-05 00:31:00,16.309999465942383
2020-12-05 00:32:00,16.31999969482422
2020-12-05 00:33:00,16.354999542236328
2020-12-05 00:34:00,16.351299285888672
2020-12-05 00:35:00,16.375
2020-12-05 00:36:00,16.3700008392334
2020-12-05 00:37:00,16.3799991607666
2020-12-05 00:38:00,16.388200759887695
2020-12-05 00:39:00,16.364999771118164
2020-12-05 00:40:00,16.36210060119629
2020-12-05 00:41:00,16.405000686645508
2020-12-05 00:42:00,16.35759925842285
2020-12-05 00:43:00,16.299800872802734
2020-12-05 00:44:00,16.209999084472656
2020-12-05 00:45:00,16.23859977722168
2020-12-05 00:46:00,16.24880027770996
2020-12-05 00:47:00,16.2450008392334
2020-12-05 00:48:00,16.239999771118164
2020-12-05 00:49:00,16.289899826049805
2020-12-05 00:50:00,16.290000915527344
2020-12-05 00:51:00,16.25
2020-12-05 00:52:00,16.239900588989258
2020-12-05 00:53:00,16.27090072631836
2020-12-05 00:54:00,16.239999771118164
2020-12-05 00:55:00,16.219999313354492
2020-12-05 00:56:00,16.225000381469727
2020-12-05 00:57:00,16.276899337768555
2020-12-05 00:58:00,16.250999450683594
2020-12-05 00:59:00,16.229999542236328
2020-12-05 01:00:00,16.25
2020-12-05 01:01:00,16.219999313354492
2020-12-05 01:02:00,16.229999542236328
2020-12-05 01:03:00,16.209999084472656
2020-12-05 01:04:00,16.209999084472656
2020-12-05 01:05:00,16.2450008392334
2020-12-05 01:06:00,16.238399505615234
2020-12-05 01:07:00,16.252500534057617
2020-12-05 01:08:00,16.31999969482422
2020-12-05 01:09:00,16.324199676513672
2020-12-05 01:10:00,16.31999969482422
2020-12-05 01:11:00,16.28849983215332
2020-12-05 01:12:00,16.295000076293945
2020-12-05 01:13:00,16.28619956970215
2020-12-05 01:14:00,16.285600662231445
2020-12-05 01:15:00,16.29599952697754
2020-12-05 01:16:00,16.31999969482422
2020-12-05 01:17:00,16.325000762939453
2020-12-05 01:18:00,16.34000015258789
2020-12-05 01:19:00,16.34000015258789
2020-12-05 01:20:00,16.348499298095703
2020-12-05 01:21:00,16.299999237060547
2020-12-05 01:22:00,16.289899826049805
2020-12-05 01:23:00,16.280000686645508
2020-12-05 01:24:00,16.299999237060547
2020-12-05 01:25:00,16.295799255371094
2020-12-05 01:26:00,16.300100326538086
2020-12-05 01:27:00,16.295000076293945
2020-12-05 01:28:00,16.300100326538086
2020-12-05 01:29:00,16.31999969482422
2020-12-05 01:30:00,16.309999465942383
2020-12-05 01:31:00,16.295000076293945
2020-12-05 01:32:00,16.29010009765625
2020-12-05 01:33:00,16.30500030517578
2020-12-05 01:34:00,16.30500030517578
2020-12-05 01:35:00,16.309999465942383
2020-12-05 01:36:00,16.264999389648438
2020-12-05 01:37:00,16.21109962463379
2020-12-05 01:38:00,16.219999313354492
2020-12-05 01:39:00,16.22760009765625
2020-12-05 01:40:00,16.23780059814453
2020-12-05 01:41:00,16.233400344848633
2020-12-05 01:42:00,16.239999771118164
2020-12-05 01:43:00,16.229999542236328
2020-12-05 01:44:00,16.242300033569336
2020-12-05 01:45:00,16.231599807739258
2020-12-05 01:46:00,16.200000762939453
2020-12-05 01:47:00,16.21179962158203
2020-12-05 01:48:00,16.2450008392334
2020-12-05 01:49:00,16.2549991607666
2020-12-05 01:50:00,16.265600204467773
2020-12-05 01:51:00,16.260000228881836
2020-12-05 01:52:00,16.235000610351562
2020-12-05 01:53:00,16.230100631713867
2020-12-05 01:54:00,16.270000457763672
2020-12-05 01:55:00,16.23859977722168
2020-12-05 01:56:00,16.229999542236328
2020-12-05 01:57:00,16.239999771118164
2020-12-05 01:58:00,16.229999542236328
2020-12-05 01:59:00,16.239999771118164
2020-12-05 02:00:00,16.249399185180664
2020-12-05 02:01:00,16.280000686645508
2020-12-05 02:02:00,16.270000457763672
2020-12-05 02:03:00,16.280000686645508
2020-12-05 02:04:00,16.294099807739258
2020-12-05 02:05:00,16.295000076293945
2020-12-05 02:06:00,16.290000915527344
2020-12-05 02:07:00,16.27389907836914
2020-12-05 02:08:00,16.29199981689453
2020-12-05 02:09:00,16.270000457763672
2020-12-05 02:10:00,16.282899856567383
2020-12-05 02:11:00,16.28499984741211
2020-12-05 02:12:00,16.28499984741211
2020-12-05 02:13:00,16.274999618530273
2020-12-05 02:14:00,16.290000915527344
2020-12-05 02:15:00,16.29789924621582
2020-12-05 02:16:00,16.295700073242188
2020-12-05 02:17:00,16.31999969482422
2020-12-05 02:18:00,16.31369972229004
2020-12-05 02:19:00,16.305700302124023
2020-12-05 02:20:00,16.28499984741211
2020-12-05 02:21:00,16.29010009765625
2020-12-05 02:22:00,16.290000915527344
2020-12-05 02:23:00,16.309999465942383
2020-12-05 02:24:00,16.30500030517578
2020-12-05 02:25:00,16.334999084472656
2020-12-05 02:26:00,16.33679962158203
2020-12-05 02:27:00,16.354999542236328
2020-12-05 02:28:00,16.385000228881836
2020-12-05 02:29:00,16.399999618530273
2020-12-05 02:30:00,16.420000076293945
2020-12-05 02:31:00,16.43000030517578
2020-12-05 02:32:00,16.424999237060547
2020-12-05 02:33:00,16.4197998046875
2020-12-05 02:34:00,16.402099609375
2020-12-05 02:35:00,16.415000915527344
2020-12-05 02:36:00,16.428199768066406
2020-12-05 02:37:00,16.402999877929688
2020-12-05 02:38:00,16.361499786376953
2020-12-05 02:39:00,16.364999771118164
2020-12-05 02:40:00,16.368600845336914
2020-12-05 02:41:00,16.375
2020-12-05 02:42:00,16.39229965209961
2020-12-05 02:43:00,16.383899688720703
2020-12-05 02:44:00,16.3799991607666
2020-12-05 02:45:00,16.409900665283203
2020-12-05 02:46:00,16.416099548339844
2020-12-05 02:47:00,16.402299880981445
2020-12-05 02:48:00,16.395000457763672
2020-12-05 02:49:00,16.406099319458008
2020-12-05 02:50:00,16.395000457763672
2020-12-05 02:51:00,16.359899520874023
2020-12-05 02:52:00,16.364999771118164
2020-12-05 02:53:00,16.359899520874023
2020-12-05 02:54:00,16.3700008392334
2020-12-05 02:55:00,16.3700008392334
2020-12-05 02:56:00,16.3799991607666
2020-12-05 02:57:00,16.375
2020-12-05 02:58:00,16.375
2020-12-05 02:59:00,16.37700080871582
2020-12-05 03:00:00,16.375
2020-12-05 03:01:00,16.389999389648438
2020-12-05 03:02:00,16.399999618530273
2020-12-05 03:03:00,16.385000228881836
2020-12-05 03:04:00,16.395000457763672
2020-12-05 03:05:00,16.38759994506836
2020-12-05 03:06:00,16.375
2020-12-05 03:07:00,16.389999389648438
2020-12-05 03:08:00,16.385000228881836
2020-12-05 03:09:00,16.375
2020-12-05 03:10:00,16.364999771118164
2020-12-05 03:11:00,16.350000381469727
2020-12-05 03:12:00,16.354999542236328
2020-12-05 03:13:00,16.360000610351562
2020-12-05 03:14:00,16.354999542236328
2020-12-05 03:15:00,16.350000381469727
2020-12-05 03:16:00,16.36479949951172
2020-12-05 03:17:00,16.36910057067871
2020-12-05 03:18:00,16.34000015258789
2020-12-05 03:19:00,16.350000381469727
2020-12-05 03:20:00,16.3700008392334
2020-12-05 03:21:00,16.334999084472656
2020-12-05 03:22:00,16.32819938659668
2020-12-05 03:23:00,16.325000762939453
2020-12-05 03:24:00,16.30500030517578
2020-12-05 03:25:00,16.28499984741211
2020-12-05 03:26:00,16.27989959716797
2020-12-05 03:27:00,16.26300048828125
2020-12-05 03:28:00,16.289899826049805
2020-12-05 03:29:00,16.299999237060547
2020-12-05 03:30:00,16.287500381469727
2020-12-05 03:31:00,16.295000076293945
2020-12-05 03:32:00,16.299999237060547
2020-12-05 03:33:00,16.274999618530273
2020-12-05 03:34:00,16.279300689697266
2020-12-05 03:35:00,16.280000686645508
2020-12-05 03:36:00,16.29450035095215
2020-12-05 03:37:00,16.30500030517578
2020-12-05 03:38:00,16.299999237060547
2020-12-05 03:39:00,16.329999923706055
2020-12-05 03:40:00,16.31999969482422
2020-12-05 03:41:00,16.31999969482422
2020-12-05 03:42:00,16.315000534057617
2020-12-05 03:43:00,16.315000534057617
2020-12-05 03:44:00,16.315000534057617
2020-12-05 03:45:00,16.291799545288086
2020-12-05 03:46:00,16.28499984741211
2020-12-05 03:47:00,16.280000686645508
2020-12-05 03:48:00,16.288000106811523
2020-12-05 03:49:00,16.28499984741211
2020-12-05 03:50:00,16.260000228881836
2020-12-05 03:51:00,16.2549991607666
2020-12-05 03:52:00,16.290000915527344
2020-12-05 03:53:00,16.295000076293945
2020-12-05 03:54:00,16.29759979248047
2020-12-05 03:55:00,16.295000076293945
2020-12-05 03:56:00,16.290000915527344
2020-12-05 03:57:00,16.290000915527344
2020-12-05 03:58:00,16.325000762939453
2020-12-05 03:59:00,16.31999969482422
2020-12-05 04:00:00,16.325899124145508
2020-12-05 04:01:00,16.350099563598633
2020-12-05 04:02:00,16.331100463867188
2020-12-05 04:03:00,16.34000015258789
2020-12-05 04:04:00,16.329999923706055
2020-12-05 04:05:00,16.333999633789062
2020-12-05 04:06:00,16.329999923706055
2020-12-05 04:07:00,16.31999969482422
2020-12-05 04:08:00,16.325000762939453
2020-12-05 04:09:00,16.31999969482422
2020-12-05 04:10:00,16.31399917602539
2020-12-05 04:11:00,16.301700592041016
2020-12-05 04:12:00,16.299999237060547
2020-12-05 04:13:00,16.280000686645508
2020-12-05 04:14:00,16.299999237060547
2020-12-05 04:15:00,16.29439926147461
2020-12-05 04:16:00,16.280000686645508
2020-12-05 04:17:00,16.280000686645508
2020-12-05 04:18:00,16.28179931640625
2020-12-05 04:19:00,16.264999389648438
2020-12-05 04:20:00,16.28499984741211
2020-12-05 04:21:00,16.28499984741211
2020-12-05 04:22:00,16.270000457763672
2020-12-05 04:23:00,16.25819969177246
2020-12-05 04:24:00,16.280000686645508
2020-12-05 04:25:00,16.288999557495117
2020-12-05 04:26:00,16.289899826049805
2020-12-05 04:27:00,16.290000915527344
2020-12-05 04:28:00,16.28499984741211
2020-12-05 04:29:00,16.30500030517578
2020-12-05 04:30:00,16.315000534057617
2020-12-05 04:31:00,16.309999465942383
2020-12-05 04:32:00,16.31999969482422
2020-12-05 04:33:00,16.325000762939453
2020-12-05 04:34:00,16.326400756835938
2020-12-05 04:35:00,16.31999969482422
2020-12-05 04:36:00,16.309999465942383
2020-12-05 04:37:00,16.315000534057617
2020-12-05 04:38:00,16.315000534057617
2020-12-05 04:39:00,16.290000915527344
2020-12-05 04:40:00,16.30500030517578
2020-12-05 04:41:00,16.315000534057617
2020-12-05 04:42:00,16.329999923706055
2020-12-05 04:43:00,16.34000015258789
2020-12-05 04:44:00,16.359800338745117
2020-12-05 04:45:00,16.360000610351562
2020-12-05 04:46:00,16.354999542236328
2020-12-05 04:47:00,16.344999313354492
2020-12-05 04:48:00,16.3700008392334
2020-12-05 04:49:00,16.375
2020-12-05 04:50:00,16.395000457763672
2020-12-05 04:51:00,16.385000228881836
2020-12-05 04:52:00,16.38010025024414
2020-12-05 04:53:00,16.399999618530273
2020-12-05 04:54:00,16.405000686645508
2020-12-05 04:55:00,16.405000686645508
2020-12-05 04:56:00,16.414600372314453
2020-12-05 04:57:00,16.405000686645508
2020-12-05 04:58:00,16.375
2020-12-05 04:59:00,16.3700008392334
2020-12-05 05:00:00,16.347900390625
2020-12-05 05:01:00,16.350099563598633
2020-12-05 05:02:00,16.360000610351562
2020-12-05 05:03:00,16.3218994140625
2020-12-05 05:04:00,16.336200714111328
2020-12-05 05:05:00,16.325000762939453
2020-12-05 05:06:00,16.309999465942383
2020-12-05 05:07:00,16.315000534057617
2020-12-05 05:08:00,16.31999969482422
2020-12-05 05:09:00,16.329999923706055
2020-12-05 05:10:00,16.33799934387207
2020-12-05 05:11:00,16.31999969482422
2020-12-05 05:12:00,16.315000534057617
2020-12-05 05:13:00,16.290000915527344
2020-12-05 05:14:00,16.283700942993164
2020-12-05 05:15:00,16.295000076293945
2020-12-05 05:16:00,16.271799087524414
2020-12-05 05:17:00,16.28499984741211
2020-12-05 05:18:00,16.299999237060547
2020-12-05 05:19:00,16.318199157714844
2020-12-05 05:20:00,16.315000534057617
2020-12-05 05:21:00,16.299999237060547
2020-12-05 05:22:00,16.309999465942383
2020-12-05 05:23:00,16.299999237060547
2020-12-05 05:24:00,16.30500030517578
2020-12-05 05:25:00,16.30500030517578
2020-12-05 05:26:00,16.30500030517578
2020-12-05 05:27:00,16.302499771118164
2020-12-05 05:28:00,16.299999237060547
2020-12-05 05:29:00,16.295000076293945
2020-12-05 05:30:00,16.309999465942383
2020-12-05 05:31:00,16.315000534057617
2020-12-05 05:32:00,16.307199478149414
2020-12-05 05:33:00,16.299999237060547
2020-12-05 05:34:00,16.30500030517578
2020-12-05 05:35:00,16.30190086364746
2020-12-05 05:36:00,16.309999465942383
2020-12-05 05:37:00,16.309999465942383
2020-12-05 05:38:00,16.315000534057617
2020-12-05 05:39:00,16.31999969482422
2020-12-05 05:40:00,16.329999923706055
2020-12-05 05:41:00,16.334999084472656
2020-12-05 05:42:00,16.350000381469727
2020-12-05 05:43:00,16.3799991607666
2020-12-05 05:44:00,16.37820053100586
2020-12-05 05:45:00,16.364999771118164
2020-12-05 05:46:00,16.354999542236328
2020-12-05 05:47:00,16.359699249267578
2020-12-05 05:48:00,16.34000015258789
2020-12-05 05:49:00,16.350000381469727
2020-12-05 05:50:00,16.389999389648438
2020-12-05 05:51:00,16.3700008392334
2020-12-05 05:52:00,16.38479995727539
2020-12-05 05:53:00,16.364999771118164
2020-12-05 05:54:00,16.3700008392334
2020-12-05 05:55:00,16.360000610351562
2020-12-05 05:56:00,16.375
2020-12-05 05:57:00,16.385000228881836
2020-12-05 05:58:00,16.375
2020-12-05 05:59:00,16.405000686645508
2020-12-07 23:30:00,16.579999923706055
2020-12-07 23:31:00,16.645000457763672
2020-12-07 23:32:00,16.579999923706055
2020-12-07 23:33:00,16.581499099731445
2020-12-07 23:34:00,16.510000228881836
2020-12-07 23:35:00,16.514999389648438
2020-12-07 23:36:00,16.539100646972656
2020-12-07 23:37:00,16.610000610351562
2020-12-07 23:38:00,16.614999771118164
2020-12-07 23:39:00,16.55929946899414
2020-12-07 23:40:00,16.59000015258789
2020-12-07 23:41:00,16.6299991607666
2020-12-07 23:42:00,16.635000228881836
2020-12-07 23:43:00,16.614999771118164
2020-12-07 23:44:00,16.655899047851562
2020-12-07 23:45:00,16.69849967956543
2020-12-07 23:46:00,16.67180061340332
2020-12-07 23:47:00,16.632299423217773
2020-12-07 23:48:00,16.674999237060547
2020-12-07 23:49:00,16.674999237060547
2020-12-07 23:50:00,16.665000915527344
2020-12-07 23:51:00,16.665000915527344
2020-12-07 23:52:00,16.600000381469727
2020-12-07 23:53:00,16.610000610351562
2020-12-07 23:54:00,16.600000381469727
2020-12-07 23:55:00,16.604999542236328
2020-12-07 23:56:00,16.614999771118164
2020-12-07 23:57:00,16.639999389648438
2020-12-07 23:58:00,16.665000915527344
2020-12-07 23:59:00,16.66360092163086
2020-12-08 00:00:00,16.645000457763672
2020-12-08 00:01:00,16.600000381469727
2020-12-08 00:02:00,16.604999542236328
2020-12-08 00:03:00,16.614999771118164
2020-12-08 00:04:00,16.635000228881836
2020-12-08 00:05:00,16.635000228881836
2020-12-08 00:06:00,16.610000610351562
2020-12-08 00:07:00,16.632299423217773
2020-12-08 00:08:00,16.654300689697266
2020-12-08 00:09:00,16.67009925842285
2020-12-08 00:10:00,16.684999465942383
2020-12-08 00:11:00,16.74519920349121
2020-12-08 00:12:00,16.774499893188477
2020-12-08 00:13:00,16.798500061035156
2020-12-08 00:14:00,16.834999084472656
2020-12-08 00:15:00,16.81999969482422
2020-12-08 00:16:00,16.834999084472656
2020-12-08 00:17:00,16.889999389648438
2020-12-08 00:18:00,16.828100204467773
2020-12-08 00:19:00,16.86590003967285
2020-12-08 00:20:00,16.815799713134766
2020-12-08 00:21:00,16.829999923706055
2020-12-08 00:22:00,16.81760025024414
2020-12-08 00:23:00,16.825000762939453
2020-12-08 00:24:00,16.86989974975586
2020-12-08 00:25:00,16.8799991607666
2020-12-08 00:26:00,16.966100692749023
2020-12-08 00:27:00,17.014999389648438
2020-12-08 00:28:00,17.04439926147461
