Datetime,CLOSE
2020-12-08 00:43:00,502.7630920410156
2020-12-08 00:44:00,502.614990234375
2020-12-08 00:45:00,502.82000732421875
2020-12-08 00:46:00,503.07000732421875
2020-12-08 00:47:00,503.1929931640625
2020-12-08 00:48:00,504.29998779296875
2020-12-08 00:49:00,504.07501220703125
2020-12-08 00:50:00,503.8999938964844
2020-12-08 00:51:00,504.5899963378906
2020-12-08 00:52:00,506.7900085449219
2020-12-08 00:53:00,506.43499755859375
2020-12-08 00:54:00,506.9200134277344
2020-12-08 00:55:00,506.32000732421875
2020-12-08 00:56:00,506.57550048828125
2020-12-08 00:57:00,506.78350830078125
2020-12-08 00:58:00,505.989990234375
2020-12-08 00:59:00,505.07000732421875
2020-12-08 01:00:00,505.2099914550781
2020-12-08 01:01:00,505.1700134277344
2020-12-08 01:02:00,505.69000244140625
2020-12-08 01:03:00,506.04998779296875
2020-12-08 01:04:00,506.18499755859375
2020-12-08 01:05:00,506.7200012207031
2020-12-08 01:06:00,506.5495910644531
2020-12-08 01:07:00,506.30499267578125
2020-12-08 01:08:00,506.2850036621094
2020-12-08 01:09:00,506.45001220703125
2020-12-08 01:10:00,506.5180969238281
2020-12-08 01:11:00,505.510009765625
2020-12-08 01:12:00,506.01405334472656
2020-12-08 01:13:00,505.5150146484375
2020-12-08 01:14:00,505.3900146484375
2020-12-08 01:15:00,505.239990234375
2020-12-08 01:16:00,505.2799987792969
2020-12-08 01:17:00,504.7200012207031
2020-12-08 01:18:00,504.80999755859375
2020-12-08 01:19:00,504.6449890136719
2020-12-08 01:20:00,504.69000244140625
2020-12-08 01:21:00,504.9599914550781
2020-12-08 01:22:00,504.79998779296875
2020-12-08 01:23:00,504.5899963378906
2020-12-08 01:24:00,504.6949920654297
2020-12-08 01:25:00,504.79998779296875
2020-12-08 01:26:00,504.7900085449219
2020-12-08 01:27:00,505.0849914550781
2020-12-08 01:28:00,504.95001220703125
2020-12-08 01:29:00,504.5050048828125
2020-12-08 01:30:00,504.30999755859375
2020-12-08 01:31:00,504.0
2020-12-08 01:32:00,503.5447082519531
2020-12-08 01:33:00,503.5950012207031
2020-12-08 01:34:00,503.5698547363281
2020-12-08 01:35:00,503.5824279785156
2020-12-08 01:36:00,503.0799865722656
2020-12-08 01:37:00,503.45001220703125
2020-12-08 01:38:00,503.44000244140625
2020-12-08 01:39:00,503.44500732421875
2020-12-08 01:40:00,502.9849853515625
2020-12-08 01:41:00,502.8965148925781
2020-12-08 01:42:00,502.8599853515625
2020-12-08 01:43:00,502.80499267578125
2020-12-08 01:44:00,502.75
2020-12-08 01:45:00,502.9830017089844
2020-12-08 01:46:00,502.8665008544922
2020-12-08 01:47:00,502.57000732421875
2020-12-08 01:48:00,503.07000732421875
2020-12-08 01:49:00,503.05999755859375
2020-12-08 01:50:00,503.30999755859375
2020-12-08 01:51:00,503.44500732421875
2020-12-08 01:52:00,503.3399963378906
2020-12-08 01:53:00,503.55999755859375
2020-12-08 01:54:00,503.67498779296875
2020-12-08 01:55:00,503.40960693359375
2020-12-08 01:56:00,503.9100036621094
2020-12-08 01:57:00,504.3999938964844
2020-12-08 01:58:00,505.0
2020-12-08 01:59:00,505.260009765625
2020-12-08 02:00:00,505.0
2020-12-08 02:01:00,504.739990234375
2020-12-08 02:02:00,504.8699951171875
2020-12-08 02:03:00,504.8699951171875
2020-12-08 02:04:00,504.4200134277344
2020-12-08 02:05:00,504.3399963378906
2020-12-08 02:06:00,504.4375
2020-12-08 02:07:00,504.2749938964844
2020-12-08 02:08:00,503.875
2020-12-08 02:09:00,504.3900146484375
2020-12-08 02:10:00,504.279296875
2020-12-08 02:11:00,504.6095886230469
2020-12-08 02:12:00,504.6181945800781
2020-12-08 02:13:00,504.6099853515625
2020-12-08 02:14:00,504.3800048828125
2020-12-08 02:15:00,504.5199890136719
2020-12-08 02:16:00,504.3599853515625
2020-12-08 02:17:00,504.8800048828125
2020-12-08 02:18:00,504.6700134277344
2020-12-08 02:19:00,504.82000732421875
2020-12-08 02:20:00,505.3067932128906
2020-12-08 02:21:00,505.7699890136719
2020-12-08 02:22:00,505.69500732421875
2020-12-08 02:23:00,505.9200134277344
2020-12-08 02:24:00,506.1050109863281
2020-12-08 02:25:00,506.5799865722656
2020-12-08 02:26:00,506.7799987792969
2020-12-08 02:27:00,506.95001220703125
2020-12-08 02:28:00,506.7049865722656
2020-12-08 02:29:00,506.6000061035156
2020-12-08 02:30:00,506.1799011230469
2020-12-08 02:31:00,506.04998779296875
2020-12-08 02:32:00,506.3450012207031
2020-12-08 02:33:00,506.1400146484375
2020-12-08 02:34:00,505.8999938964844
2020-12-08 02:35:00,506.010009765625
2020-12-08 02:36:00,505.92999267578125
2020-12-08 02:37:00,505.625
2020-12-08 02:38:00,505.6600036621094
2020-12-08 02:39:00,505.6099853515625
2020-12-08 02:40:00,505.3800964355469
2020-12-08 02:41:00,505.42999267578125
2020-12-08 02:42:00,505.4800109863281
2020-12-08 02:43:00,505.3699951171875
2020-12-08 02:44:00,505.3399963378906
2020-12-08 02:45:00,505.20001220703125
2020-12-08 02:46:00,505.5950012207031
2020-12-08 02:47:00,505.3299865722656
2020-12-08 02:48:00,504.8699951171875
2020-12-08 02:49:00,504.8450012207031
2020-12-08 02:50:00,504.6499938964844
2020-12-08 02:51:00,504.6549987792969
2020-12-08 02:52:00,504.2799987792969
2020-12-08 02:53:00,504.18499755859375
2020-12-08 02:54:00,504.6000061035156
2020-12-08 02:55:00,504.75
2020-12-08 02:56:00,504.7449951171875
2020-12-08 02:57:00,504.7699890136719
2020-12-08 02:58:00,504.739990234375
2020-12-08 02:59:00,504.79998779296875
2020-12-08 03:00:00,504.8550109863281
2020-12-08 03:01:00,504.80499267578125
2020-12-08 03:02:00,505.1400146484375
2020-12-08 03:03:00,505.07000732421875
2020-12-08 03:04:00,504.9800109863281
2020-12-08 03:05:00,505.2099914550781
2020-12-08 03:06:00,504.7300109863281
2020-12-08 03:07:00,504.68499755859375
2020-12-08 03:08:00,504.9200134277344
2020-12-08 03:09:00,505.0
2020-12-08 03:10:00,504.9790954589844
2020-12-08 03:11:00,504.9895477294922
2020-12-08 03:12:00,504.8399963378906
2020-12-08 03:13:00,504.8500061035156
2020-12-08 03:14:00,504.9599914550781
2020-12-08 03:15:00,504.7300109863281
2020-12-08 03:16:00,505.0
2020-12-08 03:17:00,505.7200012207031
2020-12-08 03:18:00,505.81500244140625
2020-12-08 03:19:00,505.989990234375
2020-12-08 03:20:00,506.00640869140625
2020-12-08 03:21:00,506.43499755859375
2020-12-08 03:22:00,506.8439025878906
2020-12-08 03:23:00,507.1000061035156
2020-12-08 03:24:00,507.04998779296875
2020-12-08 03:25:00,507.1499938964844
2020-12-08 03:26:00,507.1549987792969
2020-12-08 03:27:00,507.2099914550781
2020-12-08 03:28:00,507.57000732421875
2020-12-08 03:29:00,507.54998779296875
2020-12-08 03:30:00,507.4700012207031
2020-12-08 03:31:00,507.5
2020-12-08 03:32:00,507.1650085449219
2020-12-08 03:33:00,507.2799987792969
2020-12-08 03:34:00,507.30999755859375
2020-12-08 03:35:00,507.0299987792969
2020-12-08 03:36:00,506.9200134277344
2020-12-08 03:37:00,506.3699951171875
2020-12-08 03:38:00,506.5899963378906
2020-12-08 03:39:00,506.9664001464844
2020-12-08 03:40:00,506.9700012207031
2020-12-08 03:41:00,506.6549987792969
2020-12-08 03:42:00,506.4599914550781
2020-12-08 03:43:00,506.3800048828125
2020-12-08 03:44:00,506.6400146484375
2020-12-08 03:45:00,506.4110107421875
2020-12-08 03:46:00,506.67498779296875
2020-12-08 03:47:00,507.2799987792969
2020-12-08 03:48:00,506.9774932861328
2020-12-08 03:49:00,507.5400085449219
2020-12-08 03:50:00,507.9800109863281
2020-12-08 03:51:00,508.20001220703125
2020-12-08 03:52:00,508.2200927734375
2020-12-08 03:53:00,507.8800048828125
2020-12-08 03:54:00,507.8399963378906
2020-12-08 03:55:00,508.1400146484375
2020-12-08 03:56:00,507.8500061035156
2020-12-08 03:57:00,507.82501220703125
2020-12-08 03:58:00,508.3500061035156
2020-12-08 03:59:00,508.0799865722656
2020-12-08 04:00:00,508.4610900878906
2020-12-08 04:01:00,508.1499938964844
2020-12-08 04:02:00,507.7300109863281
2020-12-08 04:03:00,507.5
2020-12-08 04:04:00,507.6474914550781
2020-12-08 04:05:00,508.1600036621094
2020-12-08 04:06:00,508.2449951171875
2020-12-08 04:07:00,508.0150146484375
2020-12-08 04:08:00,507.6700134277344
2020-12-08 04:09:00,508.135009765625
2020-12-08 04:10:00,507.92999267578125
2020-12-08 04:11:00,507.67999267578125
2020-12-08 04:12:00,507.80999755859375
2020-12-08 04:13:00,507.6400146484375
2020-12-08 04:14:00,507.8900146484375
2020-12-08 04:15:00,507.8500061035156
2020-12-08 04:16:00,507.9750061035156
2020-12-08 04:17:00,508.0899963378906
2020-12-08 04:18:00,508.2349853515625
2020-12-08 04:19:00,508.5295104980469
2020-12-08 04:20:00,508.05999755859375
2020-12-08 04:21:00,507.7749938964844
2020-12-08 04:22:00,507.4280090332031
2020-12-08 04:23:00,508.19000244140625
2020-12-08 04:24:00,507.989990234375
2020-12-08 04:25:00,507.5950012207031
2020-12-08 04:26:00,507.6499938964844
2020-12-08 04:27:00,507.32000732421875
2020-12-08 04:28:00,507.19000244140625
2020-12-08 04:29:00,507.05499267578125
2020-12-08 04:30:00,506.8800048828125
2020-12-08 04:31:00,507.0799865722656
2020-12-08 04:32:00,507.4100036621094
2020-12-08 04:33:00,507.114990234375
2020-12-08 04:34:00,506.9200134277344
2020-12-08 04:35:00,506.7300109863281
2020-12-08 04:36:00,507.1499938964844
2020-12-08 04:37:00,507.11248779296875
2020-12-08 04:38:00,506.9949951171875
2020-12-08 04:39:00,507.31500244140625
2020-12-08 04:40:00,507.239990234375
2020-12-08 04:41:00,507.5150146484375
2020-12-08 04:42:00,507.5199890136719
2020-12-08 04:43:00,507.70001220703125
2020-12-08 04:44:00,507.6650085449219
2020-12-08 04:45:00,507.9200134277344
2020-12-08 04:46:00,508.010009765625
2020-12-08 04:47:00,507.82000732421875
2020-12-08 04:48:00,507.864990234375
2020-12-08 04:49:00,508.5199890136719
2020-12-08 04:50:00,507.8900146484375
2020-12-08 04:51:00,507.8699951171875
2020-12-08 04:52:00,507.5434875488281
2020-12-08 04:53:00,507.6000061035156
2020-12-08 04:54:00,507.8999938964844
2020-12-08 04:55:00,507.67999267578125
2020-12-08 04:56:00,507.6700134277344
2020-12-08 04:57:00,507.44000244140625
2020-12-08 04:58:00,507.70001220703125
2020-12-08 04:59:00,507.5249938964844
2020-12-08 05:00:00,507.8500061035156
2020-12-08 05:01:00,507.8699951171875
2020-12-08 05:02:00,507.8550109863281
2020-12-08 05:03:00,508.1499938964844
2020-12-08 05:04:00,507.9200134277344
2020-12-08 05:05:00,507.92999267578125
2020-12-08 05:06:00,507.6499938964844
2020-12-08 05:07:00,508.0
2020-12-08 05:08:00,508.0299987792969
2020-12-08 05:09:00,507.7900085449219
2020-12-08 05:10:00,507.6549987792969
2020-12-08 05:11:00,507.6000061035156
2020-12-08 05:12:00,507.8999938964844
2020-12-08 05:13:00,507.6499938964844
2020-12-08 05:14:00,507.260009765625
2020-12-08 05:15:00,507.6400146484375
2020-12-08 05:16:00,507.4750061035156
2020-12-08 05:17:00,507.32501220703125
2020-12-08 05:18:00,507.3811950683594
2020-12-08 05:19:00,507.7300109863281
2020-12-08 05:20:00,507.635009765625
2020-12-08 05:21:00,507.4649963378906
2020-12-08 05:22:00,507.1300048828125
2020-12-08 05:23:00,507.3699951171875
2020-12-08 05:24:00,507.70001220703125
2020-12-08 05:25:00,507.739990234375
2020-12-08 05:26:00,507.4549865722656
2020-12-08 05:27:00,507.5799865722656
2020-12-08 05:28:00,507.4649963378906
2020-12-08 05:29:00,507.3091125488281
2020-12-08 05:30:00,507.2200012207031
2020-12-08 05:31:00,507.2449951171875
2020-12-08 05:32:00,507.2550048828125
2020-12-08 05:33:00,507.18939208984375
2020-12-08 05:34:00,507.227294921875
2020-12-08 05:35:00,507.32000732421875
2020-12-08 05:36:00,507.0299987792969
2020-12-08 05:37:00,506.95001220703125
2020-12-08 05:38:00,506.9599914550781
2020-12-08 05:39:00,507.0400085449219
2020-12-08 05:40:00,506.8900146484375
2020-12-08 05:41:00,506.8399963378906
2020-12-08 05:42:00,506.885009765625
2020-12-08 05:43:00,506.8999938964844
2020-12-08 05:44:00,506.6600036621094
2020-12-08 05:45:00,506.82000732421875
2020-12-08 05:46:00,506.6000061035156
2020-12-08 05:47:00,506.9100036621094
2020-12-08 05:48:00,506.3999938964844
2020-12-08 05:49:00,506.57000732421875
2020-12-08 05:50:00,507.54998779296875
2020-12-08 05:51:00,508.1600036621094
2020-12-08 05:52:00,508.3699951171875
2020-12-08 05:53:00,508.20001220703125
2020-12-08 05:54:00,508.3949890136719
2020-12-08 05:55:00,508.0899963378906
2020-12-08 05:56:00,508.4200134277344
2020-12-08 05:57:00,508.8699951171875
2020-12-08 05:58:00,509.19000244140625
2020-12-08 05:59:00,509.04998779296875
2020-12-08 23:30:00,506.239990234375
2020-12-08 23:31:00,506.4200134277344
2020-12-08 23:32:00,505.3518981933594
2020-12-08 23:33:00,506.69000244140625
2020-12-08 23:34:00,507.54998779296875
2020-12-08 23:35:00,507.3800048828125
2020-12-08 23:36:00,507.04998779296875
2020-12-08 23:37:00,506.635009765625
2020-12-08 23:38:00,505.9200134277344
2020-12-08 23:39:00,506.8699951171875
2020-12-08 23:40:00,507.30999755859375
2020-12-08 23:41:00,507.07000732421875
2020-12-08 23:42:00,507.3836975097656
2020-12-08 23:43:00,506.9800109863281
2020-12-08 23:44:00,508.2300109863281
2020-12-08 23:45:00,508.04998779296875
2020-12-08 23:46:00,507.42999267578125
2020-12-08 23:47:00,507.3800048828125
2020-12-08 23:48:00,509.20001220703125
2020-12-08 23:49:00,507.8900146484375
2020-12-08 23:50:00,508.8299865722656
2020-12-08 23:51:00,508.5899963378906
2020-12-08 23:52:00,508.45001220703125
2020-12-08 23:53:00,508.5050048828125
2020-12-08 23:54:00,508.010009765625
2020-12-08 23:55:00,508.25750732421875
2020-12-08 23:55:42,508.375
