Datetime,CLOSE
2020-12-04 02:22:00,67.86000061035156
2020-12-04 02:23:00,67.9000015258789
2020-12-04 02:24:00,67.90809631347656
2020-12-04 02:25:00,67.91999816894531
2020-12-04 02:26:00,67.9000015258789
2020-12-04 02:27:00,67.93000030517578
2020-12-04 02:28:00,67.93499755859375
2020-12-04 02:29:00,67.93699645996094
2020-12-04 02:30:00,67.88999938964844
2020-12-04 02:31:00,67.9000015258789
2020-12-04 02:32:00,67.91999816894531
2020-12-04 02:33:00,67.91500091552734
2020-12-04 02:34:00,67.93000030517578
2020-12-04 02:35:00,67.91000366210938
2020-12-04 02:36:00,67.91999816894531
2020-12-04 02:37:00,67.9000015258789
2020-12-04 02:38:00,67.87999725341797
2020-12-04 02:39:00,67.87999725341797
2020-12-04 02:40:00,67.87319946289062
2020-12-04 02:41:00,67.84500122070312
2020-12-04 02:42:00,67.86499786376953
2020-12-04 02:43:00,67.81999969482422
2020-12-04 02:44:00,67.80500030517578
2020-12-04 02:45:00,67.77999877929688
2020-12-04 02:46:00,67.77999877929688
2020-12-04 02:47:00,67.8301010131836
2020-12-04 02:48:00,67.8499984741211
2020-12-04 02:49:00,67.79499816894531
2020-12-04 02:50:00,67.8224983215332
2020-12-04 02:51:00,67.76000213623047
2020-12-04 02:52:00,67.76000213623047
2020-12-04 02:53:00,67.81999969482422
2020-12-04 02:54:00,67.81999969482422
2020-12-04 02:55:00,67.8499984741211
2020-12-04 02:56:00,67.8499984741211
2020-12-04 02:57:00,67.86000061035156
2020-12-04 02:58:00,67.86000061035156
2020-12-04 02:59:00,67.87000274658203
2020-12-04 03:00:00,67.86000061035156
2020-12-04 03:01:00,67.822998046875
2020-12-04 03:02:00,67.83999633789062
2020-12-04 03:03:00,67.8499984741211
2020-12-04 03:04:00,67.83000183105469
2020-12-04 03:05:00,67.88500213623047
2020-12-04 03:06:00,67.87999725341797
2020-12-04 03:07:00,67.81999969482422
2020-12-04 03:08:00,67.82669830322266
2020-12-04 03:09:00,67.80000305175781
2020-12-04 03:10:00,67.77999877929688
2020-12-04 03:11:00,67.79000091552734
2020-12-04 03:12:00,67.7699966430664
2020-12-04 03:13:00,67.7699966430664
2020-12-04 03:14:00,67.76000213623047
2020-12-04 03:15:00,67.76129913330078
2020-12-04 03:16:00,67.79499816894531
2020-12-04 03:17:00,67.79499816894531
2020-12-04 03:18:00,67.79000091552734
2020-12-04 03:19:00,67.7699966430664
2020-12-04 03:20:00,67.76000213623047
2020-12-04 03:21:00,67.77999877929688
2020-12-04 03:22:00,67.7699966430664
2020-12-04 03:23:00,67.77999877929688
2020-12-04 03:24:00,67.79000091552734
2020-12-04 03:25:00,67.76000213623047
2020-12-04 03:26:00,67.7699966430664
2020-12-04 03:27:00,67.7699966430664
2020-12-04 03:28:00,67.7699966430664
2020-12-04 03:29:00,67.79000091552734
2020-12-04 03:30:00,67.7688980102539
2020-12-04 03:31:00,67.7699966430664
2020-12-04 03:32:00,67.76000213623047
2020-12-04 03:33:00,67.7699966430664
2020-12-04 03:34:00,67.7699966430664
2020-12-04 03:35:00,67.79000091552734
2020-12-04 03:36:00,67.82839965820312
2020-12-04 03:37:00,67.83000183105469
2020-12-04 03:38:00,67.86000061035156
2020-12-04 03:39:00,67.8499984741211
2020-12-04 03:40:00,67.83000183105469
2020-12-04 03:41:00,67.8499984741211
2020-12-04 03:42:00,67.8499984741211
2020-12-04 03:43:00,67.87000274658203
2020-12-04 03:44:00,67.87000274658203
2020-12-04 03:45:00,67.88999938964844
2020-12-04 03:46:00,67.87000274658203
2020-12-04 03:47:00,67.8280029296875
2020-12-04 03:48:00,67.91000366210938
2020-12-04 03:49:00,67.91000366210938
2020-12-04 03:50:00,67.87999725341797
2020-12-04 03:51:00,67.86499786376953
2020-12-04 03:52:00,67.86000061035156
2020-12-04 03:53:00,67.8499984741211
2020-12-04 03:54:00,67.83000183105469
2020-12-04 03:55:00,67.7699966430664
2020-12-04 03:56:00,67.77999877929688
2020-12-04 03:57:00,67.76000213623047
2020-12-04 03:58:00,67.81999969482422
2020-12-04 03:59:00,67.80000305175781
2020-12-04 04:00:00,67.81999969482422
2020-12-04 04:01:00,67.86000061035156
2020-12-04 04:02:00,67.80999755859375
2020-12-04 04:03:00,67.81999969482422
2020-12-04 04:04:00,67.79499816894531
2020-12-04 04:05:00,67.77999877929688
2020-12-04 04:06:00,67.81999969482422
2020-12-04 04:07:00,67.77999877929688
2020-12-04 04:08:00,67.80999755859375
2020-12-04 04:09:00,67.80000305175781
2020-12-04 04:10:00,67.76000213623047
2020-12-04 04:11:00,67.7750015258789
2020-12-04 04:12:00,67.7699966430664
2020-12-04 04:13:00,67.76000213623047
2020-12-04 04:14:00,67.69000244140625
2020-12-04 04:15:00,67.66000366210938
2020-12-04 04:16:00,67.69000244140625
2020-12-04 04:17:00,67.72000122070312
2020-12-04 04:18:00,67.72000122070312
2020-12-04 04:19:00,67.69999694824219
2020-12-04 04:20:00,67.70999908447266
2020-12-04 04:21:00,67.70500183105469
2020-12-04 04:22:00,67.70999908447266
2020-12-04 04:23:00,67.66999816894531
2020-12-04 04:24:00,67.69000244140625
2020-12-04 04:25:00,67.70999908447266
2020-12-04 04:26:00,67.66000366210938
2020-12-04 04:27:00,67.69000244140625
2020-12-04 04:28:00,67.68000030517578
2020-12-04 04:29:00,67.69999694824219
2020-12-04 04:30:00,67.69280242919922
2020-12-04 04:31:00,67.70999908447266
2020-12-04 04:32:00,67.72000122070312
2020-12-04 04:33:00,67.73500061035156
2020-12-04 04:34:00,67.7699966430664
2020-12-04 04:35:00,67.75
2020-12-04 04:36:00,67.7300033569336
2020-12-04 04:37:00,67.76499938964844
2020-12-04 04:38:00,67.80000305175781
2020-12-04 04:39:00,67.7699966430664
2020-12-04 04:40:00,67.78839874267578
2020-12-04 04:41:00,67.76000213623047
2020-12-04 04:42:00,67.7750015258789
2020-12-04 04:43:00,67.73999786376953
2020-12-04 04:44:00,67.73500061035156
2020-12-04 04:45:00,67.7300033569336
2020-12-04 04:46:00,67.73999786376953
2020-12-04 04:47:00,67.69000244140625
2020-12-04 04:48:00,67.72000122070312
2020-12-04 04:49:00,67.77999877929688
2020-12-04 04:50:00,67.7699966430664
2020-12-04 04:51:00,67.75
2020-12-04 04:52:00,67.76499938964844
2020-12-04 04:53:00,67.7699966430664
2020-12-04 04:54:00,67.74500274658203
2020-12-04 04:55:00,67.75
2020-12-04 04:56:00,67.7300033569336
2020-12-04 04:57:00,67.70999908447266
2020-12-04 04:58:00,67.7583999633789
2020-12-04 04:59:00,67.69999694824219
2020-12-04 05:00:00,67.69000244140625
2020-12-04 05:01:00,67.66500091552734
2020-12-04 05:02:00,67.65499877929688
2020-12-04 05:03:00,67.6500015258789
2020-12-04 05:04:00,67.63999938964844
2020-12-04 05:05:00,67.66000366210938
2020-12-04 05:06:00,67.62999725341797
2020-12-04 05:07:00,67.66999816894531
2020-12-04 05:08:00,67.6500015258789
2020-12-04 05:09:00,67.66999816894531
2020-12-04 05:10:00,67.66999816894531
2020-12-04 05:11:00,67.69000244140625
2020-12-04 05:12:00,67.75
2020-12-04 05:13:00,67.73500061035156
2020-12-04 05:14:00,67.73999786376953
2020-12-04 05:15:00,67.7300033569336
2020-12-04 05:16:00,67.70999908447266
2020-12-04 05:17:00,67.69999694824219
2020-12-04 05:18:00,67.69000244140625
2020-12-04 05:19:00,67.70999908447266
2020-12-04 05:20:00,67.69999694824219
2020-12-04 05:21:00,67.69999694824219
2020-12-04 05:22:00,67.66999816894531
2020-12-04 05:23:00,67.68000030517578
2020-12-04 05:24:00,67.68499755859375
2020-12-04 05:25:00,67.69000244140625
2020-12-04 05:26:00,67.70999908447266
2020-12-04 05:27:00,67.70999908447266
2020-12-04 05:28:00,67.69000244140625
2020-12-04 05:29:00,67.69750213623047
2020-12-04 05:30:00,67.70999908447266
2020-12-04 05:31:00,67.73500061035156
2020-12-04 05:32:00,67.72000122070312
2020-12-04 05:33:00,67.69999694824219
2020-12-04 05:34:00,67.68000030517578
2020-12-04 05:35:00,67.62999725341797
2020-12-04 05:36:00,67.55999755859375
2020-12-04 05:37:00,67.5
2020-12-04 05:38:00,67.37000274658203
2020-12-04 05:39:00,67.34500122070312
2020-12-04 05:40:00,67.31999969482422
2020-12-04 05:41:00,67.27999877929688
2020-12-04 05:42:00,67.24500274658203
2020-12-04 05:43:00,67.3550033569336
2020-12-04 05:44:00,67.4000015258789
2020-12-04 05:45:00,67.30000305175781
2020-12-04 05:46:00,67.33499908447266
2020-12-04 05:47:00,67.30999755859375
2020-12-04 05:48:00,67.36000061035156
2020-12-04 05:49:00,67.31999969482422
2020-12-04 05:50:00,67.2249984741211
2020-12-04 05:51:00,67.16000366210938
2020-12-04 05:52:00,67.26000213623047
2020-12-04 05:53:00,67.13999938964844
2020-12-04 05:54:00,67.07499694824219
2020-12-04 05:55:00,67.16500091552734
2020-12-04 05:56:00,67.19000244140625
2020-12-04 05:57:00,67.19999694824219
2020-12-04 05:58:00,67.25
2020-12-04 05:59:00,67.31500244140625
2020-12-04 23:30:00,67.27989959716797
2020-12-04 23:31:00,67.25499725341797
2020-12-04 23:32:00,67.4000015258789
2020-12-04 23:33:00,67.3550033569336
2020-12-04 23:34:00,67.54000091552734
2020-12-04 23:35:00,67.38999938964844
2020-12-04 23:36:00,67.38999938964844
2020-12-04 23:37:00,67.25
2020-12-04 23:38:00,67.20999908447266
2020-12-04 23:39:00,67.18000030517578
2020-12-04 23:40:00,67.19010162353516
2020-12-04 23:41:00,67.27999877929688
2020-12-04 23:42:00,67.27999877929688
2020-12-04 23:43:00,67.25
2020-12-04 23:44:00,67.2300033569336
2020-12-04 23:45:00,67.37000274658203
2020-12-04 23:46:00,67.28500366210938
2020-12-04 23:47:00,67.20999908447266
2020-12-04 23:48:00,67.16500091552734
2020-12-04 23:49:00,67.19000244140625
2020-12-04 23:50:00,67.11000061035156
2020-12-04 23:51:00,67.0199966430664
2020-12-04 23:52:00,66.94000244140625
2020-12-04 23:53:00,66.91000366210938
2020-12-04 23:54:00,66.8499984741211
2020-12-04 23:55:00,66.87999725341797
2020-12-04 23:56:00,66.8499984741211
2020-12-04 23:57:00,66.81999969482422
2020-12-04 23:58:00,66.75
2020-12-04 23:59:00,66.80999755859375
2020-12-05 00:00:00,66.71499633789062
2020-12-05 00:01:00,66.76000213623047
2020-12-05 00:02:00,66.80000305175781
2020-12-05 00:03:00,66.8949966430664
2020-12-05 00:04:00,66.85009765625
2020-12-05 00:05:00,66.87000274658203
2020-12-05 00:06:00,66.91999816894531
2020-12-05 00:07:00,66.84500122070312
2020-12-05 00:08:00,66.83000183105469
2020-12-05 00:09:00,66.86000061035156
2020-12-05 00:10:00,66.83000183105469
2020-12-05 00:11:00,66.77999877929688
2020-12-05 00:12:00,66.80000305175781
2020-12-05 00:13:00,66.73200225830078
2020-12-05 00:14:00,66.67919921875
2020-12-05 00:15:00,66.56999969482422
2020-12-05 00:16:00,66.55999755859375
2020-12-05 00:17:00,66.55000305175781
2020-12-05 00:18:00,66.63500213623047
2020-12-05 00:19:00,66.55500030517578
2020-12-05 00:20:00,66.51000213623047
2020-12-05 00:21:00,66.51000213623047
2020-12-05 00:22:00,66.4800033569336
2020-12-05 00:23:00,66.48999786376953
2020-12-05 00:24:00,66.44999694824219
2020-12-05 00:25:00,66.37999725341797
2020-12-05 00:26:00,66.43000030517578
2020-12-05 00:27:00,66.4800033569336
2020-12-05 00:28:00,66.54000091552734
2020-12-05 00:29:00,66.54000091552734
2020-12-05 00:30:00,66.5199966430664
2020-12-05 00:31:00,66.4000015258789
2020-12-05 00:32:00,66.46499633789062
2020-12-05 00:33:00,66.46499633789062
2020-12-05 00:34:00,66.51000213623047
2020-12-05 00:35:00,66.52999877929688
2020-12-05 00:36:00,66.47000122070312
2020-12-05 00:37:00,66.44000244140625
2020-12-05 00:38:00,66.44999694824219
2020-12-05 00:39:00,66.5199966430664
2020-12-05 00:40:00,66.54000091552734
2020-12-05 00:41:00,66.56500244140625
2020-12-05 00:42:00,66.71820068359375
2020-12-05 00:43:00,66.73999786376953
2020-12-05 00:44:00,66.72200012207031
2020-12-05 00:45:00,66.7300033569336
2020-12-05 00:46:00,66.76000213623047
2020-12-05 00:47:00,66.79000091552734
2020-12-05 00:48:00,66.72000122070312
2020-12-05 00:49:00,66.66500091552734
2020-12-05 00:50:00,66.68000030517578
2020-12-05 00:51:00,66.73999786376953
2020-12-05 00:52:00,66.73999786376953
2020-12-05 00:53:00,66.69000244140625
2020-12-05 00:54:00,66.69000244140625
2020-12-05 00:55:00,66.70999908447266
2020-12-05 00:56:00,66.69000244140625
2020-12-05 00:57:00,66.66000366210938
2020-12-05 00:58:00,66.61000061035156
2020-12-05 00:59:00,66.56999969482422
2020-12-05 01:00:00,66.64620208740234
2020-12-05 01:01:00,66.5999984741211
2020-12-05 01:02:00,66.55000305175781
2020-12-05 01:03:00,66.48999786376953
2020-12-05 01:04:00,66.4749984741211
2020-12-05 01:05:00,66.47000122070312
2020-12-05 01:06:00,66.45999908447266
2020-12-05 01:07:00,66.43499755859375
2020-12-05 01:08:00,66.37000274658203
2020-12-05 01:09:00,66.37000274658203
2020-12-05 01:10:00,66.37000274658203
2020-12-05 01:11:00,66.375
2020-12-05 01:12:00,66.33999633789062
2020-12-05 01:13:00,66.32499694824219
2020-12-05 01:14:00,66.37999725341797
2020-12-05 01:15:00,66.37000274658203
2020-12-05 01:16:00,66.38999938964844
2020-12-05 01:17:00,66.4000015258789
2020-12-05 01:18:00,66.36000061035156
2020-12-05 01:19:00,66.37999725341797
2020-12-05 01:20:00,66.34500122070312
2020-12-05 01:21:00,66.33999633789062
2020-12-05 01:22:00,66.33000183105469
2020-12-05 01:23:00,66.37000274658203
2020-12-05 01:24:00,66.36000061035156
2020-12-05 01:25:00,66.43699645996094
2020-12-05 01:26:00,66.44999694824219
2020-12-05 01:27:00,66.41999816894531
2020-12-05 01:28:00,66.36000061035156
2020-12-05 01:29:00,66.37000274658203
2020-12-05 01:30:00,66.41000366210938
2020-12-05 01:31:00,66.47000122070312
2020-12-05 01:32:00,66.44999694824219
2020-12-05 01:33:00,66.44999694824219
2020-12-05 01:34:00,66.4800033569336
2020-12-05 01:35:00,66.48999786376953
2020-12-05 01:36:00,66.44999694824219
2020-12-05 01:37:00,66.48999786376953
2020-12-05 01:38:00,66.5
2020-12-05 01:39:00,66.45999908447266
2020-12-05 01:40:00,66.43000030517578
2020-12-05 01:41:00,66.41000366210938
2020-12-05 01:42:00,66.38999938964844
2020-12-05 01:43:00,66.4000015258789
2020-12-05 01:44:00,66.36000061035156
2020-12-05 01:45:00,66.3499984741211
2020-12-05 01:46:00,66.3499984741211
2020-12-05 01:47:00,66.37000274658203
2020-12-05 01:48:00,66.37999725341797
2020-12-05 01:49:00,66.37000274658203
2020-12-05 01:50:00,66.33000183105469
2020-12-05 01:51:00,66.4000015258789
2020-12-05 01:52:00,66.44999694824219
2020-12-05 01:53:00,66.43000030517578
2020-12-05 01:54:00,66.44000244140625
2020-12-05 01:55:00,66.40499877929688
2020-12-05 01:56:00,66.41999816894531
2020-12-05 01:57:00,66.37999725341797
2020-12-05 01:58:00,66.38999938964844
2020-12-05 01:59:00,66.38500213623047
2020-12-05 02:00:00,66.38999938964844
2020-12-05 02:01:00,66.34500122070312
2020-12-05 02:02:00,66.37999725341797
2020-12-05 02:03:00,66.3541030883789
2020-12-05 02:04:00,66.37999725341797
2020-12-05 02:05:00,66.4000015258789
2020-12-05 02:06:00,66.41999816894531
2020-12-05 02:07:00,66.41999816894531
2020-12-05 02:08:00,66.36000061035156
2020-12-05 02:09:00,66.37000274658203
2020-12-05 02:10:00,66.3499984741211
2020-12-05 02:11:00,66.31999969482422
2020-12-05 02:12:00,66.30000305175781
2020-12-05 02:13:00,66.27999877929688
2020-12-05 02:14:00,66.29000091552734
2020-12-05 02:15:00,66.26499938964844
2020-12-05 02:16:00,66.27999877929688
2020-12-05 02:17:00,66.30000305175781
2020-12-05 02:18:00,66.27999877929688
2020-12-05 02:19:00,66.26499938964844
2020-12-05 02:20:00,66.2249984741211
2020-12-05 02:21:00,66.19999694824219
2020-12-05 02:22:00,66.19999694824219
2020-12-05 02:23:00,66.18000030517578
2020-12-05 02:24:00,66.1897964477539
2020-12-05 02:25:00,66.19999694824219
2020-12-05 02:26:00,66.19999694824219
2020-12-05 02:27:00,66.16999816894531
2020-12-05 02:28:00,66.1852035522461
2020-12-05 02:29:00,66.19999694824219
2020-12-05 02:30:00,66.16999816894531
2020-12-05 02:31:00,66.12000274658203
2020-12-05 02:32:00,66.12999725341797
2020-12-05 02:33:00,66.08000183105469
2020-12-05 02:34:00,66.08999633789062
2020-12-05 02:35:00,66.08000183105469
2020-12-05 02:36:00,66.08499908447266
2020-12-05 02:37:00,66.08000183105469
2020-12-05 02:38:00,66.0999984741211
2020-12-05 02:39:00,66.12999725341797
2020-12-05 02:40:00,66.12000274658203
2020-12-05 02:41:00,66.07499694824219
2020-12-05 02:42:00,66.05500030517578
2020-12-05 02:43:00,66.06999969482422
2020-12-05 02:44:00,66.05000305175781
2020-12-05 02:45:00,66.03410339355469
2020-12-05 02:46:00,66.01000213623047
2020-12-05 02:47:00,65.95999908447266
2020-12-05 02:48:00,65.93499755859375
2020-12-05 02:49:00,65.97000122070312
2020-12-05 02:50:00,65.93000030517578
2020-12-05 02:51:00,65.98500061035156
2020-12-05 02:52:00,65.93000030517578
2020-12-05 02:53:00,65.90499877929688
2020-12-05 02:54:00,65.91000366210938
2020-12-05 02:55:00,65.88999938964844
2020-12-05 02:56:00,65.91999816894531
2020-12-05 02:57:00,65.91000366210938
2020-12-05 02:58:00,65.91000366210938
2020-12-05 02:59:00,65.8949966430664
2020-12-05 03:00:00,65.87000274658203
2020-12-05 03:01:00,65.83000183105469
2020-12-05 03:02:00,65.7750015258789
2020-12-05 03:03:00,65.76000213623047
2020-12-05 03:04:00,65.80000305175781
2020-12-05 03:05:00,65.77999877929688
2020-12-05 03:06:00,65.80999755859375
2020-12-05 03:07:00,65.85679626464844
2020-12-05 03:08:00,65.87000274658203
2020-12-05 03:09:00,65.8550033569336
2020-12-05 03:10:00,65.80999755859375
2020-12-05 03:11:00,65.80999755859375
2020-12-05 03:12:00,65.79000091552734
2020-12-05 03:13:00,65.75499725341797
2020-12-05 03:14:00,65.7699966430664
2020-12-05 03:15:00,65.73500061035156
2020-12-05 03:16:00,65.70500183105469
2020-12-05 03:17:00,65.73999786376953
2020-12-05 03:18:00,65.73999786376953
2020-12-05 03:19:00,65.73999786376953
2020-12-05 03:20:00,65.72000122070312
2020-12-05 03:21:00,65.74849700927734
2020-12-05 03:22:00,65.80000305175781
2020-12-05 03:23:00,65.80999755859375
2020-12-05 03:24:00,65.79290008544922
2020-12-05 03:25:00,65.75
2020-12-05 03:26:00,65.77660369873047
2020-12-05 03:27:00,65.69999694824219
2020-12-05 03:28:00,65.68000030517578
2020-12-05 03:29:00,65.76000213623047
2020-12-05 03:30:00,65.69000244140625
2020-12-05 03:31:00,65.66000366210938
2020-12-05 03:32:00,65.66000366210938
2020-12-05 03:33:00,65.66999816894531
2020-12-05 03:34:00,65.61000061035156
2020-12-05 03:35:00,65.6050033569336
2020-12-05 03:36:00,65.54000091552734
2020-12-05 03:37:00,65.5199966430664
2020-12-05 03:38:00,65.55999755859375
2020-12-05 03:39:00,65.55000305175781
2020-12-05 03:40:00,65.5
2020-12-05 03:41:00,65.55000305175781
2020-12-05 03:42:00,65.48999786376953
2020-12-05 03:43:00,65.48490142822266
2020-12-05 03:44:00,65.44999694824219
2020-12-05 03:45:00,65.43499755859375
2020-12-05 03:46:00,65.44999694824219
2020-12-05 03:47:00,65.44000244140625
2020-12-05 03:48:00,65.45999908447266
2020-12-05 03:49:00,65.46499633789062
2020-12-05 03:50:00,65.44999694824219
2020-12-05 03:51:00,65.47000122070312
2020-12-05 03:52:00,65.48999786376953
2020-12-05 03:53:00,65.5
2020-12-05 03:54:00,65.4800033569336
2020-12-05 03:55:00,65.47000122070312
2020-12-05 03:56:00,65.4800033569336
2020-12-05 03:57:00,65.4800033569336
2020-12-05 03:58:00,65.44999694824219
2020-12-05 03:59:00,65.44999694824219
2020-12-05 04:00:00,65.45999908447266
2020-12-05 04:01:00,65.4800033569336
2020-12-05 04:02:00,65.51000213623047
2020-12-05 04:03:00,65.43000030517578
2020-12-05 04:04:00,65.45999908447266
2020-12-05 04:05:00,65.51000213623047
2020-12-05 04:06:00,65.48999786376953
2020-12-05 04:07:00,65.5
2020-12-05 04:08:00,65.48999786376953
2020-12-05 04:09:00,65.54000091552734
2020-12-05 04:10:00,65.54000091552734
2020-12-05 04:11:00,65.52999877929688
2020-12-05 04:12:00,65.5
2020-12-05 04:13:00,65.51499938964844
2020-12-05 04:14:00,65.45999908447266
2020-12-05 04:15:00,65.44000244140625
2020-12-05 04:16:00,65.43499755859375
2020-12-05 04:17:00,65.43000030517578
2020-12-05 04:18:00,65.47000122070312
2020-12-05 04:19:00,65.47000122070312
2020-12-05 04:20:00,65.45999908447266
2020-12-05 04:21:00,65.4800033569336
2020-12-05 04:22:00,65.4800033569336
2020-12-05 04:23:00,65.44999694824219
2020-12-05 04:24:00,65.44999694824219
2020-12-05 04:25:00,65.43000030517578
2020-12-05 04:26:00,65.42259979248047
2020-12-05 04:27:00,65.44000244140625
2020-12-05 04:28:00,65.41000366210938
2020-12-05 04:29:00,65.44499969482422
2020-12-05 04:30:00,65.44000244140625
2020-12-05 04:31:00,65.45999908447266
2020-12-05 04:32:00,65.46499633789062
2020-12-05 04:33:00,65.5199966430664
2020-12-05 04:34:00,65.5
2020-12-05 04:35:00,65.4800033569336
2020-12-05 04:36:00,65.48500061035156
2020-12-05 04:37:00,65.46320343017578
2020-12-05 04:38:00,65.41699981689453
2020-12-05 04:39:00,65.48999786376953
2020-12-05 04:40:00,65.5
2020-12-05 04:41:00,65.5250015258789
2020-12-05 04:42:00,65.55500030517578
2020-12-05 04:43:00,65.58999633789062
2020-12-05 04:44:00,65.66000366210938
2020-12-05 04:45:00,65.62000274658203
2020-12-05 04:46:00,65.6500015258789
2020-12-05 04:47:00,65.66000366210938
2020-12-05 04:48:00,65.62000274658203
2020-12-05 04:49:00,65.62000274658203
2020-12-05 04:50:00,65.5999984741211
2020-12-05 04:51:00,65.58999633789062
2020-12-05 04:52:00,65.58000183105469
2020-12-05 04:53:00,65.58499908447266
2020-12-05 04:54:00,65.55500030517578
2020-12-05 04:55:00,65.56999969482422
2020-12-05 04:56:00,65.56500244140625
2020-12-05 04:57:00,65.56999969482422
2020-12-05 04:58:00,65.62999725341797
2020-12-05 04:59:00,65.61000061035156
2020-12-05 05:00:00,65.62999725341797
2020-12-05 05:01:00,65.68000030517578
2020-12-05 05:02:00,65.66000366210938
2020-12-05 05:03:00,65.63999938964844
2020-12-05 05:04:00,65.65499877929688
2020-12-05 05:05:00,65.6500015258789
2020-12-05 05:06:00,65.6500015258789
2020-12-05 05:07:00,65.6500015258789
2020-12-05 05:08:00,65.66999816894531
2020-12-05 05:09:00,65.72000122070312
2020-12-05 05:10:00,65.7301025390625
2020-12-05 05:11:00,65.71330261230469
2020-12-05 05:12:00,65.69000244140625
2020-12-05 05:13:00,65.72000122070312
2020-12-05 05:14:00,65.70999908447266
2020-12-05 05:15:00,65.69000244140625
2020-12-05 05:16:00,65.7249984741211
2020-12-05 05:17:00,65.69999694824219
2020-12-05 05:18:00,65.7135009765625
2020-12-05 05:19:00,65.69000244140625
2020-12-05 05:20:00,65.72000122070312
2020-12-05 05:21:00,65.76499938964844
2020-12-05 05:22:00,65.80500030517578
2020-12-05 05:23:00,65.7699966430664
2020-12-05 05:24:00,65.77999877929688
2020-12-05 05:25:00,65.7699966430664
2020-12-05 05:26:00,65.78929901123047
2020-12-05 05:27:00,65.7249984741211
2020-12-05 05:28:00,65.69000244140625
2020-12-05 05:29:00,65.70999908447266
2020-12-05 05:30:00,65.7249984741211
2020-12-05 05:31:00,65.73999786376953
2020-12-05 05:32:00,65.79000091552734
2020-12-05 05:33:00,65.77999877929688
2020-12-05 05:34:00,65.80000305175781
2020-12-05 05:35:00,65.7699966430664
2020-12-05 05:36:00,65.7699966430664
2020-12-05 05:37:00,65.72000122070312
2020-12-05 05:38:00,65.73999786376953
2020-12-05 05:39:00,65.69999694824219
2020-12-05 05:40:00,65.66000366210938
2020-12-05 05:41:00,65.68000030517578
2020-12-05 05:42:00,65.7300033569336
2020-12-05 05:43:00,65.80999755859375
2020-12-05 05:44:00,65.82499694824219
2020-12-05 05:45:00,65.79000091552734
2020-12-05 05:46:00,65.75
2020-12-05 05:47:00,65.72000122070312
2020-12-05 05:48:00,65.7249984741211
2020-12-05 05:49:00,65.73500061035156
2020-12-05 05:50:00,65.70999908447266
2020-12-05 05:51:00,65.63999938964844
2020-12-05 05:52:00,65.62999725341797
2020-12-05 05:53:00,65.60359954833984
2020-12-05 05:54:00,65.6500015258789
2020-12-05 05:55:00,65.55999755859375
2020-12-05 05:56:00,65.5999984741211
2020-12-05 05:57:00,65.68499755859375
2020-12-05 05:58:00,65.68000030517578
2020-12-05 05:59:00,65.73999786376953
2020-12-07 23:30:00,65.66999816894531
2020-12-07 23:31:00,65.83999633789062
2020-12-07 23:32:00,65.87999725341797
2020-12-07 23:33:00,66.08999633789062
2020-12-07 23:34:00,66.02999877929688
2020-12-07 23:35:00,66.04000091552734
2020-12-07 23:36:00,66.0
2020-12-07 23:37:00,65.91000366210938
2020-12-07 23:38:00,65.94499969482422
2020-12-07 23:39:00,66.16999816894531
2020-12-07 23:40:00,66.13999938964844
2020-12-07 23:41:00,66.0999984741211
2020-12-07 23:42:00,66.13999938964844
2020-12-07 23:43:00,66.12999725341797
2020-12-07 23:44:00,66.16799926757812
2020-12-07 23:45:00,66.20999908447266
2020-12-07 23:46:00,66.2699966430664
2020-12-07 23:47:00,66.37999725341797
2020-12-07 23:48:00,66.41999816894531
2020-12-07 23:49:00,66.44000244140625
2020-12-07 23:50:00,66.51000213623047
2020-12-07 23:51:00,66.58000183105469
2020-12-07 23:52:00,66.62000274658203
2020-12-07 23:53:00,66.56999969482422
2020-12-07 23:54:00,66.62999725341797
2020-12-07 23:55:00,66.62000274658203
2020-12-07 23:56:00,66.58999633789062
2020-12-07 23:57:00,66.56999969482422
2020-12-07 23:58:00,66.50969696044922
2020-12-07 23:59:00,66.54000091552734
2020-12-08 00:00:00,66.4800033569336
2020-12-08 00:01:00,66.45999908447266
2020-12-08 00:02:00,66.45999908447266
2020-12-08 00:03:00,66.38999938964844
2020-12-08 00:04:00,66.31999969482422
2020-12-08 00:05:00,66.27999877929688
2020-12-08 00:06:00,66.29000091552734
2020-12-08 00:07:00,66.25
2020-12-08 00:08:00,66.26000213623047
2020-12-08 00:09:00,66.2300033569336
2020-12-08 00:10:00,66.25
2020-12-08 00:11:00,66.3499984741211
2020-12-08 00:12:00,66.3499984741211
2020-12-08 00:13:00,66.3499984741211
2020-12-08 00:14:00,66.31999969482422
2020-12-08 00:15:00,66.31999969482422
2020-12-08 00:16:00,66.3499984741211
2020-12-08 00:17:00,66.38999938964844
2020-12-08 00:18:00,66.44000244140625
2020-12-08 00:19:00,66.44989776611328
2020-12-08 00:20:00,66.44000244140625
2020-12-08 00:21:00,66.51000213623047
2020-12-08 00:22:00,66.50160217285156
2020-12-08 00:23:00,66.54000091552734
2020-12-08 00:24:00,66.56999969482422
2020-12-08 00:25:00,66.5999984741211
2020-12-08 00:26:00,66.62999725341797
2020-12-08 00:27:00,66.68000030517578
2020-12-08 00:28:00,66.69000244140625
2020-12-08 00:29:00,66.69999694824219
2020-12-08 00:30:00,66.70999908447266
2020-12-08 00:31:00,66.77999877929688
