Datetime,CLOSE
2020-12-08 00:31:00,46.040000915527344
2020-12-08 00:32:00,46.09000015258789
2020-12-08 00:33:00,46.16450119018555
2020-12-08 00:34:00,46.13999938964844
2020-12-08 00:35:00,46.224998474121094
2020-12-08 00:36:00,46.349998474121094
2020-12-08 00:37:00,46.31999969482422
2020-12-08 00:38:00,46.380001068115234
2020-12-08 00:39:00,46.41999816894531
2020-12-08 00:40:00,46.48500061035156
2020-12-08 00:41:00,46.4900016784668
2020-12-08 00:42:00,46.529998779296875
2020-12-08 00:43:00,46.459999084472656
2020-12-08 00:44:00,46.53499984741211
2020-12-08 00:45:00,46.520599365234375
2020-12-08 00:46:00,46.68000030517578
2020-12-08 00:47:00,46.68000030517578
2020-12-08 00:48:00,46.77000045776367
2020-12-08 00:49:00,46.77000045776367
2020-12-08 00:50:00,46.790000915527344
2020-12-08 00:51:00,46.72999954223633
2020-12-08 00:52:00,46.75
2020-12-08 00:53:00,46.81999969482422
2020-12-08 00:54:00,46.779998779296875
2020-12-08 00:55:00,46.689998626708984
2020-12-08 00:56:00,46.57500076293945
2020-12-08 00:57:00,46.59000015258789
2020-12-08 00:58:00,46.3650016784668
2020-12-08 00:59:00,46.36000061035156
2020-12-08 01:00:00,46.45500183105469
2020-12-08 01:01:00,46.470001220703125
2020-12-08 01:02:00,46.5
2020-12-08 01:03:00,46.474998474121094
2020-12-08 01:04:00,46.5
2020-12-08 01:05:00,46.380001068115234
2020-12-08 01:06:00,46.281700134277344
2020-12-08 01:07:00,46.369998931884766
2020-12-08 01:08:00,46.380001068115234
2020-12-08 01:09:00,46.41999816894531
2020-12-08 01:10:00,46.45000076293945
2020-12-08 01:11:00,46.529998779296875
2020-12-08 01:12:00,46.599998474121094
2020-12-08 01:13:00,46.58000183105469
2020-12-08 01:14:00,46.63999938964844
2020-12-08 01:15:00,46.63999938964844
2020-12-08 01:16:00,46.662498474121094
2020-12-08 01:17:00,46.63999938964844
2020-12-08 01:18:00,46.61000061035156
2020-12-08 01:19:00,46.65999984741211
2020-12-08 01:20:00,46.59000015258789
2020-12-08 01:21:00,46.54499816894531
2020-12-08 01:22:00,46.47999954223633
2020-12-08 01:23:00,46.5099983215332
2020-12-08 01:24:00,46.599998474121094
2020-12-08 01:25:00,46.650001525878906
2020-12-08 01:26:00,46.84000015258789
2020-12-08 01:27:00,46.84000015258789
2020-12-08 01:28:00,46.970001220703125
2020-12-08 01:29:00,47.04999923706055
2020-12-08 01:30:00,47.09000015258789
2020-12-08 01:31:00,47.125
2020-12-08 01:32:00,47.040000915527344
2020-12-08 01:33:00,47.029998779296875
2020-12-08 01:34:00,46.9900016784668
2020-12-08 01:35:00,47.010000228881836
2020-12-08 01:36:00,47.07500076293945
2020-12-08 01:37:00,47.042500495910645
2020-12-08 01:38:00,46.970001220703125
2020-12-08 01:39:00,46.97669982910156
2020-12-08 01:40:00,46.959999084472656
2020-12-08 01:41:00,47.02000045776367
2020-12-08 01:42:00,46.91999816894531
2020-12-08 01:43:00,46.849998474121094
2020-12-08 01:44:00,46.80500030517578
2020-12-08 01:45:00,46.849998474121094
2020-12-08 01:46:00,46.7400016784668
2020-12-08 01:47:00,46.810001373291016
2020-12-08 01:48:00,46.76499938964844
2020-12-08 01:49:00,46.7599983215332
2020-12-08 01:50:00,46.66999816894531
2020-12-08 01:51:00,46.64500045776367
2020-12-08 01:52:00,46.619998931884766
2020-12-08 01:53:00,46.560001373291016
2020-12-08 01:54:00,46.58000183105469
2020-12-08 01:55:00,46.619998931884766
2020-12-08 01:56:00,46.619998931884766
2020-12-08 01:57:00,46.59000015258789
2020-12-08 01:58:00,46.630001068115234
2020-12-08 01:59:00,46.83000183105469
2020-12-08 02:00:00,46.869998931884766
2020-12-08 02:01:00,46.86000061035156
2020-12-08 02:02:00,46.84000015258789
2020-12-08 02:03:00,46.84000015258789
2020-12-08 02:04:00,46.83000183105469
2020-12-08 02:05:00,46.79499816894531
2020-12-08 02:06:00,46.900001525878906
2020-12-08 02:07:00,46.83399963378906
2020-12-08 02:08:00,46.88999938964844
2020-12-08 02:09:00,47.0099983215332
2020-12-08 02:10:00,46.849998474121094
2020-12-08 02:11:00,46.79999923706055
2020-12-08 02:12:00,46.730098724365234
2020-12-08 02:13:00,46.76499938964844
2020-12-08 02:14:00,46.77000045776367
2020-12-08 02:15:00,46.77000045776367
2020-12-08 02:16:00,46.775001525878906
2020-12-08 02:17:00,46.79999923706055
2020-12-08 02:18:00,46.86000061035156
2020-12-08 02:19:00,46.81999969482422
2020-12-08 02:20:00,46.720001220703125
2020-12-08 02:21:00,46.72999954223633
2020-12-08 02:22:00,46.73500061035156
2020-12-08 02:23:00,46.68000030517578
2020-12-08 02:24:00,46.790000915527344
2020-12-08 02:25:00,46.72999954223633
2020-12-08 02:26:00,46.75230026245117
2020-12-08 02:27:00,46.689998626708984
2020-12-08 02:28:00,46.75
2020-12-08 02:29:00,46.7400016784668
2020-12-08 02:30:00,46.45000076293945
2020-12-08 02:31:00,46.470001220703125
2020-12-08 02:32:00,46.41999816894531
2020-12-08 02:33:00,46.400001525878906
2020-12-08 02:34:00,46.41999816894531
2020-12-08 02:35:00,46.45000076293945
2020-12-08 02:36:00,46.310001373291016
2020-12-08 02:37:00,46.36000061035156
2020-12-08 02:38:00,46.400001525878906
2020-12-08 02:39:00,46.34000015258789
2020-12-08 02:40:00,46.36000061035156
2020-12-08 02:41:00,46.31999969482422
2020-12-08 02:42:00,46.36000061035156
2020-12-08 02:43:00,46.45000076293945
2020-12-08 02:44:00,46.33000183105469
2020-12-08 02:45:00,46.36000061035156
2020-12-08 02:46:00,46.29999923706055
2020-12-08 02:47:00,46.29999923706055
2020-12-08 02:48:00,46.369998931884766
2020-12-08 02:49:00,46.40999984741211
2020-12-08 02:50:00,46.439998626708984
2020-12-08 02:51:00,46.459999084472656
2020-12-08 02:52:00,46.4900016784668
2020-12-08 02:53:00,46.41999816894531
2020-12-08 02:54:00,46.400001525878906
2020-12-08 02:55:00,46.43000030517578
2020-12-08 02:56:00,46.470001220703125
2020-12-08 02:57:00,46.459999084472656
2020-12-08 02:58:00,46.5
2020-12-08 02:59:00,46.439998626708984
2020-12-08 03:00:00,46.359901428222656
2020-12-08 03:01:00,46.31999969482422
2020-12-08 03:02:00,46.31999969482422
2020-12-08 03:03:00,46.33000183105469
2020-12-08 03:04:00,46.415000915527344
2020-12-08 03:05:00,46.400001525878906
2020-12-08 03:06:00,46.435001373291016
2020-12-08 03:07:00,46.459999084472656
2020-12-08 03:08:00,46.5099983215332
2020-12-08 03:09:00,46.54999923706055
2020-12-08 03:10:00,46.52000045776367
2020-12-08 03:11:00,46.4900016784668
2020-12-08 03:12:00,46.5
2020-12-08 03:13:00,46.630001068115234
2020-12-08 03:14:00,46.564998626708984
2020-12-08 03:15:00,46.4900016784668
2020-12-08 03:16:00,46.529998779296875
2020-12-08 03:17:00,46.43000030517578
2020-12-08 03:18:00,46.41999816894531
2020-12-08 03:19:00,46.369998931884766
2020-12-08 03:20:00,46.380001068115234
2020-12-08 03:21:00,46.387901306152344
2020-12-08 03:22:00,46.40999984741211
2020-12-08 03:23:00,46.45500183105469
2020-12-08 03:24:00,46.47999954223633
2020-12-08 03:25:00,46.41999816894531
2020-12-08 03:26:00,46.33000183105469
2020-12-08 03:27:00,46.29180145263672
2020-12-08 03:28:00,46.310001373291016
2020-12-08 03:29:00,46.23500061035156
2020-12-08 03:30:00,46.316001892089844
2020-12-08 03:31:00,46.29999923706055
2020-12-08 03:32:00,46.27000045776367
2020-12-08 03:33:00,46.2599983215332
2020-12-08 03:34:00,46.310001373291016
2020-12-08 03:35:00,46.43000030517578
2020-12-08 03:36:00,46.375
2020-12-08 03:37:00,46.30500030517578
2020-12-08 03:38:00,46.279998779296875
2020-12-08 03:39:00,46.349998474121094
2020-12-08 03:40:00,46.34000015258789
2020-12-08 03:41:00,46.310001373291016
2020-12-08 03:42:00,46.23500061035156
2020-12-08 03:43:00,46.209999084472656
2020-12-08 03:44:00,46.13999938964844
2020-12-08 03:45:00,46.02000045776367
2020-12-08 03:46:00,46.06999969482422
2020-12-08 03:47:00,46.04999923706055
2020-12-08 03:48:00,46.04999923706055
2020-12-08 03:49:00,46.05500030517578
2020-12-08 03:50:00,46.0
2020-12-08 03:51:00,46.06999969482422
2020-12-08 03:52:00,46.0099983215332
2020-12-08 03:53:00,46.040000915527344
2020-12-08 03:54:00,46.0099983215332
2020-12-08 03:55:00,46.029998779296875
2020-12-08 03:56:00,46.06999969482422
2020-12-08 03:57:00,46.099998474121094
2020-12-08 03:58:00,46.04499816894531
2020-12-08 03:59:00,45.959999084472656
2020-12-08 04:00:00,45.91999816894531
2020-12-08 04:01:00,45.93000030517578
2020-12-08 04:02:00,45.91999816894531
2020-12-08 04:03:00,45.91999816894531
2020-12-08 04:04:00,46.06999969482422
2020-12-08 04:05:00,46.099998474121094
2020-12-08 04:06:00,46.154998779296875
2020-12-08 04:07:00,46.13999938964844
2020-12-08 04:08:00,46.03499984741211
2020-12-08 04:09:00,46.119998931884766
2020-12-08 04:10:00,46.099998474121094
2020-12-08 04:11:00,45.9900016784668
2020-12-08 04:12:00,45.93000030517578
2020-12-08 04:13:00,45.880001068115234
2020-12-08 04:14:00,45.880001068115234
2020-12-08 04:15:00,45.86000061035156
2020-12-08 04:16:00,45.84260177612305
2020-12-08 04:17:00,45.83000183105469
2020-12-08 04:18:00,45.810001373291016
2020-12-08 04:19:00,45.76499938964844
2020-12-08 04:20:00,45.7400016784668
2020-12-08 04:21:00,45.715999603271484
2020-12-08 04:22:00,45.79999923706055
2020-12-08 04:23:00,45.849998474121094
2020-12-08 04:24:00,45.7681999206543
2020-12-08 04:25:00,45.90999984741211
2020-12-08 04:26:00,45.970001220703125
2020-12-08 04:27:00,45.92499923706055
2020-12-08 04:28:00,45.9900016784668
2020-12-08 04:29:00,46.11000061035156
2020-12-08 04:30:00,46.060001373291016
2020-12-08 04:31:00,46.02000045776367
2020-12-08 04:32:00,46.029998779296875
2020-12-08 04:33:00,45.9900016784668
2020-12-08 04:34:00,45.970001220703125
2020-12-08 04:35:00,45.95000076293945
2020-12-08 04:36:00,45.880001068115234
2020-12-08 04:37:00,45.83000183105469
2020-12-08 04:38:00,45.84000015258789
2020-12-08 04:39:00,45.83000183105469
2020-12-08 04:40:00,45.81999969482422
2020-12-08 04:41:00,45.83000183105469
2020-12-08 04:42:00,45.849998474121094
2020-12-08 04:43:00,45.834999084472656
2020-12-08 04:44:00,45.869998931884766
2020-12-08 04:45:00,45.95000076293945
2020-12-08 04:46:00,46.0099983215332
2020-12-08 04:47:00,45.959999084472656
2020-12-08 04:48:00,45.970001220703125
2020-12-08 04:49:00,46.04999923706055
2020-12-08 04:50:00,46.040000915527344
2020-12-08 04:51:00,46.025001525878906
2020-12-08 04:52:00,46.06999969482422
2020-12-08 04:53:00,46.099998474121094
2020-12-08 04:54:00,46.08000183105469
2020-12-08 04:55:00,46.040000915527344
2020-12-08 04:56:00,45.9900016784668
2020-12-08 04:57:00,45.905601501464844
2020-12-08 04:58:00,45.869998931884766
2020-12-08 04:59:00,45.77000045776367
2020-12-08 05:00:00,45.709999084472656
2020-12-08 05:01:00,45.65999984741211
2020-12-08 05:02:00,45.63999938964844
2020-12-08 05:03:00,45.65999984741211
2020-12-08 05:04:00,45.599998474121094
2020-12-08 05:05:00,45.63999938964844
2020-12-08 05:06:00,45.66999816894531
2020-12-08 05:07:00,45.650001525878906
2020-12-08 05:08:00,45.59000015258789
2020-12-08 05:09:00,45.65800094604492
2020-12-08 05:10:00,45.59000015258789
2020-12-08 05:11:00,45.56999969482422
2020-12-08 05:12:00,45.66999816894531
2020-12-08 05:13:00,45.68000030517578
2020-12-08 05:14:00,45.709999084472656
2020-12-08 05:15:00,45.69499969482422
2020-12-08 05:16:00,45.720001220703125
2020-12-08 05:17:00,45.709999084472656
2020-12-08 05:18:00,45.810001373291016
2020-12-08 05:19:00,45.86000061035156
2020-12-08 05:20:00,45.779998779296875
2020-12-08 05:21:00,45.76580047607422
2020-12-08 05:22:00,45.77000045776367
2020-12-08 05:23:00,45.790000915527344
2020-12-08 05:24:00,45.7599983215332
2020-12-08 05:25:00,45.78499984741211
2020-12-08 05:26:00,45.86000061035156
2020-12-08 05:27:00,45.869998931884766
2020-12-08 05:28:00,45.869998931884766
2020-12-08 05:29:00,45.95000076293945
2020-12-08 05:30:00,46.00019836425781
2020-12-08 05:31:00,46.06999969482422
2020-12-08 05:32:00,46.0
2020-12-08 05:33:00,45.959999084472656
2020-12-08 05:34:00,45.90999984741211
2020-12-08 05:35:00,45.91999816894531
2020-12-08 05:36:00,45.93000030517578
2020-12-08 05:37:00,45.88999938964844
2020-12-08 05:38:00,45.900001525878906
2020-12-08 05:39:00,45.95000076293945
2020-12-08 05:40:00,45.970001220703125
2020-12-08 05:41:00,45.869998931884766
2020-12-08 05:42:00,45.779998779296875
2020-12-08 05:43:00,45.63999938964844
2020-12-08 05:44:00,45.650001525878906
2020-12-08 05:45:00,45.67499923706055
2020-12-08 05:46:00,45.619998931884766
2020-12-08 05:47:00,45.59000015258789
2020-12-08 05:48:00,45.560001373291016
2020-12-08 05:49:00,45.5
2020-12-08 05:50:00,45.59000015258789
2020-12-08 05:51:00,45.7400016784668
2020-12-08 05:52:00,45.7400016784668
2020-12-08 05:53:00,45.72999954223633
2020-12-08 05:54:00,45.71500015258789
2020-12-08 05:55:00,45.779998779296875
2020-12-08 05:56:00,45.76499938964844
2020-12-08 05:57:00,45.630001068115234
2020-12-08 05:58:00,45.68000030517578
2020-12-08 05:59:00,45.63999938964844
2020-12-08 23:30:00,45.37739944458008
2020-12-08 23:31:00,45.369998931884766
2020-12-08 23:32:00,45.849998474121094
2020-12-08 23:33:00,46.05970001220703
2020-12-08 23:34:00,46.31999969482422
2020-12-08 23:35:00,46.224998474121094
2020-12-08 23:36:00,46.22999954223633
2020-12-08 23:37:00,46.33000183105469
2020-12-08 23:38:00,46.459999084472656
2020-12-08 23:39:00,46.6349983215332
2020-12-08 23:40:00,46.623199462890625
2020-12-08 23:41:00,46.439998626708984
2020-12-08 23:42:00,46.150001525878906
2020-12-08 23:43:00,46.029998779296875
2020-12-08 23:44:00,45.90060043334961
2020-12-08 23:45:00,46.040000915527344
2020-12-08 23:46:00,46.09000015258789
2020-12-08 23:47:00,46.220001220703125
2020-12-08 23:48:00,46.36000061035156
2020-12-08 23:49:00,46.380001068115234
2020-12-08 23:50:00,46.599998474121094
2020-12-08 23:51:00,46.540000915527344
2020-12-08 23:52:00,46.609901428222656
2020-12-08 23:53:00,46.777198791503906
2020-12-08 23:54:00,46.56999969482422
2020-12-08 23:55:00,46.67359924316406
2020-12-08 23:55:03,46.56999969482422
