Datetime,CLOSE
2020-12-04 02:20:00,81.5999984741211
2020-12-04 02:21:00,81.61249923706055
2020-12-04 02:22:00,81.60624885559082
2020-12-04 02:23:00,81.55999755859375
2020-12-04 02:24:00,81.56500244140625
2020-12-04 02:25:00,81.54000091552734
2020-12-04 02:26:00,81.61000061035156
2020-12-04 02:27:00,81.625
2020-12-04 02:28:00,81.63790130615234
2020-12-04 02:29:00,81.68499755859375
2020-12-04 02:30:00,81.72000122070312
2020-12-04 02:31:00,81.7300033569336
2020-12-04 02:32:00,81.68000030517578
2020-12-04 02:33:00,81.62999725341797
2020-12-04 02:34:00,81.65499877929688
2020-12-04 02:35:00,81.64249801635742
2020-12-04 02:36:00,81.63999938964844
2020-12-04 02:37:00,81.62799835205078
2020-12-04 02:38:00,81.73999786376953
2020-12-04 02:39:00,81.68399810791016
2020-12-04 02:40:00,81.69999694824219
2020-12-04 02:41:00,81.83000183105469
2020-12-04 02:42:00,81.76499938964844
2020-12-04 02:43:00,81.80999755859375
2020-12-04 02:44:00,81.78510284423828
2020-12-04 02:45:00,81.73999786376953
2020-12-04 02:46:00,81.72000122070312
2020-12-04 02:47:00,81.72999954223633
2020-12-04 02:48:00,81.68000030517578
2020-12-04 02:49:00,81.68499755859375
2020-12-04 02:50:00,81.74359893798828
2020-12-04 02:51:00,81.73999786376953
2020-12-04 02:52:00,81.70999908447266
2020-12-04 02:53:00,81.72000122070312
2020-12-04 02:54:00,81.69999694824219
2020-12-04 02:55:00,81.63999938964844
2020-12-04 02:56:00,81.631103515625
2020-12-04 02:57:00,81.5999984741211
2020-12-04 02:58:00,81.625
2020-12-04 02:59:00,81.5999984741211
2020-12-04 03:00:00,81.625
2020-12-04 03:01:00,81.5999984741211
2020-12-04 03:02:00,81.61249923706055
2020-12-04 03:03:00,81.55500030517578
2020-12-04 03:04:00,81.5199966430664
2020-12-04 03:05:00,81.50499725341797
2020-12-04 03:06:00,81.48999786376953
2020-12-04 03:07:00,81.44999694824219
2020-12-04 03:08:00,81.36000061035156
2020-12-04 03:09:00,81.38999938964844
2020-12-04 03:10:00,81.38500213623047
2020-12-04 03:11:00,81.38750076293945
2020-12-04 03:12:00,81.29000091552734
2020-12-04 03:13:00,81.30500030517578
2020-12-04 03:14:00,81.27999877929688
2020-12-04 03:15:00,81.26000213623047
2020-12-04 03:16:00,81.19999694824219
2020-12-04 03:17:00,81.29000091552734
2020-12-04 03:18:00,81.36499786376953
2020-12-04 03:19:00,81.32749938964844
2020-12-04 03:20:00,81.375
2020-12-04 03:21:00,81.33000183105469
2020-12-04 03:22:00,81.33000183105469
2020-12-04 03:23:00,81.3550033569336
2020-12-04 03:24:00,81.3550033569336
2020-12-04 03:25:00,81.38999938964844
2020-12-04 03:26:00,81.38999938964844
2020-12-04 03:27:00,81.54000091552734
2020-12-04 03:28:00,81.58000183105469
2020-12-04 03:29:00,81.66000366210938
2020-12-04 03:30:00,81.72000122070312
2020-12-04 03:31:00,81.83999633789062
2020-12-04 03:32:00,81.87000274658203
2020-12-04 03:33:00,81.95999908447266
2020-12-04 03:34:00,81.95999908447266
2020-12-04 03:35:00,81.88500213623047
2020-12-04 03:36:00,81.88999938964844
2020-12-04 03:37:00,81.94000244140625
2020-12-04 03:38:00,81.94000244140625
2020-12-04 03:39:00,81.9677963256836
2020-12-04 03:40:00,81.87999725341797
2020-12-04 03:41:00,81.87000274658203
2020-12-04 03:42:00,81.9800033569336
2020-12-04 03:43:00,82.0
2020-12-04 03:44:00,81.9800033569336
2020-12-04 03:45:00,81.94000244140625
2020-12-04 03:46:00,82.0
2020-12-04 03:47:00,82.0
2020-12-04 03:48:00,82.05999755859375
2020-12-04 03:49:00,82.05999755859375
2020-12-04 03:50:00,82.25
2020-12-04 03:51:00,82.23999786376953
2020-12-04 03:52:00,82.30000305175781
2020-12-04 03:53:00,82.30500030517578
2020-12-04 03:54:00,82.29000091552734
2020-12-04 03:55:00,82.27999877929688
2020-12-04 03:56:00,82.20500183105469
2020-12-04 03:57:00,82.22000122070312
2020-12-04 03:58:00,82.19999694824219
2020-12-04 03:59:00,82.38999938964844
2020-12-04 04:00:00,82.41999816894531
2020-12-04 04:01:00,82.22000122070312
2020-12-04 04:02:00,82.41999816894531
2020-12-04 04:03:00,82.38999938964844
2020-12-04 04:04:00,82.37000274658203
2020-12-04 04:05:00,82.44000244140625
2020-12-04 04:06:00,82.51000213623047
2020-12-04 04:07:00,82.58000183105469
2020-12-04 04:08:00,82.55000305175781
2020-12-04 04:09:00,82.62000274658203
2020-12-04 04:10:00,82.5
2020-12-04 04:11:00,82.55000305175781
2020-12-04 04:12:00,82.3499984741211
2020-12-04 04:13:00,82.47000122070312
2020-12-04 04:14:00,82.54000091552734
2020-12-04 04:15:00,82.55000305175781
2020-12-04 04:16:00,82.37000274658203
2020-12-04 04:17:00,82.31999969482422
2020-12-04 04:18:00,82.44000244140625
2020-12-04 04:19:00,82.33000183105469
2020-12-04 04:20:00,82.375
2020-12-04 04:21:00,82.44000244140625
2020-12-04 04:22:00,82.47000122070312
2020-12-04 04:23:00,82.54499816894531
2020-12-04 04:24:00,82.30000305175781
2020-12-04 04:25:00,82.3499984741211
2020-12-04 04:26:00,82.45999908447266
2020-12-04 04:27:00,82.54000091552734
2020-12-04 04:28:00,82.58000183105469
2020-12-04 04:29:00,82.62999725341797
2020-12-04 04:30:00,82.68000030517578
2020-12-04 04:31:00,82.66999816894531
2020-12-04 04:32:00,82.75
2020-12-04 04:33:00,82.7959976196289
2020-12-04 04:34:00,82.875
2020-12-04 04:35:00,82.82499694824219
2020-12-04 04:36:00,82.79000091552734
2020-12-04 04:37:00,82.86000061035156
2020-12-04 04:38:00,83.0
2020-12-04 04:39:00,83.02999877929688
2020-12-04 04:40:00,83.18499755859375
2020-12-04 04:41:00,83.08999633789062
2020-12-04 04:42:00,83.1500015258789
2020-12-04 04:43:00,83.26499938964844
2020-12-04 04:44:00,83.2750015258789
2020-12-04 04:45:00,83.23999786376953
2020-12-04 04:46:00,83.23500061035156
2020-12-04 04:47:00,83.29499816894531
2020-12-04 04:48:00,83.32499694824219
2020-12-04 04:49:00,83.29000091552734
2020-12-04 04:50:00,83.37999725341797
2020-12-04 04:51:00,83.32499694824219
2020-12-04 04:52:00,83.51000213623047
2020-12-04 04:53:00,83.56999969482422
2020-12-04 04:54:00,83.51000213623047
2020-12-04 04:55:00,83.44999694824219
2020-12-04 04:56:00,83.43000030517578
2020-12-04 04:57:00,83.36000061035156
2020-12-04 04:58:00,83.44000244140625
2020-12-04 04:59:00,83.45999908447266
2020-12-04 05:00:00,83.45999908447266
2020-12-04 05:01:00,83.36000061035156
2020-12-04 05:02:00,83.19999694824219
2020-12-04 05:03:00,83.16000366210938
2020-12-04 05:04:00,83.33000183105469
2020-12-04 05:05:00,83.26499938964844
2020-12-04 05:06:00,83.20500183105469
2020-12-04 05:07:00,83.2699966430664
2020-12-04 05:08:00,83.29000091552734
2020-12-04 05:09:00,83.2925033569336
2020-12-04 05:10:00,83.29499816894531
2020-12-04 05:11:00,83.33999633789062
2020-12-04 05:12:00,83.37999725341797
2020-12-04 05:13:00,83.44999694824219
2020-12-04 05:14:00,83.33000183105469
2020-12-04 05:15:00,83.30999755859375
2020-12-04 05:16:00,83.31500244140625
2020-12-04 05:17:00,83.2699966430664
2020-12-04 05:18:00,83.17500305175781
2020-12-04 05:19:00,83.12999725341797
2020-12-04 05:20:00,83.08999633789062
2020-12-04 05:21:00,83.11000061035156
2020-12-04 05:22:00,83.08999633789062
2020-12-04 05:23:00,83.08000183105469
2020-12-04 05:24:00,82.97000122070312
2020-12-04 05:25:00,82.95999908447266
2020-12-04 05:26:00,82.91000366210938
2020-12-04 05:27:00,82.91000366210938
2020-12-04 05:28:00,82.91999816894531
2020-12-04 05:29:00,82.80000305175781
2020-12-04 05:30:00,82.79000091552734
2020-12-04 05:31:00,82.87000274658203
2020-12-04 05:32:00,82.95999908447266
2020-12-04 05:33:00,82.88500213623047
2020-12-04 05:34:00,82.91000366210938
2020-12-04 05:35:00,82.90499877929688
2020-12-04 05:36:00,82.97000122070312
2020-12-04 05:37:00,82.95999908447266
2020-12-04 05:38:00,83.01000213623047
2020-12-04 05:39:00,82.94000244140625
2020-12-04 05:40:00,83.01249694824219
2020-12-04 05:41:00,82.95500183105469
2020-12-04 05:42:00,82.87000274658203
2020-12-04 05:43:00,82.91999816894531
2020-12-04 05:44:00,82.95999908447266
2020-12-04 05:45:00,82.93000030517578
2020-12-04 05:46:00,83.02999877929688
2020-12-04 05:47:00,83.20999908447266
2020-12-04 05:48:00,83.19000244140625
2020-12-04 05:49:00,83.25
2020-12-04 05:50:00,82.98500061035156
2020-12-04 05:51:00,82.91000366210938
2020-12-04 05:52:00,82.91000366210938
2020-12-04 05:53:00,82.88999938964844
2020-12-04 05:54:00,82.80999755859375
2020-12-04 05:55:00,82.76000213623047
2020-12-04 05:56:00,82.75499725341797
2020-12-04 05:57:00,82.68000030517578
2020-12-04 05:58:00,82.76000213623047
2020-12-04 05:59:00,82.9000015258789
2020-12-04 23:30:00,82.8499984741211
2020-12-04 23:31:00,82.85880279541016
2020-12-04 23:32:00,83.05999755859375
2020-12-04 23:33:00,82.95940017700195
2020-12-04 23:34:00,82.91999816894531
2020-12-04 23:35:00,82.72000122070312
2020-12-04 23:36:00,82.62000274658203
2020-12-04 23:37:00,82.58000183105469
2020-12-04 23:38:00,82.60000228881836
2020-12-04 23:39:00,82.59000205993652
2020-12-04 23:40:00,82.68000030517578
2020-12-04 23:41:00,82.76000213623047
2020-12-04 23:42:00,82.84449768066406
2020-12-04 23:43:00,82.8949966430664
2020-12-04 23:44:00,82.86499786376953
2020-12-04 23:45:00,82.87999725341797
2020-12-04 23:46:00,83.06999969482422
2020-12-04 23:47:00,82.9749984741211
2020-12-04 23:48:00,83.30000305175781
2020-12-04 23:49:00,83.44999694824219
2020-12-04 23:50:00,83.08999633789062
2020-12-04 23:51:00,82.93499755859375
2020-12-04 23:52:00,82.5999984741211
2020-12-04 23:53:00,82.58999633789062
2020-12-04 23:54:00,82.55999755859375
2020-12-04 23:55:00,82.68499755859375
2020-12-04 23:56:00,82.83999633789062
2020-12-04 23:57:00,83.12999725341797
2020-12-04 23:58:00,83.12000274658203
2020-12-04 23:59:00,83.27999877929688
2020-12-05 00:00:00,83.28500366210938
2020-12-05 00:01:00,83.33000183105469
2020-12-05 00:02:00,83.25499725341797
2020-12-05 00:03:00,83.33000183105469
2020-12-05 00:04:00,83.54499816894531
2020-12-05 00:05:00,83.83499908447266
2020-12-05 00:06:00,83.63999938964844
2020-12-05 00:07:00,83.51000213623047
2020-12-05 00:08:00,83.52999877929688
2020-12-05 00:09:00,83.51000213623047
2020-12-05 00:10:00,83.37000274658203
2020-12-05 00:11:00,83.45999908447266
2020-12-05 00:12:00,83.44999694824219
2020-12-05 00:13:00,83.38999938964844
2020-12-05 00:14:00,83.5
2020-12-05 00:15:00,83.44499969482422
2020-12-05 00:16:00,83.72000122070312
2020-12-05 00:17:00,83.63089752197266
2020-12-05 00:18:00,83.63999938964844
2020-12-05 00:19:00,83.62000274658203
2020-12-05 00:20:00,83.63000106811523
2020-12-05 00:21:00,83.7249984741211
2020-12-05 00:22:00,83.73999786376953
2020-12-05 00:23:00,83.72660064697266
2020-12-05 00:24:00,83.56999969482422
2020-12-05 00:25:00,83.36000061035156
2020-12-05 00:26:00,83.43000030517578
2020-12-05 00:27:00,83.55000305175781
2020-12-05 00:28:00,83.58000183105469
2020-12-05 00:29:00,83.5999984741211
2020-12-05 00:30:00,83.48500061035156
2020-12-05 00:31:00,83.46499633789062
2020-12-05 00:32:00,83.59500122070312
2020-12-05 00:33:00,83.51000213623047
2020-12-05 00:34:00,83.41999816894531
2020-12-05 00:35:00,83.45999908447266
2020-12-05 00:36:00,83.11000061035156
2020-12-05 00:37:00,83.37000274658203
2020-12-05 00:38:00,83.33999633789062
2020-12-05 00:39:00,83.26000213623047
2020-12-05 00:40:00,83.22000122070312
2020-12-05 00:41:00,83.41999816894531
2020-12-05 00:42:00,83.53500366210938
2020-12-05 00:43:00,83.4800033569336
2020-12-05 00:44:00,83.50499725341797
2020-12-05 00:45:00,83.58999633789062
2020-12-05 00:46:00,83.5
2020-12-05 00:47:00,83.5
2020-12-05 00:48:00,83.57499694824219
2020-12-05 00:49:00,83.56999969482422
2020-12-05 00:50:00,83.45999908447266
2020-12-05 00:51:00,83.51499938964844
2020-12-05 00:52:00,83.20999908447266
2020-12-05 00:53:00,83.17500305175781
2020-12-05 00:54:00,83.22000122070312
2020-12-05 00:55:00,83.30000305175781
2020-12-05 00:56:00,83.18000030517578
2020-12-05 00:57:00,83.33999633789062
2020-12-05 00:58:00,83.18000030517578
2020-12-05 00:59:00,83.23999786376953
2020-12-05 01:00:00,83.20999908447266
2020-12-05 01:01:00,83.23500061035156
2020-12-05 01:02:00,83.12000274658203
2020-12-05 01:03:00,83.12000274658203
2020-12-05 01:04:00,83.08999633789062
2020-12-05 01:05:00,83.0
2020-12-05 01:06:00,82.93000030517578
2020-12-05 01:07:00,83.04499816894531
2020-12-05 01:08:00,82.92500305175781
2020-12-05 01:09:00,82.98999786376953
2020-12-05 01:10:00,83.0
2020-12-05 01:11:00,83.00599670410156
2020-12-05 01:12:00,82.93479919433594
2020-12-05 01:13:00,83.0250015258789
2020-12-05 01:14:00,82.97000122070312
2020-12-05 01:15:00,83.00170135498047
2020-12-05 01:16:00,82.97000122070312
2020-12-05 01:17:00,83.02999877929688
2020-12-05 01:18:00,83.1050033569336
2020-12-05 01:19:00,83.06750106811523
2020-12-05 01:20:00,83.08625221252441
2020-12-05 01:21:00,82.95999908447266
2020-12-05 01:22:00,83.02312564849854
2020-12-05 01:23:00,82.9915623664856
2020-12-05 01:24:00,82.93000030517578
2020-12-05 01:25:00,82.96078133583069
2020-12-05 01:26:00,82.98500061035156
2020-12-05 01:27:00,83.05999755859375
2020-12-05 01:28:00,83.05000305175781
2020-12-05 01:29:00,83.0
2020-12-05 01:30:00,83.05000305175781
2020-12-05 01:31:00,82.9800033569336
2020-12-05 01:32:00,83.0150032043457
2020-12-05 01:33:00,82.99750328063965
2020-12-05 01:34:00,83.02999877929688
2020-12-05 01:35:00,83.01375102996826
2020-12-05 01:36:00,82.98999786376953
2020-12-05 01:37:00,83.05000305175781
2020-12-05 01:38:00,83.16000366210938
2020-12-05 01:39:00,83.29000091552734
2020-12-05 01:40:00,83.33999633789062
2020-12-05 01:41:00,83.25
2020-12-05 01:42:00,83.16000366210938
2020-12-05 01:43:00,83.25
2020-12-05 01:44:00,83.31500244140625
2020-12-05 01:45:00,83.28250122070312
2020-12-05 01:46:00,83.41000366210938
2020-12-05 01:47:00,83.27999877929688
2020-12-05 01:48:00,83.33999633789062
2020-12-05 01:49:00,83.4800033569336
2020-12-05 01:50:00,83.41999816894531
2020-12-05 01:51:00,83.38999938964844
2020-12-05 01:52:00,83.2699966430664
2020-12-05 01:53:00,83.36000061035156
2020-12-05 01:54:00,83.14510345458984
2020-12-05 01:55:00,83.12629699707031
2020-12-05 01:56:00,83.18000030517578
2020-12-05 01:57:00,83.1500015258789
2020-12-05 01:58:00,83.12999725341797
2020-12-05 01:59:00,83.13999938964844
2020-12-05 02:00:00,83.16000366210938
2020-12-05 02:01:00,83.1500015258789
2020-12-05 02:02:00,83.19999694824219
2020-12-05 02:03:00,83.18000030517578
2020-12-05 02:04:00,83.1500015258789
2020-12-05 02:05:00,83.19000244140625
2020-12-05 02:06:00,83.11000061035156
2020-12-05 02:07:00,83.06999969482422
2020-12-05 02:08:00,83.18000030517578
2020-12-05 02:09:00,83.125
2020-12-05 02:10:00,83.16999816894531
2020-12-05 02:11:00,83.22000122070312
2020-12-05 02:12:00,83.19499969482422
2020-12-05 02:13:00,83.20750045776367
2020-12-05 02:14:00,83.26499938964844
2020-12-05 02:15:00,83.23999786376953
2020-12-05 02:16:00,83.19000244140625
2020-12-05 02:17:00,83.21500015258789
2020-12-05 02:18:00,83.13999938964844
2020-12-05 02:19:00,83.23999786376953
2020-12-05 02:20:00,83.18999862670898
2020-12-05 02:21:00,83.21499824523926
2020-12-05 02:22:00,83.18000030517578
2020-12-05 02:23:00,82.93499755859375
2020-12-05 02:24:00,82.97470092773438
2020-12-05 02:25:00,82.95484924316406
2020-12-05 02:26:00,82.93000030517578
2020-12-05 02:27:00,82.94242477416992
2020-12-05 02:28:00,82.93621253967285
2020-12-05 02:29:00,82.9000015258789
2020-12-05 02:30:00,82.87999725341797
2020-12-05 02:31:00,82.91999816894531
2020-12-05 02:32:00,82.89999771118164
2020-12-05 02:33:00,82.91999816894531
2020-12-05 02:34:00,82.86000061035156
2020-12-05 02:35:00,82.93000030517578
2020-12-05 02:36:00,82.89500045776367
2020-12-05 02:37:00,82.95999908447266
2020-12-05 02:38:00,83.23999786376953
2020-12-05 02:39:00,83.19999694824219
2020-12-05 02:40:00,83.19499969482422
2020-12-05 02:41:00,83.37999725341797
2020-12-05 02:42:00,83.30000305175781
2020-12-05 02:43:00,83.33000183105469
2020-12-05 02:44:00,83.375
2020-12-05 02:45:00,83.375
2020-12-05 02:46:00,83.29080200195312
2020-12-05 02:47:00,83.30999755859375
2020-12-05 02:48:00,83.36000061035156
2020-12-05 02:49:00,83.30500030517578
2020-12-05 02:50:00,83.29000091552734
2020-12-05 02:51:00,83.29750061035156
2020-12-05 02:52:00,83.29375076293945
2020-12-05 02:53:00,83.2874984741211
2020-12-05 02:54:00,83.31500244140625
2020-12-05 02:55:00,83.41999816894531
2020-12-05 02:56:00,83.46499633789062
2020-12-05 02:57:00,83.45999908447266
2020-12-05 02:58:00,83.41999816894531
2020-12-05 02:59:00,83.36000061035156
2020-12-05 03:00:00,83.44000244140625
2020-12-05 03:01:00,83.45999908447266
2020-12-05 03:02:00,83.33989715576172
2020-12-05 03:03:00,83.30000305175781
2020-12-05 03:04:00,83.31995010375977
2020-12-05 03:05:00,83.30997657775879
2020-12-05 03:06:00,83.27999877929688
2020-12-05 03:07:00,83.23999786376953
2020-12-05 03:08:00,83.2599983215332
2020-12-05 03:09:00,83.2300033569336
2020-12-05 03:10:00,83.125
2020-12-05 03:11:00,83.13999938964844
2020-12-05 03:12:00,83.17500305175781
2020-12-05 03:13:00,83.09750366210938
2020-12-05 03:14:00,83.05999755859375
2020-12-05 03:15:00,83.07875061035156
2020-12-05 03:16:00,82.9800033569336
2020-12-05 03:17:00,82.97000122070312
2020-12-05 03:18:00,82.98500061035156
2020-12-05 03:19:00,82.97000122070312
2020-12-05 03:20:00,82.95999908447266
2020-12-05 03:21:00,82.97000122070312
2020-12-05 03:22:00,82.94000244140625
2020-12-05 03:23:00,82.91000366210938
2020-12-05 03:24:00,82.95999908447266
2020-12-05 03:25:00,82.93500137329102
2020-12-05 03:26:00,82.91000366210938
2020-12-05 03:27:00,82.91000366210938
2020-12-05 03:28:00,83.03600311279297
2020-12-05 03:29:00,82.95999908447266
2020-12-05 03:30:00,82.94000244140625
2020-12-05 03:31:00,82.95999908447266
2020-12-05 03:32:00,82.98999786376953
2020-12-05 03:33:00,82.98400115966797
2020-12-05 03:34:00,82.94999694824219
2020-12-05 03:35:00,82.95999908447266
2020-12-05 03:36:00,82.98999786376953
2020-12-05 03:37:00,83.02999877929688
2020-12-05 03:38:00,83.0
2020-12-05 03:39:00,82.91000366210938
2020-12-05 03:40:00,82.94499969482422
2020-12-05 03:41:00,83.04959869384766
2020-12-05 03:42:00,82.99729919433594
2020-12-05 03:43:00,83.0234489440918
2020-12-05 03:44:00,82.98999786376953
2020-12-05 03:45:00,83.00672340393066
2020-12-05 03:46:00,82.9983606338501
2020-12-05 03:47:00,82.87000274658203
2020-12-05 03:48:00,82.81999969482422
2020-12-05 03:49:00,82.75
2020-12-05 03:50:00,82.72699737548828
2020-12-05 03:51:00,82.73999786376953
2020-12-05 03:52:00,82.74500274658203
2020-12-05 03:53:00,82.74250030517578
2020-12-05 03:54:00,82.7437515258789
2020-12-05 03:55:00,82.74312591552734
2020-12-05 03:56:00,82.83000183105469
2020-12-05 03:57:00,82.83000183105469
2020-12-05 03:58:00,82.77999877929688
2020-12-05 03:59:00,82.78479766845703
2020-12-05 04:00:00,82.78239822387695
2020-12-05 04:01:00,82.79000091552734
2020-12-05 04:02:00,82.66000366210938
2020-12-05 04:03:00,82.72500228881836
2020-12-05 04:04:00,82.63999938964844
2020-12-05 04:05:00,82.6825008392334
2020-12-05 04:06:00,82.66999816894531
2020-12-05 04:07:00,82.66000366210938
2020-12-05 04:08:00,82.66500091552734
2020-12-05 04:09:00,82.61229705810547
2020-12-05 04:10:00,82.69999694824219
2020-12-05 04:11:00,82.65614700317383
2020-12-05 04:12:00,82.66999816894531
2020-12-05 04:13:00,82.70999908447266
2020-12-05 04:14:00,82.69000244140625
2020-12-05 04:15:00,82.70999908447266
2020-12-05 04:16:00,82.76000213623047
2020-12-05 04:17:00,82.73500061035156
2020-12-05 04:18:00,82.7958984375
2020-12-05 04:19:00,82.76499938964844
2020-12-05 04:20:00,82.80000305175781
2020-12-05 04:21:00,82.78250122070312
2020-12-05 04:22:00,82.79125213623047
2020-12-05 04:23:00,82.7699966430664
2020-12-05 04:24:00,82.76570129394531
2020-12-05 04:25:00,82.76784896850586
2020-12-05 04:26:00,82.7300033569336
2020-12-05 04:27:00,82.69999694824219
2020-12-05 04:28:00,82.70999908447266
2020-12-05 04:29:00,82.62999725341797
2020-12-05 04:30:00,82.62000274658203
2020-12-05 04:31:00,82.625
2020-12-05 04:32:00,82.5999984741211
2020-12-05 04:33:00,82.62000274658203
2020-12-05 04:34:00,82.5
2020-12-05 04:35:00,82.44219970703125
2020-12-05 04:36:00,82.55000305175781
2020-12-05 04:37:00,82.58999633789062
2020-12-05 04:38:00,82.56999969482422
2020-12-05 04:39:00,82.56999969482422
2020-12-05 04:40:00,82.57559967041016
2020-12-05 04:41:00,82.56999969482422
2020-12-05 04:42:00,82.55999755859375
2020-12-05 04:43:00,82.55000305175781
2020-12-05 04:44:00,82.62000274658203
2020-12-05 04:45:00,82.72000122070312
2020-12-05 04:46:00,82.73999786376953
2020-12-05 04:47:00,82.70999908447266
2020-12-05 04:48:00,82.7300033569336
2020-12-05 04:49:00,82.66500091552734
2020-12-05 04:50:00,82.62999725341797
2020-12-05 04:51:00,82.58000183105469
2020-12-05 04:52:00,82.63999938964844
2020-12-05 04:53:00,82.58000183105469
2020-12-05 04:54:00,82.58000183105469
2020-12-05 04:55:00,82.58000183105469
2020-12-05 04:56:00,82.61000061035156
2020-12-05 04:57:00,82.5999984741211
2020-12-05 04:58:00,82.62000274658203
2020-12-05 04:59:00,82.62999725341797
2020-12-05 05:00:00,82.55999755859375
2020-12-05 05:01:00,82.6500015258789
2020-12-05 05:02:00,82.66999816894531
2020-12-05 05:03:00,82.63999938964844
2020-12-05 05:04:00,82.61000061035156
2020-12-05 05:05:00,82.66999816894531
2020-12-05 05:06:00,82.7300033569336
2020-12-05 05:07:00,82.77999877929688
2020-12-05 05:08:00,82.76000213623047
2020-12-05 05:09:00,82.75
2020-12-05 05:10:00,82.7300033569336
2020-12-05 05:11:00,82.70999908447266
2020-12-05 05:12:00,82.69000244140625
2020-12-05 05:13:00,82.677001953125
2020-12-05 05:14:00,82.70999908447266
2020-12-05 05:15:00,82.69000244140625
2020-12-05 05:16:00,82.69999694824219
2020-12-05 05:17:00,82.69999694824219
2020-12-05 05:18:00,82.7699966430664
2020-12-05 05:19:00,82.7300033569336
2020-12-05 05:20:00,82.71099853515625
2020-12-05 05:21:00,82.7300033569336
2020-12-05 05:22:00,82.80000305175781
2020-12-05 05:23:00,82.87999725341797
2020-12-05 05:24:00,82.83000183105469
2020-12-05 05:25:00,82.77200317382812
2020-12-05 05:26:00,82.83999633789062
2020-12-05 05:27:00,82.80000305175781
2020-12-05 05:28:00,82.79499816894531
2020-12-05 05:29:00,82.83999633789062
2020-12-05 05:30:00,82.80000305175781
2020-12-05 05:31:00,82.69000244140625
2020-12-05 05:32:00,82.75
2020-12-05 05:33:00,82.68000030517578
2020-12-05 05:34:00,82.66999816894531
2020-12-05 05:35:00,82.62999725341797
2020-12-05 05:36:00,82.68000030517578
2020-12-05 05:37:00,82.65499877929688
2020-12-05 05:38:00,82.66999816894531
2020-12-05 05:39:00,82.68000030517578
2020-12-05 05:40:00,82.68000030517578
2020-12-05 05:41:00,82.67500305175781
2020-12-05 05:42:00,82.69999694824219
2020-12-05 05:43:00,82.7699966430664
2020-12-05 05:44:00,82.7699966430664
2020-12-05 05:45:00,82.7750015258789
2020-12-05 05:46:00,82.76000213623047
2020-12-05 05:47:00,82.80000305175781
2020-12-05 05:48:00,82.81999969482422
2020-12-05 05:49:00,82.86000061035156
2020-12-05 05:50:00,82.77999877929688
2020-12-05 05:51:00,82.77999877929688
2020-12-05 05:52:00,82.86000061035156
2020-12-05 05:53:00,82.9000015258789
2020-12-05 05:54:00,83.01000213623047
2020-12-05 05:55:00,83.01000213623047
2020-12-05 05:56:00,83.05999755859375
2020-12-05 05:57:00,83.13999938964844
2020-12-05 05:58:00,83.18000030517578
2020-12-05 05:59:00,83.11000061035156
2020-12-07 23:30:00,83.29000091552734
2020-12-07 23:31:00,83.26499938964844
2020-12-07 23:32:00,83.06999969482422
2020-12-07 23:33:00,83.2249984741211
2020-12-07 23:34:00,83.37999725341797
2020-12-07 23:35:00,83.36000061035156
2020-12-07 23:36:00,83.5250015258789
2020-12-07 23:37:00,83.45999908447266
2020-12-07 23:38:00,83.58999633789062
2020-12-07 23:39:00,83.87999725341797
2020-12-07 23:40:00,83.93000030517578
2020-12-07 23:41:00,83.8291015625
2020-12-07 23:42:00,83.73999786376953
2020-12-07 23:43:00,83.73999786376953
2020-12-07 23:44:00,83.66000366210938
2020-12-07 23:45:00,83.5199966430664
2020-12-07 23:46:00,83.12999725341797
2020-12-07 23:47:00,83.08499908447266
2020-12-07 23:48:00,83.0
2020-12-07 23:49:00,82.73999786376953
2020-12-07 23:50:00,82.81999969482422
2020-12-07 23:51:00,83.03500366210938
2020-12-07 23:52:00,82.75
2020-12-07 23:53:00,82.76499938964844
2020-12-07 23:54:00,82.52999877929688
2020-12-07 23:55:00,82.6500015258789
2020-12-07 23:56:00,82.77999877929688
2020-12-07 23:57:00,82.7249984741211
2020-12-07 23:58:00,82.93000030517578
2020-12-07 23:59:00,82.73999786376953
2020-12-08 00:00:00,82.75
2020-12-08 00:01:00,82.70999908447266
2020-12-08 00:02:00,82.7300033569336
2020-12-08 00:03:00,82.6897964477539
2020-12-08 00:04:00,82.58999633789062
2020-12-08 00:05:00,82.2699966430664
2020-12-08 00:06:00,82.36499786376953
2020-12-08 00:07:00,82.33999633789062
2020-12-08 00:08:00,82.33999633789062
2020-12-08 00:09:00,82.2699966430664
2020-12-08 00:10:00,82.2300033569336
2020-12-08 00:11:00,82.33000183105469
2020-12-08 00:12:00,82.33000183105469
2020-12-08 00:13:00,82.30000305175781
2020-12-08 00:14:00,82.36000061035156
2020-12-08 00:15:00,82.41999816894531
2020-12-08 00:16:00,82.58000183105469
2020-12-08 00:17:00,82.5999984741211
2020-12-08 00:18:00,82.63999938964844
2020-12-08 00:19:00,82.55000305175781
2020-12-08 00:20:00,82.53500366210938
2020-12-08 00:21:00,82.49500274658203
2020-12-08 00:22:00,82.3656005859375
2020-12-08 00:23:00,82.33999633789062
2020-12-08 00:24:00,82.38999938964844
2020-12-08 00:25:00,82.4000015258789
2020-12-08 00:26:00,82.41000366210938
2020-12-08 00:27:00,82.46499633789062
2020-12-08 00:28:00,82.45829772949219
2020-12-08 00:29:00,82.44999694824219
2020-12-08 00:30:00,82.51000213623047
2020-12-08 00:31:00,82.44999694824219
2020-12-08 00:32:00,82.37000274658203
